1					this file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_control_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_base_control_3
17					subject header	none
18
19					# of lines in file	 4175 
20					# of data lines	 4123 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:51:14 AM.268	-00:09:37.330		calibration	I11-WBP 3	{Mar 27, 2024 - 8:51:14 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -316195} {high digit : -413719} {low measure : -16554.833359 } {high measure : 17851.736347 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2391	Mar 27, 2024	9:34:58 AM.730	00:34:07.132	00:04:03.032					2346	5681	5681	   306	   438	  5.31	  3.69	  0.85	  0.92	   281	    69	   744	    81	     6	    54	  0.39	  2.01	  67.4	 21.66	 37.50	  1016	 10.49	   707	   100	     1
2392	Mar 27, 2024	9:34:59 AM.964	00:34:08.366	00:04:04.266					2347	5682	5683	   175	   454	 15.17	  8.48	  1.85	  2.01	   268	   176	   629	    95	     2	    55	  0.39	  5.00	  67.4	 21.66	 37.50	  1016	 10.49	   709	    50	     1
2393	Mar 27, 2024	9:35:00 AM.677	00:34:09.079	00:04:04.979					2348	5684	5684	   260	   425	  9.75	  8.73	  1.68	  1.91	   247	   147	   685	    88	     2	    63	  0.65	  5.83	  67.4	 21.66	 37.50	  1016	 10.49	   710	   100	     1
2394	Mar 27, 2024	9:35:01 AM.361	00:34:09.763	00:04:05.663					2349	5685	5685	   267	   552	 10.12	  6.64	  1.68	  1.90	   373	   123	   819	    73	     3	    54	  0.31	  6.11	  67.4	 21.66	 37.50	  1016	 10.49	   712	   100	     1
2395	Mar 27, 2024	9:35:02 AM.177	00:34:10.579	00:04:06.479					2350	5686	5686	   253	   363	 10.89	 11.16	  2.08	  1.90	   175	   203	   616	    97	     2	    47	  1.10	  5.88	  67.4	 21.66	 37.50	  1016	 10.49	   714	   100	     1
2396	Mar 27, 2024	9:35:02 AM.777	00:34:11.179	00:04:07.079					2351	5687	5687	   235	   377	 12.46	 11.15	  2.00	  2.01	   206	   196	   612	    98	     2	    41	  0.74	  6.34	  67.4	 21.66	 37.50	  1016	 10.49	   716	   100	     1
2397	Mar 27, 2024	9:35:03 AM.382	00:34:11.784	00:04:07.684					2352	5688	5688	   234	   384	 11.15	 11.01	  1.99	  1.68	   152	   193	   618	    97	     2	   103	  1.51	  5.37	  67.4	 21.66	 37.50	  1016	 10.49	   718	   100	     1
2398	Mar 27, 2024	9:35:04 AM.016	00:34:12.418	00:04:08.318					2353	5689	5689	   249	   393	 13.25	  9.91	  2.01	  1.99	   225	   188	   642	    93	     3	    60	  0.56	  5.88	  67.4	 21.66	 37.50	  1016	 10.49	   720	   100	     1
2399	Mar 27, 2024	9:35:04 AM.657	00:34:13.059	00:04:08.959					2354	5690	5690	   246	   423	 11.95	 11.80	  1.87	  2.10	   248	   168	   669	    90	     2	    53	  0.70	  5.68	  67.4	 21.66	 37.50	  1016	 10.49	   722	   100	     1
2400	Mar 27, 2024	9:35:05 AM.335	00:34:13.737	00:04:09.637					2355	5691	5691	   253	   422	 10.42	 10.17	  1.92	  1.96	   218	   171	   675	    89	     2	    53	  0.91	  4.87	  67.4	 21.66	 37.50	  1016	 10.49	   724	   100	     1
2401	Mar 27, 2024	9:35:06 AM.080	00:34:14.482	00:04:10.382					2356	5692	5692	   322	   415	  9.18	  9.34	  1.80	  1.69	   216	   146	   737	    81	     2	    55	  0.94	  5.58	  67.4	 21.66	 37.50	  1016	 10.49	   726	   100	     1
2402	Mar 27, 2024	9:35:06 AM.776	00:34:15.178	00:04:11.078					2357	5693	5693	   281	   391	  8.98	 10.06	  1.81	  1.85	   207	   162	   672	    89	     3	    44	  1.00	  5.69	  67.4	 21.66	 37.50	  1016	 10.49	   728	   100	     1
2403	Mar 27, 2024	9:35:07 AM.422	00:34:15.824	00:04:11.724					2358	5694	5694	   243	   461	 10.40	 10.32	  1.84	  2.02	   271	   157	   704	    85	     2	    53	  0.70	  5.40	  67.4	 21.66	 37.50	  1016	 10.49	   729	   100	     1
2404	Mar 27, 2024	9:35:08 AM.130	00:34:16.532	00:04:12.432					2359	5695	5695	   263	   388	 11.21	 11.75	  2.06	  1.76	   187	   189	   651	    92	     2	    64	  1.13	  4.01	  67.4	 21.66	 37.50	  1016	 10.49	   731	   100	     1
2405	Mar 27, 2024	9:35:08 AM.769	00:34:17.171	00:04:13.071					2360	5696	5696	   250	   342	 12.11	 11.09	  1.96	  1.81	   167	   198	   592	   101	     2	    40	  0.96	  5.74	  67.4	 21.66	 37.50	  1016	 10.49	   733	   100	     1
2406	Mar 27, 2024	9:35:09 AM.311	00:34:17.713	00:04:13.613					2361	5697	5697	   188	   239	  4.75	  3.84	  0.54	  0.59	   159	    76	   427	   141	     4	    27	  0.41	  2.57	  67.4	 21.66	 37.50	  1016	 10.49	   734	   100	     1
2407	Mar 27, 2024	9:35:10 AM.507	00:34:18.909	00:04:14.809					2362	5698	5699	   271	   413	 10.10	  9.79	  1.99	  1.73	   177	   174	   684	    88	     2	    53	  1.29	  5.68	  67.4	 21.66	 37.50	  1016	 10.49	   736	    50	     1
2408	Mar 27, 2024	9:35:11 AM.149	00:34:19.551	00:04:15.451					2363	5700	5700	   235	   430	 13.73	 12.67	  2.35	  2.17	   228	   212	   665	    90	     3	    51	  0.82	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	   738	   100	     1
2409	Mar 27, 2024	9:35:11 AM.807	00:34:20.209	00:04:16.109					2364	5701	5701	   232	   416	 10.76	  9.16	  1.73	  1.94	   262	   160	   648	    93	     2	    59	  0.50	  5.22	  67.4	 21.66	 37.50	  1016	 10.49	   740	   100	     1
2410	Mar 27, 2024	9:35:12 AM.494	00:34:20.896	00:04:16.796					2365	5702	5702	   266	   367	 10.75	  9.79	  1.89	  1.91	   228	   179	   633	    95	     3	    34	  0.56	  6.17	  67.4	 21.66	 37.50	  1016	 10.49	   742	   100	     1
2411	Mar 27, 2024	9:35:13 AM.119	00:34:21.521	00:04:17.421					2366	5703	5703	   243	   385	  9.73	  7.12	  1.70	  1.66	   229	   163	   628	    96	     2	    47	  0.50	  4.87	  67.4	 21.66	 37.50	  1016	 10.49	   744	   100	     1
2412	Mar 27, 2024	9:35:13 AM.737	00:34:22.139	00:04:18.039					2367	5704	5704	   236	   506	 10.97	  7.88	  1.78	  1.91	   330	   144	   742	    81	     3	    53	  0.38	  4.73	  67.4	 21.66	 37.50	  1016	 10.49	   745	   100	     1
2413	Mar 27, 2024	9:35:14 AM.487	00:34:22.889	00:04:18.789					2368	5705	5705	   261	   409	  9.76	  7.88	  1.76	  1.71	   225	   157	   670	    90	     3	    53	  0.66	  3.92	  67.4	 21.66	 37.50	  1016	 10.49	   747	   100	     1
2414	Mar 27, 2024	9:35:15 AM.162	00:34:23.564	00:04:19.464					2369	5706	5706	   258	   403	  9.86	  8.83	  1.88	  1.70	   217	   170	   661	    91	     3	    65	  0.77	  5.42	  67.4	 21.66	 37.50	  1016	 10.49	   749	   100	     1
2415	Mar 27, 2024	9:35:15 AM.860	00:34:24.262	00:04:20.162					2370	5707	5707	   275	   424	  8.33	  8.82	  1.79	  1.94	   267	   154	   699	    86	     3	    44	  0.62	  3.11	  67.4	 21.66	 37.50	  1016	 10.49	   751	   100	     1
2416	Mar 27, 2024	9:35:16 AM.548	00:34:24.950	00:04:20.850					2371	5708	5708	   272	   400	  8.39	  7.96	  1.73	  1.85	   245	   154	   672	    89	     1	    46	  0.60	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	   753	   100	     1
2417	Mar 27, 2024	9:35:17 AM.227	00:34:25.629	00:04:21.529					2372	5709	5709	   263	   443	  8.57	  7.01	  1.67	  1.80	   273	   142	   706	    85	     2	    40	  0.51	  4.41	  67.4	 21.66	 37.50	  1016	 10.49	   754	   100	     1
2418	Mar 27, 2024	9:35:18 AM.705	00:34:27.107	00:04:23.007					2373	5710	5711	   264	   493	 12.41	  9.32	  2.41	  2.36	   293	   191	   757	    79	     2	    64	  0.51	  3.68	  67.4	 21.66	 37.50	  1016	 10.49	   757	    50	     1
2419	Mar 27, 2024	9:35:20 AM.095	00:34:28.497	00:04:24.397					2374	5712	5713	   230	   378	 11.45	 10.12	  1.77	  1.66	   192	   175	   608	    99	     2	    40	  0.86	  5.27	  67.4	 21.66	 37.50	  1016	 10.49	   758	    50	     1
2420	Mar 27, 2024	9:35:20 AM.705	00:34:29.107	00:04:25.007					2375	5714	5714	   239	   362	 13.80	  9.82	  1.94	  1.93	   194	   194	   601	   100	     3	    59	  0.62	  6.69	  67.4	 21.66	 37.50	  1016	 10.49	   760	   100	     1
2421	Mar 27, 2024	9:35:21 AM.313	00:34:29.715	00:04:25.615					2376	5715	5715	   253	   358	 10.87	  9.68	  1.80	  1.85	   193	   177	   611	    98	     2	    41	  0.76	  6.84	  67.4	 21.66	 37.50	  1016	 10.49	   762	   100	     1
2422	Mar 27, 2024	9:35:21 AM.908	00:34:30.310	00:04:26.210					2377	5716	5716	   234	   359	 10.88	 10.07	  1.80	  1.91	   208	   182	   593	   101	     2	    50	  0.67	  6.78	  67.4	 21.66	 37.50	  1016	 10.49	   764	   100	     1
2423	Mar 27, 2024	9:35:22 AM.521	00:34:30.923	00:04:26.823					2378	5717	5717	   244	   379	 11.36	 10.94	  2.03	  2.15	   216	   196	   623	    96	     3	    52	  0.73	  5.85	  67.4	 21.66	 37.50	  1016	 10.49	   766	   100	     1
2424	Mar 27, 2024	9:35:23 AM.138	00:34:31.540	00:04:27.440					2379	5718	5718	   238	   325	 11.40	 10.61	  1.97	  1.68	   180	   210	   563	   107	     3	    36	  0.75	  6.40	  67.4	 21.66	 37.50	  1016	 10.49	   768	   100	     1
2425	Mar 27, 2024	9:35:23 AM.741	00:34:32.143	00:04:28.043					2380	5719	5719	   263	   396	 10.93	 10.08	  1.94	  1.97	   215	   177	   659	    91	     2	    49	  0.78	  5.83	  67.4	 21.66	 37.50	  1016	 10.49	   770	   100	     1
2426	Mar 27, 2024	9:35:24 AM.375	00:34:32.777	00:04:28.677					2381	5720	5720	   254	   428	 10.12	 10.28	  1.87	  2.15	   253	   165	   682	    88	     2	    51	  0.70	  6.22	  67.4	 21.66	 37.50	  1016	 10.49	   772	   100	     1
2427	Mar 27, 2024	9:35:34 AM.439	00:34:42.841	00:04:38.741					2382	5721	5735	   237	   390	  9.73	 10.27	  1.62	  1.72	   227	   155	   627	    96	     2	    41	  0.76	  5.05	  67.4	 21.66	 37.50	  1016	 10.49	   773	     7	     1
2428	Mar 27, 2024	9:35:35 AM.024	00:34:43.426	00:04:39.326					2383	5736	5736	   193	   449	 12.61	 12.32	  1.83	  2.00	   244	   171	   642	    93	     2	    47	  0.82	  5.53	  67.4	 21.66	 37.50	  1016	 10.49	   775	   100	     1
2429	Mar 27, 2024	9:35:35 AM.705	00:34:44.107	00:04:40.007					2384	5737	5737	   231	   396	 11.67	 10.01	  1.90	  1.75	   197	   181	   627	    96	     1	    48	  0.87	  4.48	  67.4	 21.66	 37.50	  1016	 10.49	   777	   100	     1
2430	Mar 27, 2024	9:35:36 AM.387	00:34:44.789	00:04:40.689					2385	5738	5738	   279	   430	  9.54	 10.14	  1.75	  1.78	   217	   148	   709	    85	     2	    47	  1.04	  4.25	  67.4	 21.66	 37.50	  1016	 10.49	   779	   100	     1
2431	Mar 27, 2024	9:35:37 AM.070	00:34:45.472	00:04:41.372					2386	5739	5739	   239	   414	 11.43	  9.23	  1.80	  1.92	   237	   166	   653	    92	     2	    49	  0.60	  5.50	  67.4	 21.66	 37.50	  1016	 10.49	   781	   100	     1
2432	Mar 27, 2024	9:35:37 AM.695	00:34:46.097	00:04:41.997					2387	5740	5740	   231	   389	 11.56	 12.99	  1.99	  2.24	   219	   193	   620	    97	     2	    40	  0.87	  6.50	  67.4	 21.66	 37.50	  1016	 10.49	   783	   100	     1
2433	Mar 27, 2024	9:35:38 AM.294	00:34:46.696	00:04:42.596					2388	5741	5741	   206	   359	 12.24	 11.81	  1.87	  1.97	   196	   198	   565	   106	     2	    37	  0.80	  5.67	  67.4	 21.66	 37.50	  1016	 10.49	   785	   100	     1
2434	Mar 27, 2024	9:35:39 AM.432	00:34:47.834	00:04:43.734					2389	5742	5743	   215	   331	 15.16	 10.91	  1.96	  2.00	   190	   215	   546	   110	     2	    29	  0.53	  7.04	  67.4	 21.66	 37.50	  1016	 10.49	   786	    50	     1
2435	Mar 27, 2024	9:35:39 AM.942	00:34:48.344	00:04:44.244					2390	5744	5744	   199	   334	 11.53	 15.01	  1.70	  1.92	   194	   191	   533	   113	     1	    37	  0.94	  6.22	  67.4	 21.66	 37.50	  1016	 10.49	   788	   100	     1
2436	Mar 27, 2024	9:35:40 AM.510	00:34:48.912	00:04:44.812					2391	5745	5745	   221	   387	 10.97	 10.87	  1.82	  1.88	   206	   179	   608	    99	     3	    50	  0.87	  6.36	  67.4	 21.66	 37.50	  1016	 10.49	   790	   100	     1
2437	Mar 27, 2024	9:35:41 AM.108	00:34:49.510	00:04:45.410					2392	5746	5746	   218	   404	 14.21	 10.49	  2.04	  2.00	   201	   197	   622	    96	     2	    60	  0.75	  5.97	  67.4	 21.66	 37.50	  1016	 10.49	   792	   100	     1
2438	Mar 27, 2024	9:35:42 AM.778	00:34:51.180	00:04:47.080					2393	5747	5749	   207	   408	 13.91	 10.65	  1.99	  2.04	   208	   194	   615	    98	     2	    57	  0.74	  5.59	  67.4	 21.66	 37.50	  1016	 10.49	   794	    33	     1
2439	Mar 27, 2024	9:35:43 AM.392	00:34:51.794	00:04:47.694					2394	5750	5750	   216	   402	 11.72	  9.22	  1.85	  1.80	   256	   179	   618	    97	     2	    39	  0.45	  3.40	  67.4	 21.66	 37.50	  1016	 10.49	   796	   100	     1
2440	Mar 27, 2024	9:35:44 AM.029	00:34:52.431	00:04:48.331					2395	5751	5751	   231	   420	 12.45	  9.31	  1.96	  2.01	   232	   180	   651	    92	     2	    50	  0.61	  5.71	  67.4	 21.66	 37.50	  1016	 10.49	   798	   100	     1
2441	Mar 27, 2024	9:35:44 AM.705	00:34:53.107	00:04:49.007					2396	5752	5752	   236	   410	 11.80	  9.61	  1.97	  2.00	   216	   183	   646	    93	     3	    53	  0.73	  5.24	  67.4	 21.66	 37.50	  1016	 10.49	   800	   100	     1
2442	Mar 27, 2024	9:35:46 AM.026	00:34:54.428	00:04:50.328					2397	5753	5754	   242	   402	 13.10	  8.43	  1.92	  1.96	   244	   179	   644	    93	     3	    38	  0.42	  6.04	  67.4	 21.66	 37.50	  1016	 10.49	   802	    50	     1
2443	Mar 27, 2024	9:35:46 AM.625	00:34:55.027	00:04:50.927					2398	5755	5755	   224	   407	 11.85	 11.84	  2.01	  2.27	   248	   191	   631	    95	     2	    42	  0.64	  6.92	  67.4	 21.66	 37.50	  1016	 10.49	   804	   100	     1
2444	Mar 27, 2024	9:35:47 AM.257	00:34:55.659	00:04:51.559					2399	5756	5756	   224	   454	 11.06	  9.08	  1.77	  1.70	   207	   156	   678	    88	     4	   114	  0.98	  5.81	  67.4	 21.66	 37.50	  1016	 10.49	   805	   100	     1
2445	Mar 27, 2024	9:35:47 AM.936	00:34:56.338	00:04:52.238					2400	5757	5757	   220	   418	 11.69	 10.61	  1.80	  1.95	   206	   169	   638	    94	     2	    89	  0.93	  6.10	  67.4	 21.66	 37.50	  1016	 10.49	   807	   100	     1
2446	Mar 27, 2024	9:35:48 AM.596	00:34:56.998	00:04:52.898					2401	5758	5758	   247	   436	 13.35	  9.82	  2.01	  1.93	   215	   176	   683	    88	     3	    61	  0.76	  5.62	  67.4	 21.66	 37.50	  1016	 10.49	   809	   100	     1
2447	Mar 27, 2024	9:35:49 AM.263	00:34:57.665	00:04:53.565					2402	5759	5759	   219	   418	 11.07	  8.37	  1.76	  1.76	   240	   166	   637	    94	     3	    31	  0.56	  5.32	  67.4	 21.66	 37.50	  1016	 10.49	   811	   100	     1
2448	Mar 27, 2024	9:35:49 AM.867	00:34:58.269	00:04:54.169					2403	5760	5760	   212	   416	 12.46	  9.24	  2.01	  2.14	   227	   192	   628	    96	     2	    63	  0.62	  7.42	  67.4	 21.66	 37.50	  1016	 10.49	   813	   100	     1
2449	Mar 27, 2024	9:35:50 AM.522	00:34:58.924	00:04:54.824					2404	5761	5761	   222	   393	 12.21	  8.99	  1.92	  1.87	   208	   187	   615	    98	     2	    50	  0.65	  6.30	  67.4	 21.66	 37.50	  1016	 10.49	   815	   100	     1
2450	Mar 27, 2024	9:35:51 AM.132	00:34:59.534	00:04:55.434					2405	5762	5762	   225	   412	 12.43	 11.08	  2.11	  2.17	   228	   199	   637	    94	     2	    54	  0.72	  5.40	  67.4	 21.66	 37.50	  1016	 10.49	   817	   100	     1
2451	Mar 27, 2024	9:35:51 AM.752	00:35:00.154	00:04:56.054					2406	5763	5763	   192	   427	 17.01	  9.41	  2.12	  2.12	   234	   205	   619	    97	     3	    59	  0.46	  6.35	  67.4	 21.66	 37.50	  1016	 10.49	   819	   100	     1
2452	Mar 27, 2024	9:35:52 AM.387	00:35:00.789	00:04:56.689					2407	5764	5764	   224	   444	 11.85	  8.30	  1.86	  1.86	   236	   167	   668	    90	     2	    74	  0.62	  5.47	  67.4	 21.66	 37.50	  1016	 10.49	   821	   100	     1
2453	Mar 27, 2024	9:35:53 AM.071	00:35:01.473	00:04:57.373					2408	5765	5765	   233	   404	 14.85	 10.12	  2.24	  1.97	   209	   211	   637	    94	     3	    60	  0.64	  6.82	  67.4	 21.66	 37.50	  1016	 10.49	   823	   100	     1
2454	Mar 27, 2024	9:35:53 AM.693	00:35:02.095	00:04:57.995					2409	5766	5766	   220	   374	 13.03	  9.21	  1.91	  1.93	   206	   193	   594	   101	     3	    53	  0.58	  6.94	  67.4	 21.66	 37.50	  1016	 10.49	   825	   100	     1
2455	Mar 27, 2024	9:35:54 AM.294	00:35:02.696	00:04:58.596					2410	5767	5767	   228	   381	 11.52	 10.14	  1.83	  2.02	   209	   181	   609	    99	     2	    47	  0.72	  6.56	  67.4	 21.66	 37.50	  1016	 10.49	   827	   100	     1
2456	Mar 27, 2024	9:35:54 AM.889	00:35:03.291	00:04:59.191					2411	5768	5768	   211	   433	 11.01	  8.63	  1.71	  1.91	   262	   159	   644	    93	     2	    53	  0.51	  5.69	  67.4	 21.66	 37.50	  1016	 10.49	   829	   100	     1
2457	Mar 27, 2024	9:35:55 AM.542	00:35:03.944	00:04:59.844					2412	5769	5769	   233	   368	 11.59	 10.75	  1.83	  1.76	   202	   183	   601	   100	     2	    41	  0.76	  4.77	  67.4	 21.66	 37.50	  1016	 10.49	   831	   100	     1
2458	Mar 27, 2024	9:35:56 AM.998	00:35:05.400	00:05:01.300					2413	5770	5772	   225	   419	 12.59	 11.10	  2.09	  2.16	   208	   195	   644	    93	     2	    95	  0.89	  6.60	  67.4	 21.66	 37.50	  1016	 10.49	   833	    33	     1
2459	Mar 27, 2024	9:35:57 AM.663	00:35:06.065	00:05:01.965					2414	5773	5773	   241	   363	 12.41	 10.01	  2.04	  1.79	   199	   203	   604	    99	     3	    30	  0.66	  4.63	  67.4	 21.66	 37.50	  1016	 10.49	   835	   100	     1
2460	Mar 27, 2024	9:35:58 AM.175	00:35:06.577	00:05:02.477					2415	5774	5774	   151	   498	 17.91	  8.53	  1.86	  2.17	   292	   172	   649	    92	     3	    50	  0.34	  5.10	  67.4	 21.66	 37.50	  1016	 10.49	   837	   100	     1
2461	Mar 27, 2024	9:35:58 AM.889	00:35:07.291	00:05:03.191					2416	5775	5775	   216	   279	 11.82	 11.27	  1.89	  1.60	   146	   229	   495	   121	     2	    27	  0.87	  4.82	  67.4	 21.66	 37.50	  1016	 10.49	   838	   100	     1
2462	Mar 27, 2024	9:35:59 AM.568	00:35:07.970	00:05:03.870					2417	5776	5777	   108	   203	 19.33	 12.06	  1.51	  1.67	   127	   291	   311	   193	     2	    20	  0.37	 11.21	  67.4	 21.66	 37.50	  1016	 10.49	   840	    50	     1
2463	Mar 27, 2024	9:35:59 AM.838	00:35:08.240	00:05:04.140					2418	5778	5778	   105	   371	 19.46	 21.62	  1.61	  1.69	   176	   203	   476	   126	     2	    34	  1.23	  5.35	  67.4	 21.66	 37.50	  1016	 10.49	   842	   100	     1
2464	Mar 27, 2024	9:36:00 AM.438	00:35:08.840	00:05:04.740					2419	5779	5779	   212	   438	 13.72	 10.92	  2.16	  2.32	   240	   199	   650	    92	     2	    41	  0.66	  6.31	  67.4	 21.66	 37.50	  1016	 10.49	   844	   100	     1
2465	Mar 27, 2024	9:36:01 AM.096	00:35:09.498	00:05:05.398					2420	5780	5780	   226	   450	 12.85	  8.90	  1.75	  1.81	   231	   156	   676	    89	     2	    46	  0.66	  5.56	  67.4	 21.66	 37.50	  1016	 10.49	   845	   100	     1
2466	Mar 27, 2024	9:36:01 AM.753	00:35:10.155	00:05:06.055					2421	5781	5781	   206	   398	 13.20	 10.80	  2.00	  1.89	   189	   199	   604	    99	     1	    62	  0.90	  6.31	  67.4	 21.66	 37.50	  1016	 10.49	   847	   100	     1
2467	Mar 27, 2024	9:36:02 AM.364	00:35:10.766	00:05:06.666					2422	5782	5782	   205	   451	 13.06	  8.92	  1.80	  1.98	   246	   165	   656	    91	     2	    61	  0.57	  5.76	  67.4	 21.66	 37.50	  1016	 10.49	   849	   100	     1
2468	Mar 27, 2024	9:36:03 AM.106	00:35:11.508	00:05:07.408					2423	5783	5783	   289	   417	 10.50	  7.93	  1.61	  1.69	   237	   137	   706	    85	     2	    53	  0.57	  4.23	  67.4	 21.66	 37.50	  1016	 10.49	   851	   100	     1
2469	Mar 27, 2024	9:36:05 AM.332	00:35:13.734	00:05:09.634					2424	5784	5786	   242	   410	 11.10	  8.76	  1.81	  1.90	   240	   167	   652	    92	     1	    41	  0.56	  6.01	  67.4	 21.66	 37.50	  1016	 10.49	   853	    33	     1
2470	Mar 27, 2024	9:36:05 AM.978	00:35:14.380	00:05:10.280					2425	5787	5787	   248	   403	 11.68	 10.80	  2.02	  2.00	   212	   187	   651	    92	     1	    52	  0.83	  3.77	  67.4	 21.66	 37.50	  1016	 10.49	   855	   100	     1
2471	Mar 27, 2024	9:36:06 AM.626	00:35:15.028	00:05:10.928					2426	5788	5788	   231	   429	 11.90	  9.74	  1.97	  1.91	   217	   179	   660	    91	     3	    79	  0.80	  3.86	  67.4	 21.66	 37.50	  1016	 10.49	   857	   100	     1
2472	Mar 27, 2024	9:36:07 AM.277	00:35:15.679	00:05:11.579					2427	5789	5789	   229	   416	 11.88	  9.62	  1.86	  1.98	   240	   173	   645	    93	     2	    53	  0.59	  5.53	  67.4	 21.66	 37.50	  1016	 10.49	   859	   100	     1
2473	Mar 27, 2024	9:36:07 AM.936	00:35:16.338	00:05:12.238					2428	5790	5790	   246	   381	 12.15	 10.94	  2.00	  1.90	   215	   191	   627	    96	     3	    33	  0.70	  4.47	  67.4	 21.66	 37.50	  1016	 10.49	   861	   100	     1
2474	Mar 27, 2024	9:36:08 AM.557	00:35:16.959	00:05:12.859					2429	5791	5791	   236	   421	 11.51	  8.86	  2.03	  1.92	   231	   186	   657	    91	     3	    55	  0.63	  4.76	  67.4	 21.66	 37.50	  1016	 10.49	   863	   100	     1
2475	Mar 27, 2024	9:36:09 AM.217	00:35:17.619	00:05:13.519					2430	5792	5792	   244	   409	 10.74	  9.52	  1.81	  1.82	   228	   166	   653	    92	     3	    52	  0.70	  4.95	  67.4	 21.66	 37.50	  1016	 10.49	   864	   100	     1
2476	Mar 27, 2024	9:36:09 AM.904	00:35:18.306	00:05:14.206					2431	5793	5793	   275	   374	  9.05	 10.23	  1.60	  1.61	   188	   148	   649	    92	     2	    55	  1.12	  3.59	  67.4	 21.66	 37.50	  1016	 10.49	   866	   100	     1
