1					this file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	10:01:06 AM
2					built from file	\emka\iox_2_10_8_6\data\	day3_base_thc_3.27.24.mkt	Mar 27, 2024	8:47:29 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 26, 2024 - 10:04:37 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_base_thc_3
17					subject header	none
18
19					# of lines in file	 4239 
20					# of data lines	 4187 
21
22					run-start	Mar 27, 2024	8:47:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	8:47:40 AM.378	-00:13:11.220		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.66}{Tmp thr. : 0.5}{Humidity : 67.37}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.46875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	8:50:23 AM.988	-00:10:27.610		calibration	I10-WBP 2	{Mar 27, 2024 - 8:50:23 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76028} {high digit : -176681} {low measure : -16517.264391 } {high measure : 16819.40515 }
34	Mar 27, 2024	8:47:31 AM.598	-00:13:20.000		run-start   
35
36					site-start	Mar 27, 2024	9:00:51 AM.598
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1759	Mar 27, 2024	9:24:05 AM.094	00:23:13.496	00:23:11.416					1716	4480	4480	   316	   383	  6.57	  5.32	  1.36	  1.34	   237	   116	   699	    86	     3	    40	  0.50	  3.20	  67.4	 21.66	 37.50	  1016	 10.49	  2997	   100	     1
1760	Mar 27, 2024	9:24:05 AM.764	00:23:14.166	00:23:12.086					1717	4481	4481	   297	   368	  7.12	  6.95	  1.55	  1.39	   202	   140	   665	    90	     3	    32	  0.80	  3.80	  67.4	 21.66	 37.50	  1016	 10.49	  2999	   100	     1
1761	Mar 27, 2024	9:24:06 AM.434	00:23:14.836	00:23:12.756					1718	4482	4482	   302	   349	  6.64	  6.98	  1.39	  1.42	   204	   128	   651	    92	     4	    34	  0.75	  5.52	  67.4	 21.66	 37.50	  1016	 10.49	  3000	   100	     1
1762	Mar 27, 2024	9:24:07 AM.079	00:23:15.481	00:23:13.401					1719	4483	4483	   289	   393	  6.09	  7.28	  1.35	  1.30	   206	   119	   682	    88	     2	    43	  1.09	  3.79	  67.4	 21.66	 37.50	  1016	 10.49	  3001	   100	     1
1763	Mar 27, 2024	9:24:07 AM.750	00:23:16.152	00:23:14.072					1720	4484	4484	   291	   412	  6.63	  6.39	  1.34	  1.28	   242	   115	   703	    85	     4	    35	  0.68	  2.59	  67.4	 21.66	 37.50	  1016	 10.49	  3003	   100	     1
1764	Mar 27, 2024	9:24:08 AM.466	00:23:16.868	00:23:14.788					1721	4485	4485	   297	   423	  6.21	  7.08	  1.35	  1.42	   253	   113	   720	    83	     3	    50	  0.77	  2.52	  67.4	 21.66	 37.50	  1016	 10.49	  3004	   100	     1
1765	Mar 27, 2024	9:24:09 AM.201	00:23:17.603	00:23:15.523					1722	4486	4486	   307	   411	  6.72	  5.44	  1.28	  1.19	   232	   107	   718	    84	     3	    31	  0.62	  2.33	  67.4	 21.66	 37.50	  1016	 10.49	  3005	   100	     1
1766	Mar 27, 2024	9:24:09 AM.904	00:23:18.306	00:23:16.226					1723	4487	4487	   282	   411	  6.91	  6.95	  1.28	  1.41	   255	   111	   693	    87	     3	    38	  0.62	  3.09	  67.4	 21.66	 37.50	  1016	 10.49	  3007	   100	     1
1767	Mar 27, 2024	9:24:10 AM.615	00:23:19.017	00:23:16.937					1724	4488	4488	   303	   429	  6.15	  5.89	  1.37	  1.43	   286	   112	   732	    82	     5	    32	  0.48	  3.99	  67.4	 21.66	 37.50	  1016	 10.49	  3008	   100	     1
1768	Mar 27, 2024	9:24:11 AM.396	00:23:19.798	00:23:17.718					1725	4489	4489	   319	   370	  5.49	  4.92	  1.21	  1.31	   230	   105	   689	    87	     3	    37	  0.55	  4.16	  67.4	 21.66	 37.50	  1016	 10.49	  3009	   100	     1
1769	Mar 27, 2024	9:24:12 AM.172	00:23:20.574	00:23:18.494					1726	4490	4490	   310	   353	  6.27	  4.47	  1.35	  1.17	   210	   122	   663	    90	     2	    27	  0.49	  4.21	  67.4	 21.66	 37.50	  1016	 10.49	  3011	   100	     1
1770	Mar 27, 2024	9:24:12 AM.691	00:23:21.093	00:23:19.013					1727	4491	4491	   292	   398	  7.16	  6.32	  1.37	  1.34	   243	   119	   690	    87	     4	    39	  0.56	  2.85	  67.4	 21.66	 37.50	  1016	 10.49	  3012	   100	     1
1771	Mar 27, 2024	9:24:13 AM.363	00:23:21.765	00:23:19.685					1728	4492	4492	   294	   426	  6.67	  6.29	  1.35	  1.35	   268	   112	   720	    83	     4	    43	  0.56	  3.14	  67.4	 21.66	 37.50	  1016	 10.49	  3013	   100	     1
1772	Mar 27, 2024	9:24:14 AM.103	00:23:22.505	00:23:20.425					1729	4493	4493	   308	   364	  6.85	  6.01	  1.39	  1.27	   202	   124	   672	    89	     4	    40	  0.70	  4.63	  67.4	 21.66	 37.50	  1016	 10.49	  3015	   100	     1
1773	Mar 27, 2024	9:24:15 AM.471	00:23:23.873	00:23:21.793					1730	4494	4495	   309	   377	  6.92	  7.34	  1.44	  1.53	   220	   126	   686	    87	     2	    39	  0.76	  4.88	  67.4	 21.66	 37.50	  1016	 10.49	  3016	    50	     1
1774	Mar 27, 2024	9:24:16 AM.135	00:23:24.537	00:23:22.457					1731	4496	4496	   305	   406	  6.46	  7.60	  1.35	  1.42	   211	   114	   711	    84	     4	    94	  1.09	  4.25	  67.4	 21.66	 37.50	  1016	 10.49	  3017	   100	     1
1775	Mar 27, 2024	9:24:16 AM.854	00:23:25.256	00:23:23.176					1732	4497	4497	   301	   310	  6.38	  7.15	  1.17	  1.31	   189	   115	   611	    98	     3	    38	  0.72	  5.17	  67.4	 21.66	 37.50	  1016	 10.49	  3019	   100	     1
1776	Mar 27, 2024	9:24:17 AM.609	00:23:26.011	00:23:23.931					1733	4498	4498	   464	   142	 22.73	 53.93	  5.44	  4.51	    70	   539	   606	    99	     2	    23	  2.44	 44.59	  67.4	 21.66	 37.50	  1016	 10.49	  3024	   100	     1
1777	Mar 27, 2024	9:24:18 AM.076	00:23:26.478	00:23:24.398					1734	4499	4499	   152	   609	 13.54	  5.71	  1.14	  1.07	   296	    90	   761	    79	     7	    31	  0.45	  4.34	  67.4	 21.66	 37.50	  1016	 10.49	  3025	   100	     1
1778	Mar 27, 2024	9:24:19 AM.528	00:23:27.930	00:23:25.850					1735	4500	4501	   325	   530	  5.52	  3.15	  1.13	  0.97	   321	    79	   855	    70	     2	    58	  0.37	  1.12	  67.4	 21.66	 37.50	  1016	 10.49	  3026	    50	     1
1779	Mar 27, 2024	9:24:21 AM.180	00:23:29.582	00:23:27.502					1736	4502	4503	   334	   388	  6.73	  6.00	  1.35	  1.18	   210	   112	   722	    83	     4	    58	  0.76	  2.40	  67.4	 21.66	 37.50	  1016	 10.49	  3028	    50	     1
1780	Mar 27, 2024	9:24:21 AM.878	00:23:30.280	00:23:28.200					1737	4504	4504	   315	   400	  6.54	  6.08	  1.35	  1.42	   236	   114	   715	    84	     2	    41	  0.65	  4.24	  67.4	 21.66	 37.50	  1016	 10.49	  3029	   100	     1
1781	Mar 27, 2024	9:24:22 AM.597	00:23:30.999	00:23:28.919					1738	4505	4505	   316	   431	  5.90	  4.87	  1.21	  1.31	   262	    97	   747	    80	     2	    47	  0.53	  4.20	  67.4	 21.66	 37.50	  1016	 10.49	  3030	   100	     1
1782	Mar 27, 2024	9:24:23 AM.394	00:23:31.796	00:23:29.716					1739	4506	4506	   316	   477	  6.00	  4.45	  1.14	  1.14	   270	    87	   793	    76	     4	    50	  0.57	  2.91	  67.4	 21.66	 37.50	  1016	 10.49	  3031	   100	     1
1783	Mar 27, 2024	9:24:27 AM.179	00:23:35.581	00:23:33.501					1740	4507	4514	    46	    87	  5.30	  4.87	  0.15	  0.16	    55	    67	   133	   451	     2	    23	  0.53	  3.67	  67.4	 21.66	 37.50	  1016	 10.49	  3031	    12	     1
1784	Mar 27, 2024	9:24:31 AM.005	00:23:39.407	00:23:37.327					1741	4515	4531	   295	   379	 22.43	 20.47	  2.82	  3.12	   221	   251	   674	    89	     3	    62	  0.65	  9.98	  67.4	 21.66	 37.50	  1016	 10.49	  3034	     6	     1
1785	Mar 27, 2024	9:24:36 AM.266	00:23:44.668	00:23:42.588					1742	4532	4541	   236	   375	  9.07	  9.34	  1.41	  1.70	   218	   139	   611	    98	    11	    55	  0.74	  5.87	  67.4	 21.66	 37.50	  1016	 10.49	  3036	    10	     1
1786	Mar 27, 2024	9:24:38 AM.393	00:23:46.795	00:23:44.715					1743	4542	4547	   171	   291	 13.10	 15.73	  1.31	  1.33	   100	   170	   462	   130	     2	   115	  2.29	 10.78	  67.4	 21.66	 37.50	  1016	 10.49	  3037	    17	     1
1787	Mar 27, 2024	9:24:40 AM.702	00:23:49.104	00:23:47.024					1744	4548	4553	   139	   112	 13.48	 26.46	  1.32	  1.39	    58	   316	   251	   239	     4	    22	  1.83	 26.38	  67.4	 21.66	 37.50	  1016	 10.49	  3038	    17	     1
1788	Mar 27, 2024	9:24:42 AM.405	00:23:50.807	00:23:48.727					1745	4554	4560	   110	   198	 25.86	 11.85	  1.55	  1.64	   141	   302	   308	   195	     7	    16	  0.19	  8.06	  67.4	 21.66	 37.50	  1016	 10.49	  3040	    14	     1
1789	Mar 27, 2024	9:24:45 AM.681	00:23:54.083	00:23:52.003					1746	4561	4566	   206	   248	 14.74	 15.68	  2.28	  1.88	   160	   301	   454	   132	     2	    15	  0.59	  3.01	  67.4	 21.66	 37.50	  1016	 10.49	  3042	    17	     1
1790	Mar 27, 2024	9:24:45 AM.987	00:23:54.389	00:23:52.309					1747	4567	4567	    61	    89	 27.12	 17.54	  1.08	  0.98	    50	   431	   150	   400	     2	    10	  0.50	 14.78	  67.4	 21.66	 37.50	  1016	 10.49	  3043	   100	     1
1791	Mar 27, 2024	9:24:48 AM.040	00:23:56.442	00:23:54.362					1748	4568	4573	   139	   272	 21.27	  8.18	  1.52	  1.26	   183	   222	   411	   146	     2	    31	  0.19	  6.13	  67.4	 21.66	 37.50	  1016	 10.49	  3045	    17	     1
1792	Mar 27, 2024	9:24:49 AM.988	00:23:58.390	00:23:56.310					1749	4574	4578	   236	   531	 12.14	 11.70	  2.26	  2.51	   392	   176	   767	    78	     2	    38	  0.34	  3.41	  67.4	 21.66	 37.50	  1016	 10.49	  3047	    20	     1
1793	Mar 27, 2024	9:24:50 AM.753	00:23:59.155	00:23:57.075					1750	4579	4579	   231	   526	 15.66	 10.72	  2.54	  2.80	   414	   202	   757	    79	     3	    28	  0.19	  3.22	  67.4	 21.66	 37.50	  1016	 10.49	  3050	   100	     1
1794	Mar 27, 2024	9:24:51 AM.487	00:23:59.889	00:23:57.809					1751	4580	4580	   222	   681	 18.00	 16.39	  3.00	  2.64	   363	   199	   903	    66	     2	    41	  0.80	  2.72	  67.4	 21.66	 37.50	  1016	 10.49	  3053	   100	     1
1795	Mar 27, 2024	9:24:52 AM.454	00:24:00.856	00:23:58.776					1752	4581	4581	   279	   616	 12.32	  9.51	  2.55	  2.55	   440	   171	   895	    67	     2	    37	  0.31	  3.63	  67.4	 21.66	 37.50	  1016	 10.49	  3055	   100	     1
1796	Mar 27, 2024	9:24:53 AM.348	00:24:01.750	00:23:59.670					1753	4582	4582	   272	   590	 11.68	 11.40	  2.31	  2.42	   407	   161	   862	    70	     2	    37	  0.44	  3.51	  67.4	 21.66	 37.50	  1016	 10.49	  3057	   100	     1
1797	Mar 27, 2024	9:24:54 AM.224	00:24:02.626	00:24:00.546					1754	4583	4583	   281	   583	 12.21	 10.05	  2.53	  2.18	   328	   176	   864	    69	     2	    48	  0.64	  2.44	  67.4	 21.66	 37.50	  1016	 10.49	  3060	   100	     1
1798	Mar 27, 2024	9:24:55 AM.076	00:24:03.478	00:24:01.398					1755	4584	4584	   271	   602	 11.47	  9.94	  2.21	  2.33	   382	   152	   873	    69	     2	    46	  0.50	  3.89	  67.4	 21.66	 37.50	  1016	 10.49	  3062	   100	     1
1799	Mar 27, 2024	9:24:55 AM.931	00:24:04.333	00:24:02.253					1756	4585	4585	   258	   513	 11.22	 10.30	  2.16	  2.07	   307	   168	   771	    78	     3	    45	  0.62	  3.47	  67.4	 21.66	 37.50	  1016	 10.49	  3064	   100	     1
1800	Mar 27, 2024	9:24:56 AM.700	00:24:05.102	00:24:03.022					1757	4586	4586	   253	   549	 12.90	 11.00	  2.32	  2.50	   397	   174	   802	    75	     3	    35	  0.33	  4.00	  67.4	 21.66	 37.50	  1016	 10.49	  3067	   100	     1
1801	Mar 27, 2024	9:24:57 AM.526	00:24:05.928	00:24:03.848					1758	4587	4587	   269	   541	 11.11	 10.38	  2.20	  2.35	   380	   163	   810	    74	     3	    37	  0.40	  3.70	  67.4	 21.66	 37.50	  1016	 10.49	  3069	   100	     1
1802	Mar 27, 2024	9:24:58 AM.325	00:24:06.727	00:24:04.647					1759	4588	4588	   273	   543	 12.07	  9.87	  2.32	  2.17	   375	   170	   816	    74	     3	    34	  0.37	  2.02	  67.4	 21.66	 37.50	  1016	 10.49	  3071	   100	     1
1803	Mar 27, 2024	9:24:59 AM.148	00:24:07.550	00:24:05.470					1760	4589	4589	   271	   589	 11.07	 10.84	  2.37	  2.31	   382	   165	   860	    70	     2	    42	  0.53	  3.07	  67.4	 21.66	 37.50	  1016	 10.49	  3074	   100	     1
1804	Mar 27, 2024	9:25:00 AM.076	00:24:08.478	00:24:06.398					1761	4590	4590	   330	   621	  9.34	  8.20	  2.11	  2.25	   426	   133	   951	    63	     3	    45	  0.40	  3.21	  67.4	 21.66	 37.50	  1016	 10.49	  3076	   100	     1
1805	Mar 27, 2024	9:25:00 AM.977	00:24:09.379	00:24:07.299					1762	4591	4591	   270	   492	 10.56	  6.81	  2.07	  1.83	   322	   163	   762	    79	     2	    36	  0.34	  1.85	  67.4	 21.66	 37.50	  1016	 10.49	  3078	   100	     1
1806	Mar 27, 2024	9:25:01 AM.711	00:24:10.113	00:24:08.033					1763	4592	4592	   266	   481	 10.99	  8.61	  2.27	  2.11	   318	   183	   747	    80	     2	    32	  0.40	  3.48	  67.4	 21.66	 37.50	  1016	 10.49	  3080	   100	     1
1807	Mar 27, 2024	9:25:03 AM.329	00:24:11.731	00:24:09.651					1764	4593	4594	   288	   603	 10.67	  9.02	  2.19	  2.11	   411	   148	   891	    67	     4	    40	  0.40	  1.54	  67.4	 21.66	 37.50	  1016	 10.49	  3082	    50	     1
1808	Mar 27, 2024	9:25:04 AM.220	00:24:12.622	00:24:10.542					1765	4595	4595	   286	   511	 10.49	  9.14	  2.14	  1.90	   304	   161	   797	    75	     2	    36	  0.59	  2.31	  67.4	 21.66	 37.50	  1016	 10.49	  3084	   100	     1
1809	Mar 27, 2024	9:25:05 AM.015	00:24:13.417	00:24:11.337					1766	4596	4596	   281	   535	 11.42	 10.62	  2.19	  2.22	   366	   161	   816	    74	     4	    49	  0.43	  3.13	  67.4	 21.66	 37.50	  1016	 10.49	  3087	   100	     1
1810	Mar 27, 2024	9:25:05 AM.818	00:24:14.220	00:24:12.140					1767	4597	4597	   272	   419	 10.24	 11.08	  2.10	  1.92	   244	   182	   691	    87	     3	    29	  0.78	  4.17	  67.4	 21.66	 37.50	  1016	 10.49	  3089	   100	     1
1811	Mar 27, 2024	9:25:06 AM.461	00:24:14.863	00:24:12.783					1768	4598	4598	   224	   741	 14.40	  9.64	  2.34	  2.60	   519	   145	   965	    62	     2	    40	  0.29	  3.83	  67.4	 21.66	 37.50	  1016	 10.49	  3091	   100	     1
1812	Mar 27, 2024	9:25:07 AM.532	00:24:15.934	00:24:13.854					1769	4599	4599	   321	   582	 10.71	  7.95	  1.94	  1.82	   380	   129	   903	    66	     3	    44	  0.39	  2.42	  67.4	 21.66	 37.50	  1016	 10.49	  3093	   100	     1
1813	Mar 27, 2024	9:25:08 AM.487	00:24:16.889	00:24:14.809					1770	4600	4600	   363	   488	  8.49	  6.11	  1.70	  1.51	   320	   120	   851	    71	     5	    35	  0.38	  2.44	  67.4	 21.66	 37.50	  1016	 10.49	  3095	   100	     1
1814	Mar 27, 2024	9:25:09 AM.272	00:24:17.674	00:24:15.594					1771	4601	4601	   293	   546	  9.04	  7.11	  1.70	  2.01	   409	   121	   839	    72	     5	    36	  0.26	  4.29	  67.4	 21.66	 37.50	  1016	 10.49	  3096	   100	     1
1815	Mar 27, 2024	9:25:10 AM.099	00:24:18.501	00:24:16.421					1772	4602	4602	   305	   478	  9.02	  7.52	  1.75	  1.81	   343	   134	   783	    77	     3	    41	  0.33	  3.46	  67.4	 21.66	 37.50	  1016	 10.49	  3098	   100	     1
1816	Mar 27, 2024	9:25:10 AM.870	00:24:19.272	00:24:17.192					1773	4603	4603	   278	   423	 10.47	  8.43	  2.10	  1.86	   279	   179	   701	    86	     3	    30	  0.42	  2.88	  67.4	 21.66	 37.50	  1016	 10.49	  3100	   100	     1
1817	Mar 27, 2024	9:25:11 AM.557	00:24:19.959	00:24:17.879					1774	4604	4604	   263	   519	 11.14	  8.17	  2.05	  2.06	   352	   157	   782	    77	     2	    33	  0.35	  2.79	  67.4	 21.66	 37.50	  1016	 10.49	  3102	   100	     1
1818	Mar 27, 2024	9:25:12 AM.349	00:24:20.751	00:24:18.671					1775	4605	4605	   266	   548	 12.18	  8.99	  2.21	  2.21	   387	   163	   814	    74	     2	    32	  0.31	  3.38	  67.4	 21.66	 37.50	  1016	 10.49	  3104	   100	     1
1819	Mar 27, 2024	9:25:13 AM.113	00:24:21.515	00:24:19.435					1776	4606	4606	   225	   460	 12.93	  8.11	  2.04	  2.16	   318	   179	   685	    88	     4	    34	  0.28	  3.40	  67.4	 21.66	 37.50	  1016	 10.49	  3106	   100	     1
1820	Mar 27, 2024	9:25:13 AM.803	00:24:22.205	00:24:20.125					1777	4607	4607	   230	   664	 10.88	  7.10	  1.83	  1.91	   447	   123	   894	    67	     3	    47	  0.32	  2.06	  67.4	 21.66	 37.50	  1016	 10.49	  3108	   100	     1
1821	Mar 27, 2024	9:25:14 AM.738	00:24:23.140	00:24:21.060					1778	4608	4608	   287	   601	 10.09	  8.37	  1.92	  1.84	   438	   130	   888	    68	     4	    31	  0.31	  1.70	  67.4	 21.66	 37.50	  1016	 10.49	  3110	   100	     1
1822	Mar 27, 2024	9:25:15 AM.613	00:24:24.015	00:24:21.935					1779	4609	4609	   266	   585	 11.34	  9.12	  2.06	  2.00	   402	   145	   851	    71	     3	    36	  0.37	  2.15	  67.4	 21.66	 37.50	  1016	 10.49	  3112	   100	     1
1823	Mar 27, 2024	9:25:16 AM.489	00:24:24.891	00:24:22.811					1780	4610	4610	   280	   572	 11.24	  8.39	  2.02	  1.96	   379	   142	   852	    70	     3	    31	  0.38	  2.70	  67.4	 21.66	 37.50	  1016	 10.49	  3114	   100	     1
1824	Mar 27, 2024	9:25:17 AM.305	00:24:25.707	00:24:23.627					1781	4611	4611	   249	   493	  9.67	  8.15	  1.81	  1.76	   344	   147	   742	    81	     3	    38	  0.37	  3.00	  67.4	 21.66	 37.50	  1016	 10.49	  3116	   100	     1
1825	Mar 27, 2024	9:25:18 AM.041	00:24:26.443	00:24:24.363					1782	4612	4612	   256	   518	 11.47	  9.75	  1.91	  1.97	   365	   148	   774	    78	     2	    36	  0.36	  3.63	  67.4	 21.66	 37.50	  1016	 10.49	  3118	   100	     1
1826	Mar 27, 2024	9:25:18 AM.835	00:24:27.237	00:24:25.157					1783	4613	4613	   270	   604	 10.63	  9.85	  2.05	  2.23	   426	   141	   874	    69	     2	    41	  0.39	  2.87	  67.4	 21.66	 37.50	  1016	 10.49	  3120	   100	     1
1827	Mar 27, 2024	9:25:19 AM.710	00:24:28.112	00:24:26.032					1784	4614	4614	   275	   579	 10.26	 10.16	  2.10	  1.98	   383	   147	   854	    70	     3	    34	  0.51	  2.02	  67.4	 21.66	 37.50	  1016	 10.49	  3122	   100	     1
1828	Mar 27, 2024	9:25:20 AM.566	00:24:28.968	00:24:26.888					1785	4615	4615	   280	   536	  9.28	  9.48	  1.97	  2.09	   389	   145	   816	    74	     2	    35	  0.39	  3.00	  67.4	 21.66	 37.50	  1016	 10.49	  3124	   100	     1
1829	Mar 27, 2024	9:25:21 AM.383	00:24:29.785	00:24:27.705					1786	4616	4616	   269	   548	 10.43	  8.49	  1.96	  1.93	   355	   144	   817	    73	     2	    37	  0.44	  2.91	  67.4	 21.66	 37.50	  1016	 10.49	  3126	   100	     1
1830	Mar 27, 2024	9:25:22 AM.199	00:24:30.601	00:24:28.521					1787	4617	4617	   280	   537	 10.57	  8.89	  2.08	  1.99	   367	   153	   817	    73	     2	    36	  0.39	  2.55	  67.4	 21.66	 37.50	  1016	 10.49	  3128	   100	     1
1831	Mar 27, 2024	9:25:23 AM.026	00:24:31.428	00:24:29.348					1788	4618	4618	   275	   590	 10.05	  7.65	  2.10	  2.08	   382	   146	   865	    69	     3	    39	  0.41	  2.12	  67.4	 21.66	 37.50	  1016	 10.49	  3130	   100	     1
1832	Mar 27, 2024	9:25:23 AM.837	00:24:32.239	00:24:30.159					1789	4619	4619	   234	   587	 12.26	  8.90	  2.09	  2.04	   411	   152	   821	    73	     3	    39	  0.31	  2.87	  67.4	 21.66	 37.50	  1016	 10.49	  3132	   100	     1
1833	Mar 27, 2024	9:25:24 AM.659	00:24:33.061	00:24:30.981					1790	4620	4620	   238	   451	 11.31	  8.20	  1.79	  1.78	   287	   155	   689	    87	     2	    33	  0.41	  3.40	  67.4	 21.66	 37.50	  1016	 10.49	  3134	   100	     1
1834	Mar 27, 2024	9:25:25 AM.382	00:24:33.784	00:24:31.704					1791	4621	4621	   264	   610	  9.42	  7.42	  1.70	  1.75	   389	   117	   874	    69	     2	    44	  0.45	  2.32	  67.4	 21.66	 37.50	  1016	 10.49	  3136	   100	     1
1835	Mar 27, 2024	9:25:26 AM.270	00:24:34.672	00:24:32.592					1792	4622	4622	   281	   533	  8.90	  7.92	  1.79	  1.74	   370	   132	   814	    74	     2	    34	  0.39	  2.13	  67.4	 21.66	 37.50	  1016	 10.49	  3138	   100	     1
1836	Mar 27, 2024	9:25:27 AM.077	00:24:35.479	00:24:33.399					1793	4623	4623	   270	   558	  9.31	 10.10	  1.78	  1.81	   364	   129	   828	    72	     3	    38	  0.58	  3.46	  67.4	 21.66	 37.50	  1016	 10.49	  3139	   100	     1
1837	Mar 27, 2024	9:25:27 AM.901	00:24:36.303	00:24:34.223					1794	4624	4624	   265	   555	 10.65	  8.97	  1.95	  1.81	   346	   142	   820	    73	     3	    35	  0.51	  2.30	  67.4	 21.66	 37.50	  1016	 10.49	  3141	   100	     1
1838	Mar 27, 2024	9:25:28 AM.723	00:24:37.125	00:24:35.045					1795	4625	4625	   268	   541	  9.59	  9.59	  1.91	  1.93	   376	   142	   809	    74	     3	    40	  0.44	  3.04	  67.4	 21.66	 37.50	  1016	 10.49	  3143	   100	     1
1839	Mar 27, 2024	9:25:29 AM.543	00:24:37.945	00:24:35.865					1796	4626	4626	   271	   567	  9.52	  8.57	  1.79	  1.99	   424	   128	   838	    72	     4	    38	  0.30	  2.26	  67.4	 21.66	 37.50	  1016	 10.49	  3145	   100	     1
1840	Mar 27, 2024	9:25:30 AM.372	00:24:38.774	00:24:36.694					1797	4627	4627	   275	   548	  9.80	  9.42	  1.79	  1.83	   365	   131	   823	    73	     2	    35	  0.48	  2.61	  67.4	 21.66	 37.50	  1016	 10.49	  3147	   100	     1
1841	Mar 27, 2024	9:25:31 AM.216	00:24:39.618	00:24:37.538					1798	4628	4628	   285	   511	  9.05	 10.21	  2.02	  1.76	   277	   152	   796	    75	     3	    41	  0.95	  2.00	  67.4	 21.66	 37.50	  1016	 10.49	  3149	   100	     1
1842	Mar 27, 2024	9:25:32 AM.013	00:24:40.415	00:24:38.335					1799	4629	4629	   283	   490	  9.02	  8.14	  1.77	  1.78	   326	   137	   773	    78	     4	    31	  0.45	  2.13	  67.4	 21.66	 37.50	  1016	 10.49	  3151	   100	     1
1843	Mar 27, 2024	9:25:32 AM.789	00:24:41.191	00:24:39.111					1800	4630	4630	   286	   589	  9.84	  8.75	  1.97	  2.14	   420	   135	   875	    69	     3	    38	  0.36	  3.03	  67.4	 21.66	 37.50	  1016	 10.49	  3153	   100	     1
