1					this file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_control_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_base_control_3
17					subject header	none
18
19					# of lines in file	 3894 
20					# of data lines	 3842 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:04:32 AM.453	-00:10:22.630		calibration	I11-WBP 3	{Mar 26, 2024 - 10:04:32 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -306351} {high digit : -403979} {low measure : -16557.164386 } {high measure : 17812.335844 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1535	Mar 26, 2024	10:35:11 AM.395	00:20:16.312	00:20:14.102					1492	4546	4546	   286	   590	 11.55	  8.35	  1.96	  2.06	   342	   134	   876	    68	     2	    54	  0.52	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  2880	   100	     1
1536	Mar 26, 2024	10:35:12 AM.242	00:20:17.159	00:20:14.949					1493	4547	4547	   268	   547	 11.12	  8.15	  2.02	  1.76	   294	   149	   815	    74	     2	    51	  0.63	  3.41	  67.2	 21.49	 37.50	  1017	 10.41	  2882	   100	     1
1537	Mar 26, 2024	10:35:13 AM.096	00:20:18.013	00:20:15.803					1494	4548	4548	   288	   616	 11.29	  6.85	  1.88	  1.98	   408	   125	   904	    66	     3	    56	  0.31	  2.84	  67.2	 21.49	 37.50	  1017	 10.41	  2884	   100	     1
1538	Mar 26, 2024	10:35:13 AM.962	00:20:18.879	00:20:16.669					1495	4549	4549	   263	   588	 12.93	  7.92	  1.87	  1.81	   366	   132	   851	    71	     3	    59	  0.37	  3.18	  67.2	 21.49	 37.50	  1017	 10.41	  2886	   100	     1
1539	Mar 26, 2024	10:35:14 AM.863	00:20:19.780	00:20:17.570					1496	4550	4550	   279	   496	  8.86	  5.07	  1.39	  1.34	   298	   108	   775	    77	     5	    52	  0.38	  2.96	  67.2	 21.49	 37.50	  1017	 10.41	  2887	   100	     1
1540	Mar 26, 2024	10:35:15 AM.597	00:20:20.514	00:20:18.304					1497	4551	4551	   272	   604	 11.36	  7.95	  1.88	  1.98	   375	   129	   876	    68	     3	    61	  0.43	  3.74	  67.2	 21.49	 37.50	  1017	 10.41	  2889	   100	     1
1541	Mar 26, 2024	10:35:16 AM.447	00:20:21.364	00:20:19.154					1498	4552	4552	   252	   504	 11.40	  9.68	  2.05	  1.99	   303	   163	   756	    79	     2	    54	  0.56	  5.27	  67.2	 21.49	 37.50	  1017	 10.41	  2891	   100	     1
1542	Mar 26, 2024	10:35:17 AM.204	00:20:22.121	00:20:19.911					1499	4553	4553	   255	   507	 11.25	  7.76	  1.82	  1.97	   299	   143	   762	    79	     2	    43	  0.48	  4.71	  67.2	 21.49	 37.50	  1017	 10.41	  2893	   100	     1
1543	Mar 26, 2024	10:35:18 AM.007	00:20:22.924	00:20:20.714					1500	4554	4554	   276	   469	  9.53	  8.05	  1.88	  1.94	   285	   151	   745	    81	     2	    41	  0.55	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	  2895	   100	     1
1544	Mar 26, 2024	10:35:18 AM.742	00:20:23.659	00:20:21.449					1501	4555	4555	   271	   524	 11.73	  8.60	  2.17	  2.04	   281	   163	   795	    75	     3	    67	  0.63	  3.57	  67.2	 21.49	 37.50	  1017	 10.41	  2897	   100	     1
1545	Mar 26, 2024	10:35:19 AM.523	00:20:24.440	00:20:22.230					1502	4556	4556	   266	   488	 11.83	  6.85	  1.91	  1.68	   264	   152	   754	    80	     2	    64	  0.49	  4.08	  67.2	 21.49	 37.50	  1017	 10.41	  2899	   100	     1
1546	Mar 26, 2024	10:35:20 AM.309	00:20:25.226	00:20:23.016					1503	4557	4557	   279	   508	 10.09	  8.61	  1.84	  2.10	   332	   140	   787	    76	     3	    56	  0.45	  5.09	  67.2	 21.49	 37.50	  1017	 10.41	  2901	   100	     1
1547	Mar 26, 2024	10:35:21 AM.100	00:20:26.017	00:20:23.807					1504	4558	4558	   272	   564	  8.74	  7.07	  1.67	  1.83	   351	   120	   836	    72	     2	    67	  0.49	  3.52	  67.2	 21.49	 37.50	  1017	 10.41	  2902	   100	     1
1548	Mar 26, 2024	10:35:21 AM.910	00:20:26.827	00:20:24.617					1505	4559	4559	   279	   658	 12.35	  7.69	  2.17	  2.12	   369	   139	   937	    64	     3	    74	  0.49	  3.42	  67.2	 21.49	 37.50	  1017	 10.41	  2904	   100	     1
1549	Mar 26, 2024	10:35:22 AM.882	00:20:27.799	00:20:25.589					1506	4560	4560	   291	   403	  8.92	  7.96	  1.86	  1.73	   238	   161	   694	    86	     2	    34	  0.62	  5.04	  67.2	 21.49	 37.50	  1017	 10.41	  2906	   100	     1
1550	Mar 26, 2024	10:35:23 AM.501	00:20:28.418	00:20:26.208					1507	4561	4561	   218	   439	 12.66	  8.84	  1.93	  2.28	   285	   176	   657	    91	     2	    42	  0.38	  6.92	  67.2	 21.49	 37.50	  1017	 10.41	  2908	   100	     1
1551	Mar 26, 2024	10:35:25 AM.984	00:20:30.901	00:20:28.691					1508	4562	4565	   292	   573	  8.61	  7.63	  1.70	  1.54	   273	   118	   865	    69	     2	   135	  0.97	  3.47	  67.2	 21.49	 37.50	  1017	 10.41	  2910	    25	     1
1552	Mar 26, 2024	10:35:26 AM.842	00:20:31.759	00:20:29.549					1509	4566	4566	   291	   602	 13.21	  7.46	  2.04	  2.03	   354	   137	   893	    67	     3	    62	  0.40	  2.12	  67.2	 21.49	 37.50	  1017	 10.41	  2912	   100	     1
1553	Mar 26, 2024	10:35:28 AM.485	00:20:33.402	00:20:31.192					1510	4567	4569	   259	   451	  9.37	  8.25	  1.76	  1.79	   252	   149	   710	    85	     2	    51	  0.70	  4.14	  67.2	 21.49	 37.50	  1017	 10.41	  2914	    33	     1
1554	Mar 26, 2024	10:35:29 AM.238	00:20:34.155	00:20:31.945					1511	4570	4570	   279	   530	 11.20	  6.71	  1.88	  1.80	   288	   140	   809	    74	     3	    81	  0.50	  3.58	  67.2	 21.49	 37.50	  1017	 10.41	  2916	   100	     1
1555	Mar 26, 2024	10:35:30 AM.051	00:20:34.968	00:20:32.758					1512	4571	4571	   306	   579	  9.33	  6.48	  1.86	  1.83	   363	   126	   885	    68	     3	    56	  0.41	  4.06	  67.2	 21.49	 37.50	  1017	 10.41	  2917	   100	     1
1556	Mar 26, 2024	10:35:30 AM.918	00:20:35.835	00:20:33.625					1513	4572	4572	   289	   598	  9.12	  6.90	  1.70	  1.78	   354	   115	   887	    68	     2	    64	  0.52	  3.03	  67.2	 21.49	 37.50	  1017	 10.41	  2919	   100	     1
1557	Mar 26, 2024	10:35:31 AM.798	00:20:36.715	00:20:34.505					1514	4573	4573	   281	   488	  9.10	  6.90	  1.77	  1.64	   279	   138	   769	    78	     2	    53	  0.57	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	  2921	   100	     1
1558	Mar 26, 2024	10:35:32 AM.589	00:20:37.506	00:20:35.296					1515	4574	4574	   285	   494	  8.08	  8.55	  1.67	  1.73	   279	   129	   779	    77	     2	    56	  0.82	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	  2923	   100	     1
1559	Mar 26, 2024	10:35:33 AM.352	00:20:38.269	00:20:36.059					1516	4575	4575	   278	   512	  8.74	  6.80	  1.81	  1.79	   311	   138	   790	    76	     2	    71	  0.50	  3.80	  67.2	 21.49	 37.50	  1017	 10.41	  2924	   100	     1
1560	Mar 26, 2024	10:35:34 AM.161	00:20:39.078	00:20:36.868					1517	4576	4576	   278	   594	  8.35	  6.26	  1.57	  1.73	   383	   108	   872	    69	     3	    54	  0.41	  3.40	  67.2	 21.49	 37.50	  1017	 10.41	  2926	   100	     1
1561	Mar 26, 2024	10:35:35 AM.020	00:20:39.937	00:20:37.727					1518	4577	4577	   281	   578	 10.61	  7.02	  1.92	  1.82	   315	   134	   859	    70	     2	    52	  0.55	  3.27	  67.2	 21.49	 37.50	  1017	 10.41	  2928	   100	     1
1562	Mar 26, 2024	10:35:35 AM.883	00:20:40.800	00:20:38.590					1519	4578	4578	   298	   551	  8.03	  6.42	  1.72	  1.67	   294	   122	   849	    71	     1	    75	  0.70	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	  2930	   100	     1
1563	Mar 26, 2024	10:35:36 AM.713	00:20:41.630	00:20:39.420					1520	4579	4579	   273	   482	  8.49	  5.37	  1.65	  1.53	   273	   131	   755	    79	     3	    54	  0.48	  3.45	  67.2	 21.49	 37.50	  1017	 10.41	  2931	   100	     1
1564	Mar 26, 2024	10:35:37 AM.475	00:20:42.392	00:20:40.182					1521	4580	4580	   273	   486	  8.46	  7.07	  1.62	  1.65	   271	   128	   759	    79	     3	    70	  0.66	  4.34	  67.2	 21.49	 37.50	  1017	 10.41	  2933	   100	     1
1565	Mar 26, 2024	10:35:38 AM.242	00:20:43.159	00:20:40.949					1522	4581	4581	   290	   605	  9.13	  7.86	  1.76	  1.94	   364	   118	   895	    67	     2	    62	  0.57	  4.40	  67.2	 21.49	 37.50	  1017	 10.41	  2935	   100	     1
1566	Mar 26, 2024	10:35:39 AM.151	00:20:44.068	00:20:41.858					1523	4582	4582	   301	   589	  9.90	  7.11	  1.82	  1.84	   325	   123	   890	    67	     2	    75	  0.58	  3.29	  67.2	 21.49	 37.50	  1017	 10.41	  2936	   100	     1
1567	Mar 26, 2024	10:35:40 AM.037	00:20:44.954	00:20:42.744					1524	4583	4583	   277	   551	 11.49	  7.25	  1.94	  1.77	   303	   141	   828	    72	     2	    63	  0.52	  3.36	  67.2	 21.49	 37.50	  1017	 10.41	  2938	   100	     1
1568	Mar 26, 2024	10:35:40 AM.865	00:20:45.782	00:20:43.572					1525	4584	4584	   285	   464	  8.00	  7.61	  1.70	  1.74	   280	   136	   749	    80	     2	    47	  0.63	  2.96	  67.2	 21.49	 37.50	  1017	 10.41	  2940	   100	     1
1569	Mar 26, 2024	10:35:41 AM.601	00:20:46.518	00:20:44.308					1526	4585	4585	   281	   533	  9.40	  7.84	  1.85	  1.93	   314	   136	   814	    74	     3	    61	  0.58	  3.70	  67.2	 21.49	 37.50	  1017	 10.41	  2942	   100	     1
1570	Mar 26, 2024	10:35:42 AM.394	00:20:47.311	00:20:45.101					1527	4586	4586	   270	   477	  8.11	  6.19	  1.66	  1.63	   298	   133	   747	    80	     2	    37	  0.46	  3.10	  67.2	 21.49	 37.50	  1017	 10.41	  2944	   100	     1
1571	Mar 26, 2024	10:35:43 AM.234	00:20:48.151	00:20:45.941					1528	4587	4587	   355	   543	  8.84	  7.04	  1.88	  1.88	   319	   125	   898	    67	     6	    60	  0.56	  3.17	  67.2	 21.49	 37.50	  1017	 10.41	  2945	   100	     1
1572	Mar 26, 2024	10:35:44 AM.052	00:20:48.969	00:20:46.759					1529	4588	4588	   276	   510	 10.12	  7.58	  1.84	  1.83	   302	   140	   786	    76	     3	    54	  0.52	  4.51	  67.2	 21.49	 37.50	  1017	 10.41	  2947	   100	     1
1573	Mar 26, 2024	10:35:44 AM.836	00:20:49.753	00:20:47.543					1530	4589	4589	   284	   448	 11.22	  8.85	  1.78	  1.72	   246	   146	   732	    82	     1	    77	  0.65	  3.94	  67.2	 21.49	 37.50	  1017	 10.41	  2949	   100	     1
1574	Mar 26, 2024	10:35:45 AM.558	00:20:50.475	00:20:48.265					1531	4590	4590	   268	   439	 10.93	  7.54	  1.70	  1.67	   248	   144	   707	    85	     2	    61	  0.53	  3.78	  67.2	 21.49	 37.50	  1017	 10.41	  2951	   100	     1
1575	Mar 26, 2024	10:35:46 AM.321	00:20:51.238	00:20:49.028					1532	4591	4591	   296	   525	  9.21	  7.31	  1.67	  1.69	   275	   122	   821	    73	     3	    92	  0.72	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	  2952	   100	     1
1576	Mar 26, 2024	10:35:47 AM.121	00:20:52.038	00:20:49.828					1533	4592	4592	   303	   562	  9.74	  9.83	  1.95	  1.97	   330	   136	   865	    69	     4	    65	  0.71	  1.94	  67.2	 21.49	 37.50	  1017	 10.41	  2954	   100	     1
1577	Mar 26, 2024	10:35:47 AM.980	00:20:52.897	00:20:50.687					1534	4593	4593	   288	   607	 10.09	  8.16	  1.80	  1.96	   381	   121	   895	    67	     3	    57	  0.48	  4.13	  67.2	 21.49	 37.50	  1017	 10.41	  2956	   100	     1
1578	Mar 26, 2024	10:35:50 AM.162	00:20:55.079	00:20:52.869					1535	4594	4596	   267	   476	  9.04	  8.67	  1.67	  1.81	   281	   135	   743	    81	     2	    63	  0.67	  3.32	  67.2	 21.49	 37.50	  1017	 10.41	  2958	    33	     1
1579	Mar 26, 2024	10:35:50 AM.909	00:20:55.826	00:20:53.616					1536	4597	4597	   263	   459	  9.60	  5.97	  1.75	  1.45	   234	   145	   722	    83	     3	    75	  0.60	  2.98	  67.2	 21.49	 37.50	  1017	 10.41	  2960	   100	     1
1580	Mar 26, 2024	10:35:51 AM.661	00:20:56.578	00:20:54.368					1537	4598	4598	   292	   586	  8.96	  7.07	  1.82	  1.90	   341	   124	   878	    68	     2	    84	  0.57	  3.58	  67.2	 21.49	 37.50	  1017	 10.41	  2961	   100	     1
1581	Mar 26, 2024	10:35:52 AM.481	00:20:57.398	00:20:55.188					1538	4599	4599	   251	   519	  9.43	  7.58	  1.69	  1.66	   292	   132	   770	    78	     2	    55	  0.62	  3.23	  67.2	 21.49	 37.50	  1017	 10.41	  2963	   100	     1
1582	Mar 26, 2024	10:35:53 AM.263	00:20:58.180	00:20:55.970					1539	4600	4600	   259	   517	 10.23	  8.23	  1.86	  1.98	   321	   144	   776	    77	     2	    55	  0.49	  3.84	  67.2	 21.49	 37.50	  1017	 10.41	  2965	   100	     1
1583	Mar 26, 2024	10:35:54 AM.048	00:20:58.965	00:20:56.755					1540	4601	4601	   266	   486	  9.70	  8.19	  1.72	  1.82	   290	   137	   752	    80	     2	    59	  0.57	  4.46	  67.2	 21.49	 37.50	  1017	 10.41	  2967	   100	     1
1584	Mar 26, 2024	10:35:54 AM.801	00:20:59.718	00:20:57.508					1541	4602	4602	   268	   455	  8.98	  5.34	  1.78	  1.61	   261	   148	   723	    83	     2	    64	  0.44	  3.03	  67.2	 21.49	 37.50	  1017	 10.41	  2969	   100	     1
1585	Mar 26, 2024	10:35:55 AM.554	00:21:00.471	00:20:58.261					1542	4603	4603	   267	   509	  9.58	  6.78	  1.70	  1.78	   302	   132	   776	    77	     3	    55	  0.49	  3.80	  67.2	 21.49	 37.50	  1017	 10.41	  2970	   100	     1
1586	Mar 26, 2024	10:35:56 AM.321	00:21:01.238	00:20:59.028					1543	4604	4604	   281	   547	  9.59	  7.00	  1.87	  1.88	   332	   135	   828	    72	     4	    58	  0.47	  3.42	  67.2	 21.49	 37.50	  1017	 10.41	  2972	   100	     1
1587	Mar 26, 2024	10:35:57 AM.137	00:21:02.054	00:20:59.844					1544	4605	4605	   278	   484	  8.51	  8.33	  1.71	  1.73	   266	   134	   762	    79	     2	    58	  0.80	  3.99	  67.2	 21.49	 37.50	  1017	 10.41	  2974	   100	     1
1588	Mar 26, 2024	10:35:57 AM.917	00:21:02.834	00:21:00.624					1545	4606	4606	   281	   527	  9.68	  7.46	  1.88	  1.91	   318	   139	   808	    74	     2	    51	  0.51	  4.86	  67.2	 21.49	 37.50	  1017	 10.41	  2976	   100	     1
1589	Mar 26, 2024	10:35:58 AM.686	00:21:03.603	00:21:01.393					1546	4607	4607	   260	   477	  9.66	  7.23	  1.82	  1.71	   257	   149	   737	    81	     2	    60	  0.64	  4.10	  67.2	 21.49	 37.50	  1017	 10.41	  2978	   100	     1
1590	Mar 26, 2024	10:35:59 AM.458	00:21:04.375	00:21:02.165					1547	4608	4608	   287	   495	  8.83	  9.25	  1.84	  1.68	   233	   141	   782	    77	     2	    71	  1.18	  3.57	  67.2	 21.49	 37.50	  1017	 10.41	  2979	   100	     1
1591	Mar 26, 2024	10:36:00 AM.238	00:21:05.155	00:21:02.945					1548	4609	4609	   290	   702	  8.73	  7.81	  1.82	  2.10	   452	   110	   992	    60	     4	    82	  0.50	  3.53	  67.2	 21.49	 37.50	  1017	 10.41	  2981	   100	     1
1592	Mar 26, 2024	10:36:01 AM.278	00:21:06.195	00:21:03.985					1549	4610	4610	   311	   499	  6.48	  5.23	  1.54	  1.46	   273	   114	   810	    74	     2	    58	  0.67	  4.25	  67.2	 21.49	 37.50	  1017	 10.41	  2983	   100	     1
1593	Mar 26, 2024	10:36:02 AM.040	00:21:06.957	00:21:04.747					1550	4611	4611	   294	   519	 10.03	  8.16	  1.90	  1.74	   296	   140	   813	    74	     2	    62	  0.61	  3.63	  67.2	 21.49	 37.50	  1017	 10.41	  2985	   100	     1
1594	Mar 26, 2024	10:36:02 AM.865	00:21:07.782	00:21:05.572					1551	4612	4612	   299	   528	  8.87	  7.85	  1.88	  1.99	   337	   136	   827	    73	     3	    56	  0.50	  3.60	  67.2	 21.49	 37.50	  1017	 10.41	  2986	   100	     1
1595	Mar 26, 2024	10:36:03 AM.667	00:21:08.584	00:21:06.374					1552	4613	4613	   277	   427	  8.71	 11.92	  1.75	  1.86	   247	   150	   704	    85	     2	    54	  1.00	  4.43	  67.2	 21.49	 37.50	  1017	 10.41	  2988	   100	     1
1596	Mar 26, 2024	10:36:04 AM.362	00:21:09.279	00:21:07.069					1553	4614	4614	   269	   466	  9.48	  9.39	  1.72	  1.52	   220	   140	   735	    82	     3	    56	  1.11	  3.40	  67.2	 21.49	 37.50	  1017	 10.41	  2990	   100	     1
1597	Mar 26, 2024	10:36:05 AM.072	00:21:09.989	00:21:07.779					1554	4615	4615	   248	   422	  9.55	  8.37	  1.56	  1.67	   259	   140	   670	    90	     3	    52	  0.55	  4.70	  67.2	 21.49	 37.50	  1017	 10.41	  2992	   100	     1
1598	Mar 26, 2024	10:36:05 AM.767	00:21:10.684	00:21:08.474					1555	4616	4616	   268	   457	  9.39	  9.01	  1.70	  1.69	   253	   141	   725	    83	     2	    61	  0.77	  4.55	  67.2	 21.49	 37.50	  1017	 10.41	  2993	   100	     1
1599	Mar 26, 2024	10:36:06 AM.493	00:21:11.410	00:21:09.200					1556	4617	4617	   268	   549	  9.08	  9.05	  1.69	  1.84	   330	   124	   817	    73	     3	    88	  0.66	  4.23	  67.2	 21.49	 37.50	  1017	 10.41	  2995	   100	     1
1600	Mar 26, 2024	10:36:07 AM.338	00:21:12.255	00:21:10.045					1557	4618	4618	   292	   444	  9.62	 10.09	  1.86	  1.61	   220	   151	   736	    82	     2	    50	  1.07	  3.14	  67.2	 21.49	 37.50	  1017	 10.41	  2997	   100	     1
1601	Mar 26, 2024	10:36:08 AM.041	00:21:12.958	00:21:10.748					1558	4619	4619	   268	   446	 12.06	 14.88	  1.73	  1.95	   259	   145	   714	    84	     3	    73	  0.89	  5.37	  67.2	 21.49	 37.50	  1017	 10.41	  2998	   100	     1
1602	Mar 26, 2024	10:36:09 AM.718	00:21:14.635	00:21:12.425					1559	4620	4622	   235	   395	 12.94	  6.38	  1.89	  1.65	   235	   180	   630	    95	     1	    47	  0.34	  5.63	  67.2	 21.49	 37.50	  1017	 10.41	  3000	    33	     1
1603	Mar 26, 2024	10:36:11 AM.778	00:21:16.695	00:21:14.485					1560	4623	4627	   262	   554	 12.49	  7.19	  1.85	  2.25	   378	   136	   816	    74	     3	    47	  0.27	  2.79	  67.2	 21.49	 37.50	  1017	 10.41	  3002	    20	     1
1604	Mar 26, 2024	10:36:12 AM.669	00:21:17.586	00:21:15.376					1561	4628	4628	   335	   630	  8.17	  6.19	  1.62	  1.69	   297	   100	   965	    62	     2	   138	  0.85	  2.59	  67.2	 21.49	 37.50	  1017	 10.41	  3004	   100	     1
1605	Mar 26, 2024	10:36:14 AM.525	00:21:19.442	00:21:17.232					1562	4629	4631	   318	   998	 12.26	  6.82	  1.91	  2.32	   516	    87	  1316	    46	     3	   182	  0.52	  2.56	  67.2	 21.49	 37.50	  1017	 10.41	  3006	    33	     1
1606	Mar 26, 2024	10:36:15 AM.906	00:21:20.823	00:21:18.613					1563	4632	4632	   341	   441	 11.05	  6.06	  1.68	  1.40	   231	   129	   782	    77	     3	    40	  0.50	  4.20	  67.2	 21.49	 37.50	  1017	 10.41	  3007	   100	     1
1607	Mar 26, 2024	10:36:16 AM.624	00:21:21.541	00:21:19.331					1564	4633	4633	   323	   427	  8.81	  6.03	  1.58	  1.68	   283	   127	   750	    80	     2	    39	  0.35	  4.11	  67.2	 21.49	 37.50	  1017	 10.41	  3009	   100	     1
1608	Mar 26, 2024	10:36:17 AM.318	00:21:22.235	00:21:20.025					1565	4634	4634	   243	   489	 10.77	  6.24	  1.63	  1.73	   286	   133	   732	    82	     4	    75	  0.41	  4.71	  67.2	 21.49	 37.50	  1017	 10.41	  3011	   100	     1
1609	Mar 26, 2024	10:36:18 AM.082	00:21:22.999	00:21:20.789					1566	4635	4635	   254	   414	 10.05	  5.39	  1.58	  1.58	   260	   142	   668	    90	     3	    48	  0.32	  3.77	  67.2	 21.49	 37.50	  1017	 10.41	  3012	   100	     1
1610	Mar 26, 2024	10:36:18 AM.990	00:21:23.907	00:21:21.697					1567	4636	4636	   276	   633	 10.16	  5.96	  1.61	  1.95	   453	   106	   909	    66	     2	    60	  0.23	  5.25	  67.2	 21.49	 37.50	  1017	 10.41	  3014	   100	     1
1611	Mar 26, 2024	10:36:19 AM.642	00:21:24.559	00:21:22.349					1568	4637	4637	   283	   478	  8.84	  7.17	  1.86	  1.95	   287	   147	   761	    79	     2	    46	  0.54	  4.32	  67.2	 21.49	 37.50	  1017	 10.41	  3016	   100	     1
1612	Mar 26, 2024	10:36:20 AM.581	00:21:25.498	00:21:23.288					1569	4638	4638	   320	   291	 15.36	 12.23	  2.60	  2.50	   195	   255	   611	    98	     9	    22	  0.39	 11.52	  67.2	 21.49	 37.50	  1017	 10.41	  3018	   100	     1
1613	Mar 26, 2024	10:36:21 AM.110	00:21:26.027	00:21:23.817					1570	4639	4639	   377	  1790	 23.26	 27.75	  4.89	  4.81	   428	   135	  2167	    28	     3	   549	  3.80	  4.87	  67.2	 21.49	 37.50	  1017	 10.41	  3023	   100	     1
1614	Mar 26, 2024	10:36:26 AM.030	00:21:30.947	00:21:28.737					1571	4640	4647	   248	   592	 10.18	  7.94	  1.89	  2.28	   388	   135	   840	    71	     3	    47	  0.41	  4.91	  67.2	 21.49	 37.50	  1017	 10.41	  3025	    12	     1
1615	Mar 26, 2024	10:36:26 AM.880	00:21:31.797	00:21:29.587					1572	4648	4648	   267	   589	 11.98	  8.78	  2.09	  2.12	   371	   146	   856	    70	     3	    71	  0.43	  4.65	  67.2	 21.49	 37.50	  1017	 10.41	  3027	   100	     1
1616	Mar 26, 2024	10:36:27 AM.743	00:21:32.660	00:21:30.450					1573	4649	4649	   254	   505	 13.43	  6.57	  2.06	  2.32	   332	   163	   759	    79	     3	    39	  0.25	  4.33	  67.2	 21.49	 37.50	  1017	 10.41	  3029	   100	     1
1617	Mar 26, 2024	10:36:28 AM.923	00:21:33.840	00:21:31.630					1574	4650	4651	   175	   281	 16.57	 12.98	  1.77	  1.94	   173	   232	   456	   132	     2	    26	  0.49	  7.24	  67.2	 21.49	 37.50	  1017	 10.41	  3031	    50	     1
1618	Mar 26, 2024	10:36:29 AM.422	00:21:34.339	00:21:32.129					1575	4652	4652	   207	   412	 13.89	 11.26	  2.23	  1.97	   255	   216	   619	    97	     2	    48	  0.50	  3.21	  67.2	 21.49	 37.50	  1017	 10.41	  3033	   100	     1
1619	Mar 26, 2024	10:36:31 AM.165	00:21:36.082	00:21:33.872					1576	4653	4656	    89	    62	  3.23	  4.18	  0.20	  0.21	    42	    78	   151	   397	     1	     6	  0.62	  3.90	  67.2	 21.49	 37.50	  1017	 10.41	  3033	    25	     1
