1					this file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	11:15:13 AM
2					built from file	\emka\iox_2_10_8_6\data\	day2_base_thc_3.26.24.mkt	Mar 26, 2024	9:55:15 AM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:40:38 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_base_thc_3
17					subject header	none
18
19					# of lines in file	 4054 
20					# of data lines	 4002 
21
22					run-start	Mar 26, 2024	9:55:17 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	9:55:24 AM.323	-00:19:30.760		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.49}{Tmp thr. : 0.5}{Humidity : 67.2}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	10:03:35 AM.583	-00:11:19.500		calibration	I10-WBP 2	{Mar 26, 2024 - 10:03:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76061} {high digit : -175778} {low measure : -16672.425133 } {high measure : 16977.539116 }
34	Mar 26, 2024	9:55:17 AM.173	-00:19:37.910		run-start   
35
36					site-start	Mar 26, 2024	10:14:55 AM.083
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2425	Mar 26, 2024	10:51:57 AM.858	00:37:02.775	00:06:58.565					2380	5379	5379	   186	   346	 17.17	  8.15	  2.20	  2.08	   241	   249	   532	   113	     4	    28	  0.21	  6.26	  67.2	 21.49	 37.50	  1017	 10.41	   841	   100	     1
2426	Mar 26, 2024	10:51:58 AM.639	00:37:03.556	00:06:59.346					2381	5380	5380	   168	   374	 17.06	  9.31	  1.80	  1.88	   299	   199	   542	   111	     4	    22	  0.14	  2.96	  67.2	 21.49	 37.50	  1017	 10.41	   843	   100	     1
2427	Mar 26, 2024	10:51:59 AM.216	00:37:04.133	00:06:59.923					2382	5381	5381	   176	   389	 16.18	  9.98	  1.85	  2.02	   321	   197	   565	   106	     5	    19	  0.13	  3.41	  67.2	 21.49	 37.50	  1017	 10.41	   844	   100	     1
2428	Mar 26, 2024	10:51:59 AM.737	00:37:04.654	00:07:00.444					2383	5382	5382	   166	   401	 19.62	  6.88	  2.08	  1.92	   283	   220	   567	   106	     5	    32	  0.15	  3.96	  67.2	 21.49	 37.50	  1017	 10.41	   847	   100	     1
2429	Mar 26, 2024	10:52:00 AM.190	00:37:05.107	00:07:00.897					2384	5383	5383	   176	   315	 12.77	  6.62	  1.44	  1.37	   196	   176	   491	   122	     7	    41	  0.31	  4.98	  67.2	 21.49	 37.50	  1017	 10.41	   848	   100	     1
2430	Mar 26, 2024	10:52:00 AM.713	00:37:05.630	00:07:01.420					2385	5384	5384	   185	   360	 14.01	  7.47	  1.61	  1.38	   209	   177	   545	   110	     4	    63	  0.39	  6.12	  67.2	 21.49	 37.50	  1017	 10.41	   850	   100	     1
2431	Mar 26, 2024	10:52:01 AM.256	00:37:06.173	00:07:01.963					2386	5385	5385	   191	   252	 10.62	 10.31	  1.29	  1.50	   205	   175	   443	   135	     4	    13	  0.22	  6.39	  67.2	 21.49	 37.50	  1017	 10.41	   851	   100	     1
2432	Mar 26, 2024	10:52:01 AM.653	00:37:06.570	00:07:02.360					2387	5386	5386	   122	   323	 27.18	  7.77	  1.98	  1.82	   223	   266	   445	   135	    11	    28	  0.13	  7.03	  67.2	 21.49	 37.50	  1017	 10.41	   853	   100	     1
2433	Mar 26, 2024	10:52:02 AM.723	00:37:07.640	00:07:03.430					2388	5387	5388	   176	   297	 17.55	 10.32	  2.09	  1.95	   218	   265	   473	   127	     6	    21	  0.21	  8.64	  67.2	 21.49	 37.50	  1017	 10.41	   855	    50	     1
2434	Mar 26, 2024	10:52:03 AM.142	00:37:08.059	00:07:03.849					2389	5389	5389	   178	   307	 19.01	  8.67	  2.27	  1.93	   203	   281	   485	   124	     5	    26	  0.23	  7.69	  67.2	 21.49	 37.50	  1017	 10.41	   857	   100	     1
2435	Mar 26, 2024	10:52:03 AM.673	00:37:08.590	00:07:04.380					2390	5390	5390	   168	   277	 17.34	  9.90	  1.86	  1.89	   204	   251	   445	   135	     4	    21	  0.20	  7.96	  67.2	 21.49	 37.50	  1017	 10.41	   859	   100	     1
2436	Mar 26, 2024	10:52:03 AM.952	00:37:08.869	00:07:04.659					2391	5391	5391	   185	   332	 17.04	  8.91	  2.10	  2.21	   240	   244	   517	   116	     6	    24	  0.20	  6.75	  67.2	 21.49	 37.50	  1017	 10.41	   861	   100	     1
2437	Mar 26, 2024	10:52:04 AM.718	00:37:09.635	00:07:05.425					2392	5392	5392	   178	   333	 16.81	  9.36	  2.02	  1.88	   252	   238	   511	   117	     6	    20	  0.18	  6.51	  67.2	 21.49	 37.50	  1017	 10.41	   863	   100	     1
2438	Mar 26, 2024	10:52:05 AM.230	00:37:10.147	00:07:05.937					2393	5393	5393	   181	   362	 16.08	  6.88	  1.95	  1.66	   240	   215	   543	   110	     7	    32	  0.22	  4.35	  67.2	 21.49	 37.50	  1017	 10.41	   865	   100	     1
2439	Mar 26, 2024	10:52:06 AM.290	00:37:11.207	00:07:06.997					2394	5394	5395	   155	   364	 19.32	  9.41	  1.92	  2.00	   287	   222	   519	   116	     7	    22	  0.13	  4.27	  67.2	 21.49	 37.50	  1017	 10.41	   867	    50	     1
2440	Mar 26, 2024	10:52:06 AM.738	00:37:11.655	00:07:07.445					2395	5396	5396	   166	   289	 16.43	  9.38	  1.92	  1.81	   205	   254	   455	   132	     5	    22	  0.23	  5.14	  67.2	 21.49	 37.50	  1017	 10.41	   869	   100	     1
2441	Mar 26, 2024	10:52:07 AM.198	00:37:12.115	00:07:07.905					2396	5397	5397	   182	   286	 17.17	 10.28	  2.07	  1.91	   210	   265	   468	   128	     5	    18	  0.22	  8.48	  67.2	 21.49	 37.50	  1017	 10.41	   871	   100	     1
2442	Mar 26, 2024	10:52:07 AM.682	00:37:12.599	00:07:08.389					2397	5398	5398	   181	   320	 17.15	  8.78	  2.11	  1.98	   235	   253	   501	   120	     5	    21	  0.19	  7.34	  67.2	 21.49	 37.50	  1017	 10.41	   873	   100	     1
2443	Mar 26, 2024	10:52:08 AM.076	00:37:12.993	00:07:08.783					2398	5399	5399	   157	   202	 17.04	 14.51	  1.73	  1.65	   147	   290	   359	   167	     9	    16	  0.32	 14.06	  67.2	 21.49	 37.50	  1017	 10.41	   875	   100	     1
2444	Mar 26, 2024	10:52:08 AM.260	00:37:13.177	00:07:08.967					2399	5400	5400	    92	   100	 21.04	 15.20	  1.26	  1.07	    60	   394	   192	   312	     2	    10	  0.48	 11.71	  67.2	 21.49	 37.50	  1017	 10.41	   876	   100	     1
2445	Mar 26, 2024	10:52:09 AM.204	00:37:14.121	00:07:09.911					2400	5401	5403	   163	   257	 15.96	 12.26	  1.55	  1.62	   206	   222	   420	   143	     9	    15	  0.19	  3.83	  67.2	 21.49	 37.50	  1017	 10.41	   878	    33	     1
2446	Mar 26, 2024	10:52:09 AM.388	00:37:14.305	00:07:10.095					2401	5404	5404	    92	   108	 20.92	 15.43	  1.19	  1.16	    68	   357	   200	   300	     2	    12	  0.43	 13.48	  67.2	 21.49	 37.50	  1017	 10.41	   879	   100	     1
2447	Mar 26, 2024	10:52:09 AM.866	00:37:14.783	00:07:10.573					2402	5405	5406	   103	   205	 25.28	 11.89	  1.42	  1.71	   161	   277	   308	   195	     6	    13	  0.13	 10.38	  67.2	 21.49	 37.50	  1017	 10.41	   880	    50	     1
2448	Mar 26, 2024	10:52:10 AM.049	00:37:14.966	00:07:10.756					2403	5407	5407	    68	    83	 18.94	 12.75	  0.73	  0.80	    57	   288	   151	   397	     3	     9	  0.31	 12.48	  67.2	 21.49	 37.50	  1017	 10.41	   881	   100	     1
2449	Mar 26, 2024	10:52:10 AM.692	00:37:15.609	00:07:11.399					2404	5408	5408	   144	   488	 21.11	  8.65	  1.62	  1.72	   416	   154	   632	    95	    10	    20	  0.07	  2.97	  67.2	 21.49	 37.50	  1017	 10.41	   883	   100	     1
2450	Mar 26, 2024	10:52:10 AM.958	00:37:15.875	00:07:11.665					2405	5409	5409	   137	   390	 15.87	  6.78	  1.32	  1.32	   179	   150	   527	   114	     4	    39	  0.50	  5.62	  67.2	 21.49	 37.50	  1017	 10.41	   884	   100	     1
2451	Mar 26, 2024	10:52:11 AM.653	00:37:16.570	00:07:12.360					2406	5410	5410	   184	   286	 11.35	  9.35	  1.42	  1.53	   220	   181	   470	   128	     3	    22	  0.25	  7.30	  67.2	 21.49	 37.50	  1017	 10.41	   885	   100	     1
2452	Mar 26, 2024	10:52:12 AM.801	00:37:17.718	00:07:13.508					2407	5411	5412	   153	   307	 12.87	  8.22	  1.22	  1.24	   249	   159	   460	   130	    23	    17	  0.15	  8.22	  67.2	 21.49	 37.50	  1017	 10.41	   887	    50	     1
2453	Mar 26, 2024	10:52:15 AM.584	00:37:20.501	00:07:16.291					2408	5413	5418	   156	   282	 16.86	  8.85	  1.75	  1.97	   212	   240	   438	   137	     3	    20	  0.17	  5.82	  67.2	 21.49	 37.50	  1017	 10.41	   888	    17	     1
2454	Mar 26, 2024	10:52:16 AM.036	00:37:20.953	00:07:16.743					2409	5419	5419	   183	   235	 17.89	 10.47	  2.29	  1.88	   153	   328	   418	   144	     4	    18	  0.31	  7.81	  67.2	 21.49	 37.50	  1017	 10.41	   891	   100	     1
2455	Mar 26, 2024	10:52:16 AM.417	00:37:21.334	00:07:17.124					2410	5420	5420	   172	   254	 17.04	 10.47	  2.12	  1.85	   156	   298	   426	   141	     4	    35	  0.39	  9.93	  67.2	 21.49	 37.50	  1017	 10.41	   893	   100	     1
2456	Mar 26, 2024	10:52:16 AM.936	00:37:21.853	00:07:17.643					2411	5421	5421	   193	   292	 13.83	 10.69	  1.79	  2.04	   221	   221	   485	   124	     5	    21	  0.25	  7.98	  67.2	 21.49	 37.50	  1017	 10.41	   895	   100	     1
2457	Mar 26, 2024	10:52:17 AM.543	00:37:22.460	00:07:18.250					2412	5422	5422	   164	   411	 18.49	 10.72	  1.90	  2.09	   340	   198	   575	   104	    10	    21	  0.12	  4.32	  67.2	 21.49	 37.50	  1017	 10.41	   897	   100	     1
2458	Mar 26, 2024	10:52:17 AM.922	00:37:22.839	00:07:18.629					2413	5423	5423	   162	   272	 16.78	 10.79	  1.76	  1.97	   208	   244	   434	   138	     4	    19	  0.20	  6.52	  67.2	 21.49	 37.50	  1017	 10.41	   898	   100	     1
2459	Mar 26, 2024	10:52:18 AM.372	00:37:23.289	00:07:19.079					2414	5424	5424	   189	   247	 17.60	 11.04	  2.18	  2.03	   174	   300	   436	   138	     8	    19	  0.26	  9.09	  67.2	 21.49	 37.50	  1017	 10.41	   900	   100	     1
2460	Mar 26, 2024	10:52:18 AM.780	00:37:23.697	00:07:19.487					2415	5425	5425	   160	   268	 20.90	 11.33	  2.12	  2.11	   189	   298	   428	   140	     5	    23	  0.23	  9.98	  67.2	 21.49	 37.50	  1017	 10.41	   903	   100	     1
2461	Mar 26, 2024	10:52:19 AM.329	00:37:24.246	00:07:20.036					2416	5426	5426	   190	   334	 16.97	 11.34	  2.21	  2.39	   253	   253	   524	   115	     4	    26	  0.21	  7.01	  67.2	 21.49	 37.50	  1017	 10.41	   905	   100	     1
2462	Mar 26, 2024	10:52:20 AM.416	00:37:25.333	00:07:21.123					2417	5427	5428	   177	   324	 13.75	 11.07	  1.50	  1.83	   270	   180	   501	   120	     5	    18	  0.16	  4.83	  67.2	 21.49	 37.50	  1017	 10.41	   906	    50	     1
2463	Mar 26, 2024	10:52:20 AM.929	00:37:25.846	00:07:21.636					2418	5429	5429	   175	   334	 19.65	  9.77	  2.33	  1.96	   245	   274	   509	   118	     8	    21	  0.18	  7.13	  67.2	 21.49	 37.50	  1017	 10.41	   909	   100	     1
2464	Mar 26, 2024	10:52:21 AM.984	00:37:26.901	00:07:22.691					2419	5430	5431	   170	   276	 15.65	 10.21	  1.79	  1.85	   207	   241	   446	   135	     6	    21	  0.22	  8.21	  67.2	 21.49	 37.50	  1017	 10.41	   910	    50	     1
2465	Mar 26, 2024	10:52:22 AM.474	00:37:27.391	00:07:23.181					2420	5432	5432	   176	   302	 17.55	 11.19	  1.97	  1.79	   223	   248	   478	   126	    13	    28	  0.23	  6.51	  67.2	 21.49	 37.50	  1017	 10.41	   912	   100	     1
2466	Mar 26, 2024	10:52:23 AM.017	00:37:27.934	00:07:23.724					2421	5433	5433	   214	   360	 11.82	  7.90	  1.87	  1.99	   271	   195	   574	   105	     4	    22	  0.22	  4.77	  67.2	 21.49	 37.50	  1017	 10.41	   914	   100	     1
2467	Mar 26, 2024	10:52:23 AM.557	00:37:28.474	00:07:24.264					2422	5434	5434	   184	   346	 16.89	  9.98	  2.00	  2.07	   267	   227	   530	   113	     5	    22	  0.17	  4.61	  67.2	 21.49	 37.50	  1017	 10.41	   916	   100	     1
2468	Mar 26, 2024	10:52:24 AM.058	00:37:28.975	00:07:24.765					2423	5435	5435	   200	   281	 16.94	 12.40	  2.29	  2.07	   212	   285	   481	   125	     3	    18	  0.24	  7.48	  67.2	 21.49	 37.50	  1017	 10.41	   919	   100	     1
2469	Mar 26, 2024	10:52:24 AM.463	00:37:29.380	00:07:25.170					2424	5436	5436	   167	   275	 18.47	 10.32	  1.83	  1.73	   201	   249	   442	   136	    14	    22	  0.21	 10.05	  67.2	 21.49	 37.50	  1017	 10.41	   920	   100	     1
2470	Mar 26, 2024	10:52:25 AM.014	00:37:29.931	00:07:25.721					2425	5437	5437	   179	   356	 17.05	  8.53	  2.03	  1.88	   265	   228	   535	   112	     6	    25	  0.17	  6.91	  67.2	 21.49	 37.50	  1017	 10.41	   922	   100	     1
2471	Mar 26, 2024	10:52:25 AM.694	00:37:30.611	00:07:26.401					2426	5438	5438	   193	   449	 13.81	 11.38	  1.90	  2.15	   380	   177	   642	    93	     4	    23	  0.15	  1.41	  67.2	 21.49	 37.50	  1017	 10.41	   924	   100	     1
2472	Mar 26, 2024	10:52:26 AM.251	00:37:31.168	00:07:26.958					2427	5439	5439	   171	   375	 18.97	  8.02	  2.04	  1.83	   270	   224	   546	   110	     5	    23	  0.16	  4.26	  67.2	 21.49	 37.50	  1017	 10.41	   926	   100	     1
2473	Mar 26, 2024	10:52:26 AM.490	00:37:31.407	00:07:27.197					2428	5440	5440	   166	   437	 18.46	  6.50	  1.92	  1.79	   295	   191	   603	   100	     4	    36	  0.17	  3.82	  67.2	 21.49	 37.50	  1017	 10.41	   928	   100	     1
2474	Mar 26, 2024	10:52:27 AM.774	00:37:32.691	00:07:28.481					2429	5441	5442	   176	   288	 19.05	 11.18	  2.14	  1.91	   203	   277	   464	   129	     7	    23	  0.25	  9.02	  67.2	 21.49	 37.50	  1017	 10.41	   930	    50	     1
2475	Mar 26, 2024	10:52:28 AM.251	00:37:33.168	00:07:28.958					2430	5443	5443	   157	   305	 20.24	 11.67	  2.20	  2.06	   224	   286	   462	   130	     6	    26	  0.21	  7.03	  67.2	 21.49	 37.50	  1017	 10.41	   933	   100	     1
2476	Mar 26, 2024	10:52:28 AM.624	00:37:33.541	00:07:29.331					2431	5444	5444	   179	   238	 17.29	 12.73	  2.29	  2.14	   168	   329	   417	   144	     3	    16	  0.31	 12.04	  67.2	 21.49	 37.50	  1017	 10.41	   935	   100	     1
2477	Mar 26, 2024	10:52:28 AM.918	00:37:33.835	00:07:29.625					2432	5445	5445	   119	   153	 16.05	 14.29	  1.34	  1.55	   104	   295	   272	   221	     3	    19	  0.42	 14.26	  67.2	 21.49	 37.50	  1017	 10.41	   936	   100	     1
2478	Mar 26, 2024	10:52:29 AM.539	00:37:34.456	00:07:30.246					2433	5446	5446	   167	   426	 17.46	  8.76	  1.87	  2.13	   341	   189	   593	   101	     4	    26	  0.13	  3.17	  67.2	 21.49	 37.50	  1017	 10.41	   938	   100	     1
2479	Mar 26, 2024	10:52:30 AM.025	00:37:34.942	00:07:30.732					2434	5447	5447	   193	   297	 14.92	 12.88	  1.93	  1.91	   237	   236	   490	   122	     5	    16	  0.22	  7.15	  67.2	 21.49	 37.50	  1017	 10.41	   940	   100	     1
2480	Mar 26, 2024	10:52:31 AM.709	00:37:36.626	00:07:32.416					2435	5448	5450	   189	   374	 16.92	  7.63	  2.06	  1.77	   278	   220	   563	   107	     6	    21	  0.16	  4.53	  67.2	 21.49	 37.50	  1017	 10.41	   942	    33	     1
2481	Mar 26, 2024	10:52:32 AM.099	00:37:37.016	00:07:32.806					2436	5451	5451	   187	   259	 15.53	 14.16	  2.06	  2.06	   193	   277	   446	   135	     5	    19	  0.31	 13.05	  67.2	 21.49	 37.50	  1017	 10.41	   944	   100	     1
2482	Mar 26, 2024	10:52:32 AM.639	00:37:37.556	00:07:33.346					2437	5452	5453	   134	   191	 25.73	 15.00	  2.20	  1.83	   112	   406	   325	   185	     6	    19	  0.41	  9.48	  67.2	 21.49	 37.50	  1017	 10.41	   946	    50	     1
2483	Mar 26, 2024	10:52:33 AM.196	00:37:38.113	00:07:33.903					2438	5454	5454	   156	   334	 21.62	 10.22	  2.11	  2.30	   251	   259	   490	   122	     5	    23	  0.16	  9.66	  67.2	 21.49	 37.50	  1017	 10.41	   948	   100	     1
2484	Mar 26, 2024	10:52:34 AM.295	00:37:39.212	00:07:35.002					2439	5455	5456	   167	   370	 17.45	  7.42	  1.93	  1.83	   272	   215	   537	   112	     5	    24	  0.15	  5.72	  67.2	 21.49	 37.50	  1017	 10.41	   950	    50	     1
2485	Mar 26, 2024	10:52:34 AM.800	00:37:39.717	00:07:35.507					2440	5457	5457	   158	   331	 14.20	  8.29	  1.63	  1.67	   248	   200	   489	   123	     3	    20	  0.20	  5.10	  67.2	 21.49	 37.50	  1017	 10.41	   952	   100	     1
2486	Mar 26, 2024	10:52:35 AM.200	00:37:40.117	00:07:35.907					2441	5458	5458	   179	   300	 15.07	  8.64	  1.77	  1.65	   225	   222	   479	   125	     6	    19	  0.19	  8.59	  67.2	 21.49	 37.50	  1017	 10.41	   954	   100	     1
2487	Mar 26, 2024	10:52:35 AM.579	00:37:40.496	00:07:36.286					2442	5459	5459	   156	   204	 16.37	 14.36	  1.73	  1.82	   138	   288	   360	   167	     8	    18	  0.42	 12.62	  67.2	 21.49	 37.50	  1017	 10.41	   956	   100	     1
2488	Mar 26, 2024	10:52:35 AM.854	00:37:40.771	00:07:36.561					2443	5460	5460	   134	   121	 15.70	 16.53	  1.36	  1.43	    83	   321	   255	   235	     3	    11	  0.48	 16.11	  67.2	 21.49	 37.50	  1017	 10.41	   957	   100	     1
2489	Mar 26, 2024	10:52:36 AM.538	00:37:41.455	00:07:37.245					2444	5461	5462	   147	   144	 13.87	 11.21	  1.25	  1.06	    98	   258	   291	   206	     5	    12	  0.38	 11.21	  67.2	 21.49	 37.50	  1017	 10.41	   958	    50	     1
2490	Mar 26, 2024	10:52:37 AM.056	00:37:41.973	00:07:37.763					2445	5463	5463	   175	   348	 23.34	  9.16	  2.65	  2.33	   220	   304	   523	   115	     5	    26	  0.23	  6.80	  67.2	 21.49	 37.50	  1017	 10.41	   961	   100	     1
2491	Mar 26, 2024	10:52:37 AM.520	00:37:42.437	00:07:38.227					2446	5464	5464	   163	   300	 17.07	 12.13	  1.94	  1.93	   239	   252	   463	   130	     4	    17	  0.18	  5.76	  67.2	 21.49	 37.50	  1017	 10.41	   963	   100	     1
2492	Mar 26, 2024	10:52:38 AM.960	00:37:43.877	00:07:39.667					2447	5465	5467	   140	   356	 18.64	  8.86	  1.71	  1.57	   282	   207	   496	   121	     6	    18	  0.12	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	   964	    33	     1
2493	Mar 26, 2024	10:52:39 AM.339	00:37:44.256	00:07:40.046					2448	5468	5468	   137	   248	 20.86	 11.05	  1.71	  1.62	   192	   266	   385	   156	     7	    15	  0.15	  7.34	  67.2	 21.49	 37.50	  1017	 10.41	   966	   100	     1
2494	Mar 26, 2024	10:52:39 AM.651	00:37:44.568	00:07:40.358					2449	5469	5469	   137	   206	 18.40	 13.35	  1.65	  1.59	   150	   288	   343	   175	     8	    18	  0.27	 12.96	  67.2	 21.49	 37.50	  1017	 10.41	   968	   100	     1
2495	Mar 26, 2024	10:52:39 AM.876	00:37:44.793	00:07:40.583					2450	5470	5470	   113	    96	 17.06	 15.78	  1.21	  1.14	    65	   346	   209	   287	     4	     8	  0.44	 15.72	  67.2	 21.49	 37.50	  1017	 10.41	   969	   100	     1
2496	Mar 26, 2024	10:52:40 AM.058	00:37:44.975	00:07:40.765					2451	5471	5471	    79	   107	 20.81	 13.80	  1.07	  1.16	    74	   345	   186	   323	     3	    10	  0.30	 13.79	  67.2	 21.49	 37.50	  1017	 10.41	   970	   100	     1
2497	Mar 26, 2024	10:52:40 AM.903	00:37:45.820	00:07:41.610					2452	5472	5476	    66	    81	 23.68	 18.40	  1.01	  1.02	    52	   412	   147	   408	     2	     9	  0.43	 18.18	  67.2	 21.49	 37.50	  1017	 10.41	   971	    20	     1
2498	Mar 26, 2024	10:52:41 AM.043	00:37:45.960	00:07:41.750					2453	5477	5477	    65	    83	 25.63	 16.02	  1.06	  0.95	    51	   431	   148	   405	     2	    10	  0.39	 14.37	  67.2	 21.49	 37.50	  1017	 10.41	   972	   100	     1
2499	Mar 26, 2024	10:52:42 AM.497	00:37:47.414	00:07:43.204					2454	5478	5483	    94	   107	 18.60	 16.12	  1.06	  1.15	    76	   316	   201	   299	     4	     9	  0.35	 16.06	  67.2	 21.49	 37.50	  1017	 10.41	   973	    17	     1
2500	Mar 26, 2024	10:52:43 AM.282	00:37:48.199	00:07:43.989					2455	5484	5487	    86	   102	 19.43	 16.64	  1.06	  1.22	    73	   338	   188	   319	     3	    11	  0.34	 16.29	  67.2	 21.49	 37.50	  1017	 10.41	   974	    25	     1
2501	Mar 26, 2024	10:52:43 AM.465	00:37:48.382	00:07:44.172					2456	5488	5488	    96	   124	 23.21	 17.07	  1.41	  1.64	    91	   384	   220	   273	     4	    11	  0.27	 15.81	  67.2	 21.49	 37.50	  1017	 10.41	   976	   100	     1
2502	Mar 26, 2024	10:52:44 AM.019	00:37:48.936	00:07:44.726					2457	5489	5490	   132	   169	 15.04	 13.70	  1.43	  1.55	   128	   285	   301	   199	     4	    11	  0.29	 11.89	  67.2	 21.49	 37.50	  1017	 10.41	   977	    50	     1
2503	Mar 26, 2024	10:52:46 AM.876	00:37:51.793	00:07:47.583					2458	5491	5498	   120	   185	 24.13	 18.06	  1.81	  2.13	   144	   356	   305	   197	     5	    15	  0.21	 13.76	  67.2	 21.49	 37.50	  1017	 10.41	   979	    12	     1
2504	Mar 26, 2024	10:52:49 AM.684	00:37:54.601	00:07:50.391					2459	5499	5505	   151	   554	 25.18	 11.46	  2.34	  2.40	   474	   199	   705	    85	     5	    17	  0.08	  4.73	  67.2	 21.49	 37.50	  1017	 10.41	   981	    14	     1
2505	Mar 26, 2024	10:52:50 AM.666	00:37:55.583	00:07:51.373					2460	5506	5507	   178	   528	 19.18	  8.04	  2.27	  2.49	   413	   193	   706	    85	     7	    25	  0.12	  3.55	  67.2	 21.49	 37.50	  1017	 10.41	   984	    50	     1
2506	Mar 26, 2024	10:52:51 AM.696	00:37:56.613	00:07:52.403					2461	5508	5508	   175	   421	 18.89	 10.43	  2.17	  2.12	   340	   219	   596	   101	     4	    16	  0.13	  4.78	  67.2	 21.49	 37.50	  1017	 10.41	   986	   100	     1
2507	Mar 26, 2024	10:52:52 AM.078	00:37:56.995	00:07:52.785					2462	5509	5509	   136	   280	 26.64	 14.07	  2.32	  2.35	   217	   335	   416	   144	     4	    16	  0.15	  7.30	  67.2	 21.49	 37.50	  1017	 10.41	   988	   100	     1
2508	Mar 26, 2024	10:52:52 AM.310	00:37:57.227	00:07:53.017					2463	5510	5510	    86	   128	 20.81	 11.99	  1.20	  1.07	    86	   337	   214	   280	     2	    11	  0.28	 11.49	  67.2	 21.49	 37.50	  1017	 10.41	   989	   100	     1
2509	Mar 26, 2024	10:52:54 AM.461	00:37:59.378	00:07:55.168					2464	5511	5517	   148	   384	 19.00	  8.46	  1.65	  1.76	   312	   187	   532	   113	     6	    20	  0.10	  3.59	  67.2	 21.49	 37.50	  1017	 10.41	   991	    14	     1
2510	Mar 26, 2024	10:52:54 AM.958	00:37:59.875	00:07:55.665					2465	5518	5518	   159	   335	 17.00	 10.90	  1.71	  1.73	   277	   208	   494	   121	     5	    15	  0.13	  3.89	  67.2	 21.49	 37.50	  1017	 10.41	   993	   100	     1
