3663	26-Mar-24	2:17:44 PM.203	02:43.2	02:36.8					3615	7505	7505	327	368	6.19	7.09	1.58	1.66	237	136	695	86	3	37	0.63	4.78	66.6	21.74	37.5	1017	10.51	334	100	1
3664	26-Mar-24	2:17:44 PM.875	02:43.8	02:37.4					3616	7506	7506	294	414	8.95	9.55	1.8	1.91	254	153	708	85	3	42	0.67	3.7	66.6	21.74	37.5	1017	10.51	336	100	1
3665	26-Mar-24	2:17:45 PM.567	02:44.5	02:38.1					3617	7507	7507	296	371	8.72	8.91	1.94	1.79	219	174	667	90	3	42	0.71	4.01	66.6	21.74	37.5	1017	10.51	338	100	1
3666	26-Mar-24	2:17:46 PM.238	02:45.2	02:38.8					3618	7508	7508	287	363	9.64	9.08	1.86	1.63	187	172	650	92	4	71	0.89	5.23	66.6	21.74	37.5	1017	10.51	340	100	1
3667	26-Mar-24	2:17:46 PM.885	02:45.8	02:39.4					3619	7509	7509	288	390	9.09	7.98	1.74	1.87	229	154	678	88	3	32	0.62	5.72	66.6	21.74	37.5	1017	10.51	341	100	1
3668	26-Mar-24	2:17:47 PM.569	02:46.5	02:40.1					3620	7510	7510	296	423	9.77	9.69	2	2.02	236	167	719	83	6	57	0.79	4.73	66.6	21.74	37.5	1017	10.51	343	100	1
3669	26-Mar-24	2:17:48 PM.995	02:48.0	02:41.6					3621	7511	7512	289	413	9.4	9.04	2.05	1.84	226	175	702	85	2	53	0.8	3.42	66.6	21.74	37.5	1017	10.51	345	50	1
3670	26-Mar-24	2:17:49 PM.686	02:48.7	02:42.3					3622	7513	7513	281	415	9.14	7.62	1.8	1.8	263	155	696	86	2	44	0.48	4.64	66.6	21.74	37.5	1017	10.51	347	100	1
3671	26-Mar-24	2:17:50 PM.390	02:49.4	02:43.0					3623	7514	7514	293	434	9.93	9.4	1.86	1.89	251	154	727	83	2	56	0.69	3.49	66.6	21.74	37.5	1017	10.51	349	100	1
3672	26-Mar-24	2:17:51 PM.116	02:50.1	02:43.7					3624	7515	7515	287	379	11.21	9.95	2.15	1.82	201	194	666	90	3	41	0.79	5.02	66.6	21.74	37.5	1017	10.51	351	100	1
3673	26-Mar-24	2:17:51 PM.748	02:50.7	02:44.3					3625	7516	7516	266	410	8.94	10.91	1.84	2.08	242	163	676	89	3	59	0.85	7.11	66.6	21.74	37.5	1017	10.51	353	100	1
3674	26-Mar-24	2:17:52 PM.428	02:51.4	02:45.0					3626	7517	7517	271	393	12.11	10.15	2.06	1.88	205	187	664	90	2	75	0.77	5.03	66.6	21.74	37.5	1017	10.51	355	100	1
3675	26-Mar-24	2:17:53 PM.121	02:52.1	02:45.7					3627	7518	7518	284	406	9.72	11.08	1.74	2	243	151	690	87	2	56	0.76	5.65	66.6	21.74	37.5	1017	10.51	357	100	1
3676	26-Mar-24	2:17:53 PM.789	02:52.8	02:46.4					3628	7519	7519	273	426	10.32	9.53	1.77	1.83	250	152	699	86	3	34	0.65	4.14	66.6	21.74	37.5	1017	10.51	359	100	1
3677	26-Mar-24	2:17:54 PM.529	02:53.5	02:47.1					3629	7520	7520	303	490	8.78	6.43	2.03	1.78	266	154	793	76	1	51	0.62	4.34	66.6	21.74	37.5	1017	10.51	361	100	1
3678	26-Mar-24	2:17:55 PM.349	02:54.3	02:47.9					3630	7521	7521	317	455	9.19	8.97	1.81	2.07	288	141	772	78	3	43	0.57	3.5	66.6	21.74	37.5	1017	10.51	362	100	1
3679	26-Mar-24	2:17:56 PM.073	02:55.0	02:48.6					3631	7522	7522	299	365	10.75	8.71	1.99	1.65	210	180	664	90	3	42	0.6	5.93	66.6	21.74	37.5	1017	10.51	364	100	1
3680	26-Mar-24	2:17:56 PM.743	02:55.7	02:49.3					3632	7523	7523	294	416	10.31	9.36	1.75	1.99	280	148	710	85	3	38	0.44	5.02	66.6	21.74	37.5	1017	10.51	366	100	1
3681	26-Mar-24	2:17:57 PM.422	02:56.4	02:50.0					3633	7524	7524	278	399	8.19	9.42	1.74	1.73	227	154	677	89	3	58	0.87	4.51	66.6	21.74	37.5	1017	10.51	368	100	1
3682	26-Mar-24	2:17:58 PM.107	02:57.1	02:50.7					3634	7525	7525	281	368	10.3	10.58	1.89	1.82	208	175	649	92	3	51	0.79	4.27	66.6	21.74	37.5	1017	10.51	370	100	1
3683	26-Mar-24	2:17:58 PM.757	02:57.7	02:51.3					3635	7526	7526	272	395	9.11	10	1.72	1.82	247	155	667	90	6	39	0.66	4.44	66.6	21.74	37.5	1017	10.51	371	100	1
3684	26-Mar-24	2:17:59 PM.426	02:58.4	02:52.0					3636	7527	7527	287	432	9.45	10.68	1.97	1.88	243	164	719	83	3	50	0.88	4.5	66.6	21.74	37.5	1017	10.51	373	100	1
3685	26-Mar-24	2:18:00 PM.141	02:59.1	02:52.7					3637	7528	7528	281	396	10.18	10.23	1.9	1.87	221	168	677	89	3	64	0.8	5.07	66.6	21.74	37.5	1017	10.51	375	100	1
3686	26-Mar-24	2:18:00 PM.832	02:59.8	02:53.4					3638	7529	7529	288	410	9.03	9.63	1.71	1.75	248	147	698	86	2	52	0.7	3.58	66.6	21.74	37.5	1017	10.51	377	100	1
3687	26-Mar-24	2:18:01 PM.572	03:00.5	02:54.1					3639	7530	7530	346	426	9.33	10.65	1.82	1.9	251	141	772	78	2	44	0.8	4.07	66.6	21.74	37.5	1017	10.51	379	100	1
3688	26-Mar-24	2:18:02 PM.288	03:01.3	02:54.9					3640	7531	7531	286	405	11.79	11.29	2.12	1.93	204	184	691	87	6	49	0.94	3.77	66.6	21.74	37.5	1017	10.51	381	100	1
3689	26-Mar-24	2:18:02 PM.994	03:02.0	02:55.6					3641	7532	7532	290	465	10.2	7.08	1.63	1.58	276	130	755	79	4	57	0.48	3.91	66.6	21.74	37.5	1017	10.51	383	100	1
3690	26-Mar-24	2:18:03 PM.744	03:02.7	02:56.3					3642	7533	7533	286	415	10.69	10.11	1.79	1.83	273	153	701	86	3	37	0.49	4.62	66.6	21.74	37.5	1017	10.51	384	100	1
3691	26-Mar-24	2:18:04 PM.432	03:03.4	02:57.0					3643	7534	7534	276	386	9.65	11.65	1.86	2.04	243	169	662	91	3	47	0.71	5.13	66.6	21.74	37.5	1017	10.51	386	100	1
3692	26-Mar-24	2:18:05 PM.088	03:04.1	02:57.7					3644	7535	7535	278	369	9.13	7.91	1.77	1.8	241	164	647	93	3	34	0.46	5.67	66.6	21.74	37.5	1017	10.51	388	100	1
3693	26-Mar-24	2:18:05 PM.734	03:04.7	02:58.3					3645	7536	7536	280	506	10.67	8.87	1.91	1.98	334	146	786	76	3	39	0.43	2.77	66.6	21.74	37.5	1017	10.51	390	100	1
3694	26-Mar-24	2:18:06 PM.544	03:05.5	02:59.1					3646	7537	7537	290	413	9.91	10.54	2.01	1.93	231	172	703	85	3	55	0.84	4.74	66.6	21.74	37.5	1017	10.51	392	100	1
3695	26-Mar-24	2:18:07 PM.265	03:06.2	02:59.8					3647	7538	7538	306	412	9.64	8.47	1.78	1.87	269	149	718	84	3	38	0.47	4.04	66.6	21.74	37.5	1017	10.51	394	100	1
3696	26-Mar-24	2:18:07 PM.970	03:06.9	03:00.5					3648	7539	7539	303	376	13.02	12.31	2.16	1.89	221	190	679	88	3	33	0.66	3.7	66.6	21.74	37.5	1017	10.51	396	100	1
3697	26-Mar-24	2:18:08 PM.636	03:07.6	03:01.2					3649	7540	7540	292	424	9.77	9.54	1.68	1.9	305	141	716	84	3	32	0.38	2.78	66.6	21.74	37.5	1017	10.51	398	100	1
3698	26-Mar-24	2:18:09 PM.309	03:08.3	03:01.9					3650	7541	7541	239	358	11.4	7.69	1.77	1.85	243	178	597	101	3	26	0.32	5	66.6	21.74	37.5	1017	10.51	399	100	1
3699	26-Mar-24	2:18:09 PM.878	03:08.8	03:02.4					3651	7542	7542	214	318	14.73	9.5	2.12	1.87	197	240	532	113	3	26	0.4	6.9	66.6	21.74	37.5	1017	10.51	401	100	1
3700	26-Mar-24	2:18:10 PM.377	03:09.3	03:02.9					3652	7543	7543	194	566	20.62	12.43	2.18	2.33	309	172	760	79	2	103	0.5	6.08	66.6	21.74	37.5	1017	10.51	404	100	1
3701	26-Mar-24	2:18:11 PM.268	03:10.2	03:03.8					3653	7544	7544	295	498	13.1	10.91	2.1	2.1	290	159	793	76	3	42	0.6	5.24	66.6	21.74	37.5	1017	10.51	406	100	1
3702	26-Mar-24	2:18:12 PM.065	03:11.0	03:04.6					3654	7545	7545	313	492	10.5	8.32	2.13	2.06	301	159	805	75	3	46	0.5	4.9	66.6	21.74	37.5	1017	10.51	408	100	1
3703	26-Mar-24	2:18:12 PM.865	03:11.8	03:05.4					3655	7546	7546	304	468	9.02	8.61	1.95	2.12	310	151	772	78	4	40	0.49	4.61	66.6	21.74	37.5	1017	10.51	410	100	1
3704	26-Mar-24	2:18:13 PM.605	03:12.6	03:06.2					3656	7547	7547	282	353	9.82	13.75	1.95	1.86	190	184	635	94	3	44	1.2	5.77	66.6	21.74	37.5	1017	10.51	412	100	1
3705	26-Mar-24	2:18:14 PM.292	03:13.3	03:06.9					3657	7548	7548	322	386	8.48	9.36	1.84	1.8	201	156	708	85	2	33	1.02	6.22	66.6	21.74	37.5	1017	10.51	414	100	1
3706	26-Mar-24	2:18:14 PM.950	03:13.9	03:07.5					3658	7549	7549	287	438	9.55	10.66	2.03	1.92	245	168	725	83	2	43	0.88	4.94	66.6	21.74	37.5	1017	10.51	416	100	1
3707	26-Mar-24	2:18:15 PM.718	03:14.7	03:08.3					3659	7550	7550	323	393	9.95	11.69	1.92	1.98	230	161	716	84	3	39	0.83	4.74	66.6	21.74	37.5	1017	10.51	418	100	1
3708	26-Mar-24	2:18:16 PM.385	03:15.3	03:08.9					3660	7551	7551	274	286	9.21	10.72	1.53	1.3	125	164	560	107	3	38	1.5	4.82	66.6	21.74	37.5	1017	10.51	419	100	1
3709	26-Mar-24	2:18:16 PM.886	03:15.8	03:09.4					3661	7552	7552	212	386	10.36	8.13	1.49	1.72	259	149	598	100	3	34	0.38	3.3	66.6	21.74	37.5	1017	10.51	421	100	1
3710	26-Mar-24	2:18:17 PM.577	03:16.5	03:10.1					3662	7553	7553	304	430	10.85	9	1.91	1.99	257	156	734	82	4	35	0.56	5.09	66.6	21.74	37.5	1017	10.51	423	100	1
3711	26-Mar-24	2:18:18 PM.305	03:17.3	03:10.9					3663	7554	7554	296	445	11.41	7.63	1.95	1.98	281	158	741	81	3	40	0.39	4.15	66.6	21.74	37.5	1017	10.51	424	100	1
3712	26-Mar-24	2:18:19 PM.041	03:18.0	03:11.6					3664	7555	7555	292	370	7.4	7.86	1.59	1.51	209	144	662	91	3	33	0.82	4	66.6	21.74	37.5	1017	10.51	426	100	1
3713	26-Mar-24	2:18:19 PM.701	03:18.7	03:12.3					3665	7556	7556	295	541	9.78	9.14	1.89	1.76	299	136	836	72	3	39	0.76	3.88	66.6	21.74	37.5	1017	10.51	428	100	1
3714	26-Mar-24	2:18:20 PM.534	03:19.5	03:13.1					3666	7557	7557	295	486	7.76	8.54	1.78	1.99	308	137	781	77	2	41	0.64	3.72	66.6	21.74	37.5	1017	10.51	430	100	1
3715	26-Mar-24	2:18:21 PM.343	03:20.3	03:13.9					3667	7558	7558	310	462	9.91	9.91	1.97	1.79	248	153	772	78	3	38	0.86	4.25	66.6	21.74	37.5	1017	10.51	432	100	1
3716	26-Mar-24	2:18:22 PM.083	03:21.0	03:14.6					3668	7559	7559	291	434	9.88	10.86	2	2.07	252	166	725	83	3	38	0.79	4	66.6	21.74	37.5	1017	10.51	434	100	1
3717	26-Mar-24	2:18:22 PM.807	03:21.8	03:15.4					3669	7560	7560	288	429	8.61	10.15	1.89	1.93	242	158	717	84	4	38	0.91	3.72	66.6	21.74	37.5	1017	10.51	436	100	1
3718	26-Mar-24	2:18:23 PM.722	03:22.7	03:16.3					3670	7561	7561	317	485	9.09	8.31	1.85	1.97	327	138	802	75	2	37	0.44	7.04	66.6	21.74	37.5	1017	10.51	437	100	1
3719	26-Mar-24	2:18:24 PM.342	03:23.3	03:16.9					3671	7562	7562	300	420	10.37	10.76	2.05	1.97	242	171	720	83	5	42	0.76	4.93	66.6	21.74	37.5	1017	10.51	439	100	1
3720	26-Mar-24	2:18:25 PM.046	03:24.0	03:17.6					3672	7563	7563	282	413	10.27	10.16	1.98	1.89	242	171	695	86	3	39	0.7	3.03	66.6	21.74	37.5	1017	10.51	441	100	1
3721	26-Mar-24	2:18:25 PM.751	03:24.7	03:18.3					3673	7564	7564	303	462	8.89	9.64	1.8	1.79	285	141	765	78	2	37	0.67	1.93	66.6	21.74	37.5	1017	10.51	443	100	1
3722	26-Mar-24	2:18:26 PM.508	03:25.5	03:19.1					3674	7565	7565	293	459	8.61	9.44	1.92	1.84	239	153	752	80	2	53	1.01	3.11	66.6	21.74	37.5	1017	10.51	445	100	1
3723	26-Mar-24	2:18:27 PM.243	03:26.2	03:19.8					3675	7566	7566	283	420	7.9	9.29	1.73	1.85	244	147	703	85	3	46	0.85	4.8	66.6	21.74	37.5	1017	10.51	447	100	1
3724	26-Mar-24	2:18:27 PM.960	03:26.9	03:20.5					3676	7567	7567	294	442	8.59	10.3	1.7	1.69	235	138	736	82	3	58	1.06	4.1	66.6	21.74	37.5	1017	10.51	449	100	1
3725	26-Mar-24	2:18:28 PM.707	03:27.7	03:21.3					3677	7568	7568	298	504	8.4	8.61	1.64	1.69	266	122	802	75	4	40	0.92	5.41	66.6	21.74	37.5	1017	10.51	450	100	1
3726	26-Mar-24	2:18:29 PM.508	03:28.5	03:22.1					3678	7569	7569	295	470	9.96	8.99	1.94	1.65	248	152	765	78	2	35	0.81	4.07	66.6	21.74	37.5	1017	10.51	452	100	1
3727	26-Mar-24	2:18:30 PM.289	03:29.3	03:22.9					3679	7570	7570	318	410	8.1	9.64	1.75	1.86	253	144	728	82	2	35	0.74	4.05	66.6	21.74	37.5	1017	10.51	454	100	1
3728	26-Mar-24	2:18:30 PM.998	03:30.0	03:23.6					3680	7571	7571	289	357	6.79	8.51	1.47	1.45	203	136	646	93	2	45	0.95	3.9	66.6	21.74	37.5	1017	10.51	455	100	1
3729	26-Mar-24	2:18:31 PM.664	03:30.6	03:24.2					3681	7572	7572	269	383	7.73	6.22	1.28	1.34	227	118	652	92	12	34	0.55	3.93	66.6	21.74	37.5	1017	10.51	457	100	1
3730	26-Mar-24	2:18:32 PM.282	03:31.2	03:24.8					3682	7573	7573	272	473	7.43	8.83	1.57	1.71	301	127	745	81	4	46	0.68	4.37	66.6	21.74	37.5	1017	10.51	458	100	1
3731	26-Mar-24	2:18:33 PM.048	03:32.0	03:25.6					3683	7574	7574	290	374	8.47	8.07	1.65	1.61	233	149	664	90	4	30	0.58	3.88	66.6	21.74	37.5	1017	10.51	460	100	1
3732	26-Mar-24	2:18:33 PM.720	03:32.7	03:26.3					3684	7575	7575	303	515	10.04	9.38	1.92	1.81	329	141	818	73	4	64	0.53	4.76	66.6	21.74	37.5	1017	10.51	462	100	1
3733	26-Mar-24	2:18:34 PM.541	03:33.5	03:27.1					3685	7576	7576	315	439	10	7.82	1.74	1.7	257	138	754	80	4	51	0.55	4.22	66.6	21.74	37.5	1017	10.51	464	100	1
3734	26-Mar-24	2:18:35 PM.235	03:34.2	03:27.8					3686	7577	7577	247	385	9.38	9.23	1.6	1.71	211	152	632	95	2	32	0.81	5.69	66.6	21.74	37.5	1017	10.51	465	100	1
3735	26-Mar-24	2:18:35 PM.881	03:34.8	03:28.4					3687	7578	7578	269	385	8.76	10.61	1.86	1.7	213	171	654	92	3	38	0.98	4.08	66.6	21.74	37.5	1017	10.51	467	100	1
3736	26-Mar-24	2:18:36 PM.547	03:35.5	03:29.1					3688	7579	7579	288	397	8.31	11.27	1.6	1.69	229	140	685	88	3	31	0.99	3.6	66.6	21.74	37.5	1017	10.51	469	100	1
3737	26-Mar-24	2:18:37 PM.239	03:36.2	03:29.8					3689	7580	7580	290	420	8.82	10.85	1.84	1.86	255	155	710	85	3	41	0.8	3.96	66.6	21.74	37.5	1017	10.51	470	100	1
3738	26-Mar-24	2:18:37 PM.944	03:36.9	03:30.5					3690	7581	7581	284	408	8.64	12.63	1.86	1.55	176	161	692	87	2	41	1.93	1.96	66.6	21.74	37.5	1017	10.51	472	100	1
3739	26-Mar-24	2:18:38 PM.647	03:37.6	03:31.2					3691	7582	7582	282	388	9.58	12.1	1.58	1.65	212	142	670	90	5	41	1.05	3.77	66.6	21.74	37.5	1017	10.51	474	100	1
3740	26-Mar-24	2:18:39 PM.328	03:38.3	03:31.9					3692	7583	7583	311	369	7.73	12.31	1.41	1.36	164	124	680	88	3	53	1.99	3.87	66.6	21.74	37.5	1017	10.51	475	100	1
3741	26-Mar-24	2:18:39 PM.920	03:38.9	03:32.5					3693	7584	7584	169	399	7.65	5.6	0.82	0.83	202	86	568	106	9	48	0.71	3.5	66.6	21.74	37.5	1017	10.51	476	100	1
3742	26-Mar-24	2:18:40 PM.367	03:39.3	03:32.9					3694	7585	7585	91	112	3.46	2.89	0.19	0.19	73	55	203	296	3	9	0.45	2.09	66.6	21.74	37.5	1017	10.51	476	100	1
3743	26-Mar-24	2:18:40 PM.665	03:39.6	03:33.2					3695	7586	7586	189	966	6.29	4.52	0.71	0.81	277	37	1155	52	4	73	1.79	2.73	66.6	21.74	37.5	1017	10.51	477	100	1
3744	26-Mar-24	2:18:43 PM.486	03:42.4	03:36.0					3696	7587	7590	298	466	9.22	7.08	1.58	1.61	273	124	764	79	4	44	0.54	2.68	66.6	21.74	37.5	1017	10.51	479	25	1
3745	26-Mar-24	2:18:44 PM.241	03:43.2	03:36.8					3697	7591	7591	278	409	9.36	10.96	1.71	1.55	191	149	687	87	4	42	1.34	4.76	66.6	21.74	37.5	1017	10.51	480	100	1
3746	26-Mar-24	2:18:44 PM.913	03:43.9	03:37.5					3698	7592	7592	270	445	9.01	11.87	1.72	1.7	233	144	715	84	2	55	1.2	3.43	66.6	21.74	37.5	1017	10.51	482	100	1
3747	26-Mar-24	2:18:45 PM.636	03:44.6	03:38.2					3699	7593	7593	288	509	8.61	9.47	1.32	1.36	312	100	797	75	3	39	0.69	2.73	66.6	21.74	37.5	1017	10.51	483	100	1
3748	26-Mar-24	2:18:46 PM.468	03:45.4	03:39.0					3700	7594	7594	306	471	7.22	9.33	1.32	1.46	243	102	777	77	2	47	1.21	3.88	66.6	21.74	37.5	1017	10.51	485	100	1
3749	26-Mar-24	2:18:47 PM.263	03:46.2	03:39.8					3701	7595	7595	332	452	7.69	9.94	1.59	1.44	192	122	784	77	2	77	1.75	4.08	66.6	21.74	37.5	1017	10.51	486	100	1
3750	26-Mar-24	2:18:49 PM.864	03:48.8	03:42.4					3702	7596	7598	312	421	8.04	5.45	0.99	1.02	234	81	733	82	2	53	0.54	1.45	66.6	21.74	37.5	1017	10.51	487	33	1
3751	26-Mar-24	2:18:50 PM.708	03:49.7	03:43.3					3703	7599	7600	265	393	8.49	6.57	1.12	1.28	207	102	658	91	3	66	0.7	4.58	66.6	21.74	37.5	1017	10.51	488	50	1
3752	26-Mar-24	2:18:51 PM.390	03:50.4	03:44.0					3704	7601	7601	318	451	9.96	12.9	1.97	2.12	249	154	769	78	3	56	1.05	5.25	66.6	21.74	37.5	1017	10.51	490	100	1
3753	26-Mar-24	2:18:52 PM.124	03:51.1	03:44.7					3705	7602	7602	282	437	8.14	7.37	1.53	1.77	270	128	719	83	4	45	0.56	5.25	66.6	21.74	37.5	1017	10.51	492	100	1
3754	26-Mar-24	2:18:52 PM.871	03:51.8	03:45.4					3706	7603	7603	302	467	9.52	10.61	1.91	1.91	257	149	769	78	2	48	0.91	4.66	66.6	21.74	37.5	1017	10.51	494	100	1
3755	26-Mar-24	2:18:53 PM.616	03:52.6	03:46.2					3707	7604	7604	289	424	9.14	9.39	1.87	1.76	210	157	713	84	3	44	1.05	3.22	66.6	21.74	37.5	1017	10.51	496	100	1
3756	26-Mar-24	2:18:54 PM.328	03:53.3	03:46.9					3708	7605	7605	291	444	8.84	10.58	1.91	1.83	222	156	735	82	2	47	1.2	2.97	66.6	21.74	37.5	1017	10.51	498	100	1
3757	26-Mar-24	2:18:55 PM.086	03:54.0	03:47.6					3709	7606	7606	283	423	8.56	9.08	1.75	1.65	213	149	706	85	2	47	1.05	4.96	66.6	21.74	37.5	1017	10.51	499	100	1
3758	26-Mar-24	2:18:55 PM.795	03:54.8	03:48.4					3710	7607	7607	295	420	10.11	9.41	1.7	1.77	239	143	715	84	3	44	0.7	5.71	66.6	21.74	37.5	1017	10.51	501	100	1
3759	26-Mar-24	2:18:56 PM.486	03:55.4	03:49.0					3711	7608	7608	294	413	8.77	8.6	1.64	1.55	212	139	707	85	3	47	0.93	4.67	66.6	21.74	37.5	1017	10.51	503	100	1
3760	26-Mar-24	2:18:57 PM.226	03:56.2	03:49.8					3712	7609	7609	308	470	7.25	8.48	1.05	1.02	163	81	778	77	4	92	2.2	2.98	66.6	21.74	37.5	1017	10.51	504	100	1
3761	26-Mar-24	2:18:58 PM.432	03:57.4	03:51.0					3713	7610	7611	334	502	8.66	8.21	1.6	1.49	263	114	836	72	10	46	0.86	3.65	66.6	21.74	37.5	1017	10.51	505	50	1
3762	26-Mar-24	2:18:59 PM.242	03:58.2	03:51.8					3714	7612	7612	292	431	8.97	10.4	1.85	1.95	230	154	723	83	2	40	1.01	5.98	66.6	21.74	37.5	1017	10.51	507	100	1
3763	26-Mar-24	2:18:59 PM.925	03:58.9	03:52.5					3715	7613	7613	267	457	9.18	8.9	1.71	1.7	239	141	724	83	3	47	0.88	3.97	66.6	21.74	37.5	1017	10.51	509	100	1
3764	26-Mar-24	2:19:00 PM.623	03:59.6	03:53.2					3716	7614	7614	227	352	12.1	12.23	1.76	1.7	183	183	579	104	3	35	0.93	4.83	66.6	21.74	37.5	1017	10.51	511	100	1
3765	26-Mar-24	2:19:01 PM.229	04:00.2	03:53.8					3717	7615	7615	259	358	9.46	10.69	1.76	1.63	195	171	617	97	2	37	0.95	3.68	66.6	21.74	37.5	1017	10.51	512	100	1
3766	26-Mar-24	2:19:02 PM.279	04:01.2	03:54.8					3718	7616	7618	155	303	8.86	8.79	0.92	0.97	148	121	458	131	4	44	1.04	5.67	66.6	21.74	37.5	1017	10.51	513	33	1
3767	26-Mar-24	2:19:02 PM.900	04:01.9	03:55.5					3719	7619	7619	317	427	7.23	10.2	1.45	1.39	171	117	744	81	2	50	2.11	4.97	66.6	21.74	37.5	1017	10.51	515	100	1
3768	26-Mar-24	2:19:03 PM.627	04:02.6	03:56.2					3720	7620	7620	293	412	8.86	12.16	1.66	1.63	184	141	705	85	3	42	1.7	4.41	66.6	21.74	37.5	1017	10.51	516	100	1
3769	26-Mar-24	2:19:04 PM.301	04:03.3	03:56.9					3721	7621	7621	272	565	9.14	8.63	1.64	1.9	336	118	837	72	2	69	0.64	4.95	66.6	21.74	37.5	1017	10.51	518	100	1
3770	26-Mar-24	2:19:05 PM.828	04:04.8	03:58.4					3722	7622	7624	252	418	10.31	10.94	1.77	1.62	191	158	670	90	2	52	1.26	4.1	66.6	21.74	37.5	1017	10.51	520	33	1
3771	26-Mar-24	2:19:06 PM.514	04:05.5	03:59.1					3723	7625	7625	263	399	9.03	10.92	1.7	1.58	190	154	662	91	3	37	1.33	5.27	66.6	21.74	37.5	1017	10.51	522	100	1
3772	26-Mar-24	2:19:07 PM.186	04:06.1	03:59.8					3724	7626	7626	277	332	8.92	13.18	1.66	1.6	167	163	609	99	4	45	1.46	4.6	66.6	21.74	37.5	1017	10.51	523	100	1
3773	26-Mar-24	2:19:07 PM.768	04:06.7	04:00.3					3725	7627	7627	246	358	7.2	11.48	1.3	1.52	203	129	604	99	3	51	1.22	6.28	66.6	21.74	37.5	1017	10.51	524	100	1
3774	26-Mar-24	2:19:08 PM.374	04:07.3	04:00.9					3726	7628	7628	253	413	9.56	9.38	1.57	1.66	213	142	666	90	2	56	0.92	5.87	66.6	21.74	37.5	1017	10.51	526	100	1
3775	26-Mar-24	2:19:09 PM.048	04:08.0	04:01.6					3727	7629	7629	262	376	9.06	11.65	1.81	1.69	185	170	638	94	2	56	1.33	4.22	66.6	21.74	37.5	1017	10.51	528	100	1
3776	26-Mar-24	2:19:09 PM.624	04:08.6	04:02.2					3728	7630	7630	186	307	8.43	10.93	1.18	1.3	172	143	493	122	3	29	1.02	6.51	66.6	21.74	37.5	1017	10.51	529	100	1
3777	26-Mar-24	2:19:10 PM.165	04:09.1	04:02.7					3729	7631	7631	253	423	10.23	14.46	1.84	1.69	169	163	676	89	2	45	2.13	5.45	66.6	21.74	37.5	1017	10.51	531	100	1
3778	26-Mar-24	2:19:10 PM.867	04:09.8	04:03.4					3730	7632	7632	267	399	10.62	12.57	1.83	1.87	218	165	666	90	4	48	0.98	5.56	66.6	21.74	37.5	1017	10.51	533	100	1
3779	26-Mar-24	2:19:11 PM.508	04:10.5	04:04.1					3731	7633	7633	249	365	10.93	14.78	1.78	1.8	173	174	614	98	2	39	1.5	4.51	66.6	21.74	37.5	1017	10.51	534	100	1
3780	26-Mar-24	2:19:12 PM.153	04:11.1	04:04.7					3732	7634	7634	270	364	7.58	10.21	1.49	1.63	216	141	634	95	3	39	0.92	5.3	66.6	21.74	37.5	1017	10.51	536	100	1
3781	26-Mar-24	2:19:12 PM.790	04:11.8	04:05.4					3733	7635	7635	277	375	8.67	12.68	1.85	1.8	188	170	652	92	3	37	1.45	5.14	66.6	21.74	37.5	1017	10.51	538	100	1
3782	26-Mar-24	2:19:13 PM.492	04:12.5	04:06.1					3734	7636	7636	303	431	8.11	10.21	1.69	1.94	245	138	734	82	4	59	0.96	6.53	66.6	21.74	37.5	1017	10.51	540	100	1
3783	26-Mar-24	2:19:15 PM.034	04:14.0	04:07.6					3735	7637	7638	299	391	9.38	14.59	1.97	2.25	228	171	690	87	4	35	1.11	6.33	66.6	21.74	37.5	1017	10.51	541	50	1
3784	26-Mar-24	2:19:15 PM.700	04:14.7	04:08.3					3736	7639	7639	285	432	8.81	19.49	2.05	2.42	226	172	717	84	1	59	2.02	8.48	66.6	21.74	37.5	1017	10.51	544	100	1
3785	26-Mar-24	2:19:16 PM.413	04:15.4	04:09.0					3737	7640	7640	275	337	9.98	14.59	1.73	1.61	160	169	612	98	15	52	1.62	4.03	66.6	21.74	37.5	1017	10.51	545	100	1
3786	26-Mar-24	2:19:18 PM.085	04:17.0	04:10.6					3738	7641	7643	273	503	11.85	10.06	1.93	1.85	268	149	776	77	3	66	0.74	3.81	66.6	21.74	37.5	1017	10.51	547	33	1
3787	26-Mar-24	2:19:18 PM.903	04:17.9	04:11.5					3739	7644	7644	293	536	8.01	8.06	1.69	2	329	122	829	72	3	67	0.63	6.03	66.6	21.74	37.5	1017	10.51	549	100	1
3788	26-Mar-24	2:19:19 PM.734	04:18.7	04:12.3					3740	7645	7645	302	490	8.15	6.53	1.84	1.54	301	139	792	76	2	31	0.5	3.84	66.6	21.74	37.5	1017	10.51	551	100	1
3789	26-Mar-24	2:19:20 PM.546	04:19.5	04:13.1					3741	7646	7646	298	612	9.9	6.48	2.06	2.2	378	136	910	66	3	46	0.41	4.06	66.6	21.74	37.5	1017	10.51	553	100	1
3790	26-Mar-24	2:19:21 PM.434	04:20.4	04:14.0					3742	7647	7647	262	602	11.13	7.45	2.1	2.21	317	146	864	69	3	80	0.6	5.13	66.6	21.74	37.5	1017	10.51	555	100	1
3791	26-Mar-24	2:19:22 PM.554	04:21.5	04:15.1					3743	7648	7648	283	620	11.64	7.06	2.26	2.22	369	150	903	66	3	92	0.41	6.47	66.6	21.74	37.5	1017	10.51	557	100	1
