1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:31 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_control_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day2_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5777 
20					# of data lines	 5707 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I11: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:02:24 PM.386	-00:12:36.650		calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3685	Mar 26, 2024	2:18:00 PM.141	01:02:59.105	00:02:52.705					3637	7528	7528	   281	   396	 10.18	 10.23	  1.90	  1.87	   221	   168	   677	    89	     3	    64	  0.80	  5.07	  66.6	 21.74	 37.50	  1017	 10.51	   375	   100	     1
3686	Mar 26, 2024	2:18:00 PM.832	01:02:59.796	00:02:53.396					3638	7529	7529	   288	   410	  9.03	  9.63	  1.71	  1.75	   248	   147	   698	    86	     2	    52	  0.70	  3.58	  66.6	 21.74	 37.50	  1017	 10.51	   377	   100	     1
3687	Mar 26, 2024	2:18:01 PM.572	01:03:00.536	00:02:54.136					3639	7530	7530	   346	   426	  9.33	 10.65	  1.82	  1.90	   251	   141	   772	    78	     2	    44	  0.80	  4.07	  66.6	 21.74	 37.50	  1017	 10.51	   379	   100	     1
3688	Mar 26, 2024	2:18:02 PM.288	01:03:01.252	00:02:54.852					3640	7531	7531	   286	   405	 11.79	 11.29	  2.12	  1.93	   204	   184	   691	    87	     6	    49	  0.94	  3.77	  66.6	 21.74	 37.50	  1017	 10.51	   381	   100	     1
3689	Mar 26, 2024	2:18:02 PM.994	01:03:01.958	00:02:55.558					3641	7532	7532	   290	   465	 10.20	  7.08	  1.63	  1.58	   276	   130	   755	    79	     4	    57	  0.48	  3.91	  66.6	 21.74	 37.50	  1017	 10.51	   383	   100	     1
3690	Mar 26, 2024	2:18:03 PM.744	01:03:02.708	00:02:56.308					3642	7533	7533	   286	   415	 10.69	 10.11	  1.79	  1.83	   273	   153	   701	    86	     3	    37	  0.49	  4.62	  66.6	 21.74	 37.50	  1017	 10.51	   384	   100	     1
3691	Mar 26, 2024	2:18:04 PM.432	01:03:03.396	00:02:56.996					3643	7534	7534	   276	   386	  9.65	 11.65	  1.86	  2.04	   243	   169	   662	    91	     3	    47	  0.71	  5.13	  66.6	 21.74	 37.50	  1017	 10.51	   386	   100	     1
3692	Mar 26, 2024	2:18:05 PM.088	01:03:04.052	00:02:57.652					3644	7535	7535	   278	   369	  9.13	  7.91	  1.77	  1.80	   241	   164	   647	    93	     3	    34	  0.46	  5.67	  66.6	 21.74	 37.50	  1017	 10.51	   388	   100	     1
3693	Mar 26, 2024	2:18:05 PM.734	01:03:04.698	00:02:58.298					3645	7536	7536	   280	   506	 10.67	  8.87	  1.91	  1.98	   334	   146	   786	    76	     3	    39	  0.43	  2.77	  66.6	 21.74	 37.50	  1017	 10.51	   390	   100	     1
3694	Mar 26, 2024	2:18:06 PM.544	01:03:05.508	00:02:59.108					3646	7537	7537	   290	   413	  9.91	 10.54	  2.01	  1.93	   231	   172	   703	    85	     3	    55	  0.84	  4.74	  66.6	 21.74	 37.50	  1017	 10.51	   392	   100	     1
3695	Mar 26, 2024	2:18:07 PM.265	01:03:06.229	00:02:59.829					3647	7538	7538	   306	   412	  9.64	  8.47	  1.78	  1.87	   269	   149	   718	    84	     3	    38	  0.47	  4.04	  66.6	 21.74	 37.50	  1017	 10.51	   394	   100	     1
3696	Mar 26, 2024	2:18:07 PM.970	01:03:06.934	00:03:00.534					3648	7539	7539	   303	   376	 13.02	 12.31	  2.16	  1.89	   221	   190	   679	    88	     3	    33	  0.66	  3.70	  66.6	 21.74	 37.50	  1017	 10.51	   396	   100	     1
3697	Mar 26, 2024	2:18:08 PM.636	01:03:07.600	00:03:01.200					3649	7540	7540	   292	   424	  9.77	  9.54	  1.68	  1.90	   305	   141	   716	    84	     3	    32	  0.38	  2.78	  66.6	 21.74	 37.50	  1017	 10.51	   398	   100	     1
3698	Mar 26, 2024	2:18:09 PM.309	01:03:08.273	00:03:01.873					3650	7541	7541	   239	   358	 11.40	  7.69	  1.77	  1.85	   243	   178	   597	   101	     3	    26	  0.32	  5.00	  66.6	 21.74	 37.50	  1017	 10.51	   399	   100	     1
3699	Mar 26, 2024	2:18:09 PM.878	01:03:08.842	00:03:02.442					3651	7542	7542	   214	   318	 14.73	  9.50	  2.12	  1.87	   197	   240	   532	   113	     3	    26	  0.40	  6.90	  66.6	 21.74	 37.50	  1017	 10.51	   401	   100	     1
3700	Mar 26, 2024	2:18:10 PM.377	01:03:09.341	00:03:02.941					3652	7543	7543	   194	   566	 20.62	 12.43	  2.18	  2.33	   309	   172	   760	    79	     2	   103	  0.50	  6.08	  66.6	 21.74	 37.50	  1017	 10.51	   404	   100	     1
3701	Mar 26, 2024	2:18:11 PM.268	01:03:10.232	00:03:03.832					3653	7544	7544	   295	   498	 13.10	 10.91	  2.10	  2.10	   290	   159	   793	    76	     3	    42	  0.60	  5.24	  66.6	 21.74	 37.50	  1017	 10.51	   406	   100	     1
3702	Mar 26, 2024	2:18:12 PM.065	01:03:11.029	00:03:04.629					3654	7545	7545	   313	   492	 10.50	  8.32	  2.13	  2.06	   301	   159	   805	    75	     3	    46	  0.50	  4.90	  66.6	 21.74	 37.50	  1017	 10.51	   408	   100	     1
3703	Mar 26, 2024	2:18:12 PM.865	01:03:11.829	00:03:05.429					3655	7546	7546	   304	   468	  9.02	  8.61	  1.95	  2.12	   310	   151	   772	    78	     4	    40	  0.49	  4.61	  66.6	 21.74	 37.50	  1017	 10.51	   410	   100	     1
3704	Mar 26, 2024	2:18:13 PM.605	01:03:12.569	00:03:06.169					3656	7547	7547	   282	   353	  9.82	 13.75	  1.95	  1.86	   190	   184	   635	    94	     3	    44	  1.20	  5.77	  66.6	 21.74	 37.50	  1017	 10.51	   412	   100	     1
3705	Mar 26, 2024	2:18:14 PM.292	01:03:13.256	00:03:06.856					3657	7548	7548	   322	   386	  8.48	  9.36	  1.84	  1.80	   201	   156	   708	    85	     2	    33	  1.02	  6.22	  66.6	 21.74	 37.50	  1017	 10.51	   414	   100	     1
3706	Mar 26, 2024	2:18:14 PM.950	01:03:13.914	00:03:07.514					3658	7549	7549	   287	   438	  9.55	 10.66	  2.03	  1.92	   245	   168	   725	    83	     2	    43	  0.88	  4.94	  66.6	 21.74	 37.50	  1017	 10.51	   416	   100	     1
3707	Mar 26, 2024	2:18:15 PM.718	01:03:14.682	00:03:08.282					3659	7550	7550	   323	   393	  9.95	 11.69	  1.92	  1.98	   230	   161	   716	    84	     3	    39	  0.83	  4.74	  66.6	 21.74	 37.50	  1017	 10.51	   418	   100	     1
3708	Mar 26, 2024	2:18:16 PM.385	01:03:15.349	00:03:08.949					3660	7551	7551	   274	   286	  9.21	 10.72	  1.53	  1.30	   125	   164	   560	   107	     3	    38	  1.50	  4.82	  66.6	 21.74	 37.50	  1017	 10.51	   419	   100	     1
3709	Mar 26, 2024	2:18:16 PM.886	01:03:15.850	00:03:09.450					3661	7552	7552	   212	   386	 10.36	  8.13	  1.49	  1.72	   259	   149	   598	   100	     3	    34	  0.38	  3.30	  66.6	 21.74	 37.50	  1017	 10.51	   421	   100	     1
3710	Mar 26, 2024	2:18:17 PM.577	01:03:16.541	00:03:10.141					3662	7553	7553	   304	   430	 10.85	  9.00	  1.91	  1.99	   257	   156	   734	    82	     4	    35	  0.56	  5.09	  66.6	 21.74	 37.50	  1017	 10.51	   423	   100	     1
3711	Mar 26, 2024	2:18:18 PM.305	01:03:17.269	00:03:10.869					3663	7554	7554	   296	   445	 11.41	  7.63	  1.95	  1.98	   281	   158	   741	    81	     3	    40	  0.39	  4.15	  66.6	 21.74	 37.50	  1017	 10.51	   424	   100	     1
3712	Mar 26, 2024	2:18:19 PM.041	01:03:18.005	00:03:11.605					3664	7555	7555	   292	   370	  7.40	  7.86	  1.59	  1.51	   209	   144	   662	    91	     3	    33	  0.82	  4.00	  66.6	 21.74	 37.50	  1017	 10.51	   426	   100	     1
3713	Mar 26, 2024	2:18:19 PM.701	01:03:18.665	00:03:12.265					3665	7556	7556	   295	   541	  9.78	  9.14	  1.89	  1.76	   299	   136	   836	    72	     3	    39	  0.76	  3.88	  66.6	 21.74	 37.50	  1017	 10.51	   428	   100	     1
3714	Mar 26, 2024	2:18:20 PM.534	01:03:19.498	00:03:13.098					3666	7557	7557	   295	   486	  7.76	  8.54	  1.78	  1.99	   308	   137	   781	    77	     2	    41	  0.64	  3.72	  66.6	 21.74	 37.50	  1017	 10.51	   430	   100	     1
3715	Mar 26, 2024	2:18:21 PM.343	01:03:20.307	00:03:13.907					3667	7558	7558	   310	   462	  9.91	  9.91	  1.97	  1.79	   248	   153	   772	    78	     3	    38	  0.86	  4.25	  66.6	 21.74	 37.50	  1017	 10.51	   432	   100	     1
3716	Mar 26, 2024	2:18:22 PM.083	01:03:21.047	00:03:14.647					3668	7559	7559	   291	   434	  9.88	 10.86	  2.00	  2.07	   252	   166	   725	    83	     3	    38	  0.79	  4.00	  66.6	 21.74	 37.50	  1017	 10.51	   434	   100	     1
3717	Mar 26, 2024	2:18:22 PM.807	01:03:21.771	00:03:15.371					3669	7560	7560	   288	   429	  8.61	 10.15	  1.89	  1.93	   242	   158	   717	    84	     4	    38	  0.91	  3.72	  66.6	 21.74	 37.50	  1017	 10.51	   436	   100	     1
3718	Mar 26, 2024	2:18:23 PM.722	01:03:22.686	00:03:16.286					3670	7561	7561	   317	   485	  9.09	  8.31	  1.85	  1.97	   327	   138	   802	    75	     2	    37	  0.44	  7.04	  66.6	 21.74	 37.50	  1017	 10.51	   437	   100	     1
3719	Mar 26, 2024	2:18:24 PM.342	01:03:23.306	00:03:16.906					3671	7562	7562	   300	   420	 10.37	 10.76	  2.05	  1.97	   242	   171	   720	    83	     5	    42	  0.76	  4.93	  66.6	 21.74	 37.50	  1017	 10.51	   439	   100	     1
3720	Mar 26, 2024	2:18:25 PM.046	01:03:24.010	00:03:17.610					3672	7563	7563	   282	   413	 10.27	 10.16	  1.98	  1.89	   242	   171	   695	    86	     3	    39	  0.70	  3.03	  66.6	 21.74	 37.50	  1017	 10.51	   441	   100	     1
3721	Mar 26, 2024	2:18:25 PM.751	01:03:24.715	00:03:18.315					3673	7564	7564	   303	   462	  8.89	  9.64	  1.80	  1.79	   285	   141	   765	    78	     2	    37	  0.67	  1.93	  66.6	 21.74	 37.50	  1017	 10.51	   443	   100	     1
3722	Mar 26, 2024	2:18:26 PM.508	01:03:25.472	00:03:19.072					3674	7565	7565	   293	   459	  8.61	  9.44	  1.92	  1.84	   239	   153	   752	    80	     2	    53	  1.01	  3.11	  66.6	 21.74	 37.50	  1017	 10.51	   445	   100	     1
3723	Mar 26, 2024	2:18:27 PM.243	01:03:26.207	00:03:19.807					3675	7566	7566	   283	   420	  7.90	  9.29	  1.73	  1.85	   244	   147	   703	    85	     3	    46	  0.85	  4.80	  66.6	 21.74	 37.50	  1017	 10.51	   447	   100	     1
3724	Mar 26, 2024	2:18:27 PM.960	01:03:26.924	00:03:20.524					3676	7567	7567	   294	   442	  8.59	 10.30	  1.70	  1.69	   235	   138	   736	    82	     3	    58	  1.06	  4.10	  66.6	 21.74	 37.50	  1017	 10.51	   449	   100	     1
3725	Mar 26, 2024	2:18:28 PM.707	01:03:27.671	00:03:21.271					3677	7568	7568	   298	   504	  8.40	  8.61	  1.64	  1.69	   266	   122	   802	    75	     4	    40	  0.92	  5.41	  66.6	 21.74	 37.50	  1017	 10.51	   450	   100	     1
3726	Mar 26, 2024	2:18:29 PM.508	01:03:28.472	00:03:22.072					3678	7569	7569	   295	   470	  9.96	  8.99	  1.94	  1.65	   248	   152	   765	    78	     2	    35	  0.81	  4.07	  66.6	 21.74	 37.50	  1017	 10.51	   452	   100	     1
3727	Mar 26, 2024	2:18:30 PM.289	01:03:29.253	00:03:22.853					3679	7570	7570	   318	   410	  8.10	  9.64	  1.75	  1.86	   253	   144	   728	    82	     2	    35	  0.74	  4.05	  66.6	 21.74	 37.50	  1017	 10.51	   454	   100	     1
3728	Mar 26, 2024	2:18:30 PM.998	01:03:29.962	00:03:23.562					3680	7571	7571	   289	   357	  6.79	  8.51	  1.47	  1.45	   203	   136	   646	    93	     2	    45	  0.95	  3.90	  66.6	 21.74	 37.50	  1017	 10.51	   455	   100	     1
3729	Mar 26, 2024	2:18:31 PM.664	01:03:30.628	00:03:24.228					3681	7572	7572	   269	   383	  7.73	  6.22	  1.28	  1.34	   227	   118	   652	    92	    12	    34	  0.55	  3.93	  66.6	 21.74	 37.50	  1017	 10.51	   457	   100	     1
3730	Mar 26, 2024	2:18:32 PM.282	01:03:31.246	00:03:24.846					3682	7573	7573	   272	   473	  7.43	  8.83	  1.57	  1.71	   301	   127	   745	    81	     4	    46	  0.68	  4.37	  66.6	 21.74	 37.50	  1017	 10.51	   458	   100	     1
3731	Mar 26, 2024	2:18:33 PM.048	01:03:32.012	00:03:25.612					3683	7574	7574	   290	   374	  8.47	  8.07	  1.65	  1.61	   233	   149	   664	    90	     4	    30	  0.58	  3.88	  66.6	 21.74	 37.50	  1017	 10.51	   460	   100	     1
3732	Mar 26, 2024	2:18:33 PM.720	01:03:32.684	00:03:26.284					3684	7575	7575	   303	   515	 10.04	  9.38	  1.92	  1.81	   329	   141	   818	    73	     4	    64	  0.53	  4.76	  66.6	 21.74	 37.50	  1017	 10.51	   462	   100	     1
3733	Mar 26, 2024	2:18:34 PM.541	01:03:33.505	00:03:27.105					3685	7576	7576	   315	   439	 10.00	  7.82	  1.74	  1.70	   257	   138	   754	    80	     4	    51	  0.55	  4.22	  66.6	 21.74	 37.50	  1017	 10.51	   464	   100	     1
3734	Mar 26, 2024	2:18:35 PM.235	01:03:34.199	00:03:27.799					3686	7577	7577	   247	   385	  9.38	  9.23	  1.60	  1.71	   211	   152	   632	    95	     2	    32	  0.81	  5.69	  66.6	 21.74	 37.50	  1017	 10.51	   465	   100	     1
3735	Mar 26, 2024	2:18:35 PM.881	01:03:34.845	00:03:28.445					3687	7578	7578	   269	   385	  8.76	 10.61	  1.86	  1.70	   213	   171	   654	    92	     3	    38	  0.98	  4.08	  66.6	 21.74	 37.50	  1017	 10.51	   467	   100	     1
3736	Mar 26, 2024	2:18:36 PM.547	01:03:35.511	00:03:29.111					3688	7579	7579	   288	   397	  8.31	 11.27	  1.60	  1.69	   229	   140	   685	    88	     3	    31	  0.99	  3.60	  66.6	 21.74	 37.50	  1017	 10.51	   469	   100	     1
3737	Mar 26, 2024	2:18:37 PM.239	01:03:36.203	00:03:29.803					3689	7580	7580	   290	   420	  8.82	 10.85	  1.84	  1.86	   255	   155	   710	    85	     3	    41	  0.80	  3.96	  66.6	 21.74	 37.50	  1017	 10.51	   470	   100	     1
3738	Mar 26, 2024	2:18:37 PM.944	01:03:36.908	00:03:30.508					3690	7581	7581	   284	   408	  8.64	 12.63	  1.86	  1.55	   176	   161	   692	    87	     2	    41	  1.93	  1.96	  66.6	 21.74	 37.50	  1017	 10.51	   472	   100	     1
3739	Mar 26, 2024	2:18:38 PM.647	01:03:37.611	00:03:31.211					3691	7582	7582	   282	   388	  9.58	 12.10	  1.58	  1.65	   212	   142	   670	    90	     5	    41	  1.05	  3.77	  66.6	 21.74	 37.50	  1017	 10.51	   474	   100	     1
3740	Mar 26, 2024	2:18:39 PM.328	01:03:38.292	00:03:31.892					3692	7583	7583	   311	   369	  7.73	 12.31	  1.41	  1.36	   164	   124	   680	    88	     3	    53	  1.99	  3.87	  66.6	 21.74	 37.50	  1017	 10.51	   475	   100	     1
3741	Mar 26, 2024	2:18:39 PM.920	01:03:38.884	00:03:32.484					3693	7584	7584	   169	   399	  7.65	  5.60	  0.82	  0.83	   202	    86	   568	   106	     9	    48	  0.71	  3.50	  66.6	 21.74	 37.50	  1017	 10.51	   476	   100	     1
3742	Mar 26, 2024	2:18:40 PM.367	01:03:39.331	00:03:32.931					3694	7585	7585	    91	   112	  3.46	  2.89	  0.19	  0.19	    73	    55	   203	   296	     3	     9	  0.45	  2.09	  66.6	 21.74	 37.50	  1017	 10.51	   476	   100	     1
3743	Mar 26, 2024	2:18:40 PM.665	01:03:39.629	00:03:33.229					3695	7586	7586	   189	   966	  6.29	  4.52	  0.71	  0.81	   277	    37	  1155	    52	     4	    73	  1.79	  2.73	  66.6	 21.74	 37.50	  1017	 10.51	   477	   100	     1
3744	Mar 26, 2024	2:18:43 PM.486	01:03:42.450	00:03:36.050					3696	7587	7590	   298	   466	  9.22	  7.08	  1.58	  1.61	   273	   124	   764	    79	     4	    44	  0.54	  2.68	  66.6	 21.74	 37.50	  1017	 10.51	   479	    25	     1
3745	Mar 26, 2024	2:18:44 PM.241	01:03:43.205	00:03:36.805					3697	7591	7591	   278	   409	  9.36	 10.96	  1.71	  1.55	   191	   149	   687	    87	     4	    42	  1.34	  4.76	  66.6	 21.74	 37.50	  1017	 10.51	   480	   100	     1
3746	Mar 26, 2024	2:18:44 PM.913	01:03:43.877	00:03:37.477					3698	7592	7592	   270	   445	  9.01	 11.87	  1.72	  1.70	   233	   144	   715	    84	     2	    55	  1.20	  3.43	  66.6	 21.74	 37.50	  1017	 10.51	   482	   100	     1
3747	Mar 26, 2024	2:18:45 PM.636	01:03:44.600	00:03:38.200					3699	7593	7593	   288	   509	  8.61	  9.47	  1.32	  1.36	   312	   100	   797	    75	     3	    39	  0.69	  2.73	  66.6	 21.74	 37.50	  1017	 10.51	   483	   100	     1
3748	Mar 26, 2024	2:18:46 PM.468	01:03:45.432	00:03:39.032					3700	7594	7594	   306	   471	  7.22	  9.33	  1.32	  1.46	   243	   102	   777	    77	     2	    47	  1.21	  3.88	  66.6	 21.74	 37.50	  1017	 10.51	   485	   100	     1
3749	Mar 26, 2024	2:18:47 PM.263	01:03:46.227	00:03:39.827					3701	7595	7595	   332	   452	  7.69	  9.94	  1.59	  1.44	   192	   122	   784	    77	     2	    77	  1.75	  4.08	  66.6	 21.74	 37.50	  1017	 10.51	   486	   100	     1
3750	Mar 26, 2024	2:18:49 PM.864	01:03:48.828	00:03:42.428					3702	7596	7598	   312	   421	  8.04	  5.45	  0.99	  1.02	   234	    81	   733	    82	     2	    53	  0.54	  1.45	  66.6	 21.74	 37.50	  1017	 10.51	   487	    33	     1
3751	Mar 26, 2024	2:18:50 PM.708	01:03:49.672	00:03:43.272					3703	7599	7600	   265	   393	  8.49	  6.57	  1.12	  1.28	   207	   102	   658	    91	     3	    66	  0.70	  4.58	  66.6	 21.74	 37.50	  1017	 10.51	   488	    50	     1
3752	Mar 26, 2024	2:18:51 PM.390	01:03:50.354	00:03:43.954					3704	7601	7601	   318	   451	  9.96	 12.90	  1.97	  2.12	   249	   154	   769	    78	     3	    56	  1.05	  5.25	  66.6	 21.74	 37.50	  1017	 10.51	   490	   100	     1
3753	Mar 26, 2024	2:18:52 PM.124	01:03:51.088	00:03:44.688					3705	7602	7602	   282	   437	  8.14	  7.37	  1.53	  1.77	   270	   128	   719	    83	     4	    45	  0.56	  5.25	  66.6	 21.74	 37.50	  1017	 10.51	   492	   100	     1
3754	Mar 26, 2024	2:18:52 PM.871	01:03:51.835	00:03:45.435					3706	7603	7603	   302	   467	  9.52	 10.61	  1.91	  1.91	   257	   149	   769	    78	     2	    48	  0.91	  4.66	  66.6	 21.74	 37.50	  1017	 10.51	   494	   100	     1
3755	Mar 26, 2024	2:18:53 PM.616	01:03:52.580	00:03:46.180					3707	7604	7604	   289	   424	  9.14	  9.39	  1.87	  1.76	   210	   157	   713	    84	     3	    44	  1.05	  3.22	  66.6	 21.74	 37.50	  1017	 10.51	   496	   100	     1
3756	Mar 26, 2024	2:18:54 PM.328	01:03:53.292	00:03:46.892					3708	7605	7605	   291	   444	  8.84	 10.58	  1.91	  1.83	   222	   156	   735	    82	     2	    47	  1.20	  2.97	  66.6	 21.74	 37.50	  1017	 10.51	   498	   100	     1
3757	Mar 26, 2024	2:18:55 PM.086	01:03:54.050	00:03:47.650					3709	7606	7606	   283	   423	  8.56	  9.08	  1.75	  1.65	   213	   149	   706	    85	     2	    47	  1.05	  4.96	  66.6	 21.74	 37.50	  1017	 10.51	   499	   100	     1
3758	Mar 26, 2024	2:18:55 PM.795	01:03:54.759	00:03:48.359					3710	7607	7607	   295	   420	 10.11	  9.41	  1.70	  1.77	   239	   143	   715	    84	     3	    44	  0.70	  5.71	  66.6	 21.74	 37.50	  1017	 10.51	   501	   100	     1
3759	Mar 26, 2024	2:18:56 PM.486	01:03:55.450	00:03:49.050					3711	7608	7608	   294	   413	  8.77	  8.60	  1.64	  1.55	   212	   139	   707	    85	     3	    47	  0.93	  4.67	  66.6	 21.74	 37.50	  1017	 10.51	   503	   100	     1
3760	Mar 26, 2024	2:18:57 PM.226	01:03:56.190	00:03:49.790					3712	7609	7609	   308	   470	  7.25	  8.48	  1.05	  1.02	   163	    81	   778	    77	     4	    92	  2.20	  2.98	  66.6	 21.74	 37.50	  1017	 10.51	   504	   100	     1
3761	Mar 26, 2024	2:18:58 PM.432	01:03:57.396	00:03:50.996					3713	7610	7611	   334	   502	  8.66	  8.21	  1.60	  1.49	   263	   114	   836	    72	    10	    46	  0.86	  3.65	  66.6	 21.74	 37.50	  1017	 10.51	   505	    50	     1
3762	Mar 26, 2024	2:18:59 PM.242	01:03:58.206	00:03:51.806					3714	7612	7612	   292	   431	  8.97	 10.40	  1.85	  1.95	   230	   154	   723	    83	     2	    40	  1.01	  5.98	  66.6	 21.74	 37.50	  1017	 10.51	   507	   100	     1
3763	Mar 26, 2024	2:18:59 PM.925	01:03:58.889	00:03:52.489					3715	7613	7613	   267	   457	  9.18	  8.90	  1.71	  1.70	   239	   141	   724	    83	     3	    47	  0.88	  3.97	  66.6	 21.74	 37.50	  1017	 10.51	   509	   100	     1
3764	Mar 26, 2024	2:19:00 PM.623	01:03:59.587	00:03:53.187					3716	7614	7614	   227	   352	 12.10	 12.23	  1.76	  1.70	   183	   183	   579	   104	     3	    35	  0.93	  4.83	  66.6	 21.74	 37.50	  1017	 10.51	   511	   100	     1
3765	Mar 26, 2024	2:19:01 PM.229	01:04:00.193	00:03:53.793					3717	7615	7615	   259	   358	  9.46	 10.69	  1.76	  1.63	   195	   171	   617	    97	     2	    37	  0.95	  3.68	  66.6	 21.74	 37.50	  1017	 10.51	   512	   100	     1
3766	Mar 26, 2024	2:19:02 PM.279	01:04:01.243	00:03:54.843					3718	7616	7618	   155	   303	  8.86	  8.79	  0.92	  0.97	   148	   121	   458	   131	     4	    44	  1.04	  5.67	  66.6	 21.74	 37.50	  1017	 10.51	   513	    33	     1
3767	Mar 26, 2024	2:19:02 PM.900	01:04:01.864	00:03:55.464					3719	7619	7619	   317	   427	  7.23	 10.20	  1.45	  1.39	   171	   117	   744	    81	     2	    50	  2.11	  4.97	  66.6	 21.74	 37.50	  1017	 10.51	   515	   100	     1
3768	Mar 26, 2024	2:19:03 PM.627	01:04:02.591	00:03:56.191					3720	7620	7620	   293	   412	  8.86	 12.16	  1.66	  1.63	   184	   141	   705	    85	     3	    42	  1.70	  4.41	  66.6	 21.74	 37.50	  1017	 10.51	   516	   100	     1
3769	Mar 26, 2024	2:19:04 PM.301	01:04:03.265	00:03:56.865					3721	7621	7621	   272	   565	  9.14	  8.63	  1.64	  1.90	   336	   118	   837	    72	     2	    69	  0.64	  4.95	  66.6	 21.74	 37.50	  1017	 10.51	   518	   100	     1
3770	Mar 26, 2024	2:19:05 PM.828	01:04:04.792	00:03:58.392					3722	7622	7624	   252	   418	 10.31	 10.94	  1.77	  1.62	   191	   158	   670	    90	     2	    52	  1.26	  4.10	  66.6	 21.74	 37.50	  1017	 10.51	   520	    33	     1
