3347	26-Mar-24	1:59:53 PM.760	44:52.7	14:48.5					3302	4862	4862	363	694	7.89	6.6	1.81	2.07	520	103	1057	57	3	50	0.28	1.48	66.6	21.74	37.5	1017	10.51	1531	100	1
3348	26-Mar-24	1:59:54 PM.776	44:53.7	14:49.5					3303	4863	4863	353	695	7.69	7.74	1.85	1.92	464	106	1048	57	2	48	0.5	3.1	66.6	21.74	37.5	1017	10.51	1533	100	1
3349	26-Mar-24	1:59:56 PM.888	44:55.9	14:51.7					3304	4864	4865	348	642	6.02	8.43	1.47	1.68	423	89	990	61	4	48	0.73	3.5	66.6	21.74	37.5	1017	10.51	1534	50	1
3350	26-Mar-24	1:59:57 PM.901	44:56.9	14:52.7					3305	4866	4866	378	753	6.81	7.91	1.78	1.71	499	94	1131	53	3	38	0.59	1.88	66.6	21.74	37.5	1017	10.51	1536	100	1
3351	26-Mar-24	1:59:59 PM.022	44:58.0	14:53.8					3306	4867	4867	369	708	7.66	9.34	1.83	1.82	518	102	1077	56	3	50	0.45	1.53	66.6	21.74	37.5	1017	10.51	1538	100	1
3352	26-Mar-24	2:00:00 PM.082	44:59.0	14:54.8					3307	4868	4868	351	741	8.48	8.91	1.78	1.74	505	98	1092	55	4	38	0.49	0.53	66.6	21.74	37.5	1017	10.51	1540	100	1
3353	26-Mar-24	2:00:01 PM.171	45:00.1	14:55.9					3308	4869	4869	357	629	7.89	7.67	1.64	1.89	487	100	986	61	4	47	0.28	2.29	66.6	21.74	37.5	1017	10.51	1541	100	1
3354	26-Mar-24	2:00:02 PM.145	45:01.1	14:56.9					3309	4870	4870	339	743	8.2	8.97	1.89	1.77	439	105	1082	55	3	59	0.76	1.96	66.6	21.74	37.5	1017	10.51	1543	100	1
3355	26-Mar-24	2:00:03 PM.266	45:02.2	14:58.0					3310	4871	4871	374	734	8.63	7.54	2.01	1.96	538	109	1108	54	2	40	0.32	2.27	66.6	21.74	37.5	1017	10.51	1545	100	1
3356	26-Mar-24	2:00:04 PM.357	45:03.3	14:59.1					3311	4872	4872	349	680	8.57	8.25	1.79	1.87	494	105	1029	58	3	35	0.36	1.91	66.6	21.74	37.5	1017	10.51	1547	100	1
3357	26-Mar-24	2:00:05 PM.349	45:04.3	15:00.1					3312	4873	4873	326	672	8.72	9.64	1.98	1.99	447	119	998	60	3	43	0.56	2.88	66.6	21.74	37.5	1017	10.51	1549	100	1
3358	26-Mar-24	2:00:06 PM.390	45:05.4	15:01.2					3313	4874	4874	347	766	8.38	9.02	1.94	1.86	453	105	1113	54	4	44	0.74	1.33	66.6	21.74	37.5	1017	10.51	1551	100	1
3359	26-Mar-24	2:00:07 PM.513	45:06.5	15:02.3					3314	4875	4875	365	569	6.99	6.02	1.54	1.65	427	99	934	64	4	36	0.29	2.37	66.6	21.74	37.5	1017	10.51	1552	100	1
3360	26-Mar-24	2:00:08 PM.422	45:07.4	15:03.2					3315	4876	4876	335	721	8.53	8.86	1.91	1.9	499	108	1056	57	4	48	0.46	1.41	66.6	21.74	37.5	1017	10.51	1554	100	1
3361	26-Mar-24	2:00:09 PM.495	45:08.5	15:04.3					3316	4877	4877	369	724	9.06	8.93	1.94	1.92	534	107	1093	55	4	38	0.35	2.13	66.6	21.74	37.5	1017	10.51	1556	100	1
3362	26-Mar-24	2:00:10 PM.552	45:09.5	15:05.3					3317	4878	4878	331	715	8.44	8.99	1.91	1.92	505	110	1046	57	3	43	0.44	0.57	66.6	21.74	37.5	1017	10.51	1558	100	1
3363	26-Mar-24	2:00:11 PM.595	45:10.6	15:06.4					3318	4879	4879	336	731	8.85	8.17	1.99	1.76	448	112	1067	56	4	46	0.58	1.55	66.6	21.74	37.5	1017	10.51	1560	100	1
3364	26-Mar-24	2:00:12 PM.671	45:11.6	15:07.4					3319	4880	4880	329	825	9.44	8.88	1.75	1.96	485	91	1154	52	3	55	0.66	0.93	66.6	21.74	37.5	1017	10.51	1562	100	1
3365	26-Mar-24	2:00:13 PM.798	45:12.8	15:08.6					3320	4881	4881	320	690	8.97	8.55	1.73	1.74	471	103	1010	59	4	40	0.44	1.87	66.6	21.74	37.5	1017	10.51	1564	100	1
3366	26-Mar-24	2:00:14 PM.843	45:13.8	15:09.6					3321	4882	4882	342	745	8.22	9.19	1.91	1.89	549	106	1087	55	3	40	0.4	1.39	66.6	21.74	37.5	1017	10.51	1566	100	1
3367	26-Mar-24	2:00:15 PM.918	45:14.9	15:10.7					3322	4883	4883	337	754	9.5	9.02	2.01	1.94	509	111	1091	55	3	48	0.46	0.58	66.6	21.74	37.5	1017	10.51	1568	100	1
3368	26-Mar-24	2:00:17 PM.013	45:16.0	15:11.8					3323	4884	4884	334	710	9.06	8.34	1.82	1.89	467	104	1044	57	3	66	0.48	2.12	66.6	21.74	37.5	1017	10.51	1569	100	1
3369	26-Mar-24	2:00:18 PM.038	45:17.0	15:12.8					3324	4885	4885	308	830	9.11	10.18	1.95	1.98	564	103	1138	53	2	45	0.53	1.78	66.6	21.74	37.5	1017	10.51	1571	100	1
3370	26-Mar-24	2:00:19 PM.215	45:18.2	15:14.0					3325	4886	4886	358	767	9.1	9.75	2.02	1.84	402	108	1125	53	2	77	0.97	1.55	66.6	21.74	37.5	1017	10.51	1573	100	1
3371	26-Mar-24	2:00:20 PM.270	45:19.2	15:15.0					3326	4887	4887	290	659	8.75	9.94	1.87	1.78	380	118	949	63	2	54	0.83	2.59	66.6	21.74	37.5	1017	10.51	1575	100	1
3372	26-Mar-24	2:00:21 PM.247	45:20.2	15:16.0					3327	4888	4888	314	712	8.03	10.69	1.61	1.83	411	94	1026	58	3	49	0.97	4.1	66.6	21.74	37.5	1017	10.51	1577	100	1
3373	26-Mar-24	2:00:22 PM.299	45:21.3	15:17.1					3328	4889	4889	331	727	9.5	9.02	1.88	1.88	496	107	1058	57	3	46	0.44	2.82	66.6	21.74	37.5	1017	10.51	1579	100	1
3374	26-Mar-24	2:00:23 PM.343	45:22.3	15:18.1					3329	4890	4890	332	689	9.21	10.53	1.91	2.11	524	112	1021	59	3	34	0.36	1.89	66.6	21.74	37.5	1017	10.51	1581	100	1
3375	26-Mar-24	2:00:24 PM.346	45:23.3	15:19.1					3330	4891	4891	313	617	9.59	11.98	1.94	1.69	283	125	930	65	5	43	1.48	1.2	66.6	21.74	37.5	1017	10.51	1583	100	1
3376	26-Mar-24	2:00:25 PM.252	45:24.2	15:20.0					3331	4892	4892	297	456	10.96	11.2	1.99	1.72	228	159	753	80	3	24	1.02	2.49	66.6	21.74	37.5	1017	10.51	1585	100	1
3377	26-Mar-24	2:00:27 PM.155	45:26.1	15:21.9					3332	4893	4895	256	546	9.47	13.28	1.73	1.95	440	129	802	75	3	31	0.34	2.62	66.6	21.74	37.5	1017	10.51	1586	33	1
3378	26-Mar-24	2:00:28 PM.770	45:27.7	15:23.5					3333	4896	4897	221	388	8.76	8.82	1.25	1.1	152	123	609	99	3	57	1.56	2.4	66.6	21.74	37.5	1017	10.51	1588	50	1
3379	26-Mar-24	2:00:29 PM.591	45:28.6	15:24.4					3334	4898	4899	175	1072	14.05	7.25	1.71	1.62	395	82	1247	48	3	216	0.88	3.06	66.6	21.74	37.5	1017	10.51	1589	50	1
3380	26-Mar-24	2:00:30 PM.969	45:29.9	15:25.7					3335	4900	4900	293	314	9.59	11.55	1.59	1.31	121	157	607	99	2	48	1.92	5.1	66.6	21.74	37.5	1017	10.51	1591	100	1
3381	26-Mar-24	2:00:31 PM.757	45:30.7	15:26.5					3336	4901	4902	227	221	12.87	15.11	1.68	1.73	118	225	448	134	3	35	1.02	8.7	66.6	21.74	37.5	1017	10.51	1592	50	1
3382	26-Mar-24	2:00:32 PM.224	45:31.2	15:27.0					3337	4903	4903	193	258	11.45	9.28	1.66	1.57	142	221	451	133	2	28	0.66	8.8	66.6	21.74	37.5	1017	10.51	1594	100	1
3383	26-Mar-24	2:00:32 PM.834	45:31.8	15:27.6					3338	4904	4905	96	170	15.72	15.76	1.06	1.28	99	240	266	226	3	22	0.72	11.78	66.6	21.74	37.5	1017	10.51	1595	50	1
3384	26-Mar-24	2:00:33 PM.140	45:32.1	15:27.9					3339	4906	4906	137	147	16.81	17.8	1.48	1.27	65	312	284	211	2	21	1.34	11.21	66.6	21.74	37.5	1017	10.51	1597	100	1
3385	26-Mar-24	2:00:33 PM.461	45:32.4	15:28.2					3340	4907	4907	165	458	14.1	16.35	1.56	1.77	198	150	623	96	3	80	1.52	7.16	66.6	21.74	37.5	1017	10.51	1598	100	1
3386	26-Mar-24	2:00:34 PM.123	45:33.1	15:28.9					3341	4908	4908	208	1206	13.54	8.08	1.94	1.84	437	82	1414	42	2	189	1.05	1.31	66.6	21.74	37.5	1017	10.51	1600	100	1
3387	26-Mar-24	2:00:35 PM.634	45:34.6	15:30.4					3342	4909	4909	308	970	8.23	8.12	1.31	1.49	491	61	1278	47	2	115	0.96	2.4	66.6	21.74	37.5	1017	10.51	1601	100	1
3388	26-Mar-24	2:00:36 PM.950	45:35.9	15:31.7					3343	4910	4910	321	751	8.24	7.32	1.44	1.41	334	80	1072	56	3	68	1.11	2.32	66.6	21.74	37.5	1017	10.51	1603	100	1
3389	26-Mar-24	2:00:37 PM.951	45:36.9	15:32.7					3344	4911	4911	266	638	11.07	10.15	1.63	1.66	441	108	904	66	3	35	0.41	2.85	66.6	21.74	37.5	1017	10.51	1605	100	1
3390	26-Mar-24	2:00:38 PM.823	45:37.8	15:33.6					3345	4912	4912	242	550	11.1	9.29	1.86	1.96	366	141	792	76	3	37	0.42	3.99	66.6	21.74	37.5	1017	10.51	1606	100	1
3391	26-Mar-24	2:00:39 PM.677	45:38.6	15:34.4					3346	4913	4913	293	647	10.12	9.61	2.08	2.18	410	132	940	64	3	54	0.55	3.98	66.6	21.74	37.5	1017	10.51	1608	100	1
3392	26-Mar-24	2:00:40 PM.635	45:39.6	15:35.4					3347	4914	4914	301	899	10.81	8.96	2.18	1.92	311	109	1200	50	2	207	1.57	1.47	66.6	21.74	37.5	1017	10.51	1611	100	1
3393	26-Mar-24	2:00:41 PM.794	45:40.8	15:36.6					3348	4915	4915	282	1164	9.41	15.59	1.69	1.66	346	70	1446	41	2	265	3.92	2.28	66.6	21.74	37.5	1017	10.51	1612	100	1
3394	26-Mar-24	2:00:43 PM.283	45:42.2	15:38.0					3349	4916	4916	318	707	10.37	11.67	1.82	2.07	442	107	1025	59	4	52	0.67	2.84	66.6	21.74	37.5	1017	10.51	1614	100	1
3395	26-Mar-24	2:00:44 PM.328	45:43.3	15:39.1					3350	4917	4917	323	575	10.25	10.43	2.24	2.23	305	150	898	67	2	35	0.9	4.64	66.6	21.74	37.5	1017	10.51	1616	100	1
3396	26-Mar-24	2:00:46 PM.108	45:45.1	15:40.9					3351	4918	4920	219	458	10.73	8.06	1.27	1.42	232	113	677	89	3	62	0.73	5.95	66.6	21.74	37.5	1017	10.51	1618	33	1
3397	26-Mar-24	2:00:48 PM.007	45:47.0	15:42.8					3352	4921	4922	278	756	8.64	6.99	1.46	1.59	348	85	1034	58	5	74	0.95	3.38	66.6	21.74	37.5	1017	10.51	1619	50	1
3398	26-Mar-24	2:00:49 PM.098	45:48.1	15:43.9					3353	4923	4923	327	644	8.95	8.73	1.67	1.93	392	103	971	62	3	34	0.63	4.35	66.6	21.74	37.5	1017	10.51	1621	100	1
3399	26-Mar-24	2:00:49 PM.997	45:49.0	15:44.8					3354	4924	4924	273	769	11.04	10.12	2	2.04	316	115	1042	58	3	217	1.31	3.84	66.6	21.74	37.5	1017	10.51	1623	100	1
3400	26-Mar-24	2:00:51 PM.040	45:50.0	15:45.8					3355	4925	4925	270	615	9.35	11.06	1.46	1.31	154	99	885	68	2	117	3.54	4.23	66.6	21.74	37.5	1017	10.51	1624	100	1
3401	26-Mar-24	2:00:53 PM.988	45:53.0	15:48.8					3356	4926	4929	313	714	7.48	9.39	1.55	1.8	487	90	1027	58	3	36	0.59	2.01	66.6	21.74	37.5	1017	10.51	1626	25	1
3402	26-Mar-24	2:00:55 PM.360	45:54.3	15:50.1					3357	4930	4931	216	379	11.96	9.53	1.85	1.68	222	186	595	101	3	29	0.56	2.85	66.6	21.74	37.5	1017	10.51	1628	50	1
3403	26-Mar-24	2:00:55 PM.967	45:54.9	15:50.7					3358	4932	4932	222	378	10.73	9.49	1.78	1.69	216	178	600	100	4	51	0.66	4.41	66.6	21.74	37.5	1017	10.51	1629	100	1
3404	26-Mar-24	2:00:56 PM.455	45:55.4	15:51.2					3359	4933	4933	118	181	10.65	11.6	0.84	0.97	126	168	299	201	2	18	0.48	4.2	66.6	21.74	37.5	1017	10.51	1630	100	1
3405	26-Mar-24	2:00:56 PM.867	45:55.8	15:51.6					3360	4934	4934	215	501	9.39	8.46	1.48	1.63	327	124	716	84	3	43	0.48	2.72	66.6	21.74	37.5	1017	10.51	1632	100	1
3406	26-Mar-24	2:00:58 PM.871	45:57.8	15:53.6					3361	4935	4936	283	1459	8.69	9.14	1.51	1.5	233	52	1742	34	2	385	5.53	2.91	66.6	21.74	37.5	1017	10.51	1633	50	1
3407	26-Mar-24	2:01:01 PM.850	46:00.8	15:56.6					3362	4937	4938	309	802	9.55	5.92	1.69	1.75	637	91	1111	54	2	65	0.16	2.28	66.6	21.74	37.5	1017	10.51	1635	50	1
3408	26-Mar-24	2:01:02 PM.990	46:02.0	15:57.8					3363	4939	4939	344	703	9.3	6.15	1.75	1.85	551	100	1047	57	4	37	0.18	1.4	66.6	21.74	37.5	1017	10.51	1637	100	1
3409	26-Mar-24	2:01:04 PM.082	46:03.0	15:58.8					3364	4940	4940	386	810	8.16	6.13	2.13	2.05	589	107	1196	50	2	50	0.28	1.6	66.6	21.74	37.5	1017	10.51	1639	100	1
3410	26-Mar-24	2:01:05 PM.330	46:04.3	16:00.1					3365	4941	4941	399	708	6.35	7.19	1.7	1.56	424	92	1107	54	19	55	0.76	2.82	66.6	21.74	37.5	1017	10.51	1641	100	1
3411	26-Mar-24	2:01:06 PM.467	46:05.4	16:01.2					3366	4942	4942	421	618	6.18	5.45	1.56	1.91	482	90	1039	58	3	46	0.25	4.37	66.6	21.74	37.5	1017	10.51	1642	100	1
3412	26-Mar-24	2:01:07 PM.432	46:06.4	16:02.2					3367	4943	4943	378	619	7.72	6.86	1.94	2.01	444	117	997	60	8	44	0.35	2.12	66.6	21.74	37.5	1017	10.51	1644	100	1
3413	26-Mar-24	2:01:08 PM.384	46:07.3	16:03.1					3368	4944	4944	348	684	8.69	7.63	2.07	1.85	481	121	1032	58	3	62	0.37	3.1	66.6	21.74	37.5	1017	10.51	1646	100	1
3414	26-Mar-24	2:01:09 PM.872	46:08.8	16:04.6					3369	4945	4945	370	643	7.43	5.72	1.82	1.72	481	108	1013	59	3	38	0.26	2.19	66.6	21.74	37.5	1017	10.51	1648	100	1
3415	26-Mar-24	2:01:10 PM.979	46:09.9	16:05.7					3370	4946	4946	393	697	7.35	5.69	1.74	1.81	552	96	1090	55	5	38	0.2	1.72	66.6	21.74	37.5	1017	10.51	1650	100	1
3416	26-Mar-24	2:01:11 PM.521	46:10.5	16:06.3					3371	4947	4947	352	701	8.15	5.38	1.75	1.96	567	100	1053	57	3	37	0.16	3.02	66.6	21.74	37.5	1017	10.51	1651	100	1
3417	26-Mar-24	2:01:14 PM.435	46:13.4	16:09.2					3372	4948	4952	258	703	9.5	8.63	1.56	1.68	557	97	961	62	3	41	0.24	1.25	66.6	21.74	37.5	1017	10.51	1653	20	1
3418	26-Mar-24	2:01:17 PM.985	46:16.9	16:12.7					3373	4953	4957	356	818	8.73	7.11	1.91	1.66	590	98	1174	51	2	58	0.31	0.88	66.6	21.74	37.5	1017	10.51	1655	20	1
3419	26-Mar-24	2:01:19 PM.184	46:18.1	16:13.9					3374	4958	4958	346	682	6.67	7.17	1.57	1.76	543	91	1028	58	2	32	0.28	1.66	66.6	21.74	37.5	1017	10.51	1656	100	1
3420	26-Mar-24	2:01:20 PM.846	46:19.8	16:15.6					3375	4959	4961	119	263	14.81	8.72	1.06	1.12	218	166	382	157	5	11	0.12	2.08	66.6	21.74	37.5	1017	10.51	1658	33	1
3421	26-Mar-24	2:01:25 PM.778	46:24.7	16:20.5					3376	4962	4969	199	744	13.26	9.93	1.79	2.04	594	114	943	64	3	53	0.19	1.74	66.6	21.74	37.5	1017	10.51	1659	12	1
3422	26-Mar-24	2:01:26 PM.863	46:25.8	16:21.6					3377	4970	4970	350	749	9.93	8.28	1.93	1.69	553	106	1099	55	3	47	0.3	1.19	66.6	21.74	37.5	1017	10.51	1661	100	1
3423	26-Mar-24	2:01:27 PM.998	46:27.0	16:22.8					3378	4971	4971	369	689	6.62	7.45	1.72	1.84	548	98	1058	57	3	43	0.29	2.19	66.6	21.74	37.5	1017	10.51	1663	100	1
3424	26-Mar-24	2:01:28 PM.966	46:27.9	16:23.7					3379	4972	4972	289	649	8.12	7.29	1.56	1.63	520	100	938	64	2	41	0.22	0.74	66.6	21.74	37.5	1017	10.51	1665	100	1
3425	26-Mar-24	2:01:29 PM.963	46:28.9	16:24.7					3380	4973	4973	354	584	7.88	8.72	1.79	1.94	456	114	938	64	3	35	0.31	2.05	66.6	21.74	37.5	1017	10.51	1666	100	1
3426	26-Mar-24	2:01:35 PM.223	46:34.2	16:30.0					3381	4974	4991	58	139	21.72	13.61	0.8	0.73	51	245	197	305	2	33	1.08	9.04	66.6	21.74	37.5	1017	10.51	1667	6	1
3427	26-Mar-24	2:01:36 PM.193	46:35.2	16:31.0					3382	4992	4995	118	124	5.41	6.57	0.37	0.39	104	91	242	248	4	6	0.23	5.22	66.6	21.74	37.5	1017	10.51	1667	25	1
3428	26-Mar-24	2:01:36 PM.831	46:35.8	16:31.6					3383	4996	4998	130	339	15.87	9.72	1.5	1.68	271	191	469	128	2	18	0.15	5.31	66.6	21.74	37.5	1017	10.51	1669	33	1
3429	26-Mar-24	2:01:39 PM.547	46:38.5	16:34.3					3384	4999	5002	492	2334	22.27	23.69	5.11	4.36	357	109	2826	21	3	94	5.89	3.17	66.6	21.74	37.5	1017	10.51	1674	25	1
3430	26-Mar-24	2:01:45 PM.451	46:44.4	16:40.2					3385	5003	5009	310	596	10.45	12.44	2.31	2.38	451	153	906	66	3	27	0.38	2.55	66.6	21.74	37.5	1017	10.51	1676	14	1
3431	26-Mar-24	2:01:46 PM.233	46:45.2	16:41.0					3386	5010	5010	193	847	18.98	10.58	2.49	2.42	654	144	1040	58	3	70	0.16	1.32	66.6	21.74	37.5	1017	10.51	1679	100	1
3432	26-Mar-24	2:01:53 PM.048	46:52.0	16:47.8					3387	5011	5021	420	583	8.8	8.78	2.55	2.34	451	153	1003	60	3	37	0.29	2.67	66.6	21.74	37.5	1017	10.51	1681	9	1
3433	26-Mar-24	2:01:57 PM.681	46:56.6	16:52.4					3388	5022	5029	356	705	8.07	8.42	1.94	1.77	498	110	1061	57	3	64	0.43	0.88	66.6	21.74	37.5	1017	10.51	1683	12	1
3434	26-Mar-24	2:01:58 PM.786	46:57.7	16:53.5					3389	5030	5030	406	718	7.3	9.46	2.16	2.18	538	115	1124	53	2	48	0.43	1.56	66.6	21.74	37.5	1017	10.51	1686	100	1
3435	26-Mar-24	2:01:59 PM.918	46:58.9	16:54.7					3390	5031	5031	410	744	8.35	9.15	2.24	2.15	573	117	1154	52	3	45	0.33	2.15	66.6	21.74	37.5	1017	10.51	1688	100	1
3436	26-Mar-24	2:02:01 PM.090	47:00.1	16:55.9					3391	5032	5032	431	516	6.8	6.88	1.78	1.68	387	113	947	63	3	35	0.34	2.22	66.6	21.74	37.5	1017	10.51	1690	100	1
3437	26-Mar-24	2:02:02 PM.052	47:01.0	16:56.8					3392	5033	5033	449	531	6.48	6.38	1.78	1.95	381	109	980	61	5	45	0.39	4.33	66.6	21.74	37.5	1017	10.51	1691	100	1
3438	26-Mar-24	2:02:02 PM.969	47:01.9	16:57.7					3393	5034	5034	384	822	8.47	9.07	2.14	2.02	596	107	1206	50	3	74	0.41	1.5	66.6	21.74	37.5	1017	10.51	1694	100	1
3439	26-Mar-24	2:02:04 PM.237	47:03.2	16:59.0					3394	5035	5035	430	682	6.42	6.89	2.03	1.96	483	110	1112	54	2	76	0.44	1.8	66.6	21.74	37.5	1017	10.51	1696	100	1
3440	26-Mar-24	2:02:05 PM.276	47:04.2	17:00.0					3395	5036	5036	377	648	6.55	6.84	1.87	1.96	477	110	1025	59	4	40	0.37	2.18	66.6	21.74	37.5	1017	10.51	1697	100	1
3441	26-Mar-24	2:02:06 PM.376	47:05.3	17:01.1					3396	5037	5037	425	713	7	7.94	2.07	2.19	556	109	1138	53	3	41	0.32	2.64	66.6	21.74	37.5	1017	10.51	1699	100	1
3442	26-Mar-24	2:02:07 PM.496	47:06.5	17:02.3					3397	5038	5038	423	676	8.06	7.19	2.17	2.22	520	118	1099	55	3	48	0.27	2.43	66.6	21.74	37.5	1017	10.51	1702	100	1
3443	26-Mar-24	2:02:08 PM.605	47:07.6	17:03.4					3398	5039	5039	434	774	7.26	7.54	2.14	2.09	573	106	1208	50	5	53	0.36	3.7	66.6	21.74	37.5	1017	10.51	1704	100	1
3444	26-Mar-24	2:02:09 PM.829	47:08.8	17:04.6					3399	5040	5040	444	671	6.92	7.18	1.99	1.93	508	107	1115	54	6	53	0.33	2.06	66.6	21.74	37.5	1017	10.51	1706	100	1
3445	26-Mar-24	2:02:10 PM.917	47:09.9	17:05.7					3400	5041	5041	416	667	7.26	7.75	2.04	1.91	485	113	1083	55	4	51	0.4	1.94	66.6	21.74	37.5	1017	10.51	1708	100	1
3446	26-Mar-24	2:02:12 PM.039	47:11.0	17:06.8					3401	5042	5042	428	455	5.32	6.41	1.58	1.45	282	107	883	68	4	40	0.74	1.87	66.6	21.74	37.5	1017	10.51	1709	100	1
3447	26-Mar-24	2:02:12 PM.863	47:11.8	17:07.6					3402	5043	5043	404	611	7.35	8.42	1.93	2.23	480	114	1015	59	3	49	0.31	1.34	66.6	21.74	37.5	1017	10.51	1711	100	1
3448	26-Mar-24	2:02:13 PM.899	47:12.9	17:08.7					3403	5044	5044	417	725	7.76	8.34	2.07	2	544	109	1142	53	5	41	0.36	1.34	66.6	21.74	37.5	1017	10.51	1713	100	1
3449	26-Mar-24	2:02:15 PM.033	47:14.0	17:09.8					3404	5045	5045	415	673	7.61	7.53	2.22	2.14	481	122	1088	55	2	56	0.4	1.86	66.6	21.74	37.5	1017	10.51	1716	100	1
3450	26-Mar-24	2:02:16 PM.106	47:15.1	17:10.9					3405	5046	5046	396	671	6.81	7.13	1.9	2.16	517	107	1067	56	8	45	0.31	2.27	66.6	21.74	37.5	1017	10.51	1718	100	1
3451	26-Mar-24	2:02:17 PM.192	47:16.2	17:12.0					3406	5047	5047	424	711	6.66	7.7	2.04	1.83	483	108	1135	53	2	54	0.55	1.28	66.6	21.74	37.5	1017	10.51	1720	100	1
3452	26-Mar-24	2:02:18 PM.329	47:17.3	17:13.1					3407	5048	5048	428	656	6.76	6.98	2.04	1.95	473	113	1084	55	4	66	0.4	2.49	66.6	21.74	37.5	1017	10.51	1722	100	1
3453	26-Mar-24	2:02:19 PM.393	47:18.4	17:14.2					3408	5049	5049	394	673	6.83	6.86	1.86	1.77	394	104	1067	56	3	88	0.71	1.79	66.6	21.74	37.5	1017	10.51	1723	100	1
3454	26-Mar-24	2:02:20 PM.351	47:19.3	17:15.1					3409	5050	5050	285	755	10.3	7.03	1.94	2.04	595	112	1040	58	3	54	0.18	2.74	66.6	21.74	37.5	1017	10.51	1725	100	1
3455	26-Mar-24	2:02:21 PM.472	47:20.4	17:16.2					3410	5051	5051	367	710	7.78	8.63	1.94	2.21	551	108	1077	56	3	48	0.32	3.16	66.6	21.74	37.5	1017	10.51	1727	100	1
3456	26-Mar-24	2:02:22 PM.603	47:21.6	17:17.4					3411	5052	5052	422	625	7	6.78	1.96	1.73	442	112	1047	57	3	36	0.4	2.01	66.6	21.74	37.5	1017	10.51	1729	100	1
3457	26-Mar-24	2:02:23 PM.656	47:22.6	17:18.4					3412	5053	5053	427	753	7.48	7.34	2.22	2.22	575	113	1180	51	3	48	0.3	2.27	66.6	21.74	37.5	1017	10.51	1732	100	1
3458	26-Mar-24	2:02:25 PM.893	47:24.9	17:20.7					3413	5054	5056	432	622	7.3	6.76	1.83	1.75	464	104	1054	57	4	46	0.32	2.91	66.6	21.74	37.5	1017	10.51	1733	33	1
3459	26-Mar-24	2:02:26 PM.888	47:25.9	17:21.7					3414	5057	5057	411	646	6.6	5.76	1.91	2	499	108	1057	57	2	39	0.26	2.19	66.6	21.74	37.5	1017	10.51	1735	100	1
3460	26-Mar-24	2:02:27 PM.983	47:26.9	17:22.7					3415	5058	5058	441	653	6.69	7.11	1.86	1.98	518	102	1094	55	5	47	0.28	2.16	66.6	21.74	37.5	1017	10.51	1737	100	1
3461	26-Mar-24	2:02:29 PM.036	47:28.0	17:23.8					3416	5059	5059	402	630	6.81	7.63	1.9	1.83	452	111	1032	58	2	41	0.44	2.03	66.6	21.74	37.5	1017	10.51	1739	100	1
3462	26-Mar-24	2:02:30 PM.089	47:29.1	17:24.9					3417	5060	5060	413	647	7.31	9.24	2.01	2.11	483	114	1060	57	4	54	0.43	2.68	66.6	21.74	37.5	1017	10.51	1741	100	1
3463	26-Mar-24	2:02:34 PM.231	47:33.2	17:29.0					3418	5061	5064	376	636	7.42	7.1	1.84	2.17	497	109	1012	59	3	46	0.27	2.54	66.6	21.74	37.5	1017	10.51	1743	25	1
3464	26-Mar-24	2:02:35 PM.255	47:34.2	17:30.0					3419	5065	5065	386	778	7.15	6.97	1.77	1.68	666	91	1164	52	4	16	0.16	2.58	66.6	21.74	37.5	1017	10.51	1745	100	1
3465	26-Mar-24	2:02:37 PM.814	47:36.8	17:32.6					3420	5066	5067	416	818	7.64	9.28	2.09	2.32	521	102	1234	49	5	71	0.69	3.5	66.6	21.74	37.5	1017	10.51	1747	50	1
3466	26-Mar-24	2:02:38 PM.827	47:37.8	17:33.6					3421	5068	5068	223	642	9.02	5.24	1.25	1.4	527	86	865	69	6	39	0.13	1.96	66.6	21.74	37.5	1017	10.51	1748	100	1
3467	26-Mar-24	2:02:42 PM.621	47:41.6	17:37.4					3422	5069	5073	304	578	7.78	7	1.6	1.63	428	109	882	68	4	43	0.32	2.27	66.6	21.74	37.5	1017	10.51	1750	20	1
3468	26-Mar-24	2:02:43 PM.582	47:42.5	17:38.3					3423	5074	5074	384	734	7.39	6.57	1.86	1.98	515	100	1118	54	4	105	0.38	1.55	66.6	21.74	37.5	1017	10.51	1751	100	1
3469	26-Mar-24	2:02:44 PM.661	47:43.6	17:39.4					3424	5075	5075	350	574	6.87	6.95	1.68	1.89	453	109	924	65	3	37	0.27	3.43	66.6	21.74	37.5	1017	10.51	1753	100	1
3470	26-Mar-24	2:02:46 PM.015	47:45.0	17:40.8					3425	5076	5076	389	598	7.21	9.09	1.86	1.86	433	113	987	61	4	97	0.48	2.24	66.6	21.74	37.5	1017	10.51	1755	100	1
3471	26-Mar-24	2:02:46 PM.584	47:45.5	17:41.3					3426	5077	5077	376	650	7.67	5.51	1.86	1.66	445	109	1026	58	3	45	0.33	1.09	66.6	21.74	37.5	1017	10.51	1757	100	1
3472	26-Mar-24	2:02:47 PM.644	47:46.6	17:42.4					3427	5078	5078	395	606	7.04	7.65	1.8	1.98	442	108	1001	60	5	55	0.4	3.09	66.6	21.74	37.5	1017	10.51	1759	100	1
3473	26-Mar-24	2:02:48 PM.618	47:47.6	17:43.4					3428	5079	5079	386	671	8.18	9.31	2.05	1.87	469	117	1057	57	3	51	0.49	2.08	66.6	21.74	37.5	1017	10.51	1761	100	1
