1					this file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.rf_1.iox.txt	Mar 26, 2024	2:43:30 PM
2					built from file	\emka\iox_2_10_8_6\data\	day2_chemo_thc_3.26.24.mkt	Mar 26, 2024	12:56:16 PM
3
4					Operation	1
5					login date	Mar 26, 2024	9:53:04 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 12:03:14 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day2_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 6338 
20					# of data lines	 6268 
21
22					run-start	Mar 26, 2024	12:56:18 PM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		I10: BP filter 0.250-35.000Hz
31	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 26, 2024	12:56:28 PM.116	-00:18:32.920		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 26, 2024	1:01:21 PM.316	-00:13:39.720		calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
34	Mar 26, 2024	12:56:18 PM.366	-00:18:42.670		run-start   
35
36					site-start	Mar 26, 2024	1:15:01 PM.036
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3172	Mar 26, 2024	1:56:19 PM.362	00:41:18.326	00:11:14.126					3127	4621	4621	   296	   619	  8.74	 10.83	  1.62	  1.56	   245	   106	   915	    66	     3	    67	  1.89	  3.34	  66.6	 21.74	 37.50	  1017	 10.51	  1199	   100	     1
3173	Mar 26, 2024	1:56:20 PM.296	00:41:19.260	00:11:15.060					3128	4622	4622	   322	   740	  8.27	  9.63	  1.67	  1.80	   497	    94	  1062	    56	     4	    34	  0.57	  2.86	  66.6	 21.74	 37.50	  1017	 10.51	  1201	   100	     1
3174	Mar 26, 2024	1:56:21 PM.370	00:41:20.334	00:11:16.134					3129	4623	4623	   326	   648	  8.28	 10.06	  1.84	  1.91	   384	   114	   974	    62	     2	    36	  0.84	  2.34	  66.6	 21.74	 37.50	  1017	 10.51	  1203	   100	     1
3175	Mar 26, 2024	1:56:22 PM.337	00:41:21.301	00:11:17.101					3130	4624	4624	   322	   583	  8.19	 10.64	  1.88	  1.90	   357	   124	   905	    66	     2	    35	  0.82	  2.04	  66.6	 21.74	 37.50	  1017	 10.51	  1205	   100	     1
3176	Mar 26, 2024	1:56:23 PM.253	00:41:22.217	00:11:18.017					3131	4625	4625	   327	   664	  9.49	 11.59	  2.08	  1.94	   341	   126	   991	    61	     3	    47	  1.16	  1.53	  66.6	 21.74	 37.50	  1017	 10.51	  1207	   100	     1
3177	Mar 26, 2024	1:56:24 PM.221	00:41:23.185	00:11:18.985					3132	4626	4626	   309	   649	  9.99	 10.86	  1.90	  1.82	   317	   119	   958	    63	     3	    45	  1.14	  2.05	  66.6	 21.74	 37.50	  1017	 10.51	  1209	   100	     1
3178	Mar 26, 2024	1:56:25 PM.187	00:41:24.151	00:11:19.951					3133	4627	4627	   326	   676	  8.21	 11.55	  1.94	  2.03	   361	   116	  1002	    60	     2	    39	  1.23	  4.44	  66.6	 21.74	 37.50	  1017	 10.51	  1211	   100	     1
3179	Mar 26, 2024	1:56:26 PM.176	00:41:25.140	00:11:20.940					3134	4628	4628	   301	   826	  9.31	 12.49	  2.18	  2.58	   456	   116	  1127	    53	     2	    54	  1.09	  3.47	  66.6	 21.74	 37.50	  1017	 10.51	  1213	   100	     1
3180	Mar 26, 2024	1:56:28 PM.249	00:41:27.213	00:11:23.013					3135	4629	4630	   295	   751	  7.82	  9.87	  1.71	  1.76	   386	    98	  1046	    57	     3	    70	  1.19	  3.47	  66.6	 21.74	 37.50	  1017	 10.51	  1214	    50	     1
3181	Mar 26, 2024	1:56:29 PM.296	00:41:28.260	00:11:24.060					3136	4631	4631	   297	   734	  8.92	 11.02	  1.85	  2.11	   498	   108	  1031	    58	     2	    39	  0.59	  3.50	  66.6	 21.74	 37.50	  1017	 10.51	  1216	   100	     1
3182	Mar 26, 2024	1:56:30 PM.350	00:41:29.314	00:11:25.114					3137	4632	4632	   317	   675	  7.77	 11.84	  1.73	  2.08	   356	   105	   992	    60	     3	    50	  1.37	  4.66	  66.6	 21.74	 37.50	  1017	 10.51	  1218	   100	     1
3183	Mar 26, 2024	1:56:33 PM.308	00:41:32.272	00:11:28.072					3138	4633	4635	   380	   633	  7.20	  6.79	  1.99	  2.08	   476	   118	  1013	    59	     4	    37	  0.31	  1.88	  66.6	 21.74	 37.50	  1017	 10.51	  1220	    33	     1
3184	Mar 26, 2024	1:56:34 PM.316	00:41:33.280	00:11:29.080					3139	4636	4636	   381	   608	  7.50	  6.91	  1.97	  1.82	   452	   119	   989	    61	     2	    46	  0.32	  1.44	  66.6	 21.74	 37.50	  1017	 10.51	  1222	   100	     1
3185	Mar 26, 2024	1:56:35 PM.327	00:41:34.291	00:11:30.091					3140	4637	4637	   367	   698	  8.18	  6.52	  2.03	  1.73	   431	   115	  1065	    56	     5	    45	  0.49	  1.43	  66.6	 21.74	 37.50	  1017	 10.51	  1224	   100	     1
3186	Mar 26, 2024	1:56:36 PM.335	00:41:35.299	00:11:31.099					3141	4638	4638	   333	   671	  7.41	  5.50	  1.48	  1.67	   551	    89	  1004	    60	     3	    39	  0.16	  2.42	  66.6	 21.74	 37.50	  1017	 10.51	  1226	   100	     1
3187	Mar 26, 2024	1:56:37 PM.384	00:41:36.348	00:11:32.148					3142	4639	4639	   378	   675	  6.61	  7.57	  1.80	  1.88	   506	   103	  1053	    57	     3	    63	  0.38	  2.38	  66.6	 21.74	 37.50	  1017	 10.51	  1227	   100	     1
3188	Mar 26, 2024	1:56:40 PM.596	00:41:39.560	00:11:35.360					3143	4640	4643	   341	   547	  7.58	 10.79	  1.77	  1.68	   227	   120	   888	    68	     3	    58	  2.01	  4.39	  66.6	 21.74	 37.50	  1017	 10.51	  1229	    25	     1
3189	Mar 26, 2024	1:56:41 PM.665	00:41:40.629	00:11:36.429					3144	4644	4645	   351	   712	  8.58	  6.81	  2.02	  1.89	   574	   114	  1063	    56	     2	    46	  0.19	  1.94	  66.6	 21.74	 37.50	  1017	 10.51	  1231	    50	     1
3190	Mar 26, 2024	1:56:48 PM.180	00:41:47.144	00:11:42.944					3145	4646	4655	   381	   797	  8.82	  7.38	  1.90	  1.97	   641	    97	  1178	    51	     5	    52	  0.20	  2.30	  66.6	 21.74	 37.50	  1017	 10.51	  1233	    10	     1
3191	Mar 26, 2024	1:56:49 PM.325	00:41:48.289	00:11:44.089					3146	4656	4656	   369	   671	  6.94	  9.41	  1.68	  1.66	   535	    97	  1040	    58	     3	    36	  0.34	  0.63	  66.6	 21.74	 37.50	  1017	 10.51	  1235	   100	     1
3192	Mar 26, 2024	1:56:51 PM.448	00:41:50.412	00:11:46.212					3147	4657	4659	   347	   707	  7.61	  8.22	  1.67	  1.90	   583	    95	  1054	    57	     4	    36	  0.23	  2.03	  66.6	 21.74	 37.50	  1017	 10.51	  1236	    33	     1
3193	Mar 26, 2024	1:56:52 PM.532	00:41:51.496	00:11:47.296					3148	4660	4660	   354	   641	  7.27	  8.48	  1.78	  1.93	   494	   107	   995	    60	     2	    42	  0.35	  2.56	  66.6	 21.74	 37.50	  1017	 10.51	  1238	   100	     1
3194	Mar 26, 2024	1:56:53 PM.457	00:41:52.421	00:11:48.221					3149	4661	4661	   326	   754	  8.90	  9.07	  1.95	  1.68	   576	   108	  1080	    56	     1	    39	  0.31	  0.84	  66.6	 21.74	 37.50	  1017	 10.51	  1240	   100	     1
3195	Mar 26, 2024	1:56:54 PM.564	00:41:53.528	00:11:49.328					3150	4662	4662	   333	   730	  8.98	  7.27	  1.77	  1.89	   586	   100	  1063	    56	     3	    52	  0.20	  0.92	  66.6	 21.74	 37.50	  1017	 10.51	  1242	   100	     1
3196	Mar 26, 2024	1:56:55 PM.631	00:41:54.595	00:11:50.395					3151	4663	4663	   340	   709	  8.41	  7.75	  1.79	  1.86	   542	   102	  1049	    57	     4	    50	  0.28	  1.76	  66.6	 21.74	 37.50	  1017	 10.51	  1244	   100	     1
3197	Mar 26, 2024	1:56:58 PM.014	00:41:56.978	00:11:52.778					3152	4664	4666	   297	   797	  9.50	  9.55	  2.04	  2.01	   641	   112	  1094	    55	     3	    46	  0.24	  1.83	  66.6	 21.74	 37.50	  1017	 10.51	  1246	    33	     1
3198	Mar 26, 2024	1:56:59 PM.191	00:41:58.155	00:11:53.955					3153	4667	4667	   384	   776	  8.03	  6.60	  1.90	  1.61	   511	    98	  1160	    52	     4	   108	  0.43	  1.59	  66.6	 21.74	 37.50	  1017	 10.51	  1248	   100	     1
3199	Mar 26, 2024	1:57:06 PM.810	00:42:05.774	00:12:01.574					3154	4668	4672	   267	   885	 12.94	 10.91	  2.18	  2.34	   641	   114	  1152	    52	     3	   122	  0.32	  2.16	  66.6	 21.74	 37.50	  1017	 10.51	  1250	    20	     1
3200	Mar 26, 2024	1:57:08 PM.055	00:42:07.019	00:12:02.819					3155	4673	4673	   351	   727	  7.30	  8.95	  1.67	  1.63	   574	    93	  1078	    56	     7	    41	  0.33	  1.48	  66.6	 21.74	 37.50	  1017	 10.51	  1251	   100	     1
3201	Mar 26, 2024	1:57:10 PM.239	00:42:09.203	00:12:05.003					3156	4674	4676	   360	   778	  8.79	  7.40	  1.93	  2.00	   591	   102	  1138	    53	     3	    54	  0.27	  1.47	  66.6	 21.74	 37.50	  1017	 10.51	  1253	    33	     1
3202	Mar 26, 2024	1:57:11 PM.401	00:42:10.365	00:12:06.165					3157	4677	4677	   379	   735	  7.89	  7.56	  1.81	  1.95	   573	    98	  1114	    54	     3	    51	  0.27	  2.07	  66.6	 21.74	 37.50	  1017	 10.51	  1255	   100	     1
3203	Mar 26, 2024	1:57:12 PM.527	00:42:11.491	00:12:07.291					3158	4678	4678	   400	   590	  9.07	  9.39	  2.02	  2.03	   456	   122	   990	    61	     4	    38	  0.30	  1.60	  66.6	 21.74	 37.50	  1017	 10.51	  1257	   100	     1
3204	Mar 26, 2024	1:57:13 PM.469	00:42:12.433	00:12:08.233					3159	4679	4679	   356	   859	 11.58	  8.42	  2.39	  2.52	   692	   118	  1215	    49	     3	    55	  0.18	  3.34	  66.6	 21.74	 37.50	  1017	 10.51	  1260	   100	     1
3205	Mar 26, 2024	1:57:14 PM.705	00:42:13.669	00:12:09.469					3160	4680	4680	   361	   595	  9.95	  6.46	  2.09	  1.87	   462	   131	   956	    63	     3	    34	  0.19	  4.92	  66.6	 21.74	 37.50	  1017	 10.51	  1262	   100	     1
3206	Mar 26, 2024	1:57:17 PM.731	00:42:16.695	00:12:12.495					3161	4681	4685	   356	   645	  8.35	  8.25	  1.97	  2.09	   454	   118	  1001	    60	     2	    85	  0.42	  2.34	  66.6	 21.74	 37.50	  1017	 10.51	  1264	    20	     1
3207	Mar 26, 2024	1:57:18 PM.717	00:42:17.681	00:12:13.481					3162	4686	4686	   331	   619	  7.96	  8.77	  1.69	  1.79	   450	   107	   950	    63	     3	    34	  0.41	  2.32	  66.6	 21.74	 37.50	  1017	 10.51	  1265	   100	     1
3208	Mar 26, 2024	1:57:19 PM.681	00:42:18.645	00:12:14.445					3163	4687	4687	   349	   413	  8.79	  9.79	  2.14	  1.96	   325	   169	   762	    79	     3	    25	  0.30	  5.51	  66.6	 21.74	 37.50	  1017	 10.51	  1267	   100	     1
3209	Mar 26, 2024	1:57:21 PM.315	00:42:20.279	00:12:16.079					3164	4688	4690	   295	   877	 12.31	 11.38	  2.08	  2.25	   679	   107	  1172	    51	     4	    62	  0.27	  2.88	  66.6	 21.74	 37.50	  1017	 10.51	  1270	    33	     1
3210	Mar 26, 2024	1:57:23 PM.659	00:42:22.623	00:12:18.423					3165	4691	4692	   390	   683	  7.91	  8.66	  1.82	  1.92	   525	   102	  1073	    56	     3	    41	  0.33	  0.70	  66.6	 21.74	 37.50	  1017	 10.51	  1271	    50	     1
3211	Mar 26, 2024	1:57:24 PM.719	00:42:23.683	00:12:19.483					3166	4693	4693	   367	   672	  9.17	  8.84	  1.92	  2.14	   521	   111	  1039	    58	     3	    44	  0.28	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  1273	   100	     1
3212	Mar 26, 2024	1:57:26 PM.776	00:42:25.740	00:12:21.540					3167	4694	4696	   209	   587	  9.05	  5.95	  1.11	  1.01	   486	    84	   796	    75	     2	    21	  0.14	  2.88	  66.6	 21.74	 37.50	  1017	 10.51	  1274	    33	     1
3213	Mar 26, 2024	1:57:27 PM.756	00:42:26.720	00:12:22.520					3168	4697	4697	   382	   603	  9.45	  8.03	  2.06	  1.70	   390	   125	   985	    61	     3	    50	  0.46	  3.91	  66.6	 21.74	 37.50	  1017	 10.51	  1276	   100	     1
3214	Mar 26, 2024	1:57:28 PM.714	00:42:27.678	00:12:23.478					3169	4698	4698	   355	   579	  9.03	  8.25	  1.97	  2.05	   413	   127	   934	    64	     5	    40	  0.37	  3.09	  66.6	 21.74	 37.50	  1017	 10.51	  1278	   100	     1
3215	Mar 26, 2024	1:57:29 PM.672	00:42:28.636	00:12:24.436					3170	4699	4699	   378	   484	  8.15	  8.66	  1.99	  1.86	   324	   138	   862	    70	     3	    35	  0.52	  2.93	  66.6	 21.74	 37.50	  1017	 10.51	  1280	   100	     1
3216	Mar 26, 2024	1:57:30 PM.512	00:42:29.476	00:12:25.276					3171	4700	4700	   358	   515	  7.95	  9.12	  1.75	  1.97	   366	   120	   873	    69	     3	    41	  0.47	  2.52	  66.6	 21.74	 37.50	  1017	 10.51	  1282	   100	     1
3217	Mar 26, 2024	1:57:31 PM.416	00:42:30.380	00:12:26.180					3172	4701	4701	   366	   495	  7.92	  8.99	  1.78	  1.73	   311	   124	   861	    70	     3	    36	  0.67	  1.54	  66.6	 21.74	 37.50	  1017	 10.51	  1284	   100	     1
3218	Mar 26, 2024	1:57:33 PM.185	00:42:32.149	00:12:27.949					3173	4702	4704	   370	   610	  7.25	  8.35	  1.73	  2.05	   478	   106	   980	    61	     2	    40	  0.32	  2.29	  66.6	 21.74	 37.50	  1017	 10.51	  1286	    33	     1
3219	Mar 26, 2024	1:57:34 PM.172	00:42:33.136	00:12:28.936					3174	4705	4705	   362	   634	  8.00	  9.01	  1.82	  2.00	   454	   110	   996	    60	     3	    49	  0.45	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  1288	   100	     1
3220	Mar 26, 2024	1:57:35 PM.181	00:42:34.145	00:12:29.945					3175	4706	4706	   378	   546	  8.56	  8.19	  1.98	  1.84	   410	   129	   924	    65	     5	    45	  0.32	  2.29	  66.6	 21.74	 37.50	  1017	 10.51	  1289	   100	     1
3221	Mar 26, 2024	1:57:37 PM.094	00:42:36.058	00:12:31.858					3176	4707	4709	   378	   572	  8.09	  7.15	  2.04	  1.81	   404	   129	   950	    63	     3	    51	  0.37	  1.50	  66.6	 21.74	 37.50	  1017	 10.51	  1292	    33	     1
3222	Mar 26, 2024	1:57:38 PM.062	00:42:37.026	00:12:32.826					3177	4710	4710	   400	   565	  7.31	  7.56	  1.94	  1.87	   390	   121	   965	    62	     4	    43	  0.46	  4.02	  66.6	 21.74	 37.50	  1017	 10.51	  1293	   100	     1
3223	Mar 26, 2024	1:57:39 PM.876	00:42:38.840	00:12:34.640					3178	4711	4713	   354	   651	  8.48	  7.59	  2.02	  2.03	   475	   121	  1005	    60	     2	    61	  0.33	  2.38	  66.6	 21.74	 37.50	  1017	 10.51	  1295	    33	     1
3224	Mar 26, 2024	1:57:40 PM.877	00:42:39.841	00:12:35.641					3179	4714	4714	   344	   609	  9.06	  9.02	  2.01	  2.01	   473	   127	   953	    63	     4	    35	  0.29	  2.27	  66.6	 21.74	 37.50	  1017	 10.51	  1298	   100	     1
3225	Mar 26, 2024	1:57:41 PM.849	00:42:40.813	00:12:36.613					3180	4715	4715	   363	   610	  8.43	  8.80	  2.03	  2.03	   436	   125	   973	    62	     2	    40	  0.42	  2.20	  66.6	 21.74	 37.50	  1017	 10.51	  1300	   100	     1
3226	Mar 26, 2024	1:57:42 PM.837	00:42:41.801	00:12:37.601					3181	4716	4716	   368	   450	 10.59	  9.12	  2.44	  2.22	   310	   179	   818	    73	     3	    44	  0.39	  5.12	  66.6	 21.74	 37.50	  1017	 10.51	  1302	   100	     1
3227	Mar 26, 2024	1:57:43 PM.499	00:42:42.463	00:12:38.263					3182	4717	4717	   223	   559	 10.57	  5.74	  1.58	  1.73	   417	   121	   782	    77	     2	    40	  0.18	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  1304	   100	     1
3228	Mar 26, 2024	1:57:44 PM.441	00:42:43.405	00:12:39.205					3183	4718	4718	   381	   641	  7.27	  7.04	  2.00	  1.95	   490	   117	  1022	    59	     3	    41	  0.30	  2.47	  66.6	 21.74	 37.50	  1017	 10.51	  1306	   100	     1
3229	Mar 26, 2024	1:57:45 PM.468	00:42:44.432	00:12:40.232					3184	4719	4719	   387	   640	  7.00	  7.77	  1.77	  1.83	   479	   103	  1027	    58	     4	    37	  0.37	  1.56	  66.6	 21.74	 37.50	  1017	 10.51	  1307	   100	     1
3230	Mar 26, 2024	1:57:46 PM.493	00:42:45.457	00:12:41.257					3185	4720	4720	   374	   673	  8.16	  6.89	  2.01	  1.89	   495	   115	  1047	    57	     3	    58	  0.30	  1.57	  66.6	 21.74	 37.50	  1017	 10.51	  1309	   100	     1
3231	Mar 26, 2024	1:57:47 PM.526	00:42:46.490	00:12:42.290					3186	4721	4721	   370	   575	  7.60	  8.56	  1.81	  1.92	   406	   115	   945	    63	     3	    43	  0.47	  1.67	  66.6	 21.74	 37.50	  1017	 10.51	  1311	   100	     1
3232	Mar 26, 2024	1:57:48 PM.459	00:42:47.423	00:12:43.223					3187	4722	4722	   367	   579	  8.29	  6.89	  1.98	  1.83	   413	   125	   946	    63	     3	    41	  0.33	  2.66	  66.6	 21.74	 37.50	  1017	 10.51	  1313	   100	     1
3233	Mar 26, 2024	1:57:49 PM.424	00:42:48.388	00:12:44.188					3188	4723	4723	   370	   629	  7.51	  8.33	  1.80	  2.05	   469	   108	   999	    60	     3	    41	  0.38	  1.92	  66.6	 21.74	 37.50	  1017	 10.51	  1315	   100	     1
3234	Mar 26, 2024	1:57:50 PM.395	00:42:49.359	00:12:45.159					3189	4724	4724	   349	   587	  9.05	  8.35	  2.14	  1.98	   416	   137	   936	    64	     4	    47	  0.38	  2.93	  66.6	 21.74	 37.50	  1017	 10.51	  1317	   100	     1
3235	Mar 26, 2024	1:57:51 PM.361	00:42:50.325	00:12:46.125					3190	4725	4725	   366	   610	  8.31	  8.22	  1.87	  1.68	   401	   115	   976	    61	     3	    82	  0.52	  1.45	  66.6	 21.74	 37.50	  1017	 10.51	  1319	   100	     1
3236	Mar 26, 2024	1:57:53 PM.685	00:42:52.649	00:12:48.449					3191	4726	4728	   177	   507	 12.42	  6.30	  1.49	  1.78	   383	   131	   684	    88	     3	    47	  0.16	  1.83	  66.6	 21.74	 37.50	  1017	 10.51	  1320	    33	     1
3237	Mar 26, 2024	1:57:55 PM.470	00:42:54.434	00:12:50.234					3192	4729	4731	   346	   615	  7.30	  5.81	  1.77	  1.68	   442	   111	   961	    62	     2	    47	  0.31	  1.03	  66.6	 21.74	 37.50	  1017	 10.51	  1322	    33	     1
3238	Mar 26, 2024	1:57:56 PM.462	00:42:55.426	00:12:51.226					3193	4732	4732	   381	   692	  8.43	  8.10	  1.93	  1.98	   421	   108	  1073	    56	     4	   139	  0.62	  1.78	  66.6	 21.74	 37.50	  1017	 10.51	  1324	   100	     1
3239	Mar 26, 2024	1:57:57 PM.474	00:42:56.438	00:12:52.238					3194	4733	4733	   311	   750	  7.86	  7.82	  1.79	  1.80	   560	   101	  1061	    57	     3	    54	  0.34	  1.74	  66.6	 21.74	 37.50	  1017	 10.51	  1326	   100	     1
3240	Mar 26, 2024	1:57:58 PM.614	00:42:57.578	00:12:53.378					3195	4734	4734	   400	   509	  7.45	  8.50	  1.93	  2.01	   368	   127	   909	    66	     3	    42	  0.44	  3.71	  66.6	 21.74	 37.50	  1017	 10.51	  1328	   100	     1
3241	Mar 26, 2024	1:57:59 PM.482	00:42:58.446	00:12:54.246					3196	4735	4735	   355	   566	  8.34	  8.74	  2.00	  2.04	   410	   131	   921	    65	     4	    36	  0.40	  1.87	  66.6	 21.74	 37.50	  1017	 10.51	  1330	   100	     1
3242	Mar 26, 2024	1:58:00 PM.394	00:42:59.358	00:12:55.158					3197	4736	4736	   344	   603	  8.67	  8.61	  1.99	  2.15	   448	   126	   947	    63	     3	    40	  0.34	  1.37	  66.6	 21.74	 37.50	  1017	 10.51	  1332	   100	     1
3243	Mar 26, 2024	1:58:01 PM.369	00:43:00.333	00:12:56.133					3198	4737	4737	   378	   575	  8.46	  7.60	  2.14	  1.86	   399	   135	   953	    63	     2	    40	  0.40	  3.09	  66.6	 21.74	 37.50	  1017	 10.51	  1334	   100	     1
3244	Mar 26, 2024	1:58:05 PM.002	00:43:03.966	00:12:59.766					3199	4738	4741	   317	   607	  8.87	 10.73	  1.94	  1.92	   401	   126	   924	    65	     1	    49	  0.62	  1.85	  66.6	 21.74	 37.50	  1017	 10.51	  1336	    25	     1
3245	Mar 26, 2024	1:58:05 PM.955	00:43:04.919	00:13:00.719					3200	4742	4742	   345	   543	  8.99	  8.94	  2.06	  2.14	   400	   139	   888	    68	     3	    41	  0.36	  2.45	  66.6	 21.74	 37.50	  1017	 10.51	  1338	   100	     1
3246	Mar 26, 2024	1:58:06 PM.875	00:43:05.839	00:13:01.639					3201	4743	4743	   364	   547	  9.76	  7.72	  1.96	  1.87	   384	   129	   911	    66	     3	    35	  0.34	  2.41	  66.6	 21.74	 37.50	  1017	 10.51	  1340	   100	     1
3247	Mar 26, 2024	1:58:07 PM.756	00:43:06.720	00:13:02.520					3202	4744	4744	   330	   451	 11.43	 10.75	  2.14	  2.09	   280	   164	   781	    77	     3	    42	  0.57	  3.14	  66.6	 21.74	 37.50	  1017	 10.51	  1342	   100	     1
3248	Mar 26, 2024	1:58:08 PM.540	00:43:07.504	00:13:03.304					3203	4745	4745	   338	   553	  8.03	  8.82	  1.64	  1.76	   365	   110	   891	    67	     2	    84	  0.57	  3.69	  66.6	 21.74	 37.50	  1017	 10.51	  1344	   100	     1
3249	Mar 26, 2024	1:58:10 PM.371	00:43:09.335	00:13:05.135					3204	4746	4748	   343	   539	  7.44	  9.00	  1.62	  1.81	   405	   110	   882	    68	     3	    34	  0.40	  3.07	  66.6	 21.74	 37.50	  1017	 10.51	  1345	    33	     1
3250	Mar 26, 2024	1:58:11 PM.263	00:43:10.227	00:13:06.027					3205	4749	4749	   351	   588	  7.69	  7.90	  1.92	  1.90	   393	   123	   939	    64	     3	    38	  0.51	  1.76	  66.6	 21.74	 37.50	  1017	 10.51	  1347	   100	     1
3251	Mar 26, 2024	1:58:12 PM.192	00:43:11.156	00:13:06.956					3206	4750	4750	   342	   555	  7.47	  6.97	  1.79	  1.91	   423	   120	   897	    67	     3	    39	  0.29	  3.83	  66.6	 21.74	 37.50	  1017	 10.51	  1349	   100	     1
3252	Mar 26, 2024	1:58:13 PM.123	00:43:12.087	00:13:07.887					3207	4751	4751	   376	   592	  8.24	  7.92	  1.98	  1.91	   398	   123	   968	    62	     3	    47	  0.47	  1.88	  66.6	 21.74	 37.50	  1017	 10.51	  1351	   100	     1
3253	Mar 26, 2024	1:58:14 PM.063	00:43:13.027	00:13:08.827					3208	4752	4752	   350	   628	  9.05	  7.64	  2.03	  2.36	   466	   124	   978	    61	     3	    41	  0.29	  4.34	  66.6	 21.74	 37.50	  1017	 10.51	  1353	   100	     1
3254	Mar 26, 2024	1:58:15 PM.032	00:43:13.996	00:13:09.796					3209	4753	4753	   343	   587	 10.13	 10.54	  2.04	  1.73	   350	   132	   930	    65	     2	    63	  0.70	  1.15	  66.6	 21.74	 37.50	  1017	 10.51	  1355	   100	     1
3255	Mar 26, 2024	1:58:15 PM.952	00:43:14.916	00:13:10.716					3210	4754	4754	   322	   511	  8.88	  8.93	  2.08	  2.02	   347	   150	   833	    72	     4	    34	  0.48	  2.34	  66.6	 21.74	 37.50	  1017	 10.51	  1357	   100	     1
3256	Mar 26, 2024	1:58:16 PM.814	00:43:15.778	00:13:11.578					3211	4755	4755	   348	   575	  9.46	 10.33	  2.01	  2.10	   396	   130	   923	    65	     3	    39	  0.49	  2.17	  66.6	 21.74	 37.50	  1017	 10.51	  1359	   100	     1
