1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:50 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_thc_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day3_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5710 
20					# of data lines	 5638 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 26, 2024 - 1:01:21 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76904} {high digit : -174550} {low measure : -17024.109393 } {high measure : 17339.142846 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I10: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:24:51 AM.013	-00:25:30.250		calibration	I10-WBP 2	{Mar 27, 2024 - 11:24:51 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -77246} {high digit : -177180} {low measure : -16633.622178 } {high measure : 16942.810612 }
33	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
3132	Mar 27, 2024	12:43:40 PM.496	00:53:19.233	00:23:14.993					3086	4643	4643	   415	   628	  8.67	  8.17	  2.40	  2.23	   428	   138	  1043	    58	     3	    46	  0.44	  1.94	  66.3	 21.91	 37.50	  1016	 10.57	  3078	   100	     1
3133	Mar 27, 2024	12:43:41 PM.539	00:53:20.276	00:23:16.036					3087	4644	4644	   415	   566	  7.67	  8.33	  2.15	  2.18	   405	   132	   981	    61	     4	    45	  0.43	  3.15	  66.3	 21.91	 37.50	  1016	 10.57	  3080	   100	     1
3134	Mar 27, 2024	12:43:42 PM.515	00:53:21.252	00:23:17.012					3088	4645	4645	   413	   597	  8.40	  9.07	  2.18	  2.26	   442	   130	  1010	    59	     4	    46	  0.38	  2.57	  66.3	 21.91	 37.50	  1016	 10.57	  3082	   100	     1
3135	Mar 27, 2024	12:43:43 PM.520	00:53:22.257	00:23:18.017					3089	4646	4646	   416	   648	  8.24	  6.84	  2.30	  2.15	   424	   129	  1064	    56	     3	    44	  0.44	  2.32	  66.3	 21.91	 37.50	  1016	 10.57	  3085	   100	     1
3136	Mar 27, 2024	12:43:44 PM.591	00:53:23.328	00:23:19.088					3090	4647	4647	   405	   612	  9.03	  9.36	  2.16	  2.27	   417	   128	  1017	    59	     4	    48	  0.48	  2.65	  66.3	 21.91	 37.50	  1016	 10.57	  3087	   100	     1
3137	Mar 27, 2024	12:43:45 PM.580	00:53:24.317	00:23:20.077					3091	4648	4648	   377	   638	  8.93	  9.17	  2.39	  2.39	   445	   141	  1015	    59	     3	    51	  0.45	  2.97	  66.3	 21.91	 37.50	  1016	 10.57	  3089	   100	     1
3138	Mar 27, 2024	12:43:46 PM.603	00:53:25.340	00:23:21.100					3092	4649	4649	   399	   572	  7.35	  7.62	  2.09	  2.09	   379	   129	   971	    62	     3	    42	  0.53	  2.64	  66.3	 21.91	 37.50	  1016	 10.57	  3091	   100	     1
3139	Mar 27, 2024	12:43:47 PM.561	00:53:26.298	00:23:22.058					3093	4650	4650	   384	   518	  7.85	  8.68	  2.19	  2.20	   353	   146	   902	    67	     3	    46	  0.52	  3.50	  66.3	 21.91	 37.50	  1016	 10.57	  3094	   100	     1
3140	Mar 27, 2024	12:43:48 PM.474	00:53:27.211	00:23:22.971					3094	4651	4651	   383	   512	  8.54	  8.12	  2.29	  1.96	   296	   154	   895	    67	     3	    49	  0.69	  4.06	  66.3	 21.91	 37.50	  1016	 10.57	  3096	   100	     1
3141	Mar 27, 2024	12:43:49 PM.593	00:53:28.330	00:23:24.090					3095	4652	4652	   325	   452	  9.74	  7.18	  1.94	  2.10	   331	   150	   777	    77	     2	    42	  0.27	  3.67	  66.3	 21.91	 37.50	  1016	 10.57	  3098	   100	     1
3142	Mar 27, 2024	12:43:50 PM.140	00:53:28.877	00:23:24.637					3096	4653	4653	   374	   595	  8.09	  8.81	  2.00	  2.28	   417	   124	   969	    62	     3	    54	  0.46	  3.29	  66.3	 21.91	 37.50	  1016	 10.57	  3100	   100	     1
3143	Mar 27, 2024	12:43:51 PM.117	00:53:29.854	00:23:25.614					3097	4654	4654	   387	   554	  7.54	  6.61	  2.09	  1.82	   375	   133	   941	    64	     5	    38	  0.42	  2.27	  66.3	 21.91	 37.50	  1016	 10.57	  3102	   100	     1
3144	Mar 27, 2024	12:43:52 PM.081	00:53:30.818	00:23:26.578					3098	4655	4655	   410	   641	  7.75	  8.20	  2.10	  2.20	   454	   120	  1051	    57	     3	    58	  0.44	  3.51	  66.3	 21.91	 37.50	  1016	 10.57	  3104	   100	     1
3145	Mar 27, 2024	12:43:53 PM.161	00:53:31.898	00:23:27.658					3099	4656	4656	   437	   585	  7.07	  8.49	  2.05	  1.93	   402	   120	  1022	    59	     3	    46	  0.55	  2.30	  66.3	 21.91	 37.50	  1016	 10.57	  3106	   100	     1
3146	Mar 27, 2024	12:43:54 PM.156	00:53:32.893	00:23:28.653					3100	4657	4657	   415	   562	  7.15	  7.74	  1.97	  2.12	   401	   121	   977	    61	     3	    47	  0.43	  3.38	  66.3	 21.91	 37.50	  1016	 10.57	  3108	   100	     1
3147	Mar 27, 2024	12:43:55 PM.106	00:53:33.843	00:23:29.603					3101	4658	4658	   380	   535	  7.78	  9.07	  2.19	  2.20	   379	   144	   915	    66	     3	    37	  0.48	  3.27	  66.3	 21.91	 37.50	  1016	 10.57	  3110	   100	     1
3148	Mar 27, 2024	12:43:56 PM.040	00:53:34.777	00:23:30.537					3102	4659	4659	   412	   591	  8.19	  9.18	  2.32	  2.35	   412	   139	  1003	    60	     3	    47	  0.49	  3.55	  66.3	 21.91	 37.50	  1016	 10.57	  3113	   100	     1
3149	Mar 27, 2024	12:43:57 PM.038	00:53:35.775	00:23:31.535					3103	4660	4660	   398	   529	  8.27	  8.82	  2.16	  2.13	   359	   140	   927	    65	     3	    49	  0.50	  3.38	  66.3	 21.91	 37.50	  1016	 10.57	  3115	   100	     1
3150	Mar 27, 2024	12:43:57 PM.964	00:53:36.701	00:23:32.461					3104	4661	4661	   408	   557	  8.41	  8.95	  2.33	  2.28	   388	   145	   965	    62	     5	    41	  0.46	  2.50	  66.3	 21.91	 37.50	  1016	 10.57	  3117	   100	     1
3151	Mar 27, 2024	12:43:58 PM.909	00:53:37.646	00:23:33.406					3105	4662	4662	   379	   559	  8.49	  8.78	  2.30	  2.33	   371	   147	   938	    64	     3	    54	  0.52	  2.54	  66.3	 21.91	 37.50	  1016	 10.57	  3119	   100	     1
3152	Mar 27, 2024	12:43:59 PM.840	00:53:38.577	00:23:34.337					3106	4663	4663	   372	   548	  8.54	  8.54	  2.26	  2.25	   367	   148	   920	    65	     3	    46	  0.49	  2.23	  66.3	 21.91	 37.50	  1016	 10.57	  3122	   100	     1
3153	Mar 27, 2024	12:44:00 PM.781	00:53:39.518	00:23:35.278					3107	4664	4664	   383	   537	  8.08	  9.08	  2.13	  2.20	   348	   139	   920	    65	     3	    55	  0.61	  4.07	  66.3	 21.91	 37.50	  1016	 10.57	  3124	   100	     1
3154	Mar 27, 2024	12:44:01 PM.700	00:53:40.437	00:23:36.197					3108	4665	4665	   387	   549	  8.65	  8.12	  2.28	  2.07	   328	   146	   936	    64	     3	    47	  0.63	  4.02	  66.3	 21.91	 37.50	  1016	 10.57	  3126	   100	     1
3155	Mar 27, 2024	12:44:02 PM.642	00:53:41.379	00:23:37.139					3109	4666	4666	   386	   595	  8.85	  8.88	  2.23	  2.29	   361	   136	   981	    61	     4	    54	  0.65	  3.92	  66.3	 21.91	 37.50	  1016	 10.57	  3128	   100	     1
3156	Mar 27, 2024	12:44:03 PM.599	00:53:42.336	00:23:38.096					3110	4667	4667	   380	   559	  8.75	  8.27	  2.11	  2.23	   396	   135	   939	    64	     4	    42	  0.39	  3.15	  66.3	 21.91	 37.50	  1016	 10.57	  3130	   100	     1
3157	Mar 27, 2024	12:44:04 PM.573	00:53:43.310	00:23:39.070					3111	4668	4668	   373	   530	  8.26	  7.64	  2.14	  2.12	   348	   142	   903	    66	     3	    52	  0.48	  2.43	  66.3	 21.91	 37.50	  1016	 10.57	  3132	   100	     1
3158	Mar 27, 2024	12:44:05 PM.441	00:53:44.178	00:23:39.938					3112	4669	4669	   364	   587	  8.43	  8.44	  2.24	  2.17	   370	   141	   951	    63	     3	    48	  0.59	  3.14	  66.3	 21.91	 37.50	  1016	 10.57	  3135	   100	     1
3159	Mar 27, 2024	12:44:06 PM.397	00:53:45.134	00:23:40.894					3113	4670	4670	   387	   544	  8.76	  7.83	  2.20	  2.11	   345	   142	   931	    64	     3	    52	  0.52	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  3137	   100	     1
3160	Mar 27, 2024	12:44:07 PM.329	00:53:46.066	00:23:41.826					3114	4671	4671	   381	   573	  8.67	  9.12	  2.14	  2.21	   340	   135	   954	    63	     3	    63	  0.72	  3.99	  66.3	 21.91	 37.50	  1016	 10.57	  3139	   100	     1
3161	Mar 27, 2024	12:44:08 PM.265	00:53:47.002	00:23:42.762					3115	4672	4672	   362	   592	  9.33	  9.98	  2.12	  2.05	   395	   133	   954	    63	     4	    39	  0.53	  1.08	  66.3	 21.91	 37.50	  1016	 10.57	  3141	   100	     1
3162	Mar 27, 2024	12:44:09 PM.245	00:53:47.982	00:23:43.742					3116	4673	4673	   389	   582	  7.65	  8.82	  1.95	  2.01	   402	   121	   971	    62	     4	    49	  0.52	  2.69	  66.3	 21.91	 37.50	  1016	 10.57	  3143	   100	     1
3163	Mar 27, 2024	12:44:10 PM.205	00:53:48.942	00:23:44.702					3117	4674	4674	   391	   647	  8.57	  7.91	  2.16	  2.20	   440	   125	  1038	    58	     3	    45	  0.43	  1.71	  66.3	 21.91	 37.50	  1016	 10.57	  3145	   100	     1
3164	Mar 27, 2024	12:44:11 PM.265	00:53:50.002	00:23:45.762					3118	4675	4675	   404	   614	  7.57	  8.11	  2.15	  2.18	   433	   127	  1018	    59	     3	    47	  0.45	  3.03	  66.3	 21.91	 37.50	  1016	 10.57	  3147	   100	     1
3165	Mar 27, 2024	12:44:12 PM.264	00:53:51.001	00:23:46.761					3119	4676	4676	   376	   641	  8.50	  9.00	  2.26	  2.25	   428	   134	  1017	    59	     4	    50	  0.53	  3.42	  66.3	 21.91	 37.50	  1016	 10.57	  3150	   100	     1
3166	Mar 27, 2024	12:44:13 PM.280	00:53:52.017	00:23:47.777					3120	4677	4677	   381	   602	  8.87	  9.01	  2.20	  2.21	   413	   134	   983	    61	     3	    38	  0.46	  2.96	  66.3	 21.91	 37.50	  1016	 10.57	  3152	   100	     1
3167	Mar 27, 2024	12:44:14 PM.256	00:53:52.993	00:23:48.753					3121	4678	4678	   368	   561	  8.59	  9.04	  2.30	  2.25	   356	   149	   929	    65	     3	    49	  0.61	  3.40	  66.3	 21.91	 37.50	  1016	 10.57	  3154	   100	     1
3168	Mar 27, 2024	12:44:15 PM.182	00:53:53.919	00:23:49.679					3122	4679	4679	   373	   565	  9.09	  8.64	  2.20	  2.14	   351	   141	   938	    64	     4	    61	  0.58	  3.68	  66.3	 21.91	 37.50	  1016	 10.57	  3156	   100	     1
3169	Mar 27, 2024	12:44:16 PM.116	00:53:54.853	00:23:50.613					3123	4680	4680	   367	   602	  9.56	  9.26	  2.10	  2.44	   413	   130	   969	    62	     3	    47	  0.44	  3.35	  66.3	 21.91	 37.50	  1016	 10.57	  3158	   100	     1
3170	Mar 27, 2024	12:44:18 PM.049	00:53:56.786	00:23:52.546					3124	4681	4682	   370	   522	  8.67	  9.74	  2.27	  2.42	   331	   152	   892	    67	     3	    51	  0.65	  3.68	  66.3	 21.91	 37.50	  1016	 10.57	  3161	    50	     1
3171	Mar 27, 2024	12:44:18 PM.951	00:53:57.688	00:23:53.448					3125	4683	4683	   372	   555	  8.07	  9.51	  2.06	  2.26	   358	   134	   927	    65	     5	    45	  0.65	  2.71	  66.3	 21.91	 37.50	  1016	 10.57	  3163	   100	     1
3172	Mar 27, 2024	12:44:19 PM.836	00:53:58.573	00:23:54.333					3126	4684	4684	   362	   607	  8.56	  7.17	  2.19	  1.91	   371	   136	   969	    62	     3	    73	  0.53	  2.32	  66.3	 21.91	 37.50	  1016	 10.57	  3165	   100	     1
3173	Mar 27, 2024	12:44:20 PM.820	00:53:59.557	00:23:55.317					3127	4685	4685	   366	   606	  8.06	  9.13	  2.07	  2.33	   431	   128	   972	    62	     4	    42	  0.46	  2.73	  66.3	 21.91	 37.50	  1016	 10.57	  3167	   100	     1
3174	Mar 27, 2024	12:44:21 PM.800	00:54:00.537	00:23:56.297					3128	4686	4686	   371	   552	  8.32	  7.50	  2.07	  2.01	   343	   135	   923	    65	     4	    47	  0.55	  2.48	  66.3	 21.91	 37.50	  1016	 10.57	  3169	   100	     1
3175	Mar 27, 2024	12:44:22 PM.724	00:54:01.461	00:23:57.221					3129	4687	4687	   374	   550	  9.13	  7.05	  2.23	  1.95	   338	   145	   924	    65	     3	    43	  0.48	  3.49	  66.3	 21.91	 37.50	  1016	 10.57	  3171	   100	     1
3176	Mar 27, 2024	12:44:23 PM.661	00:54:02.398	00:23:58.158					3130	4688	4688	   391	   586	  7.53	  8.42	  1.98	  2.30	   412	   121	   977	    61	     3	    47	  0.47	  3.50	  66.3	 21.91	 37.50	  1016	 10.57	  3173	   100	     1
3177	Mar 27, 2024	12:44:24 PM.624	00:54:03.361	00:23:59.121					3131	4689	4689	   383	   573	  8.68	  8.93	  2.14	  1.97	   354	   134	   956	    63	     4	    47	  0.64	  1.91	  66.3	 21.91	 37.50	  1016	 10.57	  3176	   100	     1
3178	Mar 27, 2024	12:44:25 PM.578	00:54:04.315	00:24:00.075					3132	4690	4690	   370	   586	  8.81	  7.94	  2.13	  2.09	   377	   134	   956	    63	     5	    59	  0.50	  3.51	  66.3	 21.91	 37.50	  1016	 10.57	  3178	   100	     1
3179	Mar 27, 2024	12:44:26 PM.549	00:54:05.286	00:24:01.046					3133	4691	4691	   391	   611	  7.84	  8.09	  2.00	  2.13	   422	   120	  1002	    60	     3	    46	  0.46	  3.60	  66.3	 21.91	 37.50	  1016	 10.57	  3180	   100	     1
3180	Mar 27, 2024	12:44:27 PM.547	00:54:06.284	00:24:02.044					3134	4692	4692	   367	   543	  7.54	  8.17	  1.88	  2.00	   364	   124	   910	    66	     4	    58	  0.53	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  3182	   100	     1
3181	Mar 27, 2024	12:44:29 PM.336	00:54:08.073	00:24:03.833					3135	4693	4694	   345	   560	  8.68	 10.24	  1.98	  2.40	   360	   131	   905	    66	     5	    78	  0.66	  4.25	  66.3	 21.91	 37.50	  1016	 10.57	  3183	    50	     1
3182	Mar 27, 2024	12:44:30 PM.234	00:54:08.971	00:24:04.731					3136	4695	4695	   335	   607	  8.94	  8.63	  2.08	  2.00	   389	   132	   942	    64	     3	    51	  0.54	  1.93	  66.3	 21.91	 37.50	  1016	 10.57	  3186	   100	     1
3183	Mar 27, 2024	12:44:31 PM.219	00:54:09.956	00:24:05.716					3137	4696	4696	   380	   562	  9.02	  8.89	  2.14	  2.07	   330	   136	   942	    64	     4	    49	  0.69	  3.72	  66.3	 21.91	 37.50	  1016	 10.57	  3188	   100	     1
3184	Mar 27, 2024	12:44:32 PM.119	00:54:10.856	00:24:06.616					3138	4697	4697	   358	   599	  8.93	  9.13	  2.13	  2.18	   424	   133	   957	    63	     3	    51	  0.42	  3.54	  66.3	 21.91	 37.50	  1016	 10.57	  3190	   100	     1
3185	Mar 27, 2024	12:44:33 PM.069	00:54:11.806	00:24:07.566					3139	4698	4698	   350	   628	  9.11	  8.17	  2.04	  2.17	   436	   125	   978	    61	     3	    60	  0.39	  3.36	  66.3	 21.91	 37.50	  1016	 10.57	  3192	   100	     1
3186	Mar 27, 2024	12:44:34 PM.064	00:54:12.801	00:24:08.561					3140	4699	4699	   376	   615	  8.15	  9.25	  2.30	  2.16	   404	   139	   991	    61	     4	    46	  0.59	  2.17	  66.3	 21.91	 37.50	  1016	 10.57	  3194	   100	     1
3187	Mar 27, 2024	12:44:35 PM.078	00:54:13.815	00:24:09.575					3141	4700	4700	   391	   594	  7.50	  9.02	  1.90	  1.97	   398	   116	   985	    61	     2	    38	  0.59	  3.28	  66.3	 21.91	 37.50	  1016	 10.57	  3196	   100	     1
3188	Mar 27, 2024	12:44:36 PM.038	00:54:14.775	00:24:10.535					3142	4701	4701	   371	   602	  8.75	  7.79	  2.09	  2.05	   397	   129	   973	    62	     3	    41	  0.46	  2.21	  66.3	 21.91	 37.50	  1016	 10.57	  3198	   100	     1
3189	Mar 27, 2024	12:44:37 PM.019	00:54:15.756	00:24:11.516					3143	4702	4702	   373	   650	  9.23	  9.41	  2.11	  2.19	   411	   124	  1023	    59	     6	    49	  0.59	  2.77	  66.3	 21.91	 37.50	  1016	 10.57	  3200	   100	     1
3190	Mar 27, 2024	12:44:38 PM.024	00:54:16.761	00:24:12.521					3144	4703	4703	   367	   617	  8.86	  8.19	  2.12	  2.04	   384	   130	   984	    61	     5	    49	  0.56	  2.52	  66.3	 21.91	 37.50	  1016	 10.57	  3202	   100	     1
3191	Mar 27, 2024	12:44:39 PM.030	00:54:17.767	00:24:13.527					3145	4704	4704	   380	   647	  8.60	  8.68	  2.23	  2.25	   439	   130	  1027	    58	     3	    56	  0.48	  2.71	  66.3	 21.91	 37.50	  1016	 10.57	  3205	   100	     1
3192	Mar 27, 2024	12:44:40 PM.027	00:54:18.764	00:24:14.524					3146	4705	4705	   339	   626	  9.06	  8.03	  2.04	  2.06	   449	   127	   965	    62	     3	    48	  0.35	  2.33	  66.3	 21.91	 37.50	  1016	 10.57	  3207	   100	     1
3193	Mar 27, 2024	12:44:40 PM.997	00:54:19.734	00:24:15.494					3147	4706	4706	   362	   628	  8.37	  8.96	  2.13	  2.09	   368	   129	   990	    61	     3	    60	  0.76	  3.09	  66.3	 21.91	 37.50	  1016	 10.57	  3209	   100	     1
3194	Mar 27, 2024	12:44:41 PM.986	00:54:20.723	00:24:16.483					3148	4707	4707	   365	   610	  9.03	  7.84	  2.10	  2.00	   399	   129	   975	    62	     3	    58	  0.46	  2.56	  66.3	 21.91	 37.50	  1016	 10.57	  3211	   100	     1
3195	Mar 27, 2024	12:44:42 PM.944	00:54:21.681	00:24:17.441					3149	4708	4708	   345	   598	  8.48	  8.84	  2.02	  2.15	   428	   129	   943	    64	     3	    47	  0.41	  3.09	  66.3	 21.91	 37.50	  1016	 10.57	  3213	   100	     1
3196	Mar 27, 2024	12:44:43 PM.909	00:54:22.646	00:24:18.406					3150	4709	4709	   353	   637	  9.46	  9.56	  2.15	  2.35	   404	   130	   990	    61	     4	    48	  0.58	  4.77	  66.3	 21.91	 37.50	  1016	 10.57	  3215	   100	     1
3197	Mar 27, 2024	12:44:44 PM.908	00:54:23.645	00:24:19.405					3151	4710	4710	   361	   629	  9.51	  7.46	  2.23	  2.01	   382	   135	   990	    61	     3	    52	  0.51	  3.27	  66.3	 21.91	 37.50	  1016	 10.57	  3217	   100	     1
3198	Mar 27, 2024	12:44:45 PM.881	00:54:24.618	00:24:20.378					3152	4711	4711	   350	   595	  9.77	  8.67	  2.22	  2.30	   409	   141	   945	    63	     3	    43	  0.40	  2.63	  66.3	 21.91	 37.50	  1016	 10.57	  3220	   100	     1
3199	Mar 27, 2024	12:44:46 PM.844	00:54:25.581	00:24:21.341					3153	4712	4712	   361	   597	  8.76	  9.18	  2.16	  2.10	   348	   135	   958	    63	     3	    43	  0.75	  3.49	  66.3	 21.91	 37.50	  1016	 10.57	  3222	   100	     1
3200	Mar 27, 2024	12:44:47 PM.783	00:54:26.520	00:24:22.280					3154	4713	4713	   347	   586	  9.36	  9.91	  2.23	  2.26	   370	   143	   933	    64	     4	    43	  0.62	  4.19	  66.3	 21.91	 37.50	  1016	 10.57	  3224	   100	     1
3201	Mar 27, 2024	12:44:48 PM.698	00:54:27.435	00:24:23.195					3155	4714	4714	   335	   600	  9.56	  9.80	  2.13	  2.26	   372	   137	   935	    64	     3	    51	  0.63	  4.41	  66.3	 21.91	 37.50	  1016	 10.57	  3226	   100	     1
3202	Mar 27, 2024	12:44:49 PM.656	00:54:28.393	00:24:24.153					3156	4715	4715	   364	   602	  9.19	  9.11	  2.15	  1.93	   374	   133	   966	    62	     2	    56	  0.60	  3.28	  66.3	 21.91	 37.50	  1016	 10.57	  3228	   100	     1
3203	Mar 27, 2024	12:44:50 PM.627	00:54:29.364	00:24:25.124					3157	4716	4716	   350	   670	 10.12	  9.07	  2.22	  2.10	   385	   131	  1020	    59	     3	    56	  0.66	  3.56	  66.3	 21.91	 37.50	  1016	 10.57	  3230	   100	     1
3204	Mar 27, 2024	12:44:51 PM.649	00:54:30.386	00:24:26.146					3158	4717	4717	   358	   651	 10.32	 12.01	  2.25	  2.42	   416	   134	  1009	    59	     3	    50	  0.66	  3.49	  66.3	 21.91	 37.50	  1016	 10.57	  3233	   100	     1
3205	Mar 27, 2024	12:44:52 PM.658	00:54:31.395	00:24:27.155					3159	4718	4718	   353	   600	  8.37	  9.05	  1.92	  2.05	   392	   121	   953	    63	     4	    72	  0.57	  1.69	  66.3	 21.91	 37.50	  1016	 10.57	  3235	   100	     1
3206	Mar 27, 2024	12:44:53 PM.575	00:54:32.312	00:24:28.072					3160	4719	4719	   335	   588	  9.08	  9.96	  2.25	  1.95	   286	   146	   923	    65	     2	    47	  1.16	  2.65	  66.3	 21.91	 37.50	  1016	 10.57	  3237	   100	     1
3207	Mar 27, 2024	12:44:56 PM.714	00:54:35.451	00:24:31.211					3161	4720	4723	   406	   570	  7.61	  6.24	  2.01	  1.73	   380	   123	   976	    61	     3	    46	  0.41	  2.63	  66.3	 21.91	 37.50	  1016	 10.57	  3239	    25	     1
3208	Mar 27, 2024	12:44:57 PM.708	00:54:36.445	00:24:32.205					3162	4724	4724	   425	   494	  7.15	  7.10	  2.10	  1.96	   329	   137	   919	    65	     3	    37	  0.50	  2.66	  66.3	 21.91	 37.50	  1016	 10.57	  3241	   100	     1
3209	Mar 27, 2024	12:44:58 PM.585	00:54:37.322	00:24:33.082					3163	4725	4725	   393	   609	  6.87	  8.51	  2.13	  2.21	   445	   128	  1002	    60	     3	    46	  0.46	  2.74	  66.3	 21.91	 37.50	  1016	 10.57	  3243	   100	     1
3210	Mar 27, 2024	12:44:59 PM.617	00:54:38.354	00:24:34.114					3164	4726	4726	   420	   732	  6.78	  7.78	  2.13	  2.35	   529	   111	  1152	    52	     3	    74	  0.44	  2.77	  66.3	 21.91	 37.50	  1016	 10.57	  3245	   100	     1
3211	Mar 27, 2024	12:45:00 PM.733	00:54:39.470	00:24:35.230					3165	4727	4727	   400	   629	  6.37	  7.07	  1.93	  1.88	   403	   112	  1029	    58	     4	    49	  0.62	  2.95	  66.3	 21.91	 37.50	  1016	 10.57	  3247	   100	     1
3212	Mar 27, 2024	12:45:01 PM.778	00:54:40.515	00:24:36.275					3166	4728	4728	   395	   557	  7.59	  8.25	  2.23	  2.03	   370	   141	   952	    63	     2	    44	  0.55	  2.56	  66.3	 21.91	 37.50	  1016	 10.57	  3249	   100	     1
3213	Mar 27, 2024	12:45:04 PM.754	00:54:43.491	00:24:39.251					3167	4729	4732	   414	   603	  7.87	  8.02	  2.30	  2.21	   417	   136	  1017	    59	     2	    46	  0.45	  3.50	  66.3	 21.91	 37.50	  1016	 10.57	  3252	    25	     1
3214	Mar 27, 2024	12:45:05 PM.711	00:54:44.448	00:24:40.208					3168	4733	4733	   369	   639	  8.50	  7.65	  2.16	  2.14	   480	   129	  1008	    60	     2	    40	  0.30	  2.03	  66.3	 21.91	 37.50	  1016	 10.57	  3254	   100	     1
3215	Mar 27, 2024	12:45:06 PM.789	00:54:45.526	00:24:41.286					3169	4734	4734	   407	   663	  7.50	  8.80	  2.19	  2.19	   467	   123	  1070	    56	     5	    47	  0.49	  2.45	  66.3	 21.91	 37.50	  1016	 10.57	  3256	   100	     1
3216	Mar 27, 2024	12:45:07 PM.857	00:54:46.594	00:24:42.354					3170	4735	4735	   407	   649	  7.90	  7.69	  2.13	  1.92	   372	   121	  1056	    57	     5	    33	  0.73	  2.18	  66.3	 21.91	 37.50	  1016	 10.57	  3258	   100	     1
