1					this file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.rf_1.iox.txt	Mar 27, 2024	1:18:51 PM
2					built from file	\emka\iox_2_10_8_6\data\	day3_chemo_control_3.27.24.mkt	Mar 27, 2024	11:17:56 AM
3
4					Operation	1
5					login date	Mar 27, 2024	8:46:18 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 26, 2024 - 1:02:27 PM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day3_chemo_control_3
17					subject header	none
18
19					# of lines in file	 5041 
20					# of data lines	 4969 
21
22					run-start	Mar 27, 2024	11:17:57 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1016.5625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 26, 2024 - 1:02:24 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -309139} {high digit : -405990} {low measure : -16684.270119 } {high measure : 17961.028883 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		I11: BP filter 0.250-35.000Hz
31	Mar 27, 2024	11:18:07 AM.693	-00:32:13.570		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.74}{Tmp thr. : 0.5}{Humidity : 66.64}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 27, 2024	11:26:04 AM.443	-00:24:16.820		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.84}{Tmp thr. : 0.5}{Humidity : 66.86}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1015.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 27, 2024	11:28:34 AM.123	-00:21:47.140		calibration	I11-WBP 3	{Mar 27, 2024 - 11:28:34 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -321256} {high digit : -418777} {low measure : -16544.832848 } {high measure : 17862.523805 }
34	Mar 27, 2024	11:17:57 AM.883	-00:32:23.380		run-start   
35
36					site-start	Mar 27, 2024	11:50:21 AM.263
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2035	Mar 27, 2024	12:34:09 PM.226	00:43:47.963	00:13:43.723					1989	7344	7344	   315	   474	  7.27	  6.11	  1.57	  1.60	   280	   119	   789	    76	     3	    50	  0.58	  4.43	  66.3	 21.91	 37.50	  1016	 10.57	  1245	   100	     1
2036	Mar 27, 2024	12:34:10 PM.021	00:43:48.758	00:13:44.518					1990	7345	7345	   326	   480	 11.06	  5.77	  1.57	  1.52	   266	   117	   806	    74	     7	    75	  0.42	  3.83	  66.3	 21.91	 37.50	  1016	 10.57	  1247	   100	     1
2037	Mar 27, 2024	12:34:10 PM.839	00:43:49.576	00:13:45.336					1991	7346	7346	   303	   400	  7.91	  5.55	  1.39	  1.47	   271	   119	   703	    85	     2	    41	  0.33	  4.08	  66.3	 21.91	 37.50	  1016	 10.57	  1248	   100	     1
2038	Mar 27, 2024	12:34:11 PM.515	00:43:50.252	00:13:46.012					1992	7347	7347	   294	   427	  7.81	  6.28	  1.58	  1.50	   275	   132	   721	    83	     3	    66	  0.44	  3.82	  66.3	 21.91	 37.50	  1016	 10.57	  1249	   100	     1
2039	Mar 27, 2024	12:34:12 PM.196	00:43:50.933	00:13:46.693					1993	7348	7348	   242	   410	  8.45	  5.50	  1.42	  1.42	   259	   131	   652	    92	     3	    41	  0.38	  4.38	  66.3	 21.91	 37.50	  1016	 10.57	  1251	   100	     1
2040	Mar 27, 2024	12:34:12 PM.875	00:43:51.612	00:13:47.372					1994	7349	7349	   295	   408	  8.79	  8.10	  1.55	  1.63	   243	   133	   703	    85	     3	    51	  0.63	  3.67	  66.3	 21.91	 37.50	  1016	 10.57	  1252	   100	     1
2041	Mar 27, 2024	12:34:13 PM.505	00:43:52.242	00:13:48.002					1995	7350	7350	   222	   404	 10.88	  7.49	  1.76	  1.53	   188	   168	   626	    96	     2	    50	  0.79	  5.75	  66.3	 21.91	 37.50	  1016	 10.57	  1254	   100	     1
2042	Mar 27, 2024	12:34:14 PM.209	00:43:52.946	00:13:48.706					1996	7351	7351	   292	   458	  8.25	  6.66	  1.51	  1.63	   276	   121	   750	    80	     3	    50	  0.53	  4.26	  66.3	 21.91	 37.50	  1016	 10.57	  1256	   100	     1
2043	Mar 27, 2024	12:34:15 PM.025	00:43:53.762	00:13:49.522					1997	7352	7352	   325	   554	  7.06	  5.36	  1.37	  1.52	   355	    93	   879	    68	     4	    52	  0.43	  3.24	  66.3	 21.91	 37.50	  1016	 10.57	  1257	   100	     1
2044	Mar 27, 2024	12:34:15 PM.864	00:43:54.601	00:13:50.361					1998	7353	7353	   311	   544	  8.25	  6.11	  1.55	  1.32	   252	   109	   855	    70	     3	    55	  0.86	  2.81	  66.3	 21.91	 37.50	  1016	 10.57	  1259	   100	     1
2045	Mar 27, 2024	12:34:16 PM.715	00:43:55.452	00:13:51.212					1999	7354	7354	   326	   522	  7.72	  4.99	  1.41	  1.42	   318	   100	   848	    71	     2	    50	  0.41	  3.04	  66.3	 21.91	 37.50	  1016	 10.57	  1260	   100	     1
2046	Mar 27, 2024	12:34:17 PM.548	00:43:56.285	00:13:52.045					2000	7355	7355	   304	   499	  7.21	  6.00	  1.35	  1.46	   277	   101	   803	    75	     3	    53	  0.67	  4.00	  66.3	 21.91	 37.50	  1016	 10.57	  1261	   100	     1
2047	Mar 27, 2024	12:34:18 PM.364	00:43:57.101	00:13:52.861					2001	7356	7356	   322	   503	  7.34	  7.31	  1.39	  1.63	   351	   101	   825	    73	     3	    42	  0.43	  2.57	  66.3	 21.91	 37.50	  1016	 10.57	  1263	   100	     1
2048	Mar 27, 2024	12:34:20 PM.462	00:43:59.199	00:13:54.959					2002	7357	7359	   313	   512	  8.22	  6.03	  1.68	  1.45	   258	   122	   825	    73	     4	    97	  0.72	  2.94	  66.3	 21.91	 37.50	  1016	 10.57	  1264	    33	     1
2049	Mar 27, 2024	12:34:21 PM.276	00:44:00.013	00:13:55.773					2003	7360	7360	   322	   495	  6.83	  5.45	  1.45	  1.60	   313	   106	   817	    73	     1	    72	  0.46	  2.47	  66.3	 21.91	 37.50	  1016	 10.57	  1266	   100	     1
2050	Mar 27, 2024	12:34:22 PM.921	00:44:01.658	00:13:57.418					2004	7361	7362	   331	   451	  9.45	  6.50	  1.71	  1.70	   295	   131	   782	    77	     2	    32	  0.36	  3.05	  66.3	 21.91	 37.50	  1016	 10.57	  1268	    50	     1
2051	Mar 27, 2024	12:34:23 PM.903	00:44:02.640	00:13:58.400					2005	7363	7364	   138	   363	 20.11	  7.50	  1.97	  1.89	   234	   236	   501	   120	     5	    18	  0.21	  5.87	  66.3	 21.91	 37.50	  1016	 10.57	  1270	    50	     1
2052	Mar 27, 2024	12:34:25 PM.588	00:44:04.325	00:14:00.085					2006	7365	7367	   224	   733	 11.24	  5.85	  1.38	  1.54	   505	    87	   957	    63	     3	    41	  0.23	  1.99	  66.3	 21.91	 37.50	  1016	 10.57	  1271	    33	     1
2053	Mar 27, 2024	12:34:28 PM.664	00:44:07.401	00:14:03.161					2007	7368	7370	   288	   624	 10.89	  7.06	  1.81	  1.85	   424	   119	   912	    66	     3	    46	  0.31	  2.58	  66.3	 21.91	 37.50	  1016	 10.57	  1273	    33	     1
2054	Mar 27, 2024	12:34:30 PM.444	00:44:09.181	00:14:04.941					2008	7371	7373	   279	   557	  8.63	  8.33	  1.62	  1.75	   403	   116	   836	    72	     4	    41	  0.37	  2.77	  66.3	 21.91	 37.50	  1016	 10.57	  1274	    33	     1
2055	Mar 27, 2024	12:34:31 PM.320	00:44:10.057	00:14:05.817					2009	7374	7374	   311	   522	  8.69	  7.82	  1.65	  1.59	   317	   119	   833	    72	     3	    47	  0.58	  2.45	  66.3	 21.91	 37.50	  1016	 10.57	  1276	   100	     1
2056	Mar 27, 2024	12:34:32 PM.142	00:44:10.879	00:14:06.639					2010	7375	7375	   302	   541	  7.85	  6.36	  1.45	  1.35	   384	   103	   843	    71	     2	    36	  0.33	  3.08	  66.3	 21.91	 37.50	  1016	 10.57	  1278	   100	     1
2057	Mar 27, 2024	12:34:32 PM.992	00:44:11.729	00:14:07.489					2011	7376	7376	   307	   516	  9.63	  5.56	  1.63	  1.65	   324	   119	   823	    73	     5	    60	  0.34	  4.05	  66.3	 21.91	 37.50	  1016	 10.57	  1279	   100	     1
2058	Mar 27, 2024	12:34:33 PM.800	00:44:12.537	00:14:08.297					2012	7377	7377	   295	   410	  9.12	  7.33	  1.55	  1.51	   246	   132	   705	    85	     3	    41	  0.54	  3.31	  66.3	 21.91	 37.50	  1016	 10.57	  1281	   100	     1
2059	Mar 27, 2024	12:34:34 PM.501	00:44:13.238	00:14:08.998					2013	7378	7378	   275	   438	 12.51	  5.89	  1.54	  1.48	   265	   130	   713	    84	    13	    52	  0.31	  4.24	  66.3	 21.91	 37.50	  1016	 10.57	  1282	   100	     1
2060	Mar 27, 2024	12:34:35 PM.220	00:44:13.957	00:14:09.717					2014	7379	7379	   276	   418	  7.99	  5.50	  1.30	  1.35	   292	   112	   694	    86	     2	    30	  0.30	  2.91	  66.3	 21.91	 37.50	  1016	 10.57	  1284	   100	     1
2061	Mar 27, 2024	12:34:35 PM.901	00:44:14.638	00:14:10.398					2015	7380	7380	   283	   445	  9.40	  7.60	  1.40	  1.51	   264	   115	   728	    82	     2	    62	  0.55	  3.21	  66.3	 21.91	 37.50	  1016	 10.57	  1285	   100	     1
2062	Mar 27, 2024	12:34:36 PM.624	00:44:15.361	00:14:11.121					2016	7381	7381	   282	   525	 11.04	  7.02	  1.48	  1.55	   315	   110	   807	    74	    12	    80	  0.42	  3.24	  66.3	 21.91	 37.50	  1016	 10.57	  1286	   100	     1
2063	Mar 27, 2024	12:34:37 PM.431	00:44:16.168	00:14:11.928					2017	7382	7382	   283	   491	  9.55	  6.67	  1.65	  1.50	   301	   128	   774	    78	    14	    35	  0.44	  4.08	  66.3	 21.91	 37.50	  1016	 10.57	  1288	   100	     1
2064	Mar 27, 2024	12:34:38 PM.242	00:44:16.979	00:14:12.739					2018	7383	7383	   307	   566	 10.09	  7.37	  1.66	  1.73	   332	   114	   873	    69	     4	    57	  0.51	  2.84	  66.3	 21.91	 37.50	  1016	 10.57	  1290	   100	     1
2065	Mar 27, 2024	12:34:39 PM.077	00:44:17.814	00:14:13.574					2019	7384	7384	   285	   501	  8.37	  6.25	  1.45	  1.44	   298	   111	   786	    76	     4	    38	  0.51	  1.69	  66.3	 21.91	 37.50	  1016	 10.57	  1291	   100	     1
2066	Mar 27, 2024	12:34:39 PM.914	00:44:18.651	00:14:14.411					2020	7385	7385	   318	   479	  8.97	  7.27	  1.68	  1.61	   305	   127	   797	    75	     3	    37	  0.46	  1.98	  66.3	 21.91	 37.50	  1016	 10.57	  1293	   100	     1
2067	Mar 27, 2024	12:34:40 PM.682	00:44:19.419	00:14:15.179					2021	7386	7386	   284	   492	  8.14	  8.67	  1.45	  1.75	   317	   112	   776	    77	     3	    77	  0.59	  4.64	  66.3	 21.91	 37.50	  1016	 10.57	  1294	   100	     1
2068	Mar 27, 2024	12:34:42 PM.288	00:44:21.025	00:14:16.785					2022	7387	7388	   285	   361	  8.11	  5.82	  1.35	  1.24	   204	   125	   646	    93	     3	    40	  0.55	  5.09	  66.3	 21.91	 37.50	  1016	 10.57	  1296	    50	     1
2069	Mar 27, 2024	12:34:43 PM.342	00:44:22.079	00:14:17.839					2023	7389	7390	   243	   423	 10.64	  6.27	  1.67	  1.54	   268	   151	   666	    90	     3	    42	  0.34	  3.22	  66.3	 21.91	 37.50	  1016	 10.57	  1297	    50	     1
2070	Mar 27, 2024	12:34:44 PM.100	00:44:22.837	00:14:18.597					2024	7391	7391	   333	   494	  9.26	  5.74	  1.39	  1.56	   303	   101	   827	    73	     2	    47	  0.39	  3.12	  66.3	 21.91	 37.50	  1016	 10.57	  1299	   100	     1
2071	Mar 27, 2024	12:34:44 PM.886	00:44:23.623	00:14:19.383					2025	7392	7392	   275	   501	 10.40	  6.39	  1.57	  1.77	   341	   122	   776	    77	     4	    42	  0.29	  2.72	  66.3	 21.91	 37.50	  1016	 10.57	  1300	   100	     1
2072	Mar 27, 2024	12:34:46 PM.506	00:44:25.243	00:14:21.003					2026	7393	7394	   288	   546	  7.05	  5.35	  1.38	  1.42	   321	    99	   834	    72	     4	    46	  0.53	  2.34	  66.3	 21.91	 37.50	  1016	 10.57	  1302	    50	     1
2073	Mar 27, 2024	12:34:47 PM.343	00:44:26.080	00:14:21.840					2027	7395	7395	   302	   538	  8.47	  6.83	  1.49	  1.53	   340	   106	   840	    71	     3	    49	  0.47	  3.09	  66.3	 21.91	 37.50	  1016	 10.57	  1303	   100	     1
2074	Mar 27, 2024	12:34:48 PM.224	00:44:26.961	00:14:22.721					2028	7396	7396	   323	   539	  9.20	  6.68	  1.66	  1.68	   336	   116	   862	    70	     2	    65	  0.44	  2.95	  66.3	 21.91	 37.50	  1016	 10.57	  1305	   100	     1
2075	Mar 27, 2024	12:34:49 PM.040	00:44:27.777	00:14:23.537					2029	7397	7397	   288	   508	  7.62	  5.48	  1.48	  1.48	   291	   111	   796	    75	     2	    53	  0.54	  3.71	  66.3	 21.91	 37.50	  1016	 10.57	  1306	   100	     1
2076	Mar 27, 2024	12:34:49 PM.881	00:44:28.618	00:14:24.378					2030	7398	7398	   301	   507	  7.84	  6.32	  1.60	  1.52	   266	   119	   808	    74	     3	    54	  0.73	  3.45	  66.3	 21.91	 37.50	  1016	 10.57	  1308	   100	     1
2077	Mar 27, 2024	12:34:50 PM.649	00:44:29.386	00:14:25.146					2031	7399	7399	   299	   503	  9.61	  8.32	  1.83	  1.81	   275	   137	   802	    75	     3	    65	  0.72	  4.18	  66.3	 21.91	 37.50	  1016	 10.57	  1310	   100	     1
2078	Mar 27, 2024	12:34:51 PM.463	00:44:30.200	00:14:25.960					2032	7400	7400	   297	   507	  8.02	  5.76	  1.43	  1.39	   273	   107	   804	    75	     4	    42	  0.62	  3.41	  66.3	 21.91	 37.50	  1016	 10.57	  1311	   100	     1
2079	Mar 27, 2024	12:34:52 PM.262	00:44:30.999	00:14:26.759					2033	7401	7401	   284	   500	  8.54	  6.44	  1.45	  1.48	   258	   111	   784	    77	     3	    81	  0.71	  4.20	  66.3	 21.91	 37.50	  1016	 10.57	  1313	   100	     1
2080	Mar 27, 2024	12:34:53 PM.031	00:44:31.768	00:14:27.528					2034	7402	7402	   286	   478	  7.71	  6.73	  1.37	  1.51	   302	   107	   764	    79	     3	    40	  0.51	  2.70	  66.3	 21.91	 37.50	  1016	 10.57	  1314	   100	     1
2081	Mar 27, 2024	12:34:53 PM.823	00:44:32.560	00:14:28.320					2035	7403	7403	   308	   505	  8.59	  6.39	  1.66	  1.46	   264	   123	   813	    74	     2	    71	  0.68	  2.28	  66.3	 21.91	 37.50	  1016	 10.57	  1316	   100	     1
2082	Mar 27, 2024	12:34:54 PM.626	00:44:33.363	00:14:29.123					2036	7404	7404	   307	   546	  7.52	  5.99	  1.38	  1.43	   317	    97	   853	    70	     6	    59	  0.58	  2.64	  66.3	 21.91	 37.50	  1016	 10.57	  1317	   100	     1
2083	Mar 27, 2024	12:34:55 PM.483	00:44:34.220	00:14:29.980					2037	7405	7405	   293	   522	  6.38	  6.41	  1.32	  1.52	   321	    97	   815	    74	     2	    72	  0.63	  2.76	  66.3	 21.91	 37.50	  1016	 10.57	  1318	   100	     1
2084	Mar 27, 2024	12:34:56 PM.315	00:44:35.052	00:14:30.812					2038	7406	7406	   308	   477	  7.97	  5.88	  1.65	  1.45	   265	   126	   785	    76	     3	    46	  0.59	  3.38	  66.3	 21.91	 37.50	  1016	 10.57	  1320	   100	     1
2085	Mar 27, 2024	12:34:57 PM.081	00:44:35.818	00:14:31.578					2039	7407	7407	   306	   533	  8.56	  6.51	  1.69	  1.54	   332	   121	   839	    72	     2	    43	  0.46	  3.57	  66.3	 21.91	 37.50	  1016	 10.57	  1322	   100	     1
2086	Mar 27, 2024	12:34:59 PM.458	00:44:38.195	00:14:33.955					2040	7408	7410	   289	   485	  7.95	  6.82	  1.53	  1.63	   310	   118	   774	    78	     3	    47	  0.48	  3.28	  66.3	 21.91	 37.50	  1016	 10.57	  1323	    33	     1
2087	Mar 27, 2024	12:35:00 PM.224	00:44:38.961	00:14:34.721					2041	7411	7411	   296	   509	  8.02	  6.82	  1.48	  1.45	   274	   110	   805	    75	     4	    55	  0.73	  3.37	  66.3	 21.91	 37.50	  1016	 10.57	  1325	   100	     1
2088	Mar 27, 2024	12:35:01 PM.028	00:44:39.765	00:14:35.525					2042	7412	7412	   309	   536	  7.54	  5.82	  1.41	  1.56	   330	   100	   845	    71	     2	    51	  0.48	  3.43	  66.3	 21.91	 37.50	  1016	 10.57	  1326	   100	     1
2089	Mar 27, 2024	12:35:01 PM.860	00:44:40.597	00:14:36.357					2043	7413	7413	   284	   518	  7.64	  5.55	  1.44	  1.46	   312	   108	   802	    75	     3	    43	  0.48	  2.52	  66.3	 21.91	 37.50	  1016	 10.57	  1328	   100	     1
2090	Mar 27, 2024	12:35:04 PM.502	00:44:43.239	00:14:38.999					2044	7414	7417	   328	   501	  8.08	  5.64	  1.45	  1.30	   269	   105	   829	    72	     3	    48	  0.60	  2.46	  66.3	 21.91	 37.50	  1016	 10.57	  1329	    25	     1
2091	Mar 27, 2024	12:35:05 PM.343	00:44:44.080	00:14:39.840					2045	7418	7418	   319	   440	  9.05	  6.31	  1.37	  1.44	   277	   109	   759	    79	     3	    59	  0.41	  4.10	  66.3	 21.91	 37.50	  1016	 10.57	  1330	   100	     1
2092	Mar 27, 2024	12:35:06 PM.087	00:44:44.824	00:14:40.584					2046	7419	7419	   293	   428	 10.73	  6.61	  1.62	  1.52	   247	   134	   721	    83	     2	    43	  0.45	  2.99	  66.3	 21.91	 37.50	  1016	 10.57	  1332	   100	     1
2093	Mar 27, 2024	12:35:06 PM.764	00:44:45.501	00:14:41.261					2047	7420	7420	   294	   456	  8.40	  6.81	  1.47	  1.65	   306	   117	   750	    80	     4	    59	  0.40	  1.99	  66.3	 21.91	 37.50	  1016	 10.57	  1333	   100	     1
2094	Mar 27, 2024	12:35:07 PM.549	00:44:46.286	00:14:42.046					2048	7421	7421	   296	   429	  8.15	  5.80	  1.51	  1.47	   246	   125	   725	    83	     3	    58	  0.53	  4.20	  66.3	 21.91	 37.50	  1016	 10.57	  1335	   100	     1
2095	Mar 27, 2024	12:35:08 PM.269	00:44:47.006	00:14:42.766					2049	7422	7422	   308	   510	  8.15	  5.77	  1.44	  1.38	   295	   106	   818	    73	     3	    84	  0.52	  1.94	  66.3	 21.91	 37.50	  1016	 10.57	  1336	   100	     1
2096	Mar 27, 2024	12:35:09 PM.084	00:44:47.821	00:14:43.581					2050	7423	7423	   288	   469	 12.31	  6.40	  1.54	  1.60	   290	   122	   757	    79	     6	    45	  0.32	  4.14	  66.3	 21.91	 37.50	  1016	 10.57	  1338	   100	     1
2097	Mar 27, 2024	12:35:09 PM.840	00:44:48.577	00:14:44.337					2051	7424	7424	   304	   470	 10.19	  7.68	  1.63	  1.79	   292	   126	   774	    78	     2	    55	  0.46	  2.55	  66.3	 21.91	 37.50	  1016	 10.57	  1340	   100	     1
2098	Mar 27, 2024	12:35:10 PM.606	00:44:49.343	00:14:45.103					2052	7425	7425	   297	   478	  9.61	  7.45	  1.49	  1.74	   351	   115	   775	    77	     2	    48	  0.28	  5.76	  66.3	 21.91	 37.50	  1016	 10.57	  1341	   100	     1
2099	Mar 27, 2024	12:35:11 PM.384	00:44:50.121	00:14:45.881					2053	7426	7426	   248	   162	  5.29	  7.54	  0.79	  0.88	   123	   115	   410	   146	     6	    12	  0.45	  6.22	  66.3	 21.91	 37.50	  1016	 10.57	  1342	   100	     1
2100	Mar 27, 2024	12:35:14 PM.203	00:44:52.940	00:14:48.700					2054	7427	7434	    77	   205	 30.86	 12.70	  1.42	  1.64	   143	   303	   282	   213	     3	    18	  0.18	 12.52	  66.3	 21.91	 37.50	  1016	 10.57	  1343	    12	     1
2101	Mar 27, 2024	12:35:15 PM.866	00:44:54.603	00:14:50.363					2055	7435	7437	   108	   547	 19.31	  9.29	  1.42	  1.42	   276	   130	   655	    92	     2	    76	  0.47	  5.02	  66.3	 21.91	 37.50	  1016	 10.57	  1345	    33	     1
2102	Mar 27, 2024	12:35:16 PM.788	00:44:55.525	00:14:51.285					2056	7438	7439	   137	   542	 13.16	 10.88	  1.24	  1.46	   228	   109	   679	    88	     2	    42	  1.14	  5.89	  66.3	 21.91	 37.50	  1016	 10.57	  1346	    50	     1
2103	Mar 27, 2024	12:35:17 PM.684	00:44:56.421	00:14:52.181					2057	7440	7441	   144	   209	 12.70	 13.13	  1.31	  1.09	    85	   223	   353	   170	     3	    48	  1.51	  9.02	  66.3	 21.91	 37.50	  1016	 10.57	  1347	    50	     1
2104	Mar 27, 2024	12:35:21 PM.670	00:45:00.407	00:14:56.167					2058	7442	7448	   276	  3105	  8.44	  4.21	  1.18	  1.06	  2783	    21	  3381	    18	     4	    44	  0.06	  0.48	  66.3	 21.91	 37.50	  1016	 10.57	  1348	    14	     1
2105	Mar 27, 2024	12:35:25 PM.609	00:45:04.346	00:15:00.106					2059	7449	7451	   214	   397	 15.99	 14.56	  2.49	  2.75	   241	   244	   611	    98	     3	    41	  0.59	  7.63	  66.3	 21.91	 37.50	  1016	 10.57	  1351	    33	     1
2106	Mar 27, 2024	12:35:26 PM.226	00:45:04.963	00:15:00.723					2060	7452	7452	   223	   437	 12.78	 12.01	  2.11	  2.47	   257	   192	   660	    91	     3	    61	  0.66	  9.49	  66.3	 21.91	 37.50	  1016	 10.57	  1353	   100	     1
2107	Mar 27, 2024	12:35:26 PM.965	00:45:05.702	00:15:01.462					2061	7453	7453	   238	   511	 14.19	  8.40	  2.07	  2.18	   307	   166	   749	    80	     2	    51	  0.39	  5.25	  66.3	 21.91	 37.50	  1016	 10.57	  1355	   100	     1
2108	Mar 27, 2024	12:35:27 PM.679	00:45:06.416	00:15:02.176					2062	7454	7454	   257	   601	 13.88	  9.60	  2.21	  2.23	   319	   155	   858	    70	     3	    86	  0.61	  5.24	  66.3	 21.91	 37.50	  1016	 10.57	  1357	   100	     1
2109	Mar 27, 2024	12:35:28 PM.540	00:45:07.277	00:15:03.037					2063	7455	7455	   275	   617	 11.32	  9.35	  2.00	  2.17	   375	   135	   892	    67	     3	    72	  0.53	  3.71	  66.3	 21.91	 37.50	  1016	 10.57	  1359	   100	     1
2110	Mar 27, 2024	12:35:31 PM.241	00:45:09.978	00:15:05.738					2064	7456	7459	   254	   560	  9.20	  8.31	  1.53	  1.77	   233	   113	   814	    74	     3	    36	  1.27	  5.29	  66.3	 21.91	 37.50	  1016	 10.57	  1361	    25	     1
2111	Mar 27, 2024	12:35:33 PM.743	00:45:12.480	00:15:08.240					2065	7460	7462	   280	   583	  9.54	  7.67	  1.92	  1.80	   293	   133	   863	    70	     2	    84	  0.80	  3.76	  66.3	 21.91	 37.50	  1016	 10.57	  1363	    33	     1
2112	Mar 27, 2024	12:35:34 PM.589	00:45:13.326	00:15:09.086					2066	7463	7463	   261	   494	  8.52	  7.31	  1.69	  1.73	   265	   134	   755	    79	     2	    53	  0.74	  4.02	  66.3	 21.91	 37.50	  1016	 10.57	  1364	   100	     1
2113	Mar 27, 2024	12:35:38 PM.557	00:45:17.294	00:15:13.054					2067	7464	7469	   271	   512	  9.84	  8.77	  1.94	  1.79	   274	   148	   783	    77	     2	    64	  0.77	  3.67	  66.3	 21.91	 37.50	  1016	 10.57	  1366	    17	     1
2114	Mar 27, 2024	12:35:39 PM.315	00:45:18.052	00:15:13.812					2068	7470	7470	   253	   578	  9.85	  9.23	  1.76	  2.03	   357	   127	   831	    72	     3	    39	  0.58	  4.72	  66.3	 21.91	 37.50	  1016	 10.57	  1368	   100	     1
2115	Mar 27, 2024	12:35:40 PM.178	00:45:18.915	00:15:14.675					2069	7471	7471	   278	   547	  7.99	  6.93	  1.67	  1.84	   324	   122	   825	    73	     2	    71	  0.60	  3.14	  66.3	 21.91	 37.50	  1016	 10.57	  1370	   100	     1
2116	Mar 27, 2024	12:35:41 PM.000	00:45:19.737	00:15:15.497					2070	7472	7472	   294	   512	 12.82	  9.42	  2.26	  1.98	   282	   168	   806	    74	     4	    61	  0.60	  3.75	  66.3	 21.91	 37.50	  1016	 10.57	  1372	   100	     1
2117	Mar 27, 2024	12:35:41 PM.794	00:45:20.531	00:15:16.291					2071	7473	7473	   261	   533	  9.32	  7.24	  1.59	  1.84	   313	   120	   794	    76	     3	    84	  0.55	  4.84	  66.3	 21.91	 37.50	  1016	 10.57	  1374	   100	     1
2118	Mar 27, 2024	12:35:42 PM.604	00:45:21.341	00:15:17.101					2072	7474	7474	   285	   509	  8.63	  6.00	  1.85	  1.54	   282	   140	   794	    76	     3	    37	  0.56	  1.95	  66.3	 21.91	 37.50	  1016	 10.57	  1376	   100	     1
2119	Mar 27, 2024	12:35:43 PM.466	00:45:22.203	00:15:17.963					2073	7475	7475	   310	   573	  8.99	  8.98	  2.00	  2.15	   337	   136	   883	    68	     3	    79	  0.70	  4.59	  66.3	 21.91	 37.50	  1016	 10.57	  1378	   100	     1
