1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:12 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_thc_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_chemo_thc_3
17					subject header	none
18
19					# of lines in file	 5727 
20					# of data lines	 5658 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 15, 2024 - 11:59:36 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -75909} {high digit : -176188} {low measure : -16579.21343 } {high measure : 16882.008655 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:01:34 PM.877	-00:48:06.120		calibration	I10-WBP 2	{Mar 25, 2024 - 12:01:34 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76111} {high digit : -176159} {low measure : -16617.029968 } {high measure : 16921.328439 }
33	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
34
35					site-start	Mar 25, 2024	12:49:40 PM.997
36						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
2870	Mar 25, 2024	1:33:52 PM.918	00:44:11.921	00:14:07.821					2826	6274	6274	   296	   246	  9.95	 13.52	  1.71	  1.63	   122	   189	   542	   111	     3	    49	  1.38	 10.47	  64.8	 21.86	 37.50	  1020	 10.53	  1334	   100	     1
2871	Mar 25, 2024	1:33:53 PM.378	00:44:12.381	00:14:08.281					2827	6275	6275	   247	   216	  9.70	 15.13	  1.49	  1.58	   128	   193	   463	   130	     3	    24	  1.07	  8.53	  64.8	 21.86	 37.50	  1020	 10.53	  1335	   100	     1
2872	Mar 25, 2024	1:33:53 PM.825	00:44:12.828	00:14:08.728					2828	6276	6276	   237	   219	 12.72	 15.26	  2.11	  1.74	   103	   278	   456	   132	     2	    28	  1.35	  9.26	  64.8	 21.86	 37.50	  1020	 10.53	  1337	   100	     1
2873	Mar 25, 2024	1:33:54 PM.319	00:44:13.322	00:14:09.222					2829	6277	6277	   183	   311	 12.30	  9.54	  1.55	  1.82	   190	   189	   494	   121	     3	    42	  0.49	  8.93	  64.8	 21.86	 37.50	  1020	 10.53	  1339	   100	     1
2874	Mar 25, 2024	1:33:54 PM.717	00:44:13.720	00:14:09.620					2830	6278	6278	   168	   466	 14.86	  7.84	  1.56	  1.44	   241	   148	   634	    95	     2	    85	  0.49	  2.43	  64.8	 21.86	 37.50	  1020	 10.53	  1340	   100	     1
2875	Mar 25, 2024	1:33:55 PM.457	00:44:14.460	00:14:10.360					2831	6279	6279	   246	   471	  9.63	  6.90	  1.55	  1.52	   217	   130	   717	    84	     3	   125	  0.84	  5.47	  64.8	 21.86	 37.50	  1020	 10.53	  1342	   100	     1
2876	Mar 25, 2024	1:33:56 PM.047	00:44:15.050	00:14:10.950					2832	6280	6280	   157	   223	 11.00	 10.81	  0.90	  0.94	   140	   142	   380	   158	     3	    22	  0.58	  5.01	  64.8	 21.86	 37.50	  1020	 10.53	  1343	   100	     1
2877	Mar 25, 2024	1:33:58 PM.137	00:44:17.140	00:14:13.040					2833	6281	6284	   288	  1155	  7.06	  8.92	  1.18	  1.41	   335	    49	  1443	    42	     4	   244	  3.09	  2.86	  64.8	 21.86	 37.50	  1020	 10.53	  1344	    25	     1
2878	Mar 25, 2024	1:33:59 PM.624	00:44:18.627	00:14:14.527					2834	6285	6285	   342	   868	  9.10	 11.19	  1.64	  1.43	   316	    81	  1210	    50	     3	    68	  2.15	  3.12	  64.8	 21.86	 37.50	  1020	 10.53	  1346	   100	     1
2879	Mar 25, 2024	1:34:00 PM.819	00:44:19.822	00:14:15.722					2835	6286	6286	   299	   527	  9.11	  9.56	  1.49	  1.34	   214	   109	   826	    73	     4	    60	  1.54	  3.20	  64.8	 21.86	 37.50	  1020	 10.53	  1347	   100	     1
2880	Mar 25, 2024	1:34:03 PM.136	00:44:22.139	00:14:18.039					2836	6287	6290	   309	   633	 10.99	 10.46	  1.86	  1.86	   406	   118	   942	    64	     2	    40	  0.53	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	  1349	    25	     1
2881	Mar 25, 2024	1:34:04 PM.084	00:44:23.087	00:14:18.987					2837	6291	6291	   310	   539	  9.71	 10.68	  1.90	  1.66	   278	   134	   849	    71	     4	    47	  1.03	  3.39	  64.8	 21.86	 37.50	  1020	 10.53	  1351	   100	     1
2882	Mar 25, 2024	1:34:04 PM.938	00:44:23.941	00:14:19.841					2838	6292	6292	   311	   602	 10.27	 10.80	  1.97	  2.07	   325	   129	   913	    66	     3	    40	  0.90	  4.49	  64.8	 21.86	 37.50	  1020	 10.53	  1353	   100	     1
2883	Mar 25, 2024	1:34:05 PM.834	00:44:24.837	00:14:20.737					2839	6293	6293	   294	   296	 15.06	 18.02	  2.12	  1.99	   154	   216	   590	   102	     7	    47	  1.10	  5.23	  64.8	 21.86	 37.50	  1020	 10.53	  1355	   100	     1
2884	Mar 25, 2024	1:34:06 PM.377	00:44:25.380	00:14:21.280					2840	6294	6294	   254	   469	 11.94	 13.20	  1.98	  2.20	   269	   165	   723	    83	     4	    63	  0.82	  3.18	  64.8	 21.86	 37.50	  1020	 10.53	  1357	   100	     1
2885	Mar 25, 2024	1:34:12 PM.060	00:44:31.063	00:14:26.963					2841	6295	6304	   251	   689	 10.11	  7.34	  1.65	  1.79	   528	   105	   940	    64	     3	    43	  0.22	  2.38	  64.8	 21.86	 37.50	  1020	 10.53	  1359	    10	     1
2886	Mar 25, 2024	1:34:14 PM.276	00:44:33.279	00:14:29.179					2842	6305	6307	   341	   647	 10.44	  7.33	  2.05	  1.96	   457	   125	   988	    61	     3	    53	  0.29	  2.66	  64.8	 21.86	 37.50	  1020	 10.53	  1361	    33	     1
2887	Mar 25, 2024	1:34:16 PM.239	00:44:35.242	00:14:31.142					2843	6308	6310	   296	   600	  9.58	  6.34	  1.52	  1.74	   438	   101	   896	    67	     3	    38	  0.24	  3.03	  64.8	 21.86	 37.50	  1020	 10.53	  1362	    33	     1
2888	Mar 25, 2024	1:34:23 PM.818	00:44:42.821	00:14:38.721					2844	6311	6325	   297	   757	  9.09	  7.78	  1.62	  1.58	   491	    92	  1054	    57	     5	    38	  0.46	  2.21	  64.8	 21.86	 37.50	  1020	 10.53	  1364	     7	     1
2889	Mar 25, 2024	1:34:26 PM.698	00:44:45.701	00:14:41.601					2845	6326	6332	    83	   457	 21.36	 12.70	  1.09	  1.19	   309	   121	   540	   111	     2	    32	  0.28	  5.44	  64.8	 21.86	 37.50	  1020	 10.53	  1365	    14	     1
2890	Mar 25, 2024	1:34:34 PM.698	00:44:53.701	00:14:49.601					2846	6333	6347	   189	   277	 14.67	 17.60	  1.93	  1.64	   111	   248	   466	   129	     2	    28	  1.79	  4.95	  64.8	 21.86	 37.50	  1020	 10.53	  1367	     7	     1
2891	Mar 25, 2024	1:34:41 PM.007	00:45:00.010	00:14:55.910					2847	6348	6352	   230	   230	 14.27	 10.77	  1.91	  1.56	   136	   249	   460	   130	     5	    27	  0.52	  8.91	  64.8	 21.86	 37.50	  1020	 10.53	  1369	    20	     1
2892	Mar 25, 2024	1:34:42 PM.119	00:45:01.122	00:14:57.022					2848	6353	6354	   222	   632	 14.93	 10.85	  2.06	  2.19	   292	   145	   854	    70	     2	    97	  0.85	  4.70	  64.8	 21.86	 37.50	  1020	 10.53	  1371	    50	     1
2893	Mar 25, 2024	1:34:45 PM.248	00:45:04.251	00:15:00.151					2849	6355	6359	   358	   652	 10.15	  7.22	  2.34	  2.16	   441	   139	  1010	    59	     2	    39	  0.34	  2.97	  64.8	 21.86	 37.50	  1020	 10.53	  1373	    20	     1
2894	Mar 25, 2024	1:34:47 PM.622	00:45:06.625	00:15:02.525					2850	6360	6363	   400	   660	  7.76	  7.87	  1.66	  1.83	   522	    94	  1060	    57	     9	    41	  0.27	  1.45	  64.8	 21.86	 37.50	  1020	 10.53	  1375	    25	     1
2895	Mar 25, 2024	1:34:48 PM.650	00:45:07.653	00:15:03.553					2851	6364	6364	   370	   756	  8.42	  8.07	  1.94	  1.84	   565	   103	  1126	    53	    12	    37	  0.32	  2.00	  64.8	 21.86	 37.50	  1020	 10.53	  1377	   100	     1
2896	Mar 25, 2024	1:34:49 PM.834	00:45:08.837	00:15:04.737					2852	6365	6365	   419	   715	  8.11	  8.51	  1.97	  2.08	   561	   104	  1134	    53	     2	    45	  0.29	  1.37	  64.8	 21.86	 37.50	  1020	 10.53	  1379	   100	     1
2897	Mar 25, 2024	1:34:58 PM.154	00:45:17.157	00:15:13.057					2853	6366	6380	   422	   722	  8.87	  8.60	  1.68	  1.97	   550	    88	  1144	    52	     3	    62	  0.30	  2.46	  64.8	 21.86	 37.50	  1020	 10.53	  1380	     7	     1
2898	Mar 25, 2024	1:35:10 PM.659	00:45:29.662	00:15:25.562					2854	6381	6406	   380	   514	 11.10	  7.56	  2.08	  1.82	   308	   139	   894	    67	     4	    37	  0.46	  3.31	  64.8	 21.86	 37.50	  1020	 10.53	  1382	     4	     1
2899	Mar 25, 2024	1:35:11 PM.520	00:45:30.523	00:15:26.423					2855	6407	6407	   370	   620	  9.46	  8.06	  1.80	  1.90	   418	   109	   990	    61	     4	    48	  0.41	  4.32	  64.8	 21.86	 37.50	  1020	 10.53	  1384	   100	     1
2900	Mar 25, 2024	1:35:16 PM.781	00:45:35.784	00:15:31.684					2856	6408	6417	   367	   528	  9.63	  6.08	  1.54	  1.48	   307	   103	   895	    67	    22	    70	  0.45	  2.12	  64.8	 21.86	 37.50	  1020	 10.53	  1386	    10	     1
2901	Mar 25, 2024	1:35:20 PM.546	00:45:39.549	00:15:35.449					2857	6418	6425	   345	   636	  7.42	  6.72	  1.73	  1.97	   401	   106	   981	    61	     3	    76	  0.53	  4.06	  64.8	 21.86	 37.50	  1020	 10.53	  1388	    12	     1
2902	Mar 25, 2024	1:35:21 PM.584	00:45:40.587	00:15:36.487					2858	6426	6426	   392	   641	  8.62	  6.42	  1.80	  1.77	   438	   104	  1033	    58	    17	    60	  0.35	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	  1389	   100	     1
2903	Mar 25, 2024	1:35:23 PM.300	00:45:42.303	00:15:38.203					2859	6427	6429	   279	   948	 14.19	  8.16	  2.15	  2.42	   645	   105	  1227	    49	     3	    92	  0.27	  1.67	  64.8	 21.86	 37.50	  1020	 10.53	  1391	    33	     1
2904	Mar 25, 2024	1:35:24 PM.597	00:45:43.600	00:15:39.500					2860	6430	6430	   361	   684	  9.88	  5.95	  1.68	  1.43	   371	    96	  1045	    57	     2	    53	  0.51	  2.11	  64.8	 21.86	 37.50	  1020	 10.53	  1393	   100	     1
2905	Mar 25, 2024	1:35:25 PM.533	00:45:44.536	00:15:40.436					2861	6431	6431	   241	   550	 14.70	  6.19	  1.70	  1.45	   318	   129	   791	    76	     3	    27	  0.31	  2.47	  64.8	 21.86	 37.50	  1020	 10.53	  1395	   100	     1
2906	Mar 25, 2024	1:35:26 PM.622	00:45:45.625	00:15:41.525					2862	6432	6433	   352	   669	  8.72	  6.72	  1.37	  1.67	   532	    81	  1021	    59	     1	    32	  0.20	  1.89	  64.8	 21.86	 37.50	  1020	 10.53	  1396	    50	     1
2907	Mar 25, 2024	1:35:27 PM.680	00:45:46.683	00:15:42.583					2863	6434	6434	   374	   595	 10.28	  6.79	  1.60	  1.58	   420	    99	   969	    62	     3	    41	  0.28	  2.11	  64.8	 21.86	 37.50	  1020	 10.53	  1398	   100	     1
2908	Mar 25, 2024	1:35:31 PM.321	00:45:50.324	00:15:46.224					2864	6435	6441	   414	   504	  9.57	  7.46	  1.98	  1.79	   328	   129	   918	    65	     1	    46	  0.42	  2.68	  64.8	 21.86	 37.50	  1020	 10.53	  1400	    14	     1
2909	Mar 25, 2024	1:35:32 PM.216	00:45:51.219	00:15:47.119					2865	6442	6442	   394	   551	  9.01	  7.97	  1.72	  1.88	   376	   109	   945	    63	    14	    32	  0.41	  2.89	  64.8	 21.86	 37.50	  1020	 10.53	  1402	   100	     1
2910	Mar 25, 2024	1:35:34 PM.253	00:45:53.256	00:15:49.156					2866	6443	6445	   315	   656	  8.66	  6.70	  1.79	  1.67	   444	   111	   971	    62	     4	    50	  0.37	  2.53	  64.8	 21.86	 37.50	  1020	 10.53	  1403	    33	     1
2911	Mar 25, 2024	1:35:35 PM.295	00:45:54.298	00:15:50.198					2867	6446	6446	   381	   622	  9.14	  6.61	  1.61	  1.53	   385	    96	  1003	    60	     4	    88	  0.44	  3.18	  64.8	 21.86	 37.50	  1020	 10.53	  1405	   100	     1
2912	Mar 25, 2024	1:35:40 PM.987	00:45:59.990	00:15:55.890					2868	6447	6457	   381	   620	  9.81	  7.06	  1.80	  1.53	   302	   108	  1001	    60	     3	    52	  0.76	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	  1407	     9	     1
2913	Mar 25, 2024	1:35:43 PM.039	00:46:02.042	00:15:57.942					2869	6458	6460	   390	   529	  7.77	  8.47	  1.65	  1.72	   386	   107	   919	    65	     3	    41	  0.40	  2.74	  64.8	 21.86	 37.50	  1020	 10.53	  1408	    33	     1
2914	Mar 25, 2024	1:35:43 PM.966	00:46:02.969	00:15:58.869					2870	6461	6461	   406	   539	  8.18	  6.27	  1.78	  1.69	   320	   113	   945	    63	    14	    43	  0.53	  3.73	  64.8	 21.86	 37.50	  1020	 10.53	  1410	   100	     1
2915	Mar 25, 2024	1:35:44 PM.884	00:46:03.887	00:15:59.787					2871	6462	6462	   372	   563	  9.24	  7.21	  1.78	  1.59	   347	   114	   935	    64	     6	    39	  0.49	  1.76	  64.8	 21.86	 37.50	  1020	 10.53	  1412	   100	     1
2916	Mar 25, 2024	1:35:45 PM.821	00:46:04.824	00:16:00.724					2872	6463	6463	   365	   589	  8.69	  6.75	  1.71	  1.73	   391	   108	   954	    63	     4	    55	  0.39	  2.92	  64.8	 21.86	 37.50	  1020	 10.53	  1414	   100	     1
2917	Mar 25, 2024	1:35:46 PM.801	00:46:05.804	00:16:01.704					2873	6464	6464	   391	   557	  9.23	  7.29	  1.66	  1.82	   349	   105	   948	    63	     5	    39	  0.47	  1.51	  64.8	 21.86	 37.50	  1020	 10.53	  1415	   100	     1
2918	Mar 25, 2024	1:35:47 PM.752	00:46:06.755	00:16:02.655					2874	6465	6465	   366	   592	 10.02	  7.95	  1.83	  1.84	   378	   114	   958	    63	     3	    44	  0.45	  2.39	  64.8	 21.86	 37.50	  1020	 10.53	  1417	   100	     1
2919	Mar 25, 2024	1:35:48 PM.657	00:46:07.660	00:16:03.560					2875	6466	6466	   365	   628	  9.94	  6.67	  1.78	  1.76	   393	   108	   993	    60	     6	    48	  0.40	  2.37	  64.8	 21.86	 37.50	  1020	 10.53	  1419	   100	     1
2920	Mar 25, 2024	1:35:49 PM.682	00:46:08.685	00:16:04.585					2876	6467	6467	   384	   562	  7.51	  7.53	  1.76	  1.76	   355	   111	   946	    63	     3	    51	  0.58	  2.27	  64.8	 21.86	 37.50	  1020	 10.53	  1421	   100	     1
2921	Mar 25, 2024	1:35:51 PM.561	00:46:10.564	00:16:06.464					2877	6468	6470	   341	   590	  7.23	  7.91	  1.71	  1.75	   416	   110	   931	    64	     3	    43	  0.46	  3.13	  64.8	 21.86	 37.50	  1020	 10.53	  1422	    33	     1
2922	Mar 25, 2024	1:35:53 PM.374	00:46:12.377	00:16:08.277					2878	6471	6473	   287	   505	  7.63	  7.54	  1.50	  1.66	   354	   113	   792	    76	     3	    44	  0.42	  2.02	  64.8	 21.86	 37.50	  1020	 10.53	  1424	    33	     1
2923	Mar 25, 2024	1:35:56 PM.222	00:46:15.225	00:16:11.125					2879	6474	6479	   364	   573	  7.14	  4.98	  1.76	  1.67	   402	   112	   937	    64	     2	    49	  0.30	  3.12	  64.8	 21.86	 37.50	  1020	 10.53	  1426	    17	     1
2924	Mar 25, 2024	1:35:58 PM.116	00:46:17.119	00:16:13.019					2880	6480	6483	   333	   532	  6.49	  7.23	  1.47	  1.62	   351	   102	   865	    69	     2	    88	  0.57	  2.39	  64.8	 21.86	 37.50	  1020	 10.53	  1427	    25	     1
2925	Mar 25, 2024	1:35:59 PM.047	00:46:18.050	00:16:13.950					2881	6484	6484	   393	   638	 11.82	  7.84	  2.05	  2.10	   432	   119	  1031	    58	     4	    69	  0.32	  2.22	  64.8	 21.86	 37.50	  1020	 10.53	  1429	   100	     1
2926	Mar 25, 2024	1:36:00 PM.087	00:46:19.090	00:16:14.990					2882	6485	6485	   374	   472	  6.41	  6.10	  1.55	  1.69	   319	   110	   846	    71	    23	    41	  0.46	  2.82	  64.8	 21.86	 37.50	  1020	 10.53	  1431	   100	     1
2927	Mar 25, 2024	1:36:00 PM.887	00:46:19.890	00:16:15.790					2883	6486	6486	   372	   590	  8.81	  6.76	  1.82	  1.69	   377	   114	   962	    62	     3	    38	  0.43	  1.84	  64.8	 21.86	 37.50	  1020	 10.53	  1432	   100	     1
2928	Mar 25, 2024	1:36:01 PM.842	00:46:20.845	00:16:16.745					2884	6487	6487	   367	   532	  7.63	  7.16	  1.76	  1.81	   341	   117	   899	    67	     2	    45	  0.53	  2.55	  64.8	 21.86	 37.50	  1020	 10.53	  1434	   100	     1
2929	Mar 25, 2024	1:36:02 PM.733	00:46:21.736	00:16:17.636					2885	6488	6488	   355	   568	  7.53	  7.66	  1.80	  1.74	   368	   117	   923	    65	     4	    58	  0.55	  2.60	  64.8	 21.86	 37.50	  1020	 10.53	  1436	   100	     1
2930	Mar 25, 2024	1:36:03 PM.662	00:46:22.665	00:16:18.565					2886	6489	6489	   357	   565	  7.37	  7.30	  1.71	  1.68	   353	   111	   922	    65	     3	    50	  0.59	  2.88	  64.8	 21.86	 37.50	  1020	 10.53	  1438	   100	     1
2931	Mar 25, 2024	1:36:04 PM.602	00:46:23.605	00:16:19.505					2887	6490	6490	   364	   554	  8.98	  6.74	  1.86	  1.84	   351	   121	   918	    65	     3	    56	  0.43	  2.57	  64.8	 21.86	 37.50	  1020	 10.53	  1440	   100	     1
2932	Mar 25, 2024	1:36:05 PM.526	00:46:24.529	00:16:20.429					2888	6491	6491	   376	   570	  8.30	  7.25	  1.71	  1.93	   383	   109	   946	    63	     2	    45	  0.43	  3.83	  64.8	 21.86	 37.50	  1020	 10.53	  1441	   100	     1
2933	Mar 25, 2024	1:36:07 PM.362	00:46:26.365	00:16:22.265					2889	6492	6494	   364	   619	  9.90	  9.51	  1.94	  2.07	   433	   118	   983	    61	     2	    45	  0.41	  2.76	  64.8	 21.86	 37.50	  1020	 10.53	  1443	    33	     1
2934	Mar 25, 2024	1:36:08 PM.371	00:46:27.374	00:16:23.274					2890	6495	6495	   370	   622	 10.27	  5.66	  1.61	  1.52	   345	    97	   992	    60	     3	    50	  0.44	  2.10	  64.8	 21.86	 37.50	  1020	 10.53	  1445	   100	     1
2935	Mar 25, 2024	1:36:09 PM.354	00:46:28.357	00:16:24.257					2891	6496	6496	   361	   619	  8.35	  7.48	  1.77	  1.61	   323	   108	   980	    61	     2	    72	  0.82	  2.62	  64.8	 21.86	 37.50	  1020	 10.53	  1447	   100	     1
2936	Mar 25, 2024	1:36:10 PM.276	00:46:29.279	00:16:25.179					2892	6497	6497	   328	   530	  7.02	  7.18	  1.55	  1.80	   390	   108	   858	    70	     3	    41	  0.37	  2.85	  64.8	 21.86	 37.50	  1020	 10.53	  1448	   100	     1
2937	Mar 25, 2024	1:36:11 PM.170	00:46:30.173	00:16:26.073					2893	6498	6498	   342	   499	  9.97	  6.13	  1.59	  1.76	   344	   113	   841	    71	     2	    58	  0.28	  3.01	  64.8	 21.86	 37.50	  1020	 10.53	  1450	   100	     1
2938	Mar 25, 2024	1:36:18 PM.502	00:46:37.505	00:16:33.405					2894	6499	6511	   342	   476	  7.21	  6.83	  1.60	  1.68	   303	   117	   818	    73	     3	    69	  0.54	  3.93	  64.8	 21.86	 37.50	  1020	 10.53	  1451	     8	     1
2939	Mar 25, 2024	1:36:19 PM.321	00:46:38.324	00:16:34.224					2895	6512	6512	   339	   522	  7.37	  6.70	  1.61	  1.82	   369	   112	   861	    70	     2	    41	  0.38	  3.09	  64.8	 21.86	 37.50	  1020	 10.53	  1453	   100	     1
2940	Mar 25, 2024	1:36:20 PM.214	00:46:39.217	00:16:35.117					2896	6513	6513	   367	   526	 11.36	  7.71	  1.89	  1.75	   272	   127	   893	    67	     4	    47	  0.63	  3.70	  64.8	 21.86	 37.50	  1020	 10.53	  1455	   100	     1
2941	Mar 25, 2024	1:36:21 PM.124	00:46:40.127	00:16:36.027					2897	6514	6514	   354	   505	 11.81	  6.34	  1.85	  1.80	   324	   129	   859	    70	     5	    42	  0.30	  2.58	  64.8	 21.86	 37.50	  1020	 10.53	  1457	   100	     1
2942	Mar 25, 2024	1:36:21 PM.959	00:46:40.962	00:16:36.862					2898	6515	6515	   379	   534	  6.67	  6.92	  1.61	  1.56	   321	   106	   913	    66	     4	    35	  0.69	  0.85	  64.8	 21.86	 37.50	  1020	 10.53	  1458	   100	     1
2943	Mar 25, 2024	1:36:22 PM.859	00:46:41.862	00:16:37.762					2899	6516	6516	   350	   564	  7.01	  6.82	  1.64	  1.72	   382	   107	   914	    66	     2	    43	  0.46	  2.96	  64.8	 21.86	 37.50	  1020	 10.53	  1460	   100	     1
2944	Mar 25, 2024	1:36:23 PM.779	00:46:42.782	00:16:38.682					2900	6517	6517	   352	   416	  6.86	  7.29	  1.46	  1.51	   249	   114	   768	    78	     3	    43	  0.71	  3.62	  64.8	 21.86	 37.50	  1020	 10.53	  1461	   100	     1
2945	Mar 25, 2024	1:36:27 PM.559	00:46:46.562	00:16:42.462					2901	6518	6523	   373	   519	  7.76	  6.33	  1.75	  1.56	   305	   118	   892	    67	     4	    36	  0.57	  1.69	  64.8	 21.86	 37.50	  1020	 10.53	  1463	    17	     1
2946	Mar 25, 2024	1:36:28 PM.417	00:46:47.420	00:16:43.320					2902	6524	6524	   368	   534	  6.78	  6.74	  1.80	  1.77	   336	   120	   902	    67	     3	    50	  0.59	  3.11	  64.8	 21.86	 37.50	  1020	 10.53	  1465	   100	     1
2947	Mar 25, 2024	1:36:29 PM.324	00:46:48.327	00:16:44.227					2903	6525	6525	   361	   566	  9.42	  6.39	  1.80	  1.73	   343	   117	   927	    65	     3	    60	  0.44	  3.18	  64.8	 21.86	 37.50	  1020	 10.53	  1467	   100	     1
2948	Mar 25, 2024	1:36:30 PM.258	00:46:49.261	00:16:45.161					2904	6526	6526	   375	   559	  7.69	  6.29	  1.78	  1.69	   331	   114	   934	    64	     3	    64	  0.56	  1.92	  64.8	 21.86	 37.50	  1020	 10.53	  1469	   100	     1
2949	Mar 25, 2024	1:36:31 PM.193	00:46:50.196	00:16:46.096					2905	6527	6527	   375	   577	  6.45	  6.80	  1.65	  1.64	   349	   104	   952	    63	     2	    69	  0.69	  2.70	  64.8	 21.86	 37.50	  1020	 10.53	  1470	   100	     1
2950	Mar 25, 2024	1:36:32 PM.096	00:46:51.099	00:16:46.999					2906	6528	6528	   329	   566	  6.21	  6.81	  1.49	  1.62	   320	   100	   895	    67	     4	    37	  0.84	  3.85	  64.8	 21.86	 37.50	  1020	 10.53	  1472	   100	     1
2951	Mar 25, 2024	1:36:33 PM.019	00:46:52.022	00:16:47.922					2907	6529	6529	   361	   547	 11.74	  7.77	  2.01	  1.76	   287	   133	   908	    66	     7	    42	  0.60	  3.39	  64.8	 21.86	 37.50	  1020	 10.53	  1474	   100	     1
2952	Mar 25, 2024	1:36:33 PM.926	00:46:52.929	00:16:48.829					2908	6530	6530	   358	   614	  7.43	  7.25	  1.61	  1.74	   364	    99	   972	    62	     2	    56	  0.67	  3.36	  64.8	 21.86	 37.50	  1020	 10.53	  1475	   100	     1
2953	Mar 25, 2024	1:36:34 PM.887	00:46:53.890	00:16:49.790					2909	6531	6531	   349	   506	  6.42	  6.17	  1.46	  1.45	   282	   103	   855	    70	     2	    71	  0.76	  3.27	  64.8	 21.86	 37.50	  1020	 10.53	  1477	   100	     1
2954	Mar 25, 2024	1:36:35 PM.775	00:46:54.778	00:16:50.678					2910	6532	6532	   365	   541	  7.41	  7.94	  1.64	  1.76	   343	   108	   906	    66	     3	    57	  0.62	  3.83	  64.8	 21.86	 37.50	  1020	 10.53	  1478	   100	     1
2955	Mar 25, 2024	1:36:36 PM.678	00:46:55.681	00:16:51.581					2911	6533	6533	   374	   586	  7.32	  7.07	  1.62	  1.63	   304	   101	   960	    62	     2	    59	  0.90	  4.13	  64.8	 21.86	 37.50	  1020	 10.53	  1480	   100	     1
2956	Mar 25, 2024	1:36:39 PM.420	00:46:58.423	00:16:54.323					2912	6534	6536	   354	   519	  7.12	  6.74	  1.61	  1.55	   311	   111	   873	    69	     2	    53	  0.63	  3.59	  64.8	 21.86	 37.50	  1020	 10.53	  1482	    33	     1
2957	Mar 25, 2024	1:36:40 PM.332	00:46:59.335	00:16:55.235					2913	6537	6537	   376	   512	  5.89	  6.11	  1.55	  1.44	   319	   105	   888	    68	     2	    38	  0.63	  3.05	  64.8	 21.86	 37.50	  1020	 10.53	  1483	   100	     1
