1					this file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	2:18:13 PM
2					built from file	\emka\iox_2_10_8_6\data\	day1_chemo_control_3.25.24.mkt	Mar 25, 2024	11:58:29 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\normoxic chemoreflex.iox.cfg - Mar 25, 2024 - 9:14:16 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_chemo_control_3
17					subject header	none
18
19					# of lines in file	 4024 
20					# of data lines	 3954 
21
22					run-start	Mar 25, 2024	11:58:31 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1021.90625}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 15, 2024 - 12:02:23 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -224524} {high digit : -321735} {low measure : -16796.649758 } {high measure : 17720.516046 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	11:58:41 AM.337	-00:50:59.660		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.86}{Tmp thr. : 0.5}{Humidity : 64.78}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1019.84375}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	12:02:26 PM.827	-00:47:14.170		calibration	I11-WBP 3	{Mar 25, 2024 - 12:02:26 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298245} {high digit : -398976} {low measure : -16063.355971 } {high measure : 17247.685904 }
33	Mar 25, 2024	12:03:09 PM.757	-00:46:31.240		calibration	I11-WBP 3	{Mar 25, 2024 - 12:03:09 PM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -298283} {high digit : -396956} {low measure : -16398.266695 } {high measure : 17607.447487 }
34	Mar 25, 2024	11:58:31 AM.687	-00:51:09.310		run-start   
35
36					site-start	Mar 25, 2024	12:49:40 PM.997
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1771	Mar 25, 2024	1:40:57 PM.440	00:51:16.443	00:21:12.343					1726	12620	12630	   330	   466	 12.20	  8.33	  1.93	  2.21	   291	   145	   796	    75	     1	    68	  0.41	  6.17	  64.8	 21.86	 37.50	  1020	 10.53	   875	     9	     1
1772	Mar 25, 2024	1:41:00 PM.712	00:51:19.715	00:21:15.615					1727	12631	12642	   284	   162	  9.40	 10.46	  1.11	  1.04	   110	   150	   446	   135	     2	    12	  0.53	  7.43	  64.8	 21.86	 37.50	  1020	 10.53	   876	     8	     1
1773	Mar 25, 2024	1:41:03 PM.998	00:51:23.001	00:21:18.901					1728	12643	12653	   295	   513	  9.94	  8.28	  1.73	  1.71	   287	   128	   808	    74	     2	    54	  0.66	  4.31	  64.8	 21.86	 37.50	  1020	 10.53	   878	     9	     1
1774	Mar 25, 2024	1:41:04 PM.816	00:51:23.819	00:21:19.719					1729	12654	12654	   292	   507	 10.42	  7.73	  1.76	  1.78	   329	   132	   799	    75	     4	    41	  0.40	  4.29	  64.8	 21.86	 37.50	  1020	 10.53	   880	   100	     1
1775	Mar 25, 2024	1:41:05 PM.616	00:51:24.619	00:21:20.519					1730	12655	12655	   315	   527	 10.86	  8.32	  1.76	  1.78	   316	   125	   842	    71	     1	    67	  0.51	  4.13	  64.8	 21.86	 37.50	  1020	 10.53	   882	   100	     1
1776	Mar 25, 2024	1:41:06 PM.454	00:51:25.457	00:21:21.357					1731	12656	12656	   290	   502	 12.24	  8.63	  1.74	  1.86	   320	   132	   792	    76	     3	    58	  0.40	  4.09	  64.8	 21.86	 37.50	  1020	 10.53	   883	   100	     1
1777	Mar 25, 2024	1:41:07 PM.255	00:51:26.258	00:21:22.158					1732	12657	12657	   308	   519	  9.95	  7.65	  1.89	  1.83	   314	   137	   827	    73	     4	    59	  0.50	  3.49	  64.8	 21.86	 37.50	  1020	 10.53	   885	   100	     1
1778	Mar 25, 2024	1:41:08 PM.093	00:51:27.096	00:21:22.996					1733	12658	12658	   308	   513	 10.98	  9.08	  1.87	  2.03	   362	   137	   821	    73	     3	    29	  0.34	  4.94	  64.8	 21.86	 37.50	  1020	 10.53	   887	   100	     1
1779	Mar 25, 2024	1:41:08 PM.929	00:51:27.932	00:21:23.832					1734	12659	12659	   332	   301	 13.14	 10.85	  1.84	  1.83	   174	   174	   633	    95	     9	    27	  0.60	  7.92	  64.8	 21.86	 37.50	  1020	 10.53	   889	   100	     1
1780	Mar 25, 2024	1:41:10 PM.296	00:51:29.299	00:21:25.199					1735	12660	12664	    38	    34	  5.44	  6.33	  0.14	  0.16	    23	   117	    72	   833	     1	     3	  0.56	  6.12	  64.8	 21.86	 37.50	  1020	 10.53	   889	    20	     1
1781	Mar 25, 2024	1:41:11 PM.673	00:51:30.676	00:21:26.576					1736	12665	12669	   294	   578	 10.10	  5.49	  1.50	  1.69	   373	   103	   872	    69	     6	   106	  0.30	  3.58	  64.8	 21.86	 37.50	  1020	 10.53	   891	    20	     1
1782	Mar 25, 2024	1:41:13 PM.517	00:51:32.520	00:21:28.420					1737	12670	12673	   331	   550	 10.57	  5.30	  1.28	  1.43	   382	    87	   881	    68	     3	    50	  0.22	  1.36	  64.8	 21.86	 37.50	  1020	 10.53	   892	    25	     1
1783	Mar 25, 2024	1:41:16 PM.572	00:51:35.575	00:21:31.475					1738	12674	12682	   273	   368	 12.57	  9.58	  1.73	  1.81	   213	   162	   641	    94	     6	    45	  0.55	  7.39	  64.8	 21.86	 37.50	  1020	 10.53	   894	    11	     1
1784	Mar 25, 2024	1:41:18 PM.093	00:51:37.096	00:21:32.996					1739	12683	12684	   276	   521	 10.79	  9.58	  1.29	  1.50	   204	    97	   797	    75	     4	    45	  1.38	  5.63	  64.8	 21.86	 37.50	  1020	 10.53	   895	    50	     1
1785	Mar 25, 2024	1:41:18 PM.858	00:51:37.861	00:21:33.761					1740	12685	12685	   244	   297	  8.18	  8.22	  1.02	  0.92	   143	   113	   541	   111	     3	    24	  1.08	  4.02	  64.8	 21.86	 37.50	  1020	 10.53	   896	   100	     1
1786	Mar 25, 2024	1:41:19 PM.731	00:51:38.734	00:21:34.634					1741	12686	12688	   263	   214	  4.52	  4.51	  0.58	  0.48	   136	    73	   477	   126	     4	    10	  0.57	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	   897	    33	     1
1787	Mar 25, 2024	1:41:21 PM.133	00:51:40.136	00:21:36.036					1742	12689	12691	   338	   624	  7.65	  4.59	  1.17	  1.00	   266	    73	   962	    62	     2	   211	  0.81	  2.35	  64.8	 21.86	 37.50	  1020	 10.53	   898	    33	     1
1788	Mar 25, 2024	1:41:22 PM.055	00:51:41.058	00:21:36.958					1743	12692	12692	   318	   527	  9.42	  8.52	  1.37	  1.60	   270	    98	   845	    71	     3	    80	  0.86	  5.27	  64.8	 21.86	 37.50	  1020	 10.53	   899	   100	     1
1789	Mar 25, 2024	1:41:24 PM.335	00:51:43.338	00:21:39.238					1744	12693	12695	   286	   396	 11.33	  8.08	  1.40	  1.55	   262	   123	   682	    88	    19	    26	  0.36	  3.69	  64.8	 21.86	 37.50	  1020	 10.53	   900	    33	     1
1790	Mar 25, 2024	1:41:25 PM.169	00:51:44.172	00:21:40.072					1745	12696	12697	   262	   221	  5.40	  6.04	  0.82	  0.68	   138	   102	   483	   124	     6	    14	  0.67	  3.02	  64.8	 21.86	 37.50	  1020	 10.53	   901	    50	     1
1791	Mar 25, 2024	1:41:25 PM.927	00:51:44.930	00:21:40.830					1746	12698	12699	   318	   430	 12.09	  6.79	  1.46	  1.23	   212	   117	   748	    80	     7	    69	  0.58	  3.47	  64.8	 21.86	 37.50	  1020	 10.53	   903	    50	     1
1792	Mar 25, 2024	1:41:26 PM.688	00:51:45.691	00:21:41.591					1747	12700	12700	   323	   476	 10.17	 10.03	  1.62	  1.89	   310	   122	   799	    75	     1	    43	  0.53	  4.65	  64.8	 21.86	 37.50	  1020	 10.53	   904	   100	     1
1793	Mar 25, 2024	1:41:27 PM.448	00:51:46.451	00:21:42.351					1748	12701	12701	   309	   452	 10.04	  9.04	  1.52	  1.63	   267	   120	   761	    79	     3	    57	  0.62	  2.72	  64.8	 21.86	 37.50	  1020	 10.53	   906	   100	     1
1794	Mar 25, 2024	1:41:28 PM.197	00:51:47.200	00:21:43.100					1749	12702	12702	   290	   497	 10.62	  9.71	  1.37	  1.59	   302	   104	   787	    76	     3	    65	  0.59	  3.51	  64.8	 21.86	 37.50	  1020	 10.53	   907	   100	     1
1795	Mar 25, 2024	1:41:32 PM.248	00:51:51.251	00:21:47.151					1750	12703	12709	   254	   497	 11.70	  7.18	  1.34	  1.44	   277	   107	   751	    80	     5	    89	  0.49	  2.11	  64.8	 21.86	 37.50	  1020	 10.53	   909	    14	     1
1796	Mar 25, 2024	1:41:33 PM.016	00:51:52.019	00:21:47.919					1751	12710	12710	   295	   437	 11.52	  8.88	  1.54	  1.60	   266	   126	   732	    82	     2	    33	  0.50	  4.78	  64.8	 21.86	 37.50	  1020	 10.53	   910	   100	     1
1797	Mar 25, 2024	1:41:35 PM.295	00:51:54.298	00:21:50.198					1752	12711	12716	   330	   457	  6.45	  7.07	  1.40	  1.42	   263	   107	   787	    76	     2	    64	  0.81	  4.19	  64.8	 21.86	 37.50	  1020	 10.53	   912	    17	     1
1798	Mar 25, 2024	1:41:36 PM.076	00:51:55.079	00:21:50.979					1753	12717	12717	   324	   394	  6.77	  8.20	  1.36	  1.33	   248	   114	   718	    84	     2	    45	  0.71	  3.42	  64.8	 21.86	 37.50	  1020	 10.53	   913	   100	     1
1799	Mar 25, 2024	1:41:37 PM.598	00:51:56.601	00:21:52.501					1754	12718	12720	   309	   456	  8.70	  6.76	  1.31	  1.34	   248	   103	   765	    78	     5	    39	  0.65	  3.81	  64.8	 21.86	 37.50	  1020	 10.53	   914	    33	     1
1800	Mar 25, 2024	1:41:39 PM.218	00:51:58.221	00:21:54.121					1755	12721	12723	   391	   553	  9.14	  6.67	  1.57	  1.65	   317	   100	   944	    64	     4	    59	  0.54	  3.61	  64.8	 21.86	 37.50	  1020	 10.53	   916	    33	     1
1801	Mar 25, 2024	1:41:39 PM.818	00:51:58.821	00:21:54.721					1756	12724	12724	    55	   197	  7.62	  2.31	  0.13	  0.12	    72	    32	   252	   238	     2	     9	  0.53	  1.77	  64.8	 21.86	 37.50	  1020	 10.53	   916	   100	     1
1802	Mar 25, 2024	1:41:47 PM.013	00:52:06.016	00:22:01.916					1757	12725	12739	   271	   401	 10.41	  7.51	  1.12	  1.21	   226	   100	   672	    89	     4	    36	  0.56	  4.52	  64.8	 21.86	 37.50	  1020	 10.53	   917	     7	     1
1803	Mar 25, 2024	1:41:48 PM.456	00:52:07.459	00:22:03.359					1758	12740	12742	   308	   372	 11.53	 10.24	  1.59	  1.62	   192	   140	   680	    88	     4	    51	  0.83	  6.46	  64.8	 21.86	 37.50	  1020	 10.53	   919	    33	     1
1804	Mar 25, 2024	1:41:49 PM.196	00:52:08.199	00:22:04.099					1759	12743	12743	   364	   519	  8.78	 10.17	  1.80	  1.77	   222	   122	   883	    68	     4	   152	  1.55	  5.55	  64.8	 21.86	 37.50	  1020	 10.53	   920	   100	     1
1805	Mar 25, 2024	1:41:51 PM.336	00:52:10.339	00:22:06.239					1760	12744	12746	   301	   443	 10.03	  6.79	  1.36	  1.47	   256	   109	   744	    81	     2	    37	  0.49	  6.68	  64.8	 21.86	 37.50	  1020	 10.53	   922	    33	     1
1806	Mar 25, 2024	1:41:52 PM.859	00:52:11.862	00:22:07.762					1761	12747	12749	   174	   423	 12.45	  7.53	  0.97	  0.83	   173	    98	   597	   101	     2	   120	  0.87	  1.89	  64.8	 21.86	 37.50	  1020	 10.53	   923	    33	     1
1807	Mar 25, 2024	1:41:55 PM.673	00:52:14.676	00:22:10.576					1762	12750	12753	   232	   419	 10.51	  7.98	  1.11	  1.07	   219	   102	   651	    92	     2	    22	  0.69	  2.70	  64.8	 21.86	 37.50	  1020	 10.53	   924	    25	     1
1808	Mar 25, 2024	1:41:57 PM.431	00:52:16.434	00:22:12.334					1763	12754	12758	   295	   501	  9.28	 10.93	  1.49	  1.36	   208	   112	   796	    75	     3	    12	  1.66	  2.66	  64.8	 21.86	 37.50	  1020	 10.53	   925	    20	     1
1809	Mar 25, 2024	1:41:59 PM.809	00:52:18.812	00:22:14.712					1764	12759	12762	   299	   492	 10.93	  9.05	  1.63	  1.48	   264	   124	   791	    76	     5	    70	  0.72	  2.93	  64.8	 21.86	 37.50	  1020	 10.53	   927	    25	     1
1810	Mar 25, 2024	1:42:00 PM.584	00:52:19.587	00:22:15.487					1765	12763	12763	   304	   529	 10.26	  7.28	  1.71	  1.50	   278	   123	   833	    72	     3	    39	  0.64	  3.84	  64.8	 21.86	 37.50	  1020	 10.53	   929	   100	     1
1811	Mar 25, 2024	1:42:05 PM.734	00:52:24.737	00:22:20.637					1766	12764	12774	   312	   551	 11.71	 10.21	  2.02	  2.03	   280	   141	   863	    70	     4	    62	  0.84	  4.74	  64.8	 21.86	 37.50	  1020	 10.53	   931	     9	     1
1812	Mar 25, 2024	1:42:14 PM.621	00:52:33.624	00:22:29.524					1767	12775	12791	   269	   605	 10.35	 10.88	  1.45	  1.57	   287	    99	   874	    69	     3	    39	  1.16	  3.53	  64.8	 21.86	 37.50	  1020	 10.53	   932	     6	     1
1813	Mar 25, 2024	1:42:17 PM.000	00:52:36.003	00:22:31.903					1768	12792	12795	   300	   564	  8.84	  7.05	  1.32	  1.40	   219	    92	   864	    69	     2	    40	  1.26	  5.38	  64.8	 21.86	 37.50	  1020	 10.53	   933	    25	     1
1814	Mar 25, 2024	1:42:21 PM.257	00:52:40.260	00:22:36.160					1769	12796	12814	    29	   330	  9.38	  3.63	  0.16	  0.16	   287	    26	   359	   167	     1	    32	  0.06	  3.31	  64.8	 21.86	 37.50	  1020	 10.53	   934	     5	     1
1815	Mar 25, 2024	1:42:22 PM.411	00:52:41.414	00:22:37.314					1770	12815	12821	   147	   190	 11.54	  8.17	  0.82	  0.84	   139	   146	   337	   178	     3	    13	  0.26	  2.90	  64.8	 21.86	 37.50	  1020	 10.53	   934	    14	     1
1816	Mar 25, 2024	1:42:24 PM.218	00:52:43.221	00:22:39.121					1771	12822	12826	   254	   415	 12.78	 12.14	  2.11	  2.15	   228	   189	   669	    90	     4	    44	  0.78	  6.10	  64.8	 21.86	 37.50	  1020	 10.53	   937	    20	     1
1817	Mar 25, 2024	1:42:25 PM.648	00:52:44.651	00:22:40.551					1772	12827	12829	   296	   384	 11.07	 11.93	  1.61	  1.55	   163	   142	   680	    88	     3	   125	  1.46	  6.75	  64.8	 21.86	 37.50	  1020	 10.53	   938	    33	     1
1818	Mar 25, 2024	1:42:27 PM.236	00:52:46.239	00:22:42.139					1773	12830	12833	   289	   556	  7.83	  7.37	  1.15	  1.11	   166	    82	   845	    71	     3	   155	  2.21	  4.41	  64.8	 21.86	 37.50	  1020	 10.53	   939	    25	     1
1819	Mar 25, 2024	1:42:28 PM.250	00:52:47.253	00:22:43.153					1774	12834	12835	   169	   312	  7.88	  5.80	  0.75	  0.87	   181	    93	   481	   125	     3	    10	  0.53	  5.15	  64.8	 21.86	 37.50	  1020	 10.53	   940	    50	     1
1820	Mar 25, 2024	1:42:29 PM.335	00:52:48.338	00:22:44.238					1775	12836	12839	   306	   285	  8.23	  6.77	  1.00	  0.98	   148	   102	   591	   102	     4	    52	  0.76	  4.60	  64.8	 21.86	 37.50	  1020	 10.53	   941	    25	     1
1821	Mar 25, 2024	1:42:29 PM.846	00:52:48.849	00:22:44.749					1776	12840	12840	   219	   357	 13.00	  9.28	  1.49	  1.39	   179	   155	   576	   104	     2	    42	  0.71	  5.06	  64.8	 21.86	 37.50	  1020	 10.53	   943	   100	     1
1822	Mar 25, 2024	1:42:33 PM.451	00:52:52.454	00:22:48.354					1777	12841	12848	   268	   476	 11.58	  8.38	  2.03	  1.77	   281	   163	   744	    81	     2	    76	  0.50	  4.47	  64.8	 21.86	 37.50	  1020	 10.53	   945	    12	     1
1823	Mar 25, 2024	1:42:35 PM.007	00:52:54.010	00:22:49.910					1778	12849	12850	   290	   215	  9.71	  9.54	  1.33	  1.13	   111	   158	   505	   119	     4	    24	  0.92	  7.07	  64.8	 21.86	 37.50	  1020	 10.53	   946	    50	     1
1824	Mar 25, 2024	1:42:40 PM.879	00:52:59.882	00:22:55.782					1779	12851	12861	   321	   354	 12.22	 11.23	  1.60	  1.51	   167	   142	   675	    89	     4	    79	  1.03	  7.31	  64.8	 21.86	 37.50	  1020	 10.53	   947	     9	     1
1825	Mar 25, 2024	1:42:41 PM.977	00:53:00.980	00:22:56.880					1780	12862	12864	   128	   279	 15.44	 11.77	  1.09	  1.17	   120	   161	   407	   147	     2	    69	  1.01	  7.72	  64.8	 21.86	 37.50	  1020	 10.53	   949	    33	     1
1826	Mar 25, 2024	1:42:42 PM.411	00:53:01.414	00:22:57.314					1781	12865	12865	   125	   253	 16.06	  6.82	  0.97	  0.89	   124	   154	   378	   159	     2	    78	  0.44	  6.47	  64.8	 21.86	 37.50	  1020	 10.53	   950	   100	     1
1827	Mar 25, 2024	1:42:43 PM.085	00:53:02.088	00:22:57.988					1782	12866	12868	    87	   117	 10.86	  7.31	  0.66	  0.58	    79	   194	   204	   294	     2	     9	  0.32	  5.18	  64.8	 21.86	 37.50	  1020	 10.53	   950	    33	     1
1828	Mar 25, 2024	1:42:43 PM.533	00:53:02.536	00:22:58.436					1783	12869	12870	   119	   159	 12.68	  9.29	  0.98	  0.86	    85	   211	   278	   216	     1	    19	  0.64	  5.54	  64.8	 21.86	 37.50	  1020	 10.53	   951	    50	     1
1829	Mar 25, 2024	1:42:43 PM.846	00:53:02.849	00:22:58.749					1784	12871	12871	   153	   234	 12.94	 12.23	  1.30	  1.28	   126	   201	   387	   155	     3	    30	  0.81	  2.69	  64.8	 21.86	 37.50	  1020	 10.53	   952	   100	     1
1830	Mar 25, 2024	1:42:44 PM.319	00:53:03.322	00:22:59.222					1785	12872	12872	   235	   208	 11.34	  9.03	  1.44	  1.18	   126	   195	   443	   135	     2	    18	  0.52	  6.43	  64.8	 21.86	 37.50	  1020	 10.53	   954	   100	     1
1831	Mar 25, 2024	1:42:45 PM.155	00:53:04.158	00:23:00.058					1786	12873	12874	   337	   483	  9.66	  9.81	  1.59	  1.55	   169	   116	   820	    73	     1	    96	  1.89	  7.57	  64.8	 21.86	 37.50	  1020	 10.53	   956	    50	     1
1832	Mar 25, 2024	1:42:46 PM.763	00:53:05.766	00:23:01.666					1787	12875	12878	   114	    99	  7.11	  6.35	  0.47	  0.41	    67	   132	   213	   282	     3	     9	  0.43	  6.15	  64.8	 21.86	 37.50	  1020	 10.53	   956	    25	     1
1833	Mar 25, 2024	1:42:47 PM.289	00:53:06.292	00:23:02.192					1788	12879	12880	   115	   227	 11.92	  5.86	  0.69	  0.79	   151	   122	   342	   175	     3	    27	  0.25	  4.72	  64.8	 21.86	 37.50	  1020	 10.53	   957	    50	     1
1834	Mar 25, 2024	1:42:51 PM.757	00:53:10.760	00:23:06.660					1789	12881	12897	    14	    47	  3.79	  2.44	  0.03	  0.03	    12	    31	    61	   984	     0	     7	  1.88	  2.33	  64.8	 21.86	 37.50	  1020	 10.53	   957	     6	     1
1835	Mar 25, 2024	1:42:54 PM.208	00:53:13.211	00:23:09.111					1790	12898	12905	   148	   148	  9.48	  7.58	  0.69	  0.77	   107	   140	   296	   203	     3	    11	  0.31	  3.87	  64.8	 21.86	 37.50	  1020	 10.53	   957	    12	     1
1836	Mar 25, 2024	1:42:54 PM.369	00:53:13.372	00:23:09.272					1791	12906	12906	    37	    45	  4.62	  3.25	  0.10	  0.12	    32	    71	    82	   732	     0	     5	  0.29	  2.91	  64.8	 21.86	 37.50	  1020	 10.53	   958	   100	     1
1837	Mar 25, 2024	1:42:59 PM.376	00:53:18.379	00:23:14.279					1792	12907	12919	   373	   382	 12.96	 10.38	  2.47	  2.06	   193	   196	   755	    79	     1	    62	  0.78	  5.38	  64.8	 21.86	 37.50	  1020	 10.53	   960	     8	     1
1838	Mar 25, 2024	1:43:00 PM.971	00:53:19.974	00:23:15.874					1793	12920	12922	   285	   529	 13.63	  8.32	  1.99	  1.93	   258	   147	   814	    74	     7	    83	  0.64	  3.30	  64.8	 21.86	 37.50	  1020	 10.53	   962	    33	     1
1839	Mar 25, 2024	1:43:01 PM.775	00:53:20.778	00:23:16.678					1794	12923	12923	   332	   634	 12.89	  9.93	  2.20	  2.09	   272	   137	   966	    62	     3	    75	  1.03	  4.66	  64.8	 21.86	 37.50	  1020	 10.53	   964	   100	     1
1840	Mar 25, 2024	1:43:04 PM.693	00:53:23.696	00:23:19.596					1795	12924	12927	   304	   472	  9.82	  8.61	  1.78	  1.64	   240	   138	   776	    77	     1	    72	  0.85	  4.55	  64.8	 21.86	 37.50	  1020	 10.53	   966	    25	     1
1841	Mar 25, 2024	1:43:05 PM.176	00:53:24.179	00:23:20.079					1796	12928	12928	    34	    82	  4.43	  2.38	  0.08	  0.08	    31	    40	   116	   517	     1	     4	  0.88	  2.23	  64.8	 21.86	 37.50	  1020	 10.53	   966	   100	     1
1842	Mar 25, 2024	1:43:06 PM.495	00:53:25.498	00:23:21.398					1797	12929	12932	   313	   283	 11.76	 11.54	  1.97	  1.74	   153	   198	   596	   101	     2	    29	  0.83	  7.25	  64.8	 21.86	 37.50	  1020	 10.53	   968	    25	     1
1843	Mar 25, 2024	1:43:07 PM.242	00:53:26.245	00:23:22.145					1798	12933	12934	   299	   409	 10.64	  8.03	  1.82	  1.65	   220	   154	   708	    85	    18	    29	  0.65	  4.27	  64.8	 21.86	 37.50	  1020	 10.53	   970	    50	     1
1844	Mar 25, 2024	1:43:08 PM.009	00:53:27.012	00:23:22.912					1799	12935	12935	   340	   288	 11.18	 10.58	  1.84	  1.55	   138	   176	   628	    96	     2	    30	  1.03	  7.09	  64.8	 21.86	 37.50	  1020	 10.53	   972	   100	     1
1845	Mar 25, 2024	1:43:08 PM.810	00:53:27.813	00:23:23.713					1800	12936	12937	   280	   360	 10.52	 10.44	  2.12	  1.95	   173	   199	   640	    94	     3	    42	  1.07	  6.96	  64.8	 21.86	 37.50	  1020	 10.53	   974	    50	     1
1846	Mar 25, 2024	1:43:10 PM.374	00:53:29.377	00:23:25.277					1801	12938	12941	   238	   272	 17.98	 13.32	  2.14	  1.81	   135	   252	   510	   118	     2	    32	  0.75	  7.21	  64.8	 21.86	 37.50	  1020	 10.53	   976	    25	     1
1847	Mar 25, 2024	1:43:12 PM.513	00:53:31.516	00:23:27.416					1802	12942	12945	   302	   295	 12.98	 12.01	  2.04	  1.72	   132	   205	   597	   101	     3	    48	  1.14	  7.46	  64.8	 21.86	 37.50	  1020	 10.53	   978	    25	     1
1848	Mar 25, 2024	1:43:13 PM.131	00:53:32.134	00:23:28.034					1803	12946	12946	   309	   377	 12.34	  9.91	  1.92	  1.76	   201	   168	   686	    87	     6	    51	  0.70	  6.77	  64.8	 21.86	 37.50	  1020	 10.53	   980	   100	     1
1849	Mar 25, 2024	1:43:13 PM.851	00:53:32.854	00:23:28.754					1804	12947	12947	   312	   488	 10.52	  7.48	  1.60	  1.62	   250	   120	   800	    75	     3	    56	  0.68	  5.29	  64.8	 21.86	 37.50	  1020	 10.53	   981	   100	     1
1850	Mar 25, 2024	1:43:16 PM.034	00:53:35.037	00:23:30.937					1805	12948	12951	   348	   464	 10.77	  6.53	  1.57	  1.70	   277	   116	   812	    74	     2	    63	  0.41	  4.78	  64.8	 21.86	 37.50	  1020	 10.53	   983	    25	     1
1851	Mar 25, 2024	1:43:16 PM.848	00:53:35.851	00:23:31.751					1806	12952	12952	   316	   701	 11.50	  7.35	  1.71	  1.88	   342	   101	  1017	    59	    27	    64	  0.67	  3.50	  64.8	 21.86	 37.50	  1020	 10.53	   985	   100	     1
1852	Mar 25, 2024	1:43:17 PM.896	00:53:36.899	00:23:32.799					1807	12953	12953	   332	   412	  8.70	  7.71	  1.61	  1.59	   240	   130	   744	    81	     3	    41	  0.64	  5.72	  64.8	 21.86	 37.50	  1020	 10.53	   986	   100	     1
1853	Mar 25, 2024	1:43:20 PM.016	00:53:39.019	00:23:34.919					1808	12954	12957	   305	   413	  9.90	  8.01	  1.62	  1.59	   238	   136	   718	    84	     4	    44	  0.59	  5.37	  64.8	 21.86	 37.50	  1020	 10.53	   988	    25	     1
1854	Mar 25, 2024	1:43:28 PM.314	00:53:47.317	00:23:43.217					1809	12958	12978	   321	   404	 12.44	 10.98	  1.93	  1.91	   218	   160	   725	    83	     6	    71	  0.75	  4.54	  64.8	 21.86	 37.50	  1020	 10.53	   990	     5	     1
1855	Mar 25, 2024	1:43:29 PM.033	00:53:48.036	00:23:43.936					1810	12979	12979	   303	   665	 12.48	  9.42	  2.14	  2.40	   362	   132	   968	    62	     6	    94	  0.63	  4.25	  64.8	 21.86	 37.50	  1020	 10.53	   992	   100	     1
1856	Mar 25, 2024	1:43:30 PM.035	00:53:49.038	00:23:44.938					1811	12980	12980	   365	   504	 14.28	  9.84	  2.43	  2.22	   247	   168	   869	    69	     5	    54	  0.72	  6.74	  64.8	 21.86	 37.50	  1020	 10.53	   994	   100	     1
1857	Mar 25, 2024	1:43:31 PM.330	00:53:50.333	00:23:46.233					1812	12981	12982	   222	   242	  6.30	  8.53	  0.82	  0.90	   115	   106	   464	   129	     2	    40	  1.49	  5.59	  64.8	 21.86	 37.50	  1020	 10.53	   995	    50	     1
