1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_control_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	3
16					subject name	day1_baseline_control_3
17					subject header	none
18
19					# of lines in file	 3868 
20					# of data lines	 3815 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 11 {Name : WBP 3} {Data source : usb device} {amplifier : 1} {channel : 11} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I11-WBP 3	{Mar 20, 2024 - 10:06:37 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -255507} {high digit : -353101} {low measure : -16667.222017 } {high measure : 17714.44827 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I11: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:39:53 AM.264	-00:08:50.300		calibration	I11-WBP 3	{Mar 25, 2024 - 9:39:53 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284515} {high digit : -382707} {low measure : -16506.676171 } {high measure : 17665.697771 }
34	Mar 25, 2024	9:40:35 AM.064	-00:08:08.500		calibration	I11-WBP 3	{Mar 25, 2024 - 9:40:35 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -284816} {high digit : -380588} {low measure : -16923.093809 } {high measure : 18112.655451 }
35	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
36
37					site-start	Mar 25, 2024	9:48:43 AM.564
38						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1918	Mar 25, 2024	10:13:01 AM.815	00:24:18.251	00:24:16.061					1874	7147	7150	   262	   499	 11.85	  7.58	  1.92	  2.08	   272	   152	   761	    79	     2	    61	  0.53	  5.65	  65.2	 21.92	 37.50	  1020	 10.57	  3506	    25	     1
1919	Mar 25, 2024	10:13:02 AM.549	00:24:18.985	00:24:16.795					1875	7151	7151	   247	   423	 12.81	  9.95	  2.20	  2.06	   247	   197	   670	    90	     5	    37	  0.55	  4.40	  65.2	 21.92	 37.50	  1020	 10.57	  3508	   100	     1
1920	Mar 25, 2024	10:13:03 AM.294	00:24:19.730	00:24:17.540					1876	7152	7152	   307	   470	 12.28	 10.67	  2.79	  2.51	   248	   215	   777	    77	     2	    66	  0.78	  5.70	  65.2	 21.92	 37.50	  1020	 10.57	  3511	   100	     1
1921	Mar 25, 2024	10:13:04 AM.014	00:24:20.450	00:24:18.260					1877	7153	7153	   238	   551	 13.96	  8.16	  2.11	  2.31	   321	   161	   789	    76	     4	    72	  0.42	  4.58	  65.2	 21.92	 37.50	  1020	 10.57	  3513	   100	     1
1922	Mar 25, 2024	10:13:04 AM.814	00:24:21.250	00:24:19.060					1878	7154	7154	   261	   475	 12.24	  8.67	  2.22	  2.33	   292	   181	   736	    82	     2	    42	  0.44	  5.25	  65.2	 21.92	 37.50	  1020	 10.57	  3516	   100	     1
1923	Mar 25, 2024	10:13:05 AM.574	00:24:22.010	00:24:19.820					1879	7155	7155	   272	   433	 12.86	 11.06	  2.46	  2.76	   270	   209	   705	    85	     3	    38	  0.52	  7.82	  65.2	 21.92	 37.50	  1020	 10.57	  3518	   100	     1
1924	Mar 25, 2024	10:13:06 AM.274	00:24:22.710	00:24:20.520					1880	7156	7157	   240	   488	 14.60	  9.71	  2.34	  2.45	   280	   193	   728	    82	     3	    61	  0.49	  6.31	  65.2	 21.92	 37.50	  1020	 10.57	  3520	    50	     1
1925	Mar 25, 2024	10:13:07 AM.794	00:24:24.230	00:24:22.040					1881	7158	7161	   286	   383	 14.10	 12.23	  2.18	  2.50	   244	   195	   669	    90	     3	    35	  0.49	  7.52	  65.2	 21.92	 37.50	  1020	 10.57	  3523	    25	     1
1926	Mar 25, 2024	10:13:08 AM.555	00:24:24.991	00:24:22.801					1882	7162	7163	   241	   558	 12.09	 10.10	  2.06	  2.37	   318	   155	   799	    75	     4	    66	  0.63	  6.26	  65.2	 21.92	 37.50	  1020	 10.57	  3525	    50	     1
1927	Mar 25, 2024	10:13:09 AM.393	00:24:25.829	00:24:23.639					1883	7164	7164	   241	   807	 24.33	  7.35	  2.71	  2.41	   400	   155	  1048	    57	    12	    94	  0.31	  2.37	  65.2	 21.92	 37.50	  1020	 10.57	  3527	   100	     1
1928	Mar 25, 2024	10:13:10 AM.456	00:24:26.892	00:24:24.702					1884	7165	7165	   289	   584	  8.72	  6.92	  1.64	  1.76	   319	   113	   873	    69	     2	    73	  0.66	  3.21	  65.2	 21.92	 37.50	  1020	 10.57	  3529	   100	     1
1929	Mar 25, 2024	10:13:11 AM.297	00:24:27.733	00:24:25.543					1885	7166	7166	   260	   460	 11.37	  8.25	  1.99	  2.08	   280	   166	   720	    83	     3	    49	  0.47	  4.48	  65.2	 21.92	 37.50	  1020	 10.57	  3531	   100	     1
1930	Mar 25, 2024	10:13:12 AM.013	00:24:28.449	00:24:26.259					1886	7167	7167	   244	   427	 14.35	  9.79	  2.42	  2.06	   202	   216	   671	    89	     4	    51	  0.76	  6.14	  65.2	 21.92	 37.50	  1020	 10.57	  3533	   100	     1
1931	Mar 25, 2024	10:13:12 AM.697	00:24:29.133	00:24:26.943					1887	7168	7168	   263	   455	 11.37	 10.58	  2.16	  2.34	   271	   180	   718	    84	     2	    56	  0.63	  5.59	  65.2	 21.92	 37.50	  1020	 10.57	  3536	   100	     1
1932	Mar 25, 2024	10:13:13 AM.395	00:24:29.831	00:24:27.641					1888	7169	7169	   251	   475	 13.27	  9.39	  2.21	  2.16	   268	   182	   726	    83	     4	    51	  0.55	  5.18	  65.2	 21.92	 37.50	  1020	 10.57	  3538	   100	     1
1933	Mar 25, 2024	10:13:14 AM.136	00:24:30.572	00:24:28.382					1889	7170	7170	   251	   424	 11.62	  9.48	  2.15	  2.32	   251	   191	   675	    89	     3	    50	  0.56	  7.19	  65.2	 21.92	 37.50	  1020	 10.57	  3540	   100	     1
1934	Mar 25, 2024	10:13:14 AM.776	00:24:31.212	00:24:29.022					1890	7171	7171	   238	   418	 13.12	  9.89	  2.27	  2.24	   238	   207	   656	    91	     3	    44	  0.57	  5.14	  65.2	 21.92	 37.50	  1020	 10.57	  3542	   100	     1
1935	Mar 25, 2024	10:13:15 AM.451	00:24:31.887	00:24:29.697					1891	7172	7172	   246	   455	 12.48	 10.65	  2.28	  2.37	   277	   195	   701	    86	     2	    44	  0.55	  5.84	  65.2	 21.92	 37.50	  1020	 10.57	  3544	   100	     1
1936	Mar 25, 2024	10:13:16 AM.156	00:24:32.592	00:24:30.402					1892	7173	7173	   263	   531	 13.36	  9.67	  2.26	  2.34	   301	   171	   794	    76	     3	    62	  0.55	  5.41	  65.2	 21.92	 37.50	  1020	 10.57	  3547	   100	     1
1937	Mar 25, 2024	10:13:16 AM.950	00:24:33.386	00:24:31.196					1893	7174	7174	   267	   552	 16.58	  9.87	  2.70	  2.53	   267	   198	   819	    73	     7	    81	  0.64	  6.02	  65.2	 21.92	 37.50	  1020	 10.57	  3549	   100	     1
1938	Mar 25, 2024	10:13:17 AM.808	00:24:34.244	00:24:32.054					1894	7175	7175	   302	   548	 17.02	  8.48	  2.88	  2.68	   315	   203	   850	    71	    30	    52	  0.37	  5.15	  65.2	 21.92	 37.50	  1020	 10.57	  3552	   100	     1
1939	Mar 25, 2024	10:13:18 AM.598	00:24:35.034	00:24:32.844					1895	7176	7176	   244	   449	 14.72	 10.21	  2.33	  2.62	   252	   202	   693	    87	     2	    70	  0.54	  7.57	  65.2	 21.92	 37.50	  1020	 10.57	  3555	   100	     1
1940	Mar 25, 2024	10:13:19 AM.296	00:24:35.732	00:24:33.542					1896	7177	7177	   240	   452	 13.97	  9.50	  2.24	  2.09	   241	   194	   692	    87	     2	    76	  0.60	  4.95	  65.2	 21.92	 37.50	  1020	 10.57	  3557	   100	     1
1941	Mar 25, 2024	10:13:19 AM.991	00:24:36.427	00:24:34.237					1897	7178	7178	   250	   445	 12.36	  9.78	  2.24	  2.21	   258	   194	   695	    86	     4	    51	  0.57	  4.70	  65.2	 21.92	 37.50	  1020	 10.57	  3559	   100	     1
1942	Mar 25, 2024	10:13:20 AM.706	00:24:37.142	00:24:34.952					1898	7179	7179	   268	   565	 12.83	  8.80	  2.39	  2.36	   313	   172	   833	    72	     2	    48	  0.55	  5.61	  65.2	 21.92	 37.50	  1020	 10.57	  3561	   100	     1
1943	Mar 25, 2024	10:13:21 AM.534	00:24:37.970	00:24:35.780					1899	7180	7180	   258	   841	 12.49	  9.58	  2.31	  2.39	   407	   126	  1099	    55	     2	    89	  0.82	  6.28	  65.2	 21.92	 37.50	  1020	 10.57	  3564	   100	     1
1944	Mar 25, 2024	10:13:22 AM.698	00:24:39.134	00:24:36.944					1900	7181	7181	   260	   482	 10.38	  6.86	  1.87	  1.97	   291	   151	   742	    81	     3	    44	  0.43	  5.13	  65.2	 21.92	 37.50	  1020	 10.57	  3566	   100	     1
1945	Mar 25, 2024	10:13:23 AM.372	00:24:39.808	00:24:37.618					1901	7182	7182	   250	   425	 12.82	 11.21	  2.31	  2.37	   241	   206	   675	    89	     3	    47	  0.67	  5.94	  65.2	 21.92	 37.50	  1020	 10.57	  3568	   100	     1
1946	Mar 25, 2024	10:13:24 AM.053	00:24:40.489	00:24:38.299					1902	7183	7183	   254	   446	 11.92	  9.63	  2.17	  2.27	   261	   186	   700	    86	     3	    53	  0.57	  4.60	  65.2	 21.92	 37.50	  1020	 10.57	  3570	   100	     1
1947	Mar 25, 2024	10:13:26 AM.096	00:24:42.532	00:24:40.342					1903	7184	7187	   258	   462	 11.96	  9.49	  2.20	  2.36	   287	   184	   720	    83	     3	    52	  0.48	  6.13	  65.2	 21.92	 37.50	  1020	 10.57	  3572	    25	     1
1948	Mar 25, 2024	10:13:26 AM.774	00:24:43.210	00:24:41.020					1904	7188	7188	   212	   488	 18.03	  9.41	  2.49	  2.39	   258	   213	   700	    86	     3	    76	  0.47	  5.97	  65.2	 21.92	 37.50	  1020	 10.57	  3575	   100	     1
1949	Mar 25, 2024	10:13:27 AM.512	00:24:43.948	00:24:41.758					1905	7189	7189	   257	   413	 12.15	  9.10	  2.38	  2.18	   243	   213	   670	    90	     3	    35	  0.52	  6.30	  65.2	 21.92	 37.50	  1020	 10.57	  3577	   100	     1
1950	Mar 25, 2024	10:13:28 AM.132	00:24:44.568	00:24:42.378					1906	7190	7190	   190	   436	 17.73	 11.61	  2.40	  2.51	   248	   230	   626	    96	     4	    48	  0.50	  8.30	  65.2	 21.92	 37.50	  1020	 10.57	  3580	   100	     1
1951	Mar 25, 2024	10:13:28 AM.792	00:24:45.228	00:24:43.038					1907	7191	7191	   219	   549	 13.69	  8.81	  2.13	  2.12	   264	   167	   768	    78	     3	    86	  0.70	  5.44	  65.2	 21.92	 37.50	  1020	 10.57	  3582	   100	     1
1952	Mar 25, 2024	10:13:29 AM.593	00:24:46.029	00:24:43.839					1908	7192	7192	   262	   564	 12.30	  8.58	  2.08	  2.21	   310	   151	   826	    73	     3	    70	  0.57	  3.25	  65.2	 21.92	 37.50	  1020	 10.57	  3584	   100	     1
1953	Mar 25, 2024	10:13:30 AM.386	00:24:46.822	00:24:44.632					1909	7193	7193	   239	   546	 13.49	  8.61	  2.12	  2.43	   339	   162	   785	    76	     3	    62	  0.39	  5.45	  65.2	 21.92	 37.50	  1020	 10.57	  3586	   100	     1
1954	Mar 25, 2024	10:13:31 AM.181	00:24:47.617	00:24:45.427					1910	7194	7194	   249	   343	 13.79	  9.99	  2.19	  1.87	   178	   222	   592	   101	     2	    34	  0.67	  5.91	  65.2	 21.92	 37.50	  1020	 10.57	  3588	   100	     1
1955	Mar 25, 2024	10:13:31 AM.554	00:24:47.990	00:24:45.800					1911	7195	7195	    48	    88	 10.15	  4.82	  0.33	  0.34	    61	   148	   136	   441	     1	     6	  0.21	  3.93	  65.2	 21.92	 37.50	  1020	 10.57	  3588	   100	     1
1956	Mar 25, 2024	10:13:33 AM.436	00:24:49.872	00:24:47.682					1912	7196	7200	   265	   449	 10.03	  7.80	  1.90	  2.10	   270	   159	   714	    84	     2	    62	  0.52	  5.41	  65.2	 21.92	 37.50	  1020	 10.57	  3590	    20	     1
1957	Mar 25, 2024	10:13:34 AM.133	00:24:50.569	00:24:48.379					1913	7201	7201	   245	   602	 14.47	  8.12	  2.27	  2.28	   419	   161	   847	    71	     2	    70	  0.25	  6.02	  65.2	 21.92	 37.50	  1020	 10.57	  3593	   100	     1
1958	Mar 25, 2024	10:13:34 AM.973	00:24:51.409	00:24:49.219					1914	7202	7202	   229	   388	 14.00	  9.22	  2.21	  2.17	   212	   215	   617	    97	     3	    52	  0.55	  6.91	  65.2	 21.92	 37.50	  1020	 10.57	  3595	   100	     1
1959	Mar 25, 2024	10:13:35 AM.615	00:24:52.051	00:24:49.861					1915	7203	7203	   251	   404	 13.59	 10.50	  2.32	  2.24	   223	   213	   655	    92	     3	    47	  0.63	  6.61	  65.2	 21.92	 37.50	  1020	 10.57	  3597	   100	     1
1960	Mar 25, 2024	10:13:36 AM.271	00:24:52.707	00:24:50.517					1916	7204	7204	   258	   445	 12.83	 11.03	  2.39	  2.19	   196	   204	   703	    85	     4	    66	  1.09	  7.25	  65.2	 21.92	 37.50	  1020	 10.57	  3600	   100	     1
1961	Mar 25, 2024	10:13:36 AM.974	00:24:53.410	00:24:51.220					1917	7205	7205	   256	   418	 13.03	  8.66	  2.15	  2.06	   254	   191	   674	    89	     3	    40	  0.43	  5.79	  65.2	 21.92	 37.50	  1020	 10.57	  3602	   100	     1
1962	Mar 25, 2024	10:13:37 AM.593	00:24:54.029	00:24:51.839					1918	7206	7206	   194	   469	 17.32	 10.15	  2.34	  2.60	   282	   212	   663	    90	     3	    67	  0.39	  7.68	  65.2	 21.92	 37.50	  1020	 10.57	  3604	   100	     1
1963	Mar 25, 2024	10:13:38 AM.291	00:24:54.727	00:24:52.537					1919	7207	7207	   230	   459	 14.58	  9.43	  2.22	  2.21	   263	   193	   689	    87	     2	    70	  0.48	  5.49	  65.2	 21.92	 37.50	  1020	 10.57	  3606	   100	     1
1964	Mar 25, 2024	10:13:38 AM.977	00:24:55.413	00:24:53.223					1920	7208	7208	   242	   494	 12.50	  7.47	  2.06	  2.05	   287	   168	   736	    82	     3	    52	  0.43	  4.72	  65.2	 21.92	 37.50	  1020	 10.57	  3608	   100	     1
1965	Mar 25, 2024	10:13:39 AM.756	00:24:56.192	00:24:54.002					1921	7209	7209	   275	   432	 12.09	  9.60	  2.35	  2.16	   249	   199	   707	    85	     4	    45	  0.58	  5.38	  65.2	 21.92	 37.50	  1020	 10.57	  3611	   100	     1
1966	Mar 25, 2024	10:13:40 AM.455	00:24:56.891	00:24:54.701					1922	7210	7210	   260	   422	 13.04	  9.18	  2.29	  2.31	   250	   202	   682	    88	     3	    47	  0.48	  6.57	  65.2	 21.92	 37.50	  1020	 10.57	  3613	   100	     1
1967	Mar 25, 2024	10:13:41 AM.071	00:24:57.507	00:24:55.317					1923	7211	7211	   201	   508	 16.26	  9.02	  2.17	  2.25	   282	   184	   709	    85	     3	    78	  0.44	  5.46	  65.2	 21.92	 37.50	  1020	 10.57	  3615	   100	     1
1968	Mar 25, 2024	10:13:41 AM.827	00:24:58.263	00:24:56.073					1924	7212	7212	   240	   535	 12.88	  8.69	  2.15	  2.12	   293	   166	   775	    77	     3	    65	  0.56	  3.83	  65.2	 21.92	 37.50	  1020	 10.57	  3617	   100	     1
1969	Mar 25, 2024	10:13:42 AM.616	00:24:59.052	00:24:56.862					1925	7213	7213	   267	   569	 12.64	  8.22	  2.25	  2.08	   290	   162	   836	    72	     3	    75	  0.63	  3.76	  65.2	 21.92	 37.50	  1020	 10.57	  3620	   100	     1
1970	Mar 25, 2024	10:13:43 AM.474	00:24:59.910	00:24:57.720					1926	7214	7214	   265	   562	 12.22	  6.70	  1.92	  2.19	   334	   140	   827	    73	     3	    68	  0.37	  6.32	  65.2	 21.92	 37.50	  1020	 10.57	  3621	   100	     1
1971	Mar 25, 2024	10:13:44 AM.274	00:25:00.710	00:24:58.520					1927	7215	7215	   266	   457	 13.09	 10.22	  2.18	  2.40	   270	   181	   723	    83	     2	    66	  0.54	  6.35	  65.2	 21.92	 37.50	  1020	 10.57	  3624	   100	     1
1972	Mar 25, 2024	10:13:44 AM.994	00:25:01.430	00:24:59.240					1928	7216	7216	   244	   486	 11.10	  9.32	  1.91	  2.29	   287	   157	   730	    82	     3	    56	  0.58	  4.94	  65.2	 21.92	 37.50	  1020	 10.57	  3626	   100	     1
1973	Mar 25, 2024	10:13:47 AM.459	00:25:03.895	00:25:01.705					1929	7217	7221	   278	   574	 12.30	  9.52	  2.28	  2.22	   324	   160	   852	    70	     4	    53	  0.60	  4.78	  65.2	 21.92	 37.50	  1020	 10.57	  3628	    20	     1
1974	Mar 25, 2024	10:13:48 AM.348	00:25:04.784	00:25:02.594					1930	7222	7222	   307	   551	 13.02	  9.02	  2.39	  2.21	   287	   167	   858	    70	     3	    61	  0.64	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	  3630	   100	     1
1975	Mar 25, 2024	10:13:49 AM.188	00:25:05.624	00:25:03.434					1931	7223	7223	   283	   437	  9.61	  6.39	  1.87	  1.66	   241	   156	   720	    83	     3	    52	  0.54	  4.13	  65.2	 21.92	 37.50	  1020	 10.57	  3632	   100	     1
1976	Mar 25, 2024	10:13:49 AM.856	00:25:06.292	00:25:04.102					1932	7224	7224	   234	   462	 15.10	 10.14	  2.30	  2.53	   271	   198	   696	    86	     2	    76	  0.47	  6.66	  65.2	 21.92	 37.50	  1020	 10.57	  3634	   100	     1
1977	Mar 25, 2024	10:13:50 AM.539	00:25:06.975	00:25:04.785					1933	7225	7225	   229	   493	 14.50	  9.60	  2.32	  2.33	   281	   193	   722	    83	     2	    70	  0.50	  4.76	  65.2	 21.92	 37.50	  1020	 10.57	  3637	   100	     1
1978	Mar 25, 2024	10:13:51 AM.271	00:25:07.707	00:25:05.517					1934	7226	7226	   234	   489	 13.32	  8.05	  2.09	  2.18	   278	   173	   723	    83	     3	    52	  0.46	  5.36	  65.2	 21.92	 37.50	  1020	 10.57	  3639	   100	     1
1979	Mar 25, 2024	10:13:52 AM.016	00:25:08.452	00:25:06.262					1935	7227	7227	   268	   449	 12.18	  9.66	  2.39	  2.43	   264	   200	   717	    84	     3	    44	  0.56	  6.98	  65.2	 21.92	 37.50	  1020	 10.57	  3641	   100	     1
1980	Mar 25, 2024	10:13:54 AM.156	00:25:10.592	00:25:08.402					1936	7228	7231	   229	   502	 13.13	  9.33	  2.22	  2.28	   263	   182	   731	    82	     3	    88	  0.65	  5.60	  65.2	 21.92	 37.50	  1020	 10.57	  3643	    25	     1
1981	Mar 25, 2024	10:13:54 AM.931	00:25:11.367	00:25:09.177					1937	7232	7232	   275	   536	 11.60	  7.59	  2.18	  2.12	   286	   161	   811	    74	     2	    74	  0.57	  4.67	  65.2	 21.92	 37.50	  1020	 10.57	  3646	   100	     1
1982	Mar 25, 2024	10:13:55 AM.735	00:25:12.171	00:25:09.981					1938	7233	7233	   266	   583	 13.24	 11.07	  2.32	  2.42	   312	   164	   849	    71	     3	    81	  0.73	  5.08	  65.2	 21.92	 37.50	  1020	 10.57	  3648	   100	     1
1983	Mar 25, 2024	10:13:56 AM.583	00:25:13.019	00:25:10.829					1939	7234	7234	   271	   524	 13.18	  9.55	  2.36	  2.20	   276	   178	   795	    75	     3	    60	  0.65	  4.80	  65.2	 21.92	 37.50	  1020	 10.57	  3650	   100	     1
1984	Mar 25, 2024	10:13:57 AM.376	00:25:13.812	00:25:11.622					1940	7235	7235	   262	   446	 12.80	 10.47	  2.29	  2.07	   210	   194	   708	    85	     2	    81	  0.92	  5.78	  65.2	 21.92	 37.50	  1020	 10.57	  3653	   100	     1
1985	Mar 25, 2024	10:13:58 AM.055	00:25:14.491	00:25:12.301					1941	7236	7236	   234	   402	 13.38	 12.84	  2.10	  2.35	   220	   198	   636	    94	     3	    50	  0.79	  7.42	  65.2	 21.92	 37.50	  1020	 10.57	  3655	   100	     1
1986	Mar 25, 2024	10:13:58 AM.712	00:25:15.148	00:25:12.958					1942	7237	7237	   252	   501	 12.60	 12.07	  2.28	  2.50	   281	   182	   753	    80	     3	    64	  0.75	  6.07	  65.2	 21.92	 37.50	  1020	 10.57	  3657	   100	     1
1987	Mar 25, 2024	10:14:00 AM.108	00:25:16.544	00:25:14.354					1943	7238	7240	   291	   478	 18.93	 10.50	  2.81	  2.90	   280	   219	   769	    78	     6	    65	  0.39	  6.88	  65.2	 21.92	 37.50	  1020	 10.57	  3660	    33	     1
1988	Mar 25, 2024	10:14:00 AM.857	00:25:17.293	00:25:15.103					1944	7241	7241	   284	   572	 10.41	  8.57	  1.92	  2.31	   333	   135	   856	    70	     3	    90	  0.59	  5.67	  65.2	 21.92	 37.50	  1020	 10.57	  3662	   100	     1
1989	Mar 25, 2024	10:14:01 AM.695	00:25:18.131	00:25:15.941					1945	7242	7242	   254	   542	 12.61	  7.91	  2.23	  2.20	   299	   168	   796	    75	     2	    65	  0.51	  3.64	  65.2	 21.92	 37.50	  1020	 10.57	  3664	   100	     1
1990	Mar 25, 2024	10:14:02 AM.507	00:25:18.943	00:25:16.753					1946	7243	7243	   281	   517	 13.48	  8.55	  2.26	  2.40	   291	   170	   798	    75	     3	    63	  0.49	  6.38	  65.2	 21.92	 37.50	  1020	 10.57	  3666	   100	     1
1991	Mar 25, 2024	10:14:03 AM.307	00:25:19.743	00:25:17.553					1947	7244	7244	   279	   524	 14.01	 11.09	  2.52	  2.39	   255	   189	   803	    75	     3	    72	  0.83	  4.43	  65.2	 21.92	 37.50	  1020	 10.57	  3669	   100	     1
1992	Mar 25, 2024	10:14:04 AM.070	00:25:20.506	00:25:18.316					1948	7245	7245	   231	   415	 17.27	 12.37	  2.66	  2.40	   190	   247	   646	    93	     3	    77	  0.85	  7.39	  65.2	 21.92	 37.50	  1020	 10.57	  3671	   100	     1
1993	Mar 25, 2024	10:14:04 AM.734	00:25:21.170	00:25:18.980					1949	7246	7246	   242	   543	 12.99	  8.03	  1.98	  2.38	   351	   151	   785	    76	     4	    60	  0.34	  5.31	  65.2	 21.92	 37.50	  1020	 10.57	  3673	   100	     1
1994	Mar 25, 2024	10:14:06 AM.933	00:25:23.369	00:25:21.179					1950	7247	7251	    94	   166	  7.68	  5.83	  0.62	  0.68	   109	   143	   260	   231	     0	    19	  0.40	  5.05	  65.2	 21.92	 37.50	  1020	 10.57	  3674	    20	     1
1995	Mar 25, 2024	10:14:08 AM.183	00:25:24.619	00:25:22.429					1951	7252	7254	   166	   581	 21.41	  9.83	  2.43	  2.60	   300	   195	   747	    80	     3	    77	  0.43	  5.61	  65.2	 21.92	 37.50	  1020	 10.57	  3676	    33	     1
1996	Mar 25, 2024	10:14:08 AM.993	00:25:25.429	00:25:23.239					1952	7255	7255	   232	   523	 13.29	  7.61	  2.12	  1.92	   248	   169	   755	    79	     3	    84	  0.63	  4.04	  65.2	 21.92	 37.50	  1020	 10.57	  3678	   100	     1
1997	Mar 25, 2024	10:14:09 AM.754	00:25:26.190	00:25:24.000					1953	7256	7256	   252	   555	 13.09	  8.99	  2.23	  2.16	   296	   165	   807	    74	     3	    76	  0.60	  3.79	  65.2	 21.92	 37.50	  1020	 10.57	  3681	   100	     1
1998	Mar 25, 2024	10:14:10 AM.577	00:25:27.013	00:25:24.823					1954	7257	7257	   265	   531	 12.82	  9.30	  2.35	  2.32	   283	   177	   796	    75	     2	    92	  0.64	  4.13	  65.2	 21.92	 37.50	  1020	 10.57	  3683	   100	     1
1999	Mar 25, 2024	10:14:11 AM.349	00:25:27.785	00:25:25.595					1955	7258	7258	   233	   475	 13.32	  8.66	  2.22	  2.25	   284	   188	   708	    85	     3	    49	  0.44	  3.61	  65.2	 21.92	 37.50	  1020	 10.57	  3685	   100	     1
2000	Mar 25, 2024	10:14:12 AM.066	00:25:28.502	00:25:26.312					1956	7259	7259	   258	   514	 13.45	  9.44	  2.25	  2.37	   305	   175	   772	    78	     2	    68	  0.48	  5.47	  65.2	 21.92	 37.50	  1020	 10.57	  3687	   100	     1
2001	Mar 25, 2024	10:14:12 AM.832	00:25:29.268	00:25:27.078					1957	7260	7260	   242	   487	 13.07	  9.73	  2.27	  2.30	   277	   186	   729	    82	     3	    80	  0.56	  3.92	  65.2	 21.92	 37.50	  1020	 10.57	  3690	   100	     1
