1					this file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.rf_1.iox.txt	Mar 25, 2024	10:49:07 AM
2					built from file	\emka\iox_2_10_8_6\data\	day1_baseline_thc_3.25.24.mkt	Mar 25, 2024	9:15:57 AM
3
4					Operation	1
5					login date	Mar 25, 2024	9:04:57 AM
6					operator	No user logged
7					computer name	PHHP-HM3BV52
8					software release	iox version 2.10.8.6 - Nov 22nd, 2019 (c) emka TECHNOLOGIES, Paris
9					configuration file of first operation	p:\gml\jones, aaron\30 min quiet breathing.iox.cfg - Mar 25, 2024 - 9:04:53 AM
10					study GUID	{??????~??~??~??~????????????}
11					study name	NO_STUDY
12					study comment	NO_STUDY_COMMENT
13					experiment comment	none
14
15					site #	2
16					subject name	day1_baseline_thc_3
17					subject header	none
18
19					# of lines in file	 4242 
20					# of data lines	 4190 
21
22					run-start	Mar 25, 2024	9:15:59 AM
23
24					analyzer-comment	A1-RF	
25					analyzer-input	A1-RF	Input # 10 {Name : WBP 2} {Data source : usb device} {amplifier : 1} {channel : 10} {Freq : 1000 Hz } {Range:unknown (gain 1)} {Unit : } {Comment : }
26					analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 22.0}{Tmp thr. : 0.5}{Humidity : 49.04}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
27					calibration	I10-WBP 2	{Mar 20, 2024 - 10:04:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -76648} {high digit : -176002} {low measure : -16732.110836 } {high measure : 17040.701573 }
28					storage-tuning	A1-RF	{every : 1 event} {average : 1 event} {Basal every : 1 min} {report mode : MEAN}
29
30	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		I10: BP filter 0.250-35.000Hz
31	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1022.1875}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
32	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		analyzer-tuning	A1-RF	{Smoothing : 6.0}{No beat time-out : 10.0}{Event validation threshold : 6.0}{Measure RT at (%TV) : 30.0}{Measure EEP (%PEF) : 5.0}{Start of inspiration interpolate from %PIF : 20.0}{Ratio InspVol/ExpVol (%) : 20.0}{Der.width : 2.0}{Breathing rate : 1.0}{THR mode : 1.0}{Sensor number : 0.0}{Temperature : 21.92}{Tmp thr. : 0.5}{Humidity : 65.25}{Hum thr. : 0.5}{Atm.press. mode : 1.0}{Atm.Press. : 1020.125}{Atm.Press. thr. : 1.0}{Estimated rate : 5000.0}{AC filtering constant : 5000.0}{Accumulated volume includes rejected breaths : 0.0}{Body temperature : 37.5}{THR box# : 0.0}
33	Mar 25, 2024	9:38:46 AM.304	-00:09:57.260		calibration	I10-WBP 2	{Mar 25, 2024 - 9:38:46 AM} {mode : integrate} {low physical : 0.0 } {high physical : -200.0 } {low digit : -64761} {high digit : -163612} {low measure : -16841.303481 } {high measure : 17103.363024 }
34	Mar 25, 2024	9:15:59 AM.564	-00:32:44.000		run-start   
35
36					site-start	Mar 25, 2024	9:48:43 AM.564
37						analyzer			A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF	A1-RF
1670	Mar 25, 2024	10:05:02 AM.507	00:16:18.943	00:16:16.753					1627	5413	5413	   212	   837	 13.29	 10.10	  2.06	  2.42	   696	   118	  1049	    57	     2	    42	  0.15	  3.90	  65.2	 21.92	 37.50	  1020	 10.57	  2696	   100	     1
1671	Mar 25, 2024	10:05:04 AM.418	00:16:20.854	00:16:18.664					1628	5414	5416	   234	   541	 13.96	  8.66	  2.23	  2.46	   431	   173	   775	    77	     2	    34	  0.16	  3.73	  65.2	 21.92	 37.50	  1020	 10.57	  2699	    33	     1
1672	Mar 25, 2024	10:05:05 AM.143	00:16:21.579	00:16:19.389					1629	5417	5417	   200	   617	 17.11	 10.84	  2.24	  2.46	   494	   165	   817	    73	     3	    28	  0.16	  2.62	  65.2	 21.92	 37.50	  1020	 10.57	  2701	   100	     1
1673	Mar 25, 2024	10:05:06 AM.000	00:16:22.436	00:16:20.246					1630	5418	5418	   236	   578	 13.22	  9.50	  2.41	  2.25	   434	   178	   814	    74	     2	    26	  0.24	  1.67	  65.2	 21.92	 37.50	  1020	 10.57	  2703	   100	     1
1674	Mar 25, 2024	10:05:06 AM.817	00:16:23.253	00:16:21.063					1631	5419	5419	   242	   602	 12.61	  8.96	  2.47	  2.28	   463	   175	   844	    71	     2	    28	  0.21	  2.24	  65.2	 21.92	 37.50	  1020	 10.57	  2706	   100	     1
1675	Mar 25, 2024	10:05:08 AM.453	00:16:24.889	00:16:22.699					1632	5420	5422	   165	   681	 22.00	  9.13	  2.37	  2.65	   553	   168	   846	    71	     3	    35	  0.10	  2.86	  65.2	 21.92	 37.50	  1020	 10.57	  2708	    33	     1
1676	Mar 25, 2024	10:05:09 AM.364	00:16:25.800	00:16:23.610					1633	5423	5423	   225	   751	 14.31	 10.05	  2.21	  2.48	   568	   136	   976	    61	     3	    35	  0.23	  2.30	  65.2	 21.92	 37.50	  1020	 10.57	  2710	   100	     1
1677	Mar 25, 2024	10:05:12 AM.736	00:16:29.172	00:16:26.982					1634	5424	5428	   207	   583	 13.40	  7.53	  2.01	  1.89	   478	   153	   790	    76	     3	    24	  0.12	  0.93	  65.2	 21.92	 37.50	  1020	 10.57	  2712	    20	     1
1678	Mar 25, 2024	10:05:13 AM.548	00:16:29.984	00:16:27.794					1635	5429	5429	   237	   614	 12.52	  8.09	  2.27	  2.30	   504	   160	   851	    71	     2	    25	  0.14	  2.33	  65.2	 21.92	 37.50	  1020	 10.57	  2714	   100	     1
1679	Mar 25, 2024	10:05:14 AM.844	00:16:31.280	00:16:29.090					1636	5430	5430	   207	   556	 16.26	  9.30	  2.37	  2.56	   461	   187	   763	    79	     2	    24	  0.12	  3.49	  65.2	 21.92	 37.50	  1020	 10.57	  2717	   100	     1
1680	Mar 25, 2024	10:05:17 AM.980	00:16:34.416	00:16:32.226					1637	5431	5437	   208	   866	 16.85	  8.37	  2.70	  2.48	   645	   151	  1074	    56	     3	    37	  0.17	  3.32	  65.2	 21.92	 37.50	  1020	 10.57	  2720	    14	     1
1681	Mar 25, 2024	10:05:19 AM.918	00:16:36.354	00:16:34.164					1638	5438	5440	   200	   515	 18.47	 10.49	  2.89	  3.01	   406	   242	   715	    84	     3	    28	  0.15	  2.81	  65.2	 21.92	 37.50	  1020	 10.57	  2722	    33	     1
1682	Mar 25, 2024	10:05:21 AM.095	00:16:37.531	00:16:35.341					1639	5441	5442	   148	   302	 24.69	 12.49	  2.49	  2.13	   226	   332	   450	   133	     4	    21	  0.17	 11.97	  65.2	 21.92	 37.50	  1020	 10.57	  2725	    50	     1
1683	Mar 25, 2024	10:05:23 AM.680	00:16:40.116	00:16:37.926					1640	5443	5451	    77	   227	 26.83	  9.40	  1.30	  1.16	   166	   257	   304	   197	     3	    19	  0.13	  6.39	  65.2	 21.92	 37.50	  1020	 10.57	  2726	    11	     1
1684	Mar 25, 2024	10:05:25 AM.250	00:16:41.686	00:16:39.496					1641	5452	5455	   219	   606	 17.07	  9.08	  2.75	  2.93	   453	   200	   825	    73	     3	    25	  0.18	  3.17	  65.2	 21.92	 37.50	  1020	 10.57	  2729	    25	     1
1685	Mar 25, 2024	10:05:28 AM.992	00:16:45.428	00:16:43.238					1642	5456	5461	   219	   582	 15.48	 12.22	  2.58	  3.07	   490	   193	   801	    75	     2	    24	  0.15	  2.76	  65.2	 21.92	 37.50	  1020	 10.57	  2732	    17	     1
1686	Mar 25, 2024	10:05:30 AM.857	00:16:47.293	00:16:45.103					1643	5462	5464	   269	   541	 11.55	 11.01	  2.27	  2.14	   442	   168	   810	    74	     2	    27	  0.21	  2.98	  65.2	 21.92	 37.50	  1020	 10.57	  2734	    33	     1
1687	Mar 25, 2024	10:05:32 AM.502	00:16:48.938	00:16:46.748					1644	5465	5467	   221	   687	 14.70	 11.97	  2.40	  2.65	   536	   159	   908	    66	     3	    31	  0.23	  3.14	  65.2	 21.92	 37.50	  1020	 10.57	  2736	    33	     1
1688	Mar 25, 2024	10:05:33 AM.454	00:16:49.890	00:16:47.700					1645	5468	5468	   272	   625	 11.75	 12.11	  2.47	  2.26	   471	   165	   897	    67	     2	    28	  0.34	  2.93	  65.2	 21.92	 37.50	  1020	 10.57	  2739	   100	     1
1689	Mar 25, 2024	10:05:34 AM.312	00:16:50.748	00:16:48.558					1646	5469	5469	   229	   807	 16.17	 12.62	  2.47	  2.72	   634	   143	  1036	    58	     3	    31	  0.21	  2.45	  65.2	 21.92	 37.50	  1020	 10.57	  2741	   100	     1
1690	Mar 25, 2024	10:05:35 AM.392	00:16:51.828	00:16:49.638					1647	5470	5470	   280	   597	 10.66	 10.64	  2.08	  2.04	   453	   143	   877	    68	     2	    22	  0.32	  2.26	  65.2	 21.92	 37.50	  1020	 10.57	  2743	   100	     1
1691	Mar 25, 2024	10:05:36 AM.214	00:16:52.650	00:16:50.460					1648	5471	5471	   220	   873	 17.92	 11.68	  2.65	  2.53	   592	   146	  1093	    55	     3	    27	  0.31	  2.71	  65.2	 21.92	 37.50	  1020	 10.57	  2746	   100	     1
1692	Mar 25, 2024	10:05:37 AM.321	00:16:53.757	00:16:51.567					1649	5472	5472	   239	   607	 13.47	 12.29	  2.24	  2.33	   469	   159	   846	    71	     2	    30	  0.27	  3.28	  65.2	 21.92	 37.50	  1020	 10.57	  2748	   100	     1
1693	Mar 25, 2024	10:05:38 AM.138	00:16:54.574	00:16:52.384					1650	5473	5473	   198	   637	 17.42	 10.66	  2.39	  2.48	   495	   172	   835	    72	     2	    26	  0.18	  2.28	  65.2	 21.92	 37.50	  1020	 10.57	  2751	   100	     1
1694	Mar 25, 2024	10:05:38 AM.961	00:16:55.397	00:16:53.207					1651	5474	5474	   204	   852	 19.87	  7.62	  2.69	  2.35	   567	   153	  1056	    57	     4	    34	  0.19	  1.91	  65.2	 21.92	 37.50	  1020	 10.57	  2753	   100	     1
1695	Mar 25, 2024	10:05:40 AM.217	00:16:56.653	00:16:54.463					1652	5475	5475	   162	   310	 11.08	  7.94	  1.21	  1.15	   251	   154	   472	   127	     1	    17	  0.17	  5.68	  65.2	 21.92	 37.50	  1020	 10.57	  2754	   100	     1
1696	Mar 25, 2024	10:05:40 AM.514	00:16:56.950	00:16:54.760					1653	5476	5476	   216	   825	 14.68	 11.84	  2.38	  2.73	   652	   137	  1041	    58	     3	    33	  0.21	  2.23	  65.2	 21.92	 37.50	  1020	 10.57	  2757	   100	     1
1697	Mar 25, 2024	10:05:41 AM.604	00:16:58.040	00:16:55.850					1654	5477	5477	   268	   591	 11.52	 11.02	  2.28	  2.26	   468	   159	   859	    70	     2	    26	  0.25	  2.30	  65.2	 21.92	 37.50	  1020	 10.57	  2759	   100	     1
1698	Mar 25, 2024	10:05:42 AM.417	00:16:58.853	00:16:56.663					1655	5478	5478	   224	   788	 14.68	 11.07	  2.45	  2.25	   517	   145	  1012	    59	     3	    43	  0.40	  2.27	  65.2	 21.92	 37.50	  1020	 10.57	  2762	   100	     1
1699	Mar 25, 2024	10:05:43 AM.472	00:16:59.908	00:16:57.718					1656	5479	5479	   264	   601	 11.83	 11.04	  2.11	  2.34	   504	   147	   865	    69	     2	    27	  0.18	  2.88	  65.2	 21.92	 37.50	  1020	 10.57	  2764	   100	     1
1700	Mar 25, 2024	10:05:44 AM.346	00:17:00.782	00:16:58.592					1657	5480	5480	   276	   746	 11.92	 12.32	  2.51	  2.38	   604	   148	  1022	    59	     2	    32	  0.24	  0.81	  65.2	 21.92	 37.50	  1020	 10.57	  2766	   100	     1
1701	Mar 25, 2024	10:05:45 AM.398	00:17:01.834	00:16:59.644					1658	5481	5481	   295	   639	 10.46	  9.68	  1.98	  1.97	   472	   127	   934	    64	     3	    39	  0.33	  2.83	  65.2	 21.92	 37.50	  1020	 10.57	  2768	   100	     1
1702	Mar 25, 2024	10:05:46 AM.281	00:17:02.717	00:17:00.527					1659	5482	5482	   252	   696	 14.99	 10.92	  2.38	  2.35	   555	   151	   948	    63	     3	    28	  0.19	  2.25	  65.2	 21.92	 37.50	  1020	 10.57	  2771	   100	     1
1703	Mar 25, 2024	10:05:47 AM.227	00:17:03.663	00:17:01.473					1660	5483	5483	   256	   737	 12.27	 10.66	  2.31	  2.62	   630	   140	   993	    60	     1	    29	  0.15	  2.66	  65.2	 21.92	 37.50	  1020	 10.57	  2773	   100	     1
1704	Mar 25, 2024	10:05:48 AM.194	00:17:04.630	00:17:02.440					1661	5484	5484	   227	   715	 18.28	 10.99	  2.69	  2.49	   511	   172	   942	    64	     2	    31	  0.24	  2.52	  65.2	 21.92	 37.50	  1020	 10.57	  2776	   100	     1
1705	Mar 25, 2024	10:05:50 AM.134	00:17:06.570	00:17:04.380					1662	5485	5487	   265	   471	 11.12	  9.31	  2.01	  1.90	   370	   164	   736	    82	     3	    22	  0.23	  2.10	  65.2	 21.92	 37.50	  1020	 10.57	  2778	    33	     1
1706	Mar 25, 2024	10:05:50 AM.797	00:17:07.233	00:17:05.043					1663	5488	5488	   189	   774	 14.87	 10.20	  1.98	  1.93	   515	   123	   963	    62	     2	    36	  0.34	  1.47	  65.2	 21.92	 37.50	  1020	 10.57	  2780	   100	     1
1707	Mar 25, 2024	10:05:54 AM.710	00:17:11.146	00:17:08.956					1664	5489	5495	   196	   819	 15.37	  8.74	  2.01	  1.86	   593	   119	  1015	    59	     3	    31	  0.22	  1.66	  65.2	 21.92	 37.50	  1020	 10.57	  2782	    14	     1
1708	Mar 25, 2024	10:06:00 AM.340	00:17:16.776	00:17:14.586					1665	5496	5504	   233	   679	 15.48	 12.15	  2.36	  2.66	   552	   155	   912	    66	     2	    34	  0.18	  2.35	  65.2	 21.92	 37.50	  1020	 10.57	  2784	    11	     1
1709	Mar 25, 2024	10:06:02 AM.598	00:17:19.034	00:17:16.844					1666	5505	5508	    89	   124	 21.92	 19.02	  1.32	  1.28	    65	   371	   213	   282	     2	    18	  0.79	 15.61	  65.2	 21.92	 37.50	  1020	 10.57	  2785	    25	     1
1710	Mar 25, 2024	10:06:02 AM.839	00:17:19.275	00:17:17.085					1667	5509	5509	   109	   371	 21.57	  9.09	  1.51	  1.84	   304	   188	   480	   125	     3	    18	  0.09	  4.03	  65.2	 21.92	 37.50	  1020	 10.57	  2787	   100	     1
1711	Mar 25, 2024	10:06:03 AM.314	00:17:19.750	00:17:17.560					1668	5510	5510	   114	   412	 18.71	  8.38	  1.40	  1.59	   321	   160	   526	   114	     3	    26	  0.13	  2.47	  65.2	 21.92	 37.50	  1020	 10.57	  2788	   100	     1
1712	Mar 25, 2024	10:06:03 AM.902	00:17:20.338	00:17:18.148					1669	5511	5511	   175	   747	 14.96	  9.05	  1.75	  2.05	   621	   114	   922	    65	     3	    29	  0.12	  3.09	  65.2	 21.92	 37.50	  1020	 10.57	  2790	   100	     1
1713	Mar 25, 2024	10:06:04 AM.885	00:17:21.321	00:17:19.131					1670	5512	5512	   235	   667	 13.19	  9.95	  2.15	  1.90	   538	   143	   902	    67	     3	    28	  0.18	  1.53	  65.2	 21.92	 37.50	  1020	 10.57	  2792	   100	     1
1714	Mar 25, 2024	10:06:05 AM.798	00:17:22.234	00:17:20.044					1671	5513	5513	   243	   730	 16.82	 10.60	  2.37	  2.77	   583	   146	   973	    62	     3	    34	  0.16	  3.14	  65.2	 21.92	 37.50	  1020	 10.57	  2794	   100	     1
1715	Mar 25, 2024	10:06:06 AM.730	00:17:23.166	00:17:20.976					1672	5514	5514	   207	   511	 13.42	  8.87	  1.88	  1.72	   371	   157	   718	    84	     3	    32	  0.25	  1.83	  65.2	 21.92	 37.50	  1020	 10.57	  2796	   100	     1
1716	Mar 25, 2024	10:06:07 AM.489	00:17:23.925	00:17:21.735					1673	5515	5515	   253	   765	 13.66	  8.17	  2.23	  2.43	   612	   131	  1018	    59	     2	    33	  0.15	  2.16	  65.2	 21.92	 37.50	  1020	 10.57	  2799	   100	     1
1717	Mar 25, 2024	10:06:09 AM.738	00:17:26.174	00:17:23.984					1674	5516	5517	   456	  2520	 40.82	 45.16	  7.82	  7.21	   384	   158	  2976	    20	     2	   151	  6.15	  6.41	  65.2	 21.92	 37.50	  1020	 10.57	  2806	    50	     1
1718	Mar 25, 2024	10:06:13 AM.092	00:17:29.528	00:17:27.338					1675	5518	5519	   124	   312	 20.42	 10.71	  1.70	  1.44	   147	   234	   436	   138	     3	    41	  0.59	  3.79	  65.2	 21.92	 37.50	  1020	 10.57	  2808	    50	     1
1719	Mar 25, 2024	10:06:13 AM.579	00:17:30.015	00:17:27.825					1676	5520	5520	   184	   783	 14.33	  9.76	  1.80	  2.17	   619	   111	   967	    62	     2	    41	  0.18	  3.93	  65.2	 21.92	 37.50	  1020	 10.57	  2810	   100	     1
1720	Mar 25, 2024	10:06:14 AM.566	00:17:31.002	00:17:28.812					1677	5521	5521	   201	   445	 10.42	  9.75	  1.51	  1.63	   299	   140	   646	    93	     1	    36	  0.46	  4.17	  65.2	 21.92	 37.50	  1020	 10.57	  2811	   100	     1
1721	Mar 25, 2024	10:06:15 AM.202	00:17:31.638	00:17:29.448					1678	5522	5522	   193	   515	 13.51	  9.44	  1.83	  2.13	   398	   155	   708	    85	     2	    31	  0.21	  3.47	  65.2	 21.92	 37.50	  1020	 10.57	  2813	   100	     1
1722	Mar 25, 2024	10:06:15 AM.950	00:17:32.386	00:17:30.196					1679	5523	5523	   229	   563	 13.60	 10.35	  2.24	  2.11	   411	   169	   792	    76	     2	    33	  0.28	  2.77	  65.2	 21.92	 37.50	  1020	 10.57	  2815	   100	     1
1723	Mar 25, 2024	10:06:16 AM.725	00:17:33.161	00:17:30.971					1680	5524	5524	   214	   657	 15.11	 10.88	  2.18	  2.06	   451	   150	   871	    69	     4	    38	  0.33	  2.18	  65.2	 21.92	 37.50	  1020	 10.57	  2818	   100	     1
1724	Mar 25, 2024	10:06:17 AM.623	00:17:34.059	00:17:31.869					1681	5525	5525	   245	   787	 14.08	 10.90	  2.11	  2.04	   508	   123	  1032	    58	     2	    62	  0.43	  1.89	  65.2	 21.92	 37.50	  1020	 10.57	  2820	   100	     1
1725	Mar 25, 2024	10:06:18 AM.651	00:17:35.087	00:17:32.897					1682	5526	5526	   233	   688	 10.80	  9.21	  1.63	  1.95	   540	   106	   921	    65	     3	    40	  0.23	  1.59	  65.2	 21.92	 37.50	  1020	 10.57	  2821	   100	     1
1726	Mar 25, 2024	10:06:19 AM.600	00:17:36.036	00:17:33.846					1683	5527	5527	   266	   605	 11.99	  8.86	  2.08	  2.09	   454	   144	   871	    69	     2	    32	  0.25	  2.55	  65.2	 21.92	 37.50	  1020	 10.57	  2823	   100	     1
1727	Mar 25, 2024	10:06:20 AM.953	00:17:37.389	00:17:35.199					1684	5528	5529	   137	   314	 17.72	  9.46	  1.51	  1.81	   242	   200	   451	   133	     2	    23	  0.16	  4.79	  65.2	 21.92	 37.50	  1020	 10.57	  2825	    50	     1
1728	Mar 25, 2024	10:06:21 AM.424	00:17:37.860	00:17:35.670					1685	5530	5530	   158	   446	 17.77	  9.79	  1.82	  1.85	   350	   181	   604	    99	     3	    22	  0.15	  2.67	  65.2	 21.92	 37.50	  1020	 10.57	  2827	   100	     1
1729	Mar 25, 2024	10:06:22 AM.053	00:17:38.489	00:17:36.299					1686	5531	5531	   185	   899	 15.83	 10.04	  2.09	  2.28	   576	   115	  1084	    55	     3	    67	  0.36	  2.08	  65.2	 21.92	 37.50	  1020	 10.57	  2829	   100	     1
1730	Mar 25, 2024	10:06:23 AM.253	00:17:39.689	00:17:37.499					1687	5532	5532	   293	   788	 12.16	  7.37	  1.77	  1.67	   618	    98	  1081	    56	     3	    36	  0.17	  1.41	  65.2	 21.92	 37.50	  1020	 10.57	  2831	   100	     1
1731	Mar 25, 2024	10:06:24 AM.239	00:17:40.675	00:17:38.485					1688	5533	5533	   184	   947	 20.76	  9.42	  2.24	  1.93	   399	   119	  1131	    53	     3	    74	  0.62	  1.74	  65.2	 21.92	 37.50	  1020	 10.57	  2833	   100	     1
1732	Mar 25, 2024	10:06:26 AM.306	00:17:42.742	00:17:40.552					1689	5534	5535	   233	   692	 13.58	  8.04	  2.12	  1.84	   399	   138	   925	    65	     4	    40	  0.43	  1.66	  65.2	 21.92	 37.50	  1020	 10.57	  2835	    50	     1
1733	Mar 25, 2024	10:06:27 AM.210	00:17:43.646	00:17:41.456					1690	5536	5536	   192	   574	 12.10	  7.19	  1.49	  1.78	   454	   117	   766	    78	     3	    38	  0.16	  3.06	  65.2	 21.92	 37.50	  1020	 10.57	  2836	   100	     1
1734	Mar 25, 2024	10:06:27 AM.972	00:17:44.408	00:17:42.218					1691	5537	5537	   194	   339	 13.80	  7.89	  1.64	  1.71	   231	   185	   533	   113	     2	    32	  0.27	  4.00	  65.2	 21.92	 37.50	  1020	 10.57	  2838	   100	     1
1735	Mar 25, 2024	10:06:28 AM.550	00:17:44.986	00:17:42.796					1692	5538	5538	   230	   438	 11.92	  6.14	  1.76	  1.76	   319	   158	   668	    90	     4	    35	  0.19	  3.49	  65.2	 21.92	 37.50	  1020	 10.57	  2840	   100	     1
1736	Mar 25, 2024	10:06:30 AM.408	00:17:46.844	00:17:44.654					1693	5539	5541	   170	   348	 15.86	  6.09	  1.71	  1.56	   223	   198	   518	   116	     5	    32	  0.22	  4.32	  65.2	 21.92	 37.50	  1020	 10.57	  2842	    33	     1
1737	Mar 25, 2024	10:06:30 AM.961	00:17:47.397	00:17:45.207					1694	5542	5542	   209	   324	 12.54	  7.74	  1.81	  1.79	   218	   204	   533	   113	     3	    29	  0.30	  5.72	  65.2	 21.92	 37.50	  1020	 10.57	  2843	   100	     1
1738	Mar 25, 2024	10:06:31 AM.504	00:17:47.940	00:17:45.750					1695	5543	5543	   224	   380	 12.29	  7.62	  1.99	  1.75	   212	   197	   604	    99	     2	    52	  0.49	  4.95	  65.2	 21.92	 37.50	  1020	 10.57	  2845	   100	     1
1739	Mar 25, 2024	10:06:32 AM.126	00:17:48.562	00:17:46.372					1696	5544	5544	   233	   354	  9.90	  6.82	  1.54	  1.76	   257	   157	   587	   102	     3	    28	  0.26	  5.04	  65.2	 21.92	 37.50	  1020	 10.57	  2847	   100	     1
1740	Mar 25, 2024	10:06:32 AM.707	00:17:49.143	00:17:46.953					1697	5545	5545	   242	   416	 11.38	  6.95	  1.80	  1.80	   278	   164	   658	    91	     3	    37	  0.30	  3.95	  65.2	 21.92	 37.50	  1020	 10.57	  2849	   100	     1
1741	Mar 25, 2024	10:06:33 AM.373	00:17:49.809	00:17:47.619					1698	5546	5546	   246	   431	 10.54	  7.89	  1.84	  2.01	   320	   163	   677	    89	     3	    30	  0.26	  4.33	  65.2	 21.92	 37.50	  1020	 10.57	  2851	   100	     1
1742	Mar 25, 2024	10:06:34 AM.034	00:17:50.470	00:17:48.280					1699	5547	5547	   224	   549	 12.83	  7.83	  2.04	  1.98	   367	   159	   773	    78	     4	    53	  0.30	  3.31	  65.2	 21.92	 37.50	  1020	 10.57	  2853	   100	     1
1743	Mar 25, 2024	10:06:34 AM.822	00:17:51.258	00:17:49.068					1700	5548	5548	   210	   463	 12.49	  6.23	  1.80	  1.71	   308	   161	   673	    89	     3	    42	  0.25	  1.67	  65.2	 21.92	 37.50	  1020	 10.57	  2854	   100	     1
1744	Mar 25, 2024	10:06:35 AM.489	00:17:51.925	00:17:49.735					1701	5549	5549	   236	   461	 12.00	  8.35	  1.91	  1.95	   328	   165	   697	    86	     2	    35	  0.28	  3.71	  65.2	 21.92	 37.50	  1020	 10.57	  2856	   100	     1
1745	Mar 25, 2024	10:06:36 AM.179	00:17:52.615	00:17:50.425					1702	5550	5550	   232	   474	 13.08	  8.22	  2.00	  2.00	   313	   170	   706	    85	     3	    33	  0.32	  3.23	  65.2	 21.92	 37.50	  1020	 10.57	  2858	   100	     1
1746	Mar 25, 2024	10:06:36 AM.906	00:17:53.342	00:17:51.152					1703	5551	5551	   250	   517	 11.99	  8.94	  2.18	  2.28	   368	   171	   767	    78	     3	    38	  0.30	  4.36	  65.2	 21.92	 37.50	  1020	 10.57	  2860	   100	     1
1747	Mar 25, 2024	10:06:37 AM.676	00:17:54.112	00:17:51.922					1704	5552	5552	   257	   366	 11.55	  9.85	  2.14	  2.13	   249	   206	   623	    96	     3	    28	  0.40	  5.24	  65.2	 21.92	 37.50	  1020	 10.57	  2863	   100	     1
1748	Mar 25, 2024	10:06:39 AM.000	00:17:55.436	00:17:53.246					1705	5553	5554	   251	   460	 11.03	  8.00	  1.65	  2.01	   335	   139	   711	    84	     3	    36	  0.27	  4.31	  65.2	 21.92	 37.50	  1020	 10.57	  2864	    50	     1
1749	Mar 25, 2024	10:06:39 AM.682	00:17:56.118	00:17:53.928					1706	5555	5555	   220	   503	 11.15	  6.98	  1.70	  1.83	   345	   141	   723	    83	     3	    35	  0.29	  2.77	  65.2	 21.92	 37.50	  1020	 10.57	  2866	   100	     1
1750	Mar 25, 2024	10:06:40 AM.423	00:17:56.859	00:17:54.669					1707	5556	5556	   252	   478	 10.61	  7.75	  1.87	  1.76	   354	   153	   730	    82	     3	    32	  0.26	  1.78	  65.2	 21.92	 37.50	  1020	 10.57	  2868	   100	     1
1751	Mar 25, 2024	10:06:41 AM.153	00:17:57.589	00:17:55.399					1708	5557	5557	   244	   447	 11.16	  7.49	  2.01	  1.92	   318	   174	   691	    87	     3	    29	  0.27	  2.97	  65.2	 21.92	 37.50	  1020	 10.57	  2870	   100	     1
1752	Mar 25, 2024	10:06:41 AM.820	00:17:58.256	00:17:56.066					1709	5558	5558	   228	   385	 13.41	  7.89	  2.01	  1.87	   259	   197	   613	    98	     3	    29	  0.29	  3.48	  65.2	 21.92	 37.50	  1020	 10.57	  2872	   100	     1
1753	Mar 25, 2024	10:06:42 AM.419	00:17:58.855	00:17:56.665					1710	5559	5559	   217	   467	 12.14	  8.34	  1.92	  2.07	   326	   169	   684	    88	     3	    38	  0.30	  4.18	  65.2	 21.92	 37.50	  1020	 10.57	  2874	   100	     1
1754	Mar 25, 2024	10:06:43 AM.116	00:17:59.552	00:17:57.362					1711	5560	5560	   230	   516	 12.42	  8.67	  1.82	  1.96	   376	   146	   746	    80	     3	    31	  0.26	  2.83	  65.2	 21.92	 37.50	  1020	 10.57	  2876	   100	     1
